Index,Time,Total Velo,dLat,dLon
32305,2026-Jan-02 20:52:00.000,7546.592853198797,-5.07510729050864e-05,-0.00014614276163094075
32306,2026-Jan-02 20:52:05.000,7546.592844738466,-5.030290017771222e-05,-0.0001514765232339954
32307,2026-Jan-02 20:52:10.000,7546.592842996739,-4.982933465669248e-05,-0.00015706108190194357
32308,2026-Jan-02 20:52:15.000,7546.592841265097,-4.932868924356626e-05,-0.00016290754148684528
32309,2026-Jan-02 20:52:20.000,7546.592832881635,-4.879916458833122e-05,-0.00016902700462040343
32310,2026-Jan-02 20:52:25.000,7546.592831090381,-4.82388442719639e-05,-0.0001754304408052576
32311,2026-Jan-02 20:52:30.000,7546.592829291373,-4.764569064263924e-05,-0.00018212852561116932
32312,2026-Jan-02 20:52:35.000,7546.59282035097,-4.701754133407121e-05,-0.0001891314443440706
32313,2026-Jan-02 20:52:40.000,7546.592818708712,-4.635210734704742e-05,-0.00019644865511025955
32314,2026-Jan-02 20:52:45.000,7546.592816961171,-4.5646972409940645e-05,-0.0002040886059710978
32315,2026-Jan-02 20:52:50.000,7546.5928082871715,-4.489959461295712e-05,-0.00021205839918048142
32316,2026-Jan-02 20:52:55.000,7546.592806272361,-4.410731008874791e-05,-0.00022036340137887578
32317,2026-Jan-02 20:53:00.000,7546.592798306394,-4.326734044468594e-05,-0.00022900678721682333
32318,2026-Jan-02 20:53:05.000,7546.5927963659915,-4.237680394680865e-05,-0.000237989019172824
32319,2026-Jan-02 20:53:10.000,7546.592794380473,-4.1432731222812436e-05,-0.0002473072572399815
32320,2026-Jan-02 20:53:15.000,7546.592786294817,-4.043208629411765e-05,-0.00025695469869635446
32321,2026-Jan-02 20:53:20.000,7546.592784232843,-3.937179515389744e-05,-0.0002669198533418182
32322,2026-Jan-02 20:53:25.000,7546.592782389973,-3.824878046998492e-05,-0.00027718575737090134
32323,2026-Jan-02 20:53:30.000,7546.5927744006685,-3.706000542536003e-05,-0.0002877291453060593
32324,2026-Jan-02 20:53:35.000,7546.5927723356535,-3.580252700885467e-05,-0.00029851959821947105
32325,2026-Jan-02 20:53:40.000,7546.592764128868,-3.4473558670811144e-05,-0.0003095186967403407
32326,2026-Jan-02 20:53:45.000,7546.59276236749,-3.307054338108628e-05,-0.00032067922474787736
32327,2026-Jan-02 20:53:50.000,7546.592760060349,-3.159123730256397e-05,-0.00033194446872641947
32328,2026-Jan-02 20:53:55.000,7546.592752267225,-3.003380285804269e-05,-0.0003432476808953311
32329,2026-Jan-02 20:54:00.000,7546.592750129789,-2.83969100394188e-05,-0.0003545117766172723
32330,2026-Jan-02 20:54:05.000,7546.592748286843,-2.667984374227217e-05,-0.0003656493426476004
32331,2026-Jan-02 20:54:10.000,7546.59273990762,-2.4882614042098794e-05,-0.0003765630444441115
32332,2026-Jan-02 20:54:15.000,7546.592738050665,-2.300606446681286e-05,-0.00038714650726845434
32333,2026-Jan-02 20:54:20.000,7546.592729963301,-2.105197356172539e-05,-0.00039728573341690776
32334,2026-Jan-02 20:54:25.000,7546.592728024671,-1.902314269841554e-05,-0.00040686110279253285
32335,2026-Jan-02 20:54:30.000,7546.592726191253,-1.6923464173146385e-05,-0.0004157499536603382
32336,2026-Jan-02 20:54:35.000,7546.592717992048,-1.4757961011468979e-05,-0.0004238297126413215
32337,2026-Jan-02 20:54:40.000,7546.59271605302,-1.2532793874697745e-05,-0.00043098147532560915
32338,2026-Jan-02 20:54:45.000,7546.592714132956,-1.0255227351763097e-05,-0.0004370938865889684
32339,2026-Jan-02 20:54:50.000,7546.592706010472,-7.93355461325973e-06,-0.0004420671271745391
32340,2026-Jan-02 20:54:55.000,7546.592704039068,-5.5769771734048845e-06,-0.0004458167625784881
32341,2026-Jan-02 20:55:00.000,7546.592695889857,-3.1954436678915954e-06,-0.00044827719215589923
32342,2026-Jan-02 20:55:05.000,7546.5926939678775,-7.994524366949918e-07,-0.000449404455842739
32343,2026-Jan-02 20:55:10.000,7546.592692026567,1.6001743858851114e-06,-0.000449178168175024
32344,2026-Jan-02 20:55:15.000,7546.592683881254,3.992531858898474e-06,-0.0004476024330486439
32345,2026-Jan-02 20:55:20.000,7546.592681945895,6.366879588881602e-06,-0.0004447056605840771
32346,2026-Jan-02 20:55:25.000,7546.592673824243,8.712878752703546e-06,-0.0004405392962851806
32347,2026-Jan-02 20:55:30.000,7546.592671819733,1.1020809935757825e-05,-0.0004351755765057419
32348,2026-Jan-02 20:55:35.000,7546.592669929282,1.328175881099014e-05,-0.00042870447990139837
32349,2026-Jan-02 20:55:40.000,7546.592661711944,1.5487764471799892e-05,-0.0004212301157409115
32350,2026-Jan-02 20:55:45.000,7546.5926596636145,1.7631924350780537e-05,-0.0004128668023213322
32351,2026-Jan-02 20:55:50.000,7546.5926578474155,1.970845610799188e-05,-0.0004037350892787117
32352,2026-Jan-02 20:55:55.000,7546.59264967645,2.171271636086658e-05,-0.0003939579570158003
32353,2026-Jan-02 20:56:00.000,7546.5926476943505,2.36411833185457e-05,-0.00038365737476908635
32354,2026-Jan-02 20:56:05.000,7546.592645734905,2.5491405395428046e-05,-0.00037295134467285607
32355,2026-Jan-02 20:56:10.000,7546.592637796768,2.7261926931032576e-05,-0.0003619515121187078
32356,2026-Jan-02 20:56:15.000,7546.592635635486,2.895219422782702e-05,-0.00035076136556710935
32357,2026-Jan-02 20:56:20.000,7546.59262758895,3.056245166987992e-05,-0.00033947499964881445
32358,2026-Jan-02 20:56:25.000,7546.592625498795,3.209363174505597e-05,-0.000328176404323699
32359,2026-Jan-02 20:56:30.000,7546.592623467366,3.354724549353705e-05,-0.0003169391979724878
32360,2026-Jan-02 20:56:35.000,7546.592615259961,3.492527706328019e-05,-0.0003058267314628438
32361,2026-Jan-02 20:56:40.000,7546.592613457113,3.6230084759836245e-05,-0.0002948924794168306
32362,2026-Jan-02 20:56:45.000,7546.5926115930515,3.746431085005497e-05,-0.0002841806373936606
32363,2026-Jan-02 20:56:50.000,7546.59260332882,3.863080191024437e-05,-0.0002737268621331168
32364,2026-Jan-02 20:56:55.000,7546.59260158618,3.973253883771122e-05,-0.0002635590904702667
32365,2026-Jan-02 20:57:00.000,7546.592593066067,4.0772577079906114e-05,-0.0002536983893008937
32366,2026-Jan-02 20:57:05.000,7546.592591030583,4.1753997578553026e-05,-0.0002441598054616634
32367,2026-Jan-02 20:57:10.000,7546.592588757221,4.267986511763411e-05,-0.00023495318002630938
32368,2026-Jan-02 20:57:15.000,7546.59258086229,4.355319600790608e-05,-0.00022608391496703462
32369,2026-Jan-02 20:57:20.000,7546.592578878082,4.4376932720524565e-05,-0.000217553678311333
32370,2026-Jan-02 20:57:25.000,7546.592576749853,4.515392387816064e-05,-0.0002093610401772139
32371,2026-Jan-02 20:57:30.000,7546.5925685792845,4.588691054152605e-05,-0.0002015020392605038
32372,2026-Jan-02 20:57:35.000,7546.592566343826,4.65785167307331e-05,-0.00019397068282955843
32373,2026-Jan-02 20:57:40.000,7546.592564836926,4.72312426040844e-05,-0.00018675937812417942
32374,2026-Jan-02 20:57:45.000,7546.592555893997,4.784746204222756e-05,-0.0001798593054900266
32375,2026-Jan-02 20:57:50.000,7546.592554616408,4.8429421624973656e-05,-0.0001732607356217386
32376,2026-Jan-02 20:57:55.000,7546.592551991919,4.897924172553303e-05,-0.00016695329478011445
32377,2026-Jan-02 20:58:00.000,7546.592544083365,4.949891915373428e-05,-0.00016092618915308776
32378,2026-Jan-02 20:58:05.000,7546.592541973435,4.999033076558135e-05,-0.0001551683889715605
32379,2026-Jan-02 20:58:10.000,7546.592540103639,5.045523791125106e-05,-0.0001496687777802208
32380,2026-Jan-02 20:58:15.000,7546.592531468921,5.089529116730773e-05,-0.0001444162751198519
32381,2026-Jan-02 20:58:20.000,7546.592529681578,5.131203589314737e-05,-0.0001393999329906137
32382,2026-Jan-02 20:58:25.000,7546.592527906574,5.170691747480305e-05,-0.0001346090119653809
32383,2026-Jan-02 20:58:30.000,7546.592518891631,5.208128689559999e-05,-0.00013003303955372303
32384,2026-Jan-02 20:58:35.000,7546.592517048159,5.2436406235756294e-05,-0.00012566185465345825
32385,2026-Jan-02 20:58:40.000,7546.5925151447755,5.277345411514034e-05,-0.00012148563797609313
32386,2026-Jan-02 20:58:45.000,7546.592506792557,5.3093530624437335e-05,-0.00011749493444312975
32387,2026-Jan-02 20:58:50.000,7546.592504040698,5.3397662824750114e-05,-0.00011368066689954048
32388,2026-Jan-02 20:58:55.000,7546.592502219275,5.36868091813858e-05,-0.00011003414192600758
32389,2026-Jan-02 20:59:00.000,7546.592494771697,5.396186404027503e-05,-0.00010654705199897307
32390,2026-Jan-02 20:59:05.000,7546.592492052292,5.4223662530716865e-05,-0.00010321147281899812
32391,2026-Jan-02 20:59:10.000,7546.5924900964665,5.44729838765079e-05,-0.0001000198565179744
32392,2026-Jan-02 20:59:15.000,7546.5924811153245,5.471055580130724e-05,-9.696502382894323e-05
32393,2026-Jan-02 20:59:20.000,7546.592479245198,5.4937057953452495e-05,-9.404015358427387e-05
32394,2026-Jan-02 20:59:25.000,7546.592477773243,5.515312518866722e-05,-9.123877016747883e-05
32395,2026-Jan-02 20:59:30.000,7546.592468886615,5.535935066802722e-05,-8.855473122082458e-05
32396,2026-Jan-02 20:59:35.000,7546.59246640857,5.5556289055402885e-05,-8.598221421607377e-05
32397,2026-Jan-02 20:59:40.000,7546.592465184743,5.574445894751534e-05,-8.351570231468486e-05
32398,2026-Jan-02 20:59:45.000,7546.592456133373,5.592434537504687e-05,-8.114997093855436e-05
32399,2026-Jan-02 20:59:50.000,7546.592454350975,5.609640251691417e-05,-7.888007327494506e-05
32400,2026-Jan-02 20:59:55.000,7546.592451159209,5.62610555050469e-05,-7.670132706039112e-05
32401,2026-Jan-02 21:00:00.000,7546.592449389533,5.641870262707016e-05,-7.460930117986209e-05
32402,2026-Jan-02 21:00:05.000,7546.592441218569,5.656971708845049e-05,-7.259980240803543e-05
32403,2026-Jan-02 21:00:10.000,7546.592439094139,5.67144490020155e-05,-7.066886313111809e-05
32404,2026-Jan-02 21:00:15.000,7546.592437113397,5.685322666693082e-05,-6.881272878445088e-05
32405,2026-Jan-02 21:00:20.000,7546.592428773043,5.698635821715925e-05,-6.702784688172869e-05
32406,2026-Jan-02 21:00:25.000,7546.59242533638,5.7114133085178764e-05,-6.531085533367786e-05
32407,2026-Jan-02 21:00:30.000,7546.592423468068,5.723682316727263e-05,-6.36585721309757e-05
32408,2026-Jan-02 21:00:35.000,7546.592421655065,5.735468411671718e-05,-6.206798528296531e-05
32409,2026-Jan-02 21:00:40.000,7546.5924130329495,5.746795616801137e-05,-6.0536242884268177e-05
32410,2026-Jan-02 21:00:45.000,7546.5924108572135,5.75768656716491e-05,-5.9060644943542684e-05
32411,2026-Jan-02 21:00:50.000,7546.592408677685,5.768162556307743e-05,-5.763863349272924e-05
32412,2026-Jan-02 21:00:55.000,7546.592400851622,5.778243635745639e-05,-5.626778572320745e-05
32413,2026-Jan-02 21:01:00.000,7546.592397858855,5.787948721547309e-05,-5.4945805530337566e-05
32414,2026-Jan-02 21:01:05.000,7546.592395551745,5.797295631282395e-05,-5.367051677751533e-05
32415,2026-Jan-02 21:01:10.000,7546.592392646084,5.806301186339624e-05,-5.243985586389499e-05
32416,2026-Jan-02 21:01:15.000,7546.592385353204,5.814981258822627e-05,-5.1251865968993116e-05
32417,2026-Jan-02 21:01:20.000,7546.5923831248665,5.823350844025299e-05,-5.010469077149082e-05
32418,2026-Jan-02 21:01:25.000,7546.592380378844,5.831424095958937e-05,-4.899656842383138e-05
32419,2026-Jan-02 21:01:30.000,7546.5923785956065,5.839214406933024e-05,-4.7925826692107876e-05
32420,2026-Jan-02 21:01:35.000,7546.592369471356,5.846734434555856e-05,-4.68908776696253e-05
32421,2026-Jan-02 21:01:40.000,7546.592367142682,5.853996168525555e-05,-4.5890212973631606e-05
32422,2026-Jan-02 21:01:45.000,7546.592364634629,5.8610109476830985e-05,-4.4922399297320226e-05
32423,2026-Jan-02 21:01:50.000,7546.592361730174,5.867789509039767e-05,-4.398607443079072e-05
32424,2026-Jan-02 21:01:55.000,7546.592359384879,5.8743420375151345e-05,-4.307994315411179e-05
32425,2026-Jan-02 21:02:00.000,7546.592351404203,5.880678174463583e-05,-4.220277354249902e-05
32426,2026-Jan-02 21:02:05.000,7546.592348463442,5.886807082333689e-05,-4.1353393143594985e-05
32427,2026-Jan-02 21:02:10.000,7546.59234506817,5.892737441826057e-05,-4.05306865474131e-05
32428,2026-Jan-02 21:02:15.000,7546.592344082251,5.898477501631305e-05,-3.973359139308741e-05
32429,2026-Jan-02 21:02:20.000,7546.592334352935,5.904035080561698e-05,-3.896109603829245e-05
32430,2026-Jan-02 21:02:25.000,7546.5923324109735,5.9094176307894486e-05,-3.821223653233119e-05
32431,2026-Jan-02 21:02:30.000,7546.592330464748,5.914632223635863e-05,-3.748609411502457e-05
32432,2026-Jan-02 21:02:35.000,7546.5923269447485,5.919685576571965e-05,-3.678179299981821e-05
32433,2026-Jan-02 21:02:40.000,7546.592326309044,5.9245840944299744e-05,-3.6098497787406814e-05
32434,2026-Jan-02 21:02:45.000,7546.592322209576,5.9293338658505945e-05,-3.543541147621454e-05
32435,2026-Jan-02 21:02:50.000,7546.59231342158,5.93394068388875e-05,-3.479177347287532e-05
32436,2026-Jan-02 21:02:55.000,7546.592310914745,5.938410086514523e-05,-3.416685767376748e-05
32437,2026-Jan-02 21:03:00.000,7546.592308316016,5.942747327480902e-05,-3.355997070286776e-05
32438,2026-Jan-02 21:03:05.000,7546.592305475188,5.9469574296144856e-05,-3.2970449851177364e-05
32439,2026-Jan-02 21:03:10.000,7546.59230359748,5.9510451762889716e-05,-3.2397662181438136e-05
32440,2026-Jan-02 21:03:15.000,7546.592294864151,5.9550151313203514e-05,-3.184100252440203e-05
32441,2026-Jan-02 21:03:20.000,7546.592292104407,5.9588716638359074e-05,-3.12998919440588e-05
32442,2026-Jan-02 21:03:25.000,7546.592289484504,5.962618927668473e-05,-3.07737771123584e-05
32443,2026-Jan-02 21:03:30.000,7546.592286000695,5.966260903278453e-05,-3.026212826284791e-05
32444,2026-Jan-02 21:03:35.000,7546.59228356107,5.9698013821218865e-05,-2.9764438210122535e-05
32445,2026-Jan-02 21:03:40.000,7546.592280689461,5.973243999335409e-05,-2.928022182402401e-05
32446,2026-Jan-02 21:03:45.000,7546.592277760606,5.976592227341371e-05,-2.8809014040120928e-05
32447,2026-Jan-02 21:03:50.000,7546.592270600693,5.979849381532176e-05,-2.8350369206009418e-05
32448,2026-Jan-02 21:03:55.000,7546.59226693982,5.98301864727091e-05,-2.7903860754463494e-05
32449,2026-Jan-02 21:04:00.000,7546.59226375266,5.986103063548853e-05,-2.746907932760223e-05
32450,2026-Jan-02 21:04:05.000,7546.592261857183,5.989105542170137e-05,-2.7045632691624633e-05
32451,2026-Jan-02 21:04:10.000,7546.592258455272,5.992028873436084e-05,-2.6633144159404765e-05
32452,2026-Jan-02 21:04:15.000,7546.592256427264,5.994875731829552e-05,-2.6231252945763117e-05
32453,2026-Jan-02 21:04:20.000,7546.5922532605355,5.997648678146561e-05,-2.5839612163736092e-05
32454,2026-Jan-02 21:04:25.000,7546.59225092631,6.0003501708649765e-05,-2.5457889321955918e-05
32455,2026-Jan-02 21:04:30.000,7546.592241551854,6.002982559039083e-05,-2.50857645198721e-05
32456,2026-Jan-02 21:04:35.000,7546.592238167937,6.0055481142740064e-05,-2.4722931229348433e-05
32457,2026-Jan-02 21:04:40.000,7546.592236441729,6.008049003725091e-05,-2.4369094361986754e-05
32458,2026-Jan-02 21:04:45.000,7546.592232313076,6.010487303598211e-05,-2.4023970382813786e-05
32459,2026-Jan-02 21:04:50.000,7546.592229831627,6.0128650211765944e-05,-2.3687287040274896e-05
32460,2026-Jan-02 21:04:55.000,7546.5922270425535,6.015184075636171e-05,-2.335878205883546e-05
32461,2026-Jan-02 21:05:00.000,7546.592224551071,6.017446311545882e-05,-2.303820370741505e-05
32462,2026-Jan-02 21:05:05.000,7546.592221719392,6.019653501709854e-05,-2.2725309207771716e-05
32463,2026-Jan-02 21:05:10.000,7546.592218673675,6.021807354983366e-05,-2.2419865416622997e-05
32464,2026-Jan-02 21:05:15.000,7546.5922157475015,6.0239095112990526e-05,-2.2121647674566702e-05
32465,2026-Jan-02 21:05:20.000,7546.592213612477,6.0259615487723295e-05,-2.183043952186381e-05
32466,2026-Jan-02 21:05:25.000,7546.592211013637,6.0279649822803094e-05,-2.154603279791445e-05
32467,2026-Jan-02 21:05:30.000,7546.592205735011,6.029921275541028e-05,-2.1268226760184916e-05
32468,2026-Jan-02 21:05:35.000,7546.592203847966,6.0318318375607305e-05,-2.099682834000305e-05
32469,2026-Jan-02 21:05:40.000,7546.592194792879,6.0336980155284436e-05,-2.073165080673789e-05
32470,2026-Jan-02 21:05:45.000,7546.5921923019005,6.0355211246587714e-05,-2.0472514705716094e-05
32471,2026-Jan-02 21:05:50.000,7546.592188228959,6.037302416928014e-05,-2.0219246664510138e-05
32472,2026-Jan-02 21:05:55.000,7546.59218496858,6.0390431038115366e-05,-1.9971679819263954e-05
32473,2026-Jan-02 21:06:00.000,7546.592182816222,6.0407443548626816e-05,-1.9729652933619946e-05
32474,2026-Jan-02 21:06:05.000,7546.59217992359,6.042407293449514e-05,-1.9493010285032142e-05
32475,2026-Jan-02 21:06:10.000,7546.592176578712,6.0440330074129633e-05,-1.9261602005826717e-05
32476,2026-Jan-02 21:06:15.000,7546.592172681652,6.0456225433824784e-05,-1.9035283088442156e-05
32477,2026-Jan-02 21:06:20.000,7546.592169964496,6.047176913170915e-05,-1.8813913726489773e-05
32478,2026-Jan-02 21:06:25.000,7546.592167487052,6.04869709235345e-05,-1.8597358575789258e-05
32479,2026-Jan-02 21:06:30.000,7546.592164227647,6.050184021688665e-05,-1.838548743648971e-05
32480,2026-Jan-02 21:06:35.000,7546.592160468851,6.0516386106712616e-05,-1.8178174002514425e-05
32481,2026-Jan-02 21:06:40.000,7546.592157836182,6.053061736821519e-05,-1.7975296202621394e-05
32482,2026-Jan-02 21:06:45.000,7546.592154206156,6.0544542478169205e-05,-1.7776736797259218e-05
32483,2026-Jan-02 21:06:50.000,7546.592151723523,6.055816968597583e-05,-1.758238138904744e-05
32484,2026-Jan-02 21:06:55.000,7546.592152734382,6.057150687865942e-05,-1.7392120014392276e-05
32485,2026-Jan-02 21:07:00.000,7546.592150699618,6.058456167323811e-05,-1.7205846262413615e-05
32486,2026-Jan-02 21:07:05.000,7546.592148422651,6.0597341494883494e-05,-1.7023456962306227e-05
32487,2026-Jan-02 21:07:10.000,7546.592144413786,6.060985349876091e-05,-1.6844852666508814e-05
32488,2026-Jan-02 21:07:15.000,7546.592141376638,6.062210461976747e-05,-1.6669936712787603e-05
32489,2026-Jan-02 21:07:20.000,7546.592137586734,6.063410154411031e-05,-1.6498615678983697e-05
32490,2026-Jan-02 21:07:25.000,7546.592134272009,6.064585074483375e-05,-1.6330799354591363e-05
32491,2026-Jan-02 21:07:30.000,7546.592131506695,6.065735850313558e-05,-1.616639997337188e-05
32492,2026-Jan-02 21:07:35.000,7546.592127647431,6.066863088705077e-05,-1.6005333009161404e-05
32493,2026-Jan-02 21:07:40.000,7546.592124743603,6.0679673751451446e-05,-1.584751635164139e-05
32494,2026-Jan-02 21:07:45.000,7546.5921215076805,6.069049282331207e-05,-1.569287042002543e-05
32495,2026-Jan-02 21:07:50.000,7546.592117696769,6.070109358091713e-05,-1.554131807779413e-05
32496,2026-Jan-02 21:07:55.000,7546.592114100725,6.071148138175886e-05,-1.539278466111682e-05
32497,2026-Jan-02 21:08:00.000,7546.592116325258,6.072166141990465e-05,-1.524719777989958e-05
32498,2026-Jan-02 21:08:05.000,7546.592113780598,6.0731638640731944e-05,-1.5104487346206952e-05
32499,2026-Jan-02 21:08:10.000,7546.592110667332,6.0741417939880193e-05,-1.4964585204779723e-05
32500,2026-Jan-02 21:08:15.000,7546.592107389022,6.075100400693145e-05,-1.4827425417252016e-05
32501,2026-Jan-02 21:08:20.000,7546.592101453729,6.0760401375148376e-05,-1.4692943949512483e-05
32502,2026-Jan-02 21:08:25.000,7546.592098402279,6.076961456358276e-05,-1.4561078756969437e-05
32503,2026-Jan-02 21:08:30.000,7546.592094982985,6.077864779996389e-05,-1.4431769500333758e-05
32504,2026-Jan-02 21:08:35.000,7546.59209294312,6.0787505269388475e-05,-1.4304957801414275e-05
32505,2026-Jan-02 21:08:40.000,7546.592094548529,6.079619103616096e-05,-1.4180586902057257e-05
32506,2026-Jan-02 21:08:45.000,7546.5920915429715,6.080470892300127e-05,-1.4058601806254956e-05
32507,2026-Jan-02 21:08:50.000,7546.592087334923,6.081306280236731e-05,-1.3938949052771932e-05
32508,2026-Jan-02 21:08:55.000,7546.592085362104,6.082125637618674e-05,-1.382157657303651e-05
32509,2026-Jan-02 21:09:00.000,7546.592079540866,6.082929316875152e-05,-1.3706434089044706e-05
32510,2026-Jan-02 21:09:05.000,7546.592076833921,6.083717673277533e-05,-1.3593472488082625e-05
32511,2026-Jan-02 21:09:10.000,7546.592079122185,6.08449104504416e-05,-1.3482644362738938e-05
32512,2026-Jan-02 21:09:15.000,7546.592076264047,6.085249751208721e-05,-1.3373903613000948e-05
