Index,Time,Total Velo,dLat,dLon
30717,2026-Jan-02 18:39:40.000,7546.580068326584,-6.026247135793028e-05,-2.178515636330758e-05
30718,2026-Jan-02 18:39:45.000,7546.580099633862,-6.028243124234223e-05,-2.1501820654634685e-05
30719,2026-Jan-02 18:39:50.000,7546.5801319489165,-6.0301921998018315e-05,-2.1225053970397312e-05
30720,2026-Jan-02 18:39:55.000,7546.580166363484,-6.032095762975587e-05,-2.0954664378791676e-05
30721,2026-Jan-02 18:40:00.000,7546.580198672332,-6.033955156681259e-05,-2.0690466243422634e-05
30722,2026-Jan-02 18:40:05.000,7546.580232631474,-6.0357716783698834e-05,-2.0432281331750346e-05
30723,2026-Jan-02 18:40:10.000,7546.580268054184,-6.037546582149389e-05,-2.0179937237685408e-05
30724,2026-Jan-02 18:40:15.000,7546.580301237576,-6.039281066705371e-05,-1.9933267765281926e-05
30725,2026-Jan-02 18:40:20.000,7546.580336536782,-6.040976296617373e-05,-1.9692113014002643e-05
30726,2026-Jan-02 18:40:25.000,7546.5803685758065,-6.0426333874374905e-05,-1.945631809974202e-05
30727,2026-Jan-02 18:40:30.000,7546.58040487305,-6.044253424164481e-05,-1.9225733780103837e-05
30728,2026-Jan-02 18:40:35.000,7546.580442301382,-6.045837449164537e-05,-1.9000215871756154e-05
30729,2026-Jan-02 18:40:40.000,7546.580477865653,-6.047386460750204e-05,-1.877962561991353e-05
30730,2026-Jan-02 18:40:45.000,7546.58051210807,-6.0489014337861136e-05,-1.8563828390938397e-05
30731,2026-Jan-02 18:40:50.000,7546.580548536709,-6.0503833026359644e-05,-1.8352694326040364e-05
30732,2026-Jan-02 18:40:55.000,7546.580583418188,-6.0518329725312014e-05,-1.8146098000215716e-05
30733,2026-Jan-02 18:41:00.000,7546.580621852628,-6.0532513209921035e-05,-1.7943918535934245e-05
30734,2026-Jan-02 18:41:05.000,7546.58065860633,-6.054639182906385e-05,-1.7746038579957712e-05
30735,2026-Jan-02 18:41:10.000,7546.580696309951,-6.0559973796614486e-05,-1.755234484335233e-05
30736,2026-Jan-02 18:41:15.000,7546.580732288047,-6.057326694275389e-05,-1.736272768937397e-05
30737,2026-Jan-02 18:41:20.000,7546.580770741686,-6.058627892713275e-05,-1.7177081417685258e-05
30738,2026-Jan-02 18:41:25.000,7546.580808285476,-6.059901707544668e-05,-1.69953034117043e-05
30739,2026-Jan-02 18:41:30.000,7546.580847623341,-6.061148855707188e-05,-1.6817294621773726e-05
30740,2026-Jan-02 18:41:35.000,7546.580882490364,-6.062370017190233e-05,-1.6642959010937375e-05
30741,2026-Jan-02 18:41:40.000,7546.5809227098725,-6.063565867009402e-05,-1.647220352651857e-05
30742,2026-Jan-02 18:41:45.000,7546.580959916819,-6.064737044653157e-05,-1.6304938611710895e-05
30743,2026-Jan-02 18:41:50.000,7546.5810023893755,-6.065884177530734e-05,-1.614107695502298e-05
30744,2026-Jan-02 18:41:55.000,7546.581040880461,-6.067007863208573e-05,-1.598053435714064e-05
30745,2026-Jan-02 18:42:00.000,7546.58107834046,-6.068108689305518e-05,-1.5823228906697295e-05
30746,2026-Jan-02 18:42:05.000,7546.581118999114,-6.069187224966299e-05,-1.566908171923842e-05
30747,2026-Jan-02 18:42:10.000,7546.581161073488,-6.070244016598281e-05,-1.5518016056148554e-05
30748,2026-Jan-02 18:42:15.000,7546.581200258337,-6.071279592134715e-05,-1.536995752360326e-05
30749,2026-Jan-02 18:42:20.000,7546.581240428057,-6.072294468850714e-05,-1.5224834157834266e-05
30750,2026-Jan-02 18:42:25.000,7546.581280330774,-6.073289146257821e-05,-1.5082576140912352e-05
30751,2026-Jan-02 18:42:30.000,7546.58132429548,-6.0742641053934676e-05,-1.4943115687060526e-05
30752,2026-Jan-02 18:42:35.000,7546.581362512231,-6.0752198137947744e-05,-1.4806387255816844e-05
30753,2026-Jan-02 18:42:40.000,7546.581405521,-6.076156729051263e-05,-1.4672327125708762e-05
30754,2026-Jan-02 18:42:45.000,7546.581447035002,-6.0770752895678015e-05,-1.4540873323198866e-05
30755,2026-Jan-02 18:42:50.000,7546.581489251869,-6.0779759238016595e-05,-1.4411966105853935e-05
30756,2026-Jan-02 18:42:55.000,7546.581531822282,-6.078859045288709e-05,-1.42855472518022e-05
30757,2026-Jan-02 18:43:00.000,7546.581572074197,-6.07972505122234e-05,-1.4161560272896168e-05
30758,2026-Jan-02 18:43:05.000,7546.581617101774,-6.0805743402170265e-05,-1.403995041471262e-05
30759,2026-Jan-02 18:43:10.000,7546.581657660899,-6.081407282465534e-05,-1.392066424443783e-05
30760,2026-Jan-02 18:43:15.000,7546.581701414387,-6.082224253134427e-05,-1.3803650475097129e-05
30761,2026-Jan-02 18:43:20.000,7546.5817472734425,-6.083025607495074e-05,-1.3688858615523714e-05
30762,2026-Jan-02 18:43:25.000,7546.581786964379,-6.083811681634188e-05,-1.3576240093016168e-05
30763,2026-Jan-02 18:43:30.000,7546.5818329029335,-6.084582826559881e-05,-1.346574752858487e-05
30764,2026-Jan-02 18:43:35.000,7546.581877421128,-6.085339359174213e-05,-1.3357334992747383e-05
30765,2026-Jan-02 18:43:40.000,7546.581919814729,-6.08608159780033e-05,-1.325095759341366e-05
30766,2026-Jan-02 18:43:45.000,7546.581965205921,-6.086809854366493e-05,-1.3146572200639639e-05
30767,2026-Jan-02 18:43:50.000,7546.582009179027,-6.087524424458479e-05,-1.3044136451867416e-05
30768,2026-Jan-02 18:43:55.000,7546.582053410105,-6.0882256008198965e-05,-1.2943609362991992e-05
30769,2026-Jan-02 18:44:00.000,7546.582098333946,-6.088913664825668e-05,-1.2844950987300763e-05
30770,2026-Jan-02 18:44:05.000,7546.582147832925,-6.0895888971401746e-05,-1.2748122586003774e-05
30771,2026-Jan-02 18:44:10.000,7546.582190617757,-6.090251555690429e-05,-1.2653086599812013e-05
30772,2026-Jan-02 18:44:15.000,7546.582235474486,-6.090901902666701e-05,-1.2559806265244333e-05
30773,2026-Jan-02 18:44:20.000,7546.582282913028,-6.091540194574918e-05,-1.2468245785157706e-05
30774,2026-Jan-02 18:44:25.000,7546.582328934973,-6.092166673710153e-05,-1.237837074086201e-05
30775,2026-Jan-02 18:44:30.000,7546.582373705369,-6.092781580235851e-05,-1.2290147040516786e-05
30776,2026-Jan-02 18:44:35.000,7546.582419907654,-6.0933851450784005e-05,-1.2203542212319007e-05
30777,2026-Jan-02 18:44:40.000,7546.582469577894,-6.0939775977431054e-05,-1.211852411131531e-05
30778,2026-Jan-02 18:44:45.000,7546.582516865484,-6.0945591542349575e-05,-1.203506165836643e-05
30779,2026-Jan-02 18:44:50.000,7546.582560897222,-6.095130026295692e-05,-1.1953124669616955e-05
30780,2026-Jan-02 18:44:55.000,7546.582611314413,-6.0956904299303005e-05,-1.1872683614910784e-05
30781,2026-Jan-02 18:45:00.000,7546.582655138603,-6.096240558406407e-05,-1.1793709873586522e-05
30782,2026-Jan-02 18:45:05.000,7546.582704527038,-6.096780618136677e-05,-1.1716175592368927e-05
30783,2026-Jan-02 18:45:10.000,7546.582752563843,-6.097310793506949e-05,-1.1640053472206091e-05
30784,2026-Jan-02 18:45:15.000,7546.582801043719,-6.097831274942678e-05,-1.1565317151962518e-05
30785,2026-Jan-02 18:45:20.000,7546.582849081755,-6.098342242566446e-05,-1.1491940796304334e-05
30786,2026-Jan-02 18:45:25.000,7546.582896359584,-6.098843875435023e-05,-1.141989945097066e-05
30787,2026-Jan-02 18:45:30.000,7546.582947649788,-6.099336346565565e-05,-1.1349168488550276e-05
30788,2026-Jan-02 18:45:35.000,7546.582994730361,-6.099819818317087e-05,-1.1279724205337516e-05
30789,2026-Jan-02 18:45:40.000,7546.583045402077,-6.100294460864575e-05,-1.1211543593958595e-05
30790,2026-Jan-02 18:45:45.000,7546.583092779138,-6.100760428395802e-05,-1.1144603661250585e-05
30791,2026-Jan-02 18:45:50.000,7546.583142615705,-6.101217880427612e-05,-1.1078882806714319e-05
30792,2026-Jan-02 18:45:55.000,7546.583191584824,-6.10166696368708e-05,-1.1014359287742082e-05
30793,2026-Jan-02 18:46:00.000,7546.583241343558,-6.102107829164538e-05,-1.0951012399118554e-05
30794,2026-Jan-02 18:46:05.000,7546.583294215295,-6.102540620389618e-05,-1.0888821819321493e-05
30795,2026-Jan-02 18:46:10.000,7546.583343800504,-6.102965473786526e-05,-1.0827767582100023e-05
30796,2026-Jan-02 18:46:15.000,7546.583391612304,-6.1033825243583806e-05,-1.076783047437857e-05
30797,2026-Jan-02 18:46:20.000,7546.583444585425,-6.103791911016287e-05,-1.070899152466609e-05
30798,2026-Jan-02 18:46:25.000,7546.58349277979,-6.104193755973597e-05,-1.0651232344116579e-05
30799,2026-Jan-02 18:46:30.000,7546.583544246762,-6.10458819174653e-05,-1.0594535226005064e-05
30800,2026-Jan-02 18:46:35.000,7546.583595607813,-6.10497533664045e-05,-1.0538882548871698e-05
30801,2026-Jan-02 18:46:40.000,7546.583648339703,-6.105355313223981e-05,-1.0484257515486206e-05
30802,2026-Jan-02 18:46:45.000,7546.583698243495,-6.105728234473418e-05,-1.0430643328618316e-05
30803,2026-Jan-02 18:46:50.000,7546.583749915565,-6.106094216562497e-05,-1.0378023915791346e-05
30804,2026-Jan-02 18:46:55.000,7546.583803513419,-6.10645337175697e-05,-1.0326383417691432e-05
30805,2026-Jan-02 18:47:00.000,7546.583853976804,-6.106805803440807e-05,-1.0275706856077704e-05
30806,2026-Jan-02 18:47:05.000,7546.583908268351,-6.107151622458673e-05,-1.0225978755329379e-05
30807,2026-Jan-02 18:47:10.000,7546.583958869005,-6.107490925444381e-05,-1.0177184776694048e-05
30808,2026-Jan-02 18:47:15.000,7546.584010604245,-6.107823816492441e-05,-1.012931075194956e-05
30809,2026-Jan-02 18:47:20.000,7546.584064085844,-6.108150392591938e-05,-1.0082342669193167e-05
30810,2026-Jan-02 18:47:25.000,7546.584116721043,-6.108470747534511e-05,-1.0036267056534598e-05
30811,2026-Jan-02 18:47:30.000,7546.58416975166,-6.108784975111803e-05,-9.991070712089822e-06
30812,2026-Jan-02 18:47:35.000,7546.584222405011,-6.109093164852197e-05,-9.94674070398105e-06
30813,2026-Jan-02 18:47:40.000,7546.584274890578,-6.109395404152451e-05,-9.903264711397242e-06
30814,2026-Jan-02 18:47:45.000,7546.584327021902,-6.10969178005405e-05,-9.860630314051377e-06
30815,2026-Jan-02 18:47:50.000,7546.584382627335,-6.109982378532663e-05,-9.818825631668915e-06
30816,2026-Jan-02 18:47:55.000,7546.584434077154,-6.110267274550552e-05,-9.777839210300954e-06
30817,2026-Jan-02 18:48:00.000,7546.5844889590635,-6.110546554083385e-05,-9.737659382835773e-06
30818,2026-Jan-02 18:48:05.000,7546.584540742352,-6.110820289606522e-05,-9.69827547692148e-06
30819,2026-Jan-02 18:48:10.000,7546.584595062662,-6.111088561766564e-05,-9.659676578621657e-06
30820,2026-Jan-02 18:48:15.000,7546.584649982545,-6.111351440907242e-05,-9.621852086638683e-06
30821,2026-Jan-02 18:48:20.000,7546.584704718996,-6.111608998793372e-05,-9.584792067585113e-06
30822,2026-Jan-02 18:48:25.000,7546.58475952611,-6.111861306479227e-05,-9.548486204380424e-06
30823,2026-Jan-02 18:48:30.000,7546.5848130189925,-6.11210842933474e-05,-9.512925061017086e-06
30824,2026-Jan-02 18:48:35.000,7546.584866991434,-6.112350436282554e-05,-9.478099258330985e-06
30825,2026-Jan-02 18:48:40.000,7546.584921161042,-6.112587391271518e-05,-9.443999132940917e-06
30826,2026-Jan-02 18:48:45.000,7546.584977793824,-6.112819359671562e-05,-9.410616243599179e-06
30827,2026-Jan-02 18:48:50.000,7546.585032308175,-6.113046398326105e-05,-9.37794150956961e-06
30828,2026-Jan-02 18:48:55.000,7546.585087952021,-6.113268569407637e-05,-9.345966390128524e-06
30829,2026-Jan-02 18:49:00.000,7546.585141412767,-6.113485929759577e-05,-9.31468277087788e-06
30830,2026-Jan-02 18:49:05.000,7546.58519811833,-6.113698538712242e-05,-9.284082366889379e-06
30831,2026-Jan-02 18:49:10.000,7546.5852536364855,-6.113906448490525e-05,-9.254157475879765e-06
30832,2026-Jan-02 18:49:15.000,7546.585309708031,-6.114109714516758e-05,-9.224900438198347e-06
30833,2026-Jan-02 18:49:20.000,7546.58536596819,-6.114308388660561e-05,-9.196303636826997e-06
30834,2026-Jan-02 18:49:25.000,7546.58542181084,-6.114502520837561e-05,-9.168360151079469e-06
30835,2026-Jan-02 18:49:30.000,7546.585477160309,-6.114692161141022e-05,-9.141062548678747e-06
30836,2026-Jan-02 18:49:35.000,7546.585533476866,-6.114877357710213e-05,-9.114404093679696e-06
30837,2026-Jan-02 18:49:40.000,7546.585588702162,-6.115058157085684e-05,-9.088378206456582e-06
30838,2026-Jan-02 18:49:45.000,7546.585644614262,-6.115234605275077e-05,-9.062978250540255e-06
30839,2026-Jan-02 18:49:50.000,7546.585702873253,-6.11540674722022e-05,-9.038198015787202e-06
30840,2026-Jan-02 18:49:55.000,7546.585757365215,-6.11557462253387e-05,-9.014031292053915e-06
30841,2026-Jan-02 18:50:00.000,7546.585813291299,-6.115738275624949e-05,-8.990472295522522e-06
30842,2026-Jan-02 18:50:05.000,7546.5858711249475,-6.115897748415478e-05,-8.967514986579772e-06
30843,2026-Jan-02 18:50:10.000,7546.585928367534,-6.116053077676042e-05,-8.945153908257453e-06
30844,2026-Jan-02 18:50:15.000,7546.585983605051,-6.116204300710137e-05,-8.923383546743935e-06
30845,2026-Jan-02 18:50:20.000,7546.586041103796,-6.116351457841063e-05,-8.902198615601264e-06
30846,2026-Jan-02 18:50:25.000,7546.586099304528,-6.116494584063048e-05,-8.881594013132599e-06
30847,2026-Jan-02 18:50:30.000,7546.586156371998,-6.116633712061059e-05,-8.861564666062804e-06
30848,2026-Jan-02 18:50:35.000,7546.586214278105,-6.116768877717504e-05,-8.842105984285809e-06
30849,2026-Jan-02 18:50:40.000,7546.58627157653,-6.1169001124739e-05,-8.823212965580751e-06
30850,2026-Jan-02 18:50:45.000,7546.586329052555,-6.117027448127033e-05,-8.804881375112927e-06
30851,2026-Jan-02 18:50:50.000,7546.586385863941,-6.11715091523024e-05,-8.78710682172823e-06
30852,2026-Jan-02 18:50:55.000,7546.586442970156,-6.117270543448683e-05,-8.769884885850843e-06
30853,2026-Jan-02 18:51:00.000,7546.586499939691,-6.117386361381705e-05,-8.753211659495719e-06
30854,2026-Jan-02 18:51:05.000,7546.586557295902,-6.117498396918108e-05,-8.737083149412683e-06
30855,2026-Jan-02 18:51:10.000,7546.586616798114,-6.117606677946696e-05,-8.721495575514382e-06
30856,2026-Jan-02 18:51:15.000,7546.586673622846,-6.117711226849565e-05,-8.70644518613517e-06
30857,2026-Jan-02 18:51:20.000,7546.5867335617,-6.117812072226059e-05,-8.691928528037351e-06
30858,2026-Jan-02 18:51:25.000,7546.586790302784,-6.11790923290556e-05,-8.677942133772376e-06
30859,2026-Jan-02 18:51:30.000,7546.58684992283,-6.118002737132144e-05,-8.664482834319642e-06
30860,2026-Jan-02 18:51:35.000,7546.586906285916,-6.118092600893021e-05,-8.651547503291113e-06
30861,2026-Jan-02 18:51:40.000,7546.586966046195,-6.118178851632905e-05,-8.639132943244476e-06
30862,2026-Jan-02 18:51:45.000,7546.587022229345,-6.118261502940925e-05,-8.62723655359332e-06
30863,2026-Jan-02 18:51:50.000,7546.587081408554,-6.118340580307802e-05,-8.615855463744992e-06
30864,2026-Jan-02 18:51:55.000,7546.587140473777,-6.118416098743751e-05,-8.604986817317695e-06
30865,2026-Jan-02 18:52:00.000,7546.587200182267,-6.118488076811701e-05,-8.594628596370057e-06
30866,2026-Jan-02 18:52:05.000,7546.587258998611,-6.118556529788322e-05,-8.584777930309428e-06
30867,2026-Jan-02 18:52:10.000,7546.587318014543,-6.118621474282548e-05,-8.575432900670421e-06
30868,2026-Jan-02 18:52:15.000,7546.587373968605,-6.118682923261787e-05,-8.566591063186024e-06
30869,2026-Jan-02 18:52:20.000,7546.58743313515,-6.118740895200148e-05,-8.55825058465598e-06
30870,2026-Jan-02 18:52:25.000,7546.587492175812,-6.118795401111043e-05,-8.550409731356012e-06
30871,2026-Jan-02 18:52:30.000,7546.587554190717,-6.118846455827054e-05,-8.54306635744706e-06
30872,2026-Jan-02 18:52:35.000,7546.587612908661,-6.118894066098335e-05,-8.536218956578523e-06
30873,2026-Jan-02 18:52:40.000,7546.587671346987,-6.118938245469607e-05,-8.529865894502109e-06
30874,2026-Jan-02 18:52:45.000,7546.5877300175725,-6.118979004066105e-05,-8.524005934873458e-06
30875,2026-Jan-02 18:52:50.000,7546.587788759503,-6.119016351169293e-05,-8.518637457655132e-06
30876,2026-Jan-02 18:52:55.000,7546.5878472562,-6.119050295261275e-05,-8.513759453876446e-06
30877,2026-Jan-02 18:53:00.000,7546.5879090945,-6.119080846733738e-05,-8.50937068719304e-06
30878,2026-Jan-02 18:53:05.000,7546.5879675500255,-6.119108007274221e-05,-8.505470276531923e-06
30879,2026-Jan-02 18:53:10.000,7546.588025946083,-6.119131785609078e-05,-8.502057241344119e-06
30880,2026-Jan-02 18:53:15.000,7546.588084410288,-6.119152187289423e-05,-8.499130842665181e-06
30881,2026-Jan-02 18:53:20.000,7546.588145870644,-6.119169219376275e-05,-8.496690398374085e-06
30882,2026-Jan-02 18:53:25.000,7546.58820420766,-6.119182880692797e-05,-8.494735567410316e-06
30883,2026-Jan-02 18:53:30.000,7546.588265593766,-6.119193179376925e-05,-8.493265596598576e-06
30884,2026-Jan-02 18:53:35.000,7546.588323859907,-6.11920011270306e-05,-8.49228017330006e-06
30885,2026-Jan-02 18:53:40.000,7546.5883820903155,-6.119203684754049e-05,-8.491779325936477e-06
30886,2026-Jan-02 18:53:45.000,7546.588443405423,-6.119203898846681e-05,-8.491762841345007e-06
30887,2026-Jan-02 18:53:50.000,7546.588501581064,-6.11920074993777e-05,-8.49223050636283e-06
30888,2026-Jan-02 18:53:55.000,7546.588562850714,-6.119194242404369e-05,-8.493182733104732e-06
30889,2026-Jan-02 18:54:00.000,7546.588620950904,-6.119184369568487e-05,-8.494619549992422e-06
30890,2026-Jan-02 18:54:05.000,7546.588682160642,-6.119171134333357e-05,-8.49654119861043e-06
30891,2026-Jan-02 18:54:10.000,7546.588743337321,-6.119154531036841e-05,-8.49894856003175e-06
30892,2026-Jan-02 18:54:15.000,7546.58880139783,-6.119134553461691e-05,-8.501841492147832e-06
30893,2026-Jan-02 18:54:20.000,7546.5888625623875,-6.11911120191877e-05,-8.50522123130304e-06
30894,2026-Jan-02 18:54:25.000,7546.588920605098,-6.119084466282843e-05,-8.509088360142414e-06
30895,2026-Jan-02 18:54:30.000,7546.588981644078,-6.119054345088415e-05,-8.513443745528093e-06
30896,2026-Jan-02 18:54:35.000,7546.589039648319,-6.11902082670035e-05,-8.518288154846232e-06
30897,2026-Jan-02 18:54:40.000,7546.589100741375,-6.118983908365294e-05,-8.523623037604011e-06
30898,2026-Jan-02 18:54:45.000,7546.589161848024,-6.118943579247471e-05,-8.52944941698297e-06
30899,2026-Jan-02 18:54:50.000,7546.5892199199625,-6.118899827534108e-05,-8.535768600381743e-06
30900,2026-Jan-02 18:54:55.000,7546.589280702756,-6.118852647496453e-05,-8.542582193626913e-06
30901,2026-Jan-02 18:55:00.000,7546.589338700432,-6.118802024435155e-05,-8.549891461484549e-06
30902,2026-Jan-02 18:55:05.000,7546.589399642269,-6.118747950978332e-05,-8.557698436106875e-06
30903,2026-Jan-02 18:55:10.000,7546.589460770475,-6.118690412293404e-05,-8.566004723320475e-06
30904,2026-Jan-02 18:55:15.000,7546.589518770274,-6.118629392837249e-05,-8.574812056849623e-06
30905,2026-Jan-02 18:55:20.000,7546.589579526493,-6.118564882928723e-05,-8.58412269622022e-06
30906,2026-Jan-02 18:55:25.000,7546.589640496806,-6.118496865781253e-05,-8.59393864516278e-06
30907,2026-Jan-02 18:55:30.000,7546.5896988311215,-6.118425323187182e-05,-8.604262163203202e-06
30908,2026-Jan-02 18:55:35.000,7546.589759888483,-6.118350242889647e-05,-8.615095794084482e-06
30909,2026-Jan-02 18:55:40.000,7546.589817908651,-6.118271602773007e-05,-8.626441669434826e-06
30910,2026-Jan-02 18:55:45.000,7546.589878916399,-6.118189389514583e-05,-8.638302844587997e-06
30911,2026-Jan-02 18:55:50.000,7546.589936813635,-6.118103579044742e-05,-8.650681877497846e-06
30912,2026-Jan-02 18:55:55.000,7546.58999780573,-6.118014156086815e-05,-8.663581496648476e-06
30913,2026-Jan-02 18:56:00.000,7546.590058835176,-6.11792109683762e-05,-8.677004856849635e-06
30914,2026-Jan-02 18:56:05.000,7546.590117158895,-6.117824378293335e-05,-8.690955127121924e-06
30915,2026-Jan-02 18:56:10.000,7546.590178379275,-6.117723981269307e-05,-8.705435348588253e-06
30916,2026-Jan-02 18:56:15.000,7546.5902361588605,-6.117619877166192e-05,-8.720449201859992e-06
30917,2026-Jan-02 18:56:20.000,7546.590297776193,-6.117512047687512e-05,-8.73599981332518e-06
30918,2026-Jan-02 18:56:25.000,7546.59035547638,-6.117400460325939e-05,-8.752091289920827e-06
30919,2026-Jan-02 18:56:30.000,7546.59041709192,-6.117285095363911e-05,-8.76872717014976e-06
30920,2026-Jan-02 18:56:35.000,7546.59047493421,-6.117165919050649e-05,-8.78591153252728e-06
