Index,Time,Total Velo,dLat,dLon
27874,2026-Jan-02 14:42:45.000,7546.590441310777,6.09966464431011e-05,-1.1304678579904248e-05
27875,2026-Jan-02 14:42:50.000,7546.590452353823,6.100142444864787e-05,-1.1236030609040881e-05
27876,2026-Jan-02 14:42:55.000,7546.590469696872,6.100611520665211e-05,-1.1168632163105485e-05
27877,2026-Jan-02 14:43:00.000,7546.590479447013,6.1010720148857445e-05,-1.1102460540257653e-05
27878,2026-Jan-02 14:43:05.000,7546.590497818666,6.1015240945039295e-05,-1.1037494381582746e-05
27879,2026-Jan-02 14:43:10.000,7546.590508460123,6.101967895233429e-05,-1.0973712399220403e-05
27880,2026-Jan-02 14:43:15.000,7546.5905190759795,6.102403566288217e-05,-1.0911094250332098e-05
27881,2026-Jan-02 14:43:20.000,7546.590536595035,6.1028312558164544e-05,-1.0849619883401829e-05
27882,2026-Jan-02 14:43:25.000,7546.5905485013,6.103251092071105e-05,-1.078926954534154e-05
27883,2026-Jan-02 14:43:30.000,7546.590565475368,6.10366321573963e-05,-1.0730024406768734e-05
27884,2026-Jan-02 14:43:35.000,7546.590577351073,6.104067749390651e-05,-1.0671865958045146e-05
27885,2026-Jan-02 14:43:40.000,7546.590587940318,6.104464824829847e-05,-1.0614775966644174e-05
27886,2026-Jan-02 14:43:45.000,7546.590600378309,6.104854566402196e-05,-1.0558737031374221e-05
27887,2026-Jan-02 14:43:50.000,7546.590617403981,6.105237098807947e-05,-1.0503731765254543e-05
27888,2026-Jan-02 14:43:55.000,7546.590629488217,6.10561253076014e-05,-1.0449743648166532e-05
27889,2026-Jan-02 14:44:00.000,7546.5906407951625,6.105980980919412e-05,-1.0396756216835001e-05
27890,2026-Jan-02 14:44:05.000,7546.590652925509,6.106342562617328e-05,-1.0344753491153824e-05
27891,2026-Jan-02 14:44:10.000,7546.59066470584,6.106697383501114e-05,-1.0293720194454181e-05
27892,2026-Jan-02 14:44:15.000,7546.59067690073,6.10704555050745e-05,-1.0243641064278108e-05
27893,2026-Jan-02 14:44:20.000,7546.590689482732,6.10738716808612e-05,-1.0194501442128967e-05
27894,2026-Jan-02 14:44:25.000,7546.59069986662,6.107722333936749e-05,-1.0146286975043495e-05
27895,2026-Jan-02 14:44:30.000,7546.590718568828,6.108051156061833e-05,-1.0098983430850694e-05
27896,2026-Jan-02 14:44:35.000,7546.590731455275,6.108373717239601e-05,-1.0052577557928544e-05
27897,2026-Jan-02 14:44:40.000,7546.590737411961,6.108690111261694e-05,-1.0007055628591388e-05
27898,2026-Jan-02 14:44:45.000,7546.590750223355,6.10900044151208e-05,-9.96240481043742e-06
27899,2026-Jan-02 14:44:50.000,7546.590762014871,6.109304788282088e-05,-9.918612597914489e-06
27900,2026-Jan-02 14:44:55.000,7546.59077485474,6.109603241455375e-05,-9.87566655652472e-06
27901,2026-Jan-02 14:45:00.000,7546.590787643598,6.109895883810168e-05,-9.833554585725324e-06
27902,2026-Jan-02 14:45:05.000,7546.59079988331,6.110182797414154e-05,-9.792264982877441e-06
27903,2026-Jan-02 14:45:10.000,7546.590813050725,6.110464063979748e-05,-9.751786443246147e-06
27904,2026-Jan-02 14:45:15.000,7546.590824484276,6.110739759535022e-05,-9.712107683412796e-06
27905,2026-Jan-02 14:45:20.000,7546.590832269607,6.111009957976421e-05,-9.673217796546396e-06
27906,2026-Jan-02 14:45:25.000,7546.590845238711,6.11127474137163e-05,-9.635106401617577e-06
27907,2026-Jan-02 14:45:30.000,7546.5908587956255,6.111534178643296e-05,-9.597762918645003e-06
27908,2026-Jan-02 14:45:35.000,7546.590870769963,6.11178833764825e-05,-9.561177591876913e-06
27909,2026-Jan-02 14:45:40.000,7546.590878600343,6.112037286953864e-05,-9.525340317395603e-06
27910,2026-Jan-02 14:45:45.000,7546.590892229393,6.11228109939077e-05,-9.49024185814551e-06
27911,2026-Jan-02 14:45:50.000,7546.590905683101,6.112519836420915e-05,-9.455872628905126e-06
27912,2026-Jan-02 14:45:55.000,7546.590913217198,6.112753556664074e-05,-9.422223584465428e-06
27913,2026-Jan-02 14:46:00.000,7546.59092693128,6.112982331885064e-05,-9.389286063310465e-06
27914,2026-Jan-02 14:46:05.000,7546.590933691022,6.113206212177147e-05,-9.357051418135143e-06
27915,2026-Jan-02 14:46:10.000,7546.590947904902,6.113425267884054e-05,-9.325511207691761e-06
27916,2026-Jan-02 14:46:15.000,7546.590954560168,6.113639543414706e-05,-9.294657282055141e-06
27917,2026-Jan-02 14:46:20.000,7546.5909687339,6.113849106625935e-05,-9.26448160498694e-06
27918,2026-Jan-02 14:46:25.000,7546.590977302614,6.114054002281932e-05,-9.234976637628733e-06
27919,2026-Jan-02 14:46:30.000,7546.5909839632195,6.114254285094489e-05,-9.206134762962392e-06
27920,2026-Jan-02 14:46:35.000,7546.590998503289,6.114450014926831e-05,-9.177948534500047e-06
27921,2026-Jan-02 14:46:40.000,7546.591006358007,6.114641229260087e-05,-9.150410932079467e-06
27922,2026-Jan-02 14:46:45.000,7546.59101448852,6.114827982450777e-05,-9.123515148701244e-06
27923,2026-Jan-02 14:46:50.000,7546.591028807808,6.115010327256698e-05,-9.097254149992295e-06
27924,2026-Jan-02 14:46:55.000,7546.5910372814415,6.115188299027352e-05,-9.071621619227699e-06
27925,2026-Jan-02 14:47:00.000,7546.591045489831,6.115361947678366e-05,-9.046610962570867e-06
27926,2026-Jan-02 14:47:05.000,7546.591054011075,6.115531316552847e-05,-9.022216055143417e-06
27927,2026-Jan-02 14:47:10.000,7546.591069067631,6.115696453434794e-05,-8.998431106022053e-06
27928,2026-Jan-02 14:47:15.000,7546.591077357166,6.115857387278822e-05,-8.975249905063265e-06
27929,2026-Jan-02 14:47:20.000,7546.591085811626,6.11601416515839e-05,-8.952667045036833e-06
27930,2026-Jan-02 14:47:25.000,7546.591095008672,6.116166824909897e-05,-8.930676848706298e-06
27931,2026-Jan-02 14:47:30.000,7546.591103912054,6.1163154036592e-05,-8.909274001211998e-06
27932,2026-Jan-02 14:47:35.000,7546.591112518699,6.11645993728871e-05,-8.888453329802815e-06
27933,2026-Jan-02 14:47:40.000,7546.591121556346,6.116600462391375e-05,-8.868209839363317e-06
27934,2026-Jan-02 14:47:45.000,7546.591130953567,6.11673701218507e-05,-8.848538534778072e-06
27935,2026-Jan-02 14:47:50.000,7546.591139697739,6.11686961971003e-05,-8.82943484725729e-06
27936,2026-Jan-02 14:47:55.000,7546.591149047652,6.116998317118316e-05,-8.810894101429767e-06
27937,2026-Jan-02 14:48:00.000,7546.591158668683,6.117123136206715e-05,-8.792911806665415e-06
27938,2026-Jan-02 14:48:05.000,7546.5911675552,6.117244104864028e-05,-8.775483891554359e-06
27939,2026-Jan-02 14:48:10.000,7546.591177504321,6.117361254531772e-05,-8.758605986258772e-06
27940,2026-Jan-02 14:48:15.000,7546.591180172724,6.11747460528278e-05,-8.742274218320745e-06
27941,2026-Jan-02 14:48:20.000,7546.591190523662,6.117584197262715e-05,-8.726484828969205e-06
27942,2026-Jan-02 14:48:25.000,7546.591200332877,6.117690049478597e-05,-8.711233938640817e-06
27943,2026-Jan-02 14:48:30.000,7546.591209927739,6.11779218679942e-05,-8.6965179946219e-06
27944,2026-Jan-02 14:48:35.000,7546.591214174866,6.117890629653289e-05,-8.682333742626724e-06
27945,2026-Jan-02 14:48:40.000,7546.591224055123,6.117985410014626e-05,-8.668677509149347e-06
27946,2026-Jan-02 14:48:45.000,7546.591233997878,6.118076545558182e-05,-8.655546452018825e-06
27947,2026-Jan-02 14:48:50.000,7546.591238312881,6.118164052804076e-05,-8.642937302738574e-06
27948,2026-Jan-02 14:48:55.000,7546.5912485302815,6.118247961861556e-05,-8.630847226243077e-06
27949,2026-Jan-02 14:49:00.000,7546.5912524344285,6.118328282411767e-05,-8.619273366150537e-06
27950,2026-Jan-02 14:49:05.000,7546.59126305203,6.118405043586961e-05,-8.60821317871796e-06
27951,2026-Jan-02 14:49:10.000,7546.591267616527,6.118478252847837e-05,-8.597664013620943e-06
27952,2026-Jan-02 14:49:15.000,7546.591278399493,6.118547937195018e-05,-8.587623334221917e-06
27953,2026-Jan-02 14:49:20.000,7546.591282584347,6.1186141025793e-05,-8.578089001787248e-06
27954,2026-Jan-02 14:49:25.000,7546.591287485753,6.118676769961695e-05,-8.569058763896464e-06
27955,2026-Jan-02 14:49:30.000,7546.591298560261,6.118735958171584e-05,-8.560530602608196e-06
27956,2026-Jan-02 14:49:35.000,7546.591303168813,6.118791670672863e-05,-8.552502478664792e-06
27957,2026-Jan-02 14:49:40.000,7546.591308002799,6.118843925939643e-05,-8.544972658341976e-06
27958,2026-Jan-02 14:49:45.000,7546.591319087132,6.118892740492043e-05,-8.537939407915474e-06
27959,2026-Jan-02 14:49:50.000,7546.591324289419,6.118938116062012e-05,-8.531401000766436e-06
27960,2026-Jan-02 14:49:55.000,7546.591329526627,6.118980067615354e-05,-8.525356008703966e-06
27961,2026-Jan-02 14:50:00.000,7546.591334784039,6.119018604788806e-05,-8.519803124329428e-06
27962,2026-Jan-02 14:50:05.000,7546.591340177096,6.119053736508562e-05,-8.514740997611625e-06
27963,2026-Jan-02 14:50:10.000,7546.591351789862,6.119085475786434e-05,-8.510168633790727e-06
27964,2026-Jan-02 14:50:15.000,7546.591357479098,6.119113820002298e-05,-8.5060848036278e-06
27965,2026-Jan-02 14:50:20.000,7546.591363030974,6.119138780258382e-05,-8.502488789474683e-06
27966,2026-Jan-02 14:50:25.000,7546.59136875121,6.119160362461074e-05,-8.499379482884706e-06
27967,2026-Jan-02 14:50:30.000,7546.591374591435,6.119178571606376e-05,-8.496756358056246e-06
27968,2026-Jan-02 14:50:35.000,7546.591380532479,6.119193411757706e-05,-8.494618931820241e-06
27969,2026-Jan-02 14:50:40.000,7546.591386577235,6.119204886345653e-05,-8.492966564688231e-06
27970,2026-Jan-02 14:50:45.000,7546.591392634944,6.119212997812706e-05,-8.491798872967138e-06
27971,2026-Jan-02 14:50:50.000,7546.591398836016,6.119217748207229e-05,-8.491115742970123e-06
27972,2026-Jan-02 14:50:55.000,7546.591401355208,6.11921913543749e-05,-8.490916869163811e-06
27973,2026-Jan-02 14:51:00.000,7546.591406713799,6.119217165145852e-05,-8.49120215207222e-06
27974,2026-Jan-02 14:51:05.000,7546.591411995745,6.119211834487714e-05,-8.491971790647312e-06
27975,2026-Jan-02 14:51:10.000,7546.591417186712,6.119203142274099e-05,-8.493226097527895e-06
27976,2026-Jan-02 14:51:15.000,7546.591422229311,6.119191086417786e-05,-8.494964973237984e-06
27977,2026-Jan-02 14:51:20.000,7546.591427248708,6.119175664331955e-05,-8.497189227796298e-06
27978,2026-Jan-02 14:51:25.000,7546.591432260735,6.1191568724972e-05,-8.499899060154803e-06
27979,2026-Jan-02 14:51:30.000,7546.591437157242,6.119134706539242e-05,-8.503095081380252e-06
27980,2026-Jan-02 14:51:35.000,7546.591441848749,6.119109161284442e-05,-8.506778215178201e-06
27981,2026-Jan-02 14:51:40.000,7546.591446488968,6.119080231048457e-05,-8.51094927156737e-06
27982,2026-Jan-02 14:51:45.000,7546.591451238564,6.119047909480813e-05,-8.515609060566476e-06
27983,2026-Jan-02 14:51:50.000,7546.5914555632,6.119012188543493e-05,-8.520758612462487e-06
27984,2026-Jan-02 14:51:55.000,7546.59146005891,6.118973060775801e-05,-8.52639933413002e-06
27985,2026-Jan-02 14:52:00.000,7546.591464500489,6.118930516674226e-05,-8.532532262961467e-06
27986,2026-Jan-02 14:52:05.000,7546.591468717991,6.118884546957304e-05,-8.539159011888842e-06
27987,2026-Jan-02 14:52:10.000,7546.59147266892,6.118835140433987e-05,-8.546280810151075e-06
27988,2026-Jan-02 14:52:15.000,7546.591476995359,6.118782286712587e-05,-8.55389947673757e-06
27989,2026-Jan-02 14:52:20.000,7546.591480739932,6.118725972292793e-05,-8.562016766688885e-06
27990,2026-Jan-02 14:52:25.000,7546.591484945319,6.118666186161192e-05,-8.570634491888995e-06
27991,2026-Jan-02 14:52:30.000,7546.591488658885,6.118602912419391e-05,-8.57975459211957e-06
27992,2026-Jan-02 14:52:35.000,7546.59149214729,6.118536137655894e-05,-8.589379099532835e-06
27993,2026-Jan-02 14:52:40.000,7546.591495760543,6.118465846149945e-05,-8.599510366025243e-06
27994,2026-Jan-02 14:52:45.000,7546.5914996433585,6.11839202200315e-05,-8.610150622700985e-06
27995,2026-Jan-02 14:52:50.000,7546.591503036254,6.118314647363121e-05,-8.621302406197628e-06
27996,2026-Jan-02 14:52:55.000,7546.591506044669,6.118233704466292e-05,-8.632968274469022e-06
27997,2026-Jan-02 14:53:00.000,7546.59150919677,6.118149174483278e-05,-8.645150870734142e-06
27998,2026-Jan-02 14:53:05.000,7546.59151308171,6.118061038584699e-05,-8.657853037163932e-06
27999,2026-Jan-02 14:53:10.000,7546.591515431326,6.11796927429964e-05,-8.67107763014019e-06
28000,2026-Jan-02 14:53:15.000,7546.591518761022,6.117873861732903e-05,-8.684827903948644e-06
28001,2026-Jan-02 14:53:20.000,7546.591521898479,6.117774777969487e-05,-8.69910691392306e-06
28002,2026-Jan-02 14:53:25.000,7546.591524366974,6.117671999206209e-05,-8.713918127511988e-06
28003,2026-Jan-02 14:53:30.000,7546.591527585544,6.117565502172795e-05,-8.729264884266286e-06
28004,2026-Jan-02 14:53:35.000,7546.591529404137,6.117455260223892e-05,-8.745150864797324e-06
28005,2026-Jan-02 14:53:40.000,7546.591532185201,6.117341248490504e-05,-8.761579927352159e-06
28006,2026-Jan-02 14:53:45.000,7546.591534415161,6.11722343908383e-05,-8.77855564596075e-06
28007,2026-Jan-02 14:53:50.000,7546.591536788633,6.117101804292702e-05,-8.796082383355497e-06
28008,2026-Jan-02 14:53:55.000,7546.591539337875,6.116976315517775e-05,-8.814164011994308e-06
28009,2026-Jan-02 14:54:00.000,7546.591540928254,6.11684694060699e-05,-8.832804915925863e-06
28010,2026-Jan-02 14:54:05.000,7546.591543394193,6.116713650961003e-05,-8.852009663939953e-06
28011,2026-Jan-02 14:54:10.000,7546.591544931433,6.116576412829033e-05,-8.871782839037223e-06
28012,2026-Jan-02 14:54:15.000,7546.5915473376945,6.116435193881387e-05,-8.89212913079973e-06
28013,2026-Jan-02 14:54:20.000,7546.5915488437595,6.116289959123833e-05,-8.913053413550642e-06
28014,2026-Jan-02 14:54:25.000,7546.591550952645,6.116140673384507e-05,-8.934560781881373e-06
28015,2026-Jan-02 14:54:30.000,7546.591552521935,6.115987299537551e-05,-8.956656330383339e-06
28016,2026-Jan-02 14:54:35.000,7546.591553590303,6.115829800279471e-05,-8.979345743398426e-06
28017,2026-Jan-02 14:54:40.000,7546.59155516433,6.115668138306773e-05,-9.00263432868087e-06
28018,2026-Jan-02 14:54:45.000,7546.591555779605,6.115502270453987e-05,-9.026527877153967e-06
28019,2026-Jan-02 14:54:50.000,7546.5915573586135,6.115332158884712e-05,-9.051032186846442e-06
28020,2026-Jan-02 14:54:55.000,7546.591558926065,6.115157759545298e-05,-9.076153375531248e-06
28021,2026-Jan-02 14:55:00.000,7546.591559654069,6.114979028382095e-05,-9.101897752827881e-06
28022,2026-Jan-02 14:55:05.000,7546.591560954577,6.11479592151909e-05,-9.128271628355833e-06
28023,2026-Jan-02 14:55:10.000,7546.5915617310775,6.114608392593368e-05,-9.155281610162547e-06
28024,2026-Jan-02 14:55:15.000,7546.591562179628,6.114416392932753e-05,-9.182934526563713e-06
28025,2026-Jan-02 14:55:20.000,7546.591563569837,6.114219875641425e-05,-9.211237284034723e-06
28026,2026-Jan-02 14:55:25.000,7546.5915637785665,6.114018788849762e-05,-9.240197130111483e-06
28027,2026-Jan-02 14:55:30.000,7546.5915641640895,6.11381308175396e-05,-9.269821376278742e-06
28028,2026-Jan-02 14:55:35.000,7546.59156512304,6.113602701773857e-05,-9.300117561394927e-06
28029,2026-Jan-02 14:55:40.000,7546.591564724051,6.113387592421304e-05,-9.331093409059577e-06
28030,2026-Jan-02 14:55:45.000,7546.5915651494015,6.113167700760869e-05,-9.362757182884707e-06
28031,2026-Jan-02 14:55:50.000,7546.591565890127,6.112942967462232e-05,-9.395116705945838e-06
28032,2026-Jan-02 14:55:55.000,7546.5915656095285,6.112713333195074e-05,-9.428180632653493e-06
28033,2026-Jan-02 14:56:00.000,7546.591564977441,6.112478737918536e-05,-9.461957716894176e-06
28034,2026-Jan-02 14:56:05.000,7546.591565174464,6.112239119815399e-05,-9.496456399915587e-06
28035,2026-Jan-02 14:56:10.000,7546.5915648532045,6.111994414581545e-05,-9.531686366415215e-06
28036,2026-Jan-02 14:56:15.000,7546.591564481942,6.111744556847043e-05,-9.567656555020676e-06
28037,2026-Jan-02 14:56:20.000,7546.591565102521,6.111489480176147e-05,-9.604376543848048e-06
28038,2026-Jan-02 14:56:25.000,7546.591563890567,6.111229113514582e-05,-9.641856401287896e-06
28039,2026-Jan-02 14:56:30.000,7546.591562465207,6.110963386163348e-05,-9.680106110465658e-06
28040,2026-Jan-02 14:56:35.000,7546.59156280197,6.110692228133985e-05,-9.719136045305277e-06
28041,2026-Jan-02 14:56:40.000,7546.591562575827,6.110415562687876e-05,-9.758956892369497e-06
28042,2026-Jan-02 14:56:45.000,7546.5915611211085,6.110133312020594e-05,-9.799579650859869e-06
28043,2026-Jan-02 14:56:50.000,7546.591559881851,6.109845399748792e-05,-9.841015305767087e-06
28044,2026-Jan-02 14:56:55.000,7546.591559480321,6.109551745581143e-05,-9.883275360778043e-06
28045,2026-Jan-02 14:57:00.000,7546.591557779549,6.109252263897247e-05,-9.92637172458899e-06
28046,2026-Jan-02 14:57:05.000,7546.59155758063,6.108946874405774e-05,-9.97031640537216e-06
28047,2026-Jan-02 14:57:10.000,7546.591555719079,6.108635486157254e-05,-1.0015121823414574e-05
28048,2026-Jan-02 14:57:15.000,7546.591554787143,6.108318011044389e-05,-1.0060800690325777e-05
28049,2026-Jan-02 14:57:20.000,7546.59155247452,6.107994357407165e-05,-1.0107366051670397e-05
28050,2026-Jan-02 14:57:25.000,7546.591551034766,6.107664432519755e-05,-1.0154831322495284e-05
28051,2026-Jan-02 14:57:30.000,7546.591548935463,6.107328137616719e-05,-1.0203210059955836e-05
28052,2026-Jan-02 14:57:35.000,7546.591547774843,6.106985376419516e-05,-1.0252516489117625e-05
28053,2026-Jan-02 14:57:40.000,7546.591547326607,6.106636048031078e-05,-1.0302764877678783e-05
28054,2026-Jan-02 14:57:45.000,7546.591544875748,6.106280044448908e-05,-1.0353970274934454e-05
28055,2026-Jan-02 14:57:50.000,7546.591542796919,6.105917261223226e-05,-1.0406147659125509e-05
28056,2026-Jan-02 14:57:55.000,7546.591540087758,6.105547588219906e-05,-1.0459312797195253e-05
28057,2026-Jan-02 14:58:00.000,7546.59153687132,6.10517091388374e-05,-1.0513481456086993e-05
28058,2026-Jan-02 14:58:05.000,7546.591535779986,6.104787123817346e-05,-1.0568670134603053e-05
28059,2026-Jan-02 14:58:10.000,7546.591532610076,6.104396098294274e-05,-1.0624895629973707e-05
28060,2026-Jan-02 14:58:15.000,7546.591531090266,6.103997717588072e-05,-1.0682175229703716e-05
28061,2026-Jan-02 14:58:20.000,7546.591528147468,6.103591854511592e-05,-1.0740526448671517e-05
28062,2026-Jan-02 14:58:25.000,7546.591525659053,6.1031783832987685e-05,-1.0799967611774264e-05
28063,2026-Jan-02 14:58:30.000,7546.591522888642,6.102757172499196e-05,-1.0860517328126207e-05
28064,2026-Jan-02 14:58:35.000,7546.591521918082,6.102328087820297e-05,-1.0922194647378092e-05
28065,2026-Jan-02 14:58:40.000,7546.591517291808,6.1018909892851525e-05,-1.098501930130169e-05
28066,2026-Jan-02 14:58:45.000,7546.591513488359,6.101445736206301e-05,-1.1049011348518434e-05
28067,2026-Jan-02 14:58:50.000,7546.591510731194,6.1009921850541105e-05,-1.1114191345029667e-05
28068,2026-Jan-02 14:58:55.000,7546.591507973745,6.1005301844829773e-05,-1.1180580465008916e-05
28069,2026-Jan-02 14:59:00.000,7546.591504874921,6.100059582081485e-05,-1.1248200586067014e-05
28070,2026-Jan-02 14:59:05.000,7546.591500980399,6.099580218688061e-05,-1.1317074090300139e-05
28071,2026-Jan-02 14:59:10.000,7546.591498123844,6.099091936206946e-05,-1.1387223693759552e-05
28072,2026-Jan-02 14:59:15.000,7546.591493600638,6.0985945651736984e-05,-1.1458672993569508e-05
28073,2026-Jan-02 14:59:20.000,7546.591489999776,6.098087936479146e-05,-1.1531446226342723e-05
28074,2026-Jan-02 14:59:25.000,7546.591486304559,6.097571877461405e-05,-1.1605568012384992e-05
28075,2026-Jan-02 14:59:30.000,7546.591483598159,6.097046205866263e-05,-1.168106399518365e-05
28076,2026-Jan-02 14:59:35.000,7546.591479218935,6.0965107369526095e-05,-1.1757960244551668e-05
28077,2026-Jan-02 14:59:40.000,7546.591475511504,6.095965282071347e-05,-1.1836283611899034e-05
28078,2026-Jan-02 14:59:45.000,7546.5914716476545,6.095409647599581e-05,-1.1916061595229621e-05
28079,2026-Jan-02 14:59:50.000,7546.591466668657,6.0948436299668174e-05,-1.1997322687307133e-05
