Index,Time,Total Velo,dLat,dLon
29234,2026-Jan-02 16:36:05.000,7546.645555633201,6.1003473369680705e-05,-1.1219250197314068e-05
29235,2026-Jan-02 16:36:10.000,7546.64541462574,6.099871520248712e-05,-1.1287582765362458e-05
29236,2026-Jan-02 16:36:15.000,7546.645272438691,6.099386849456323e-05,-1.1357181548987683e-05
29237,2026-Jan-02 16:36:20.000,7546.6451298331,6.098893160810803e-05,-1.1428069953467457e-05
29238,2026-Jan-02 16:36:25.000,7546.644982825379,6.098390284137167e-05,-1.1500271796194284e-05
29239,2026-Jan-02 16:36:30.000,7546.644837644977,6.097878052813144e-05,-1.157381163352511e-05
29240,2026-Jan-02 16:36:35.000,7546.644688382175,6.0973562803212644e-05,-1.164871454761851e-05
29241,2026-Jan-02 16:36:40.000,7546.644538185617,6.0968247890258453e-05,-1.1725006345386646e-05
29242,2026-Jan-02 16:36:45.000,7546.6443863192535,6.096283389922519e-05,-1.1802713757447236e-05
29243,2026-Jan-02 16:36:50.000,7546.644232773855,6.09573189223056e-05,-1.1881863855478514e-05
29244,2026-Jan-02 16:36:55.000,7546.6440774861185,6.0951700966427325e-05,-1.196248476276196e-05
29245,2026-Jan-02 16:37:00.000,7546.643918743255,6.0945978006543555e-05,-1.2044605270489228e-05
29246,2026-Jan-02 16:37:05.000,7546.643761166214,6.0940147974974934e-05,-1.2128254766707869e-05
29247,2026-Jan-02 16:37:10.000,7546.64360135962,6.093420869035526e-05,-1.2213463705279537e-05
29248,2026-Jan-02 16:37:15.000,7546.643438853907,6.092815795000206e-05,-1.2300263236397768e-05
29249,2026-Jan-02 16:37:20.000,7546.643275912558,6.0921993522811135e-05,-1.2388685505015928e-05
29250,2026-Jan-02 16:37:25.000,7546.643111502184,6.0915713049780607e-05,-1.2478763295575845e-05
29251,2026-Jan-02 16:37:30.000,7546.642943548089,6.0909314136381454e-05,-1.2570530699917981e-05
29252,2026-Jan-02 16:37:35.000,7546.642774317101,6.0902794317030384e-05,-1.2664022307262712e-05
29253,2026-Jan-02 16:37:40.000,7546.642605966382,6.089615108351154e-05,-1.2759273971596485e-05
29254,2026-Jan-02 16:37:45.000,7546.642433307703,6.088938178550052e-05,-1.2856322513243867e-05
29255,2026-Jan-02 16:37:50.000,7546.642261630431,6.088248380109462e-05,-1.2955205804132675e-05
29256,2026-Jan-02 16:37:55.000,7546.642085135859,6.0875454302333765e-05,-1.3055962625685424e-05
29257,2026-Jan-02 16:38:00.000,7546.641909835994,6.086829051099585e-05,-1.3158632953036431e-05
29258,2026-Jan-02 16:38:05.000,7546.641731604604,6.086098948543395e-05,-1.3263258239248898e-05
29259,2026-Jan-02 16:38:10.000,7546.641551839643,6.0853548234263144e-05,-1.3369880520031074e-05
29260,2026-Jan-02 16:38:15.000,7546.641370910439,6.084596365241168e-05,-1.3478543635869755e-05
29261,2026-Jan-02 16:38:20.000,7546.641188308199,6.0838232542437254e-05,-1.3589292180427037e-05
29262,2026-Jan-02 16:38:25.000,7546.641004563127,6.083035167137041e-05,-1.3702172452667583e-05
29263,2026-Jan-02 16:38:30.000,7546.6408185826895,6.082231763571144e-05,-1.3817232002111268e-05
29264,2026-Jan-02 16:38:35.000,7546.640631794382,6.081412695380095e-05,-1.3934519557778913e-05
29265,2026-Jan-02 16:38:40.000,7546.640443634148,6.080577606581983e-05,-1.4054085511361336e-05
29266,2026-Jan-02 16:38:45.000,7546.640252547389,6.079726126273499e-05,-1.4175981874586796e-05
29267,2026-Jan-02 16:38:50.000,7546.640060446934,6.0788578771564517e-05,-1.4300261867106201e-05
29268,2026-Jan-02 16:38:55.000,7546.639867679877,6.0779724684323355e-05,-1.4426980570192427e-05
29269,2026-Jan-02 16:39:00.000,7546.639671238161,6.077069490828535e-05,-1.4556194741999207e-05
29270,2026-Jan-02 16:39:05.000,7546.639474959748,6.076148532940806e-05,-1.4687962632820017e-05
29271,2026-Jan-02 16:39:10.000,7546.639276623919,6.0752091677329645e-05,-1.482234458194398e-05
29272,2026-Jan-02 16:39:15.000,7546.639078110627,6.074250951826343e-05,-1.4959402463432525e-05
29273,2026-Jan-02 16:39:20.000,7546.6388773870485,6.073273428341963e-05,-1.5099200211921016e-05
29274,2026-Jan-02 16:39:25.000,7546.638674827158,6.072276126900533e-05,-1.524180376577533e-05
29275,2026-Jan-02 16:39:30.000,7546.638470936096,6.071258562201365e-05,-1.538728112393528e-05
29276,2026-Jan-02 16:39:35.000,7546.638263844036,6.070220234022372e-05,-1.5535702488023162e-05
29277,2026-Jan-02 16:39:40.000,7546.638057541759,6.069160628641157e-05,-1.5687139935494088e-05
29278,2026-Jan-02 16:39:45.000,7546.637848730547,6.068079210308497e-05,-1.5841668073335313e-05
29279,2026-Jan-02 16:39:50.000,7546.637639655513,6.0669754283537713e-05,-1.599936415175307e-05
29280,2026-Jan-02 16:39:55.000,7546.637428998809,6.0658487178955056e-05,-1.6160307353629833e-05
29281,2026-Jan-02 16:40:00.000,7546.637215183657,6.064698486341058e-05,-1.6324579888760127e-05
29282,2026-Jan-02 16:40:05.000,7546.63700120523,6.0635241339923596e-05,-1.6492266269096945e-05
29283,2026-Jan-02 16:40:10.000,7546.636786667895,6.062325032019089e-05,-1.6663453891396784e-05
29284,2026-Jan-02 16:40:15.000,7546.636568540431,6.0611005302746435e-05,-1.683823306564136e-05
29285,2026-Jan-02 16:40:20.000,7546.636350669076,6.0598499644015646e-05,-1.701669708609188e-05
29286,2026-Jan-02 16:40:25.000,7546.6361299799155,6.0585726380679716e-05,-1.719894235918673e-05
29287,2026-Jan-02 16:40:30.000,7546.635909544476,6.0572678442838424e-05,-1.738506821880037e-05
29288,2026-Jan-02 16:40:35.000,7546.635685916968,6.055934836979304e-05,-1.757517786415974e-05
29289,2026-Jan-02 16:40:40.000,7546.635463323632,6.054572855163087e-05,-1.7769377450349566e-05
29290,2026-Jan-02 16:40:45.000,7546.635236364195,6.053181105158956e-05,-1.796777708307218e-05
29291,2026-Jan-02 16:40:50.000,7546.635009808752,6.0517587719743915e-05,-1.817049047758701e-05
29292,2026-Jan-02 16:40:55.000,7546.634781122828,6.050305005800283e-05,-1.8377635157662553e-05
29293,2026-Jan-02 16:41:00.000,7546.634553449678,6.0488189326690645e-05,-1.8589332981377993e-05
29294,2026-Jan-02 16:41:05.000,7546.634320474307,6.0472996388227784e-05,-1.880570984269525e-05
29295,2026-Jan-02 16:41:10.000,7546.634089016635,6.0457461913188126e-05,-1.9026895998308646e-05
29296,2026-Jan-02 16:41:15.000,7546.633853884161,6.0441576103187344e-05,-1.9253026508181392e-05
29297,2026-Jan-02 16:41:20.000,7546.6336206471915,6.042532888983487e-05,-1.948424112185876e-05
29298,2026-Jan-02 16:41:25.000,7546.6333823985815,6.040870978551993e-05,-1.972068457689602e-05
29299,2026-Jan-02 16:41:30.000,7546.633145616832,6.039170797578208e-05,-1.99625065846476e-05
29300,2026-Jan-02 16:41:35.000,7546.632906274057,6.037431220562439e-05,-2.020986254080981e-05
29301,2026-Jan-02 16:41:40.000,7546.632665914514,6.0356510815040565e-05,-2.046291356805341e-05
29302,2026-Jan-02 16:41:45.000,7546.632423236096,6.033829168217153e-05,-2.072182641654763e-05
29303,2026-Jan-02 16:41:50.000,7546.632180055707,6.031964228725428e-05,-2.0986773932918368e-05
29304,2026-Jan-02 16:41:55.000,7546.631937436199,6.030054960604048e-05,-2.1257935713947518e-05
29305,2026-Jan-02 16:42:00.000,7546.63169195454,6.028100003874215e-05,-2.1535497793934155e-05
29306,2026-Jan-02 16:42:05.000,7546.63144255991,6.0260979616089116e-05,-2.181965321312873e-05
29307,2026-Jan-02 16:42:10.000,7546.631196566665,6.024047372932273e-05,-2.211060242984786e-05
29308,2026-Jan-02 16:42:15.000,7546.630945468603,6.021946715151216e-05,-2.240855343416115e-05
29309,2026-Jan-02 16:42:20.000,7546.630695797845,6.019794425071723e-05,-2.271372210316258e-05
29310,2026-Jan-02 16:42:25.000,7546.630443922295,6.017588853524103e-05,-2.302633298256751e-05
29311,2026-Jan-02 16:42:30.000,7546.630190362385,6.01532830017959e-05,-2.334661878933275e-05
29312,2026-Jan-02 16:42:35.000,7546.62993734225,6.0130109986289426e-05,-2.3674821903796328e-05
29313,2026-Jan-02 16:42:40.000,7546.629680101669,6.01063509932942e-05,-2.4011193914930118e-05
29314,2026-Jan-02 16:42:45.000,7546.629422504425,6.008198686657806e-05,-2.435599638772601e-05
29315,2026-Jan-02 16:42:50.000,7546.629165476533,6.005699763989014e-05,-2.4709501445840942e-05
29316,2026-Jan-02 16:42:55.000,7546.628906121749,6.003136248722285e-05,-2.5071992254765973e-05
29317,2026-Jan-02 16:43:00.000,7546.628645780145,6.0005059800971594e-05,-2.5443762964982852e-05
29318,2026-Jan-02 16:43:05.000,7546.628382481985,5.997806695035024e-05,-2.582512033200146e-05
29319,2026-Jan-02 16:43:10.000,7546.6281204856095,5.995036044481594e-05,-2.6216383304245028e-05
29320,2026-Jan-02 16:43:15.000,7546.62785699551,5.9921915756433464e-05,-2.661788411728594e-05
29321,2026-Jan-02 16:43:20.000,7546.627590662534,5.989270727724261e-05,-2.702996889070164e-05
29322,2026-Jan-02 16:43:25.000,7546.627324678648,5.9862708354785354e-05,-2.7452998040189414e-05
29323,2026-Jan-02 16:43:30.000,7546.627057594364,5.9831891107364754e-05,-2.7887347613386737e-05
29324,2026-Jan-02 16:43:35.000,7546.626788779594,5.980022643825578e-05,-2.8333409161973577e-05
29325,2026-Jan-02 16:43:40.000,7546.626519782752,5.976768399307275e-05,-2.879159131907727e-05
29326,2026-Jan-02 16:43:45.000,7546.626247062514,5.973423206029338e-05,-2.926232043876098e-05
29327,2026-Jan-02 16:43:50.000,7546.625976716919,5.9699837478888185e-05,-2.9746040965505927e-05
29328,2026-Jan-02 16:43:55.000,7546.6257019068635,5.966446560279337e-05,-3.0243217437941894e-05
29329,2026-Jan-02 16:44:00.000,7546.625428767648,5.962808014459142e-05,-3.075433410515416e-05
29330,2026-Jan-02 16:44:05.000,7546.62515106209,5.959064318261653e-05,-3.127989751305904e-05
29331,2026-Jan-02 16:44:10.000,7546.624876681554,5.955211513253289e-05,-3.182043619176511e-05
29332,2026-Jan-02 16:44:15.000,7546.624597902413,5.95124543352199e-05,-3.237650288667737e-05
29333,2026-Jan-02 16:44:20.000,7546.624320665685,5.947161731967299e-05,-3.294867552483538e-05
29334,2026-Jan-02 16:44:25.000,7546.624040960043,5.942955851878651e-05,-3.3537558223883934e-05
29335,2026-Jan-02 16:44:30.000,7546.623758924723,5.938623012013977e-05,-3.4143782841056236e-05
29336,2026-Jan-02 16:44:35.000,7546.623477145662,5.9341582037575336e-05,-3.4768010820585005e-05
29337,2026-Jan-02 16:44:40.000,7546.623193389734,5.9295561712247036e-05,-3.5410934543733674e-05
29338,2026-Jan-02 16:44:45.000,7546.622910575928,5.9248114041565714e-05,-3.6073278693038446e-05
29339,2026-Jan-02 16:44:50.000,7546.622625157247,5.919918112340383e-05,-3.6755802739207866e-05
29340,2026-Jan-02 16:44:55.000,7546.622339590984,5.9148702121092356e-05,-3.745930224852145e-05
29341,2026-Jan-02 16:45:00.000,7546.622051990532,5.9096613249209895e-05,-3.8184610986036205e-05
29342,2026-Jan-02 16:45:05.000,7546.621763798479,5.904284729041365e-05,-3.89326033598536e-05
29343,2026-Jan-02 16:45:10.000,7546.621475019568,5.898733373754794e-05,-3.970419635379585e-05
29344,2026-Jan-02 16:45:15.000,7546.621185196331,5.8929998310475185e-05,-4.0500352199046574e-05
29345,2026-Jan-02 16:45:20.000,7546.620892810526,5.887076279265102e-05,-4.1322080718941834e-05
29346,2026-Jan-02 16:45:25.000,7546.620600945592,5.880954493875379e-05,-4.217044232746048e-05
29347,2026-Jan-02 16:45:30.000,7546.620308215136,5.874625812651857e-05,-4.304655068665397e-05
29348,2026-Jan-02 16:45:35.000,7546.620014264309,5.8680810923306126e-05,-4.395157553460649e-05
29349,2026-Jan-02 16:45:40.000,7546.619720317275,5.8613107100313755e-05,-4.48867468634262e-05
29350,2026-Jan-02 16:45:45.000,7546.619424338486,5.8543045014403106e-05,-4.5853357320879695e-05
29351,2026-Jan-02 16:45:50.000,7546.619126905074,5.8470517487307916e-05,-4.685276658733528e-05
29352,2026-Jan-02 16:45:55.000,7546.618828955161,5.8395411315359524e-05,-4.788640522690457e-05
29353,2026-Jan-02 16:46:00.000,7546.618530940177,5.831760695684807e-05,-4.895577875174695e-05
29354,2026-Jan-02 16:46:05.000,7546.6182338386225,5.8236978048853416e-05,-5.006247204164538e-05
29355,2026-Jan-02 16:46:10.000,7546.61793184972,5.8153390995130394e-05,-5.120815414727531e-05
29356,2026-Jan-02 16:46:15.000,7546.6176313698625,5.806670444030715e-05,-5.2394583178738685e-05
29357,2026-Jan-02 16:46:20.000,7546.61732887793,5.797676882934866e-05,-5.362361210359268e-05
29358,2026-Jan-02 16:46:25.000,7546.61702570521,5.788342578227912e-05,-5.489719393381165e-05
29359,2026-Jan-02 16:46:30.000,7546.616721727527,5.778650742627178e-05,-5.621738783645469e-05
29360,2026-Jan-02 16:46:35.000,7546.616417572328,5.768583598353416e-05,-5.758636594066502e-05
29361,2026-Jan-02 16:46:40.000,7546.61611230077,5.758122280496991e-05,-5.900641968992204e-05
29362,2026-Jan-02 16:46:45.000,7546.615804646212,5.747246761700353e-05,-6.0479966805360164e-05
29363,2026-Jan-02 16:46:50.000,7546.615498161553,5.735935809525472e-05,-6.200956028123983e-05
29364,2026-Jan-02 16:46:55.000,7546.615189959055,5.7241668457663764e-05,-6.359789448140418e-05
29365,2026-Jan-02 16:47:00.000,7546.614882129986,5.71191589102682e-05,-6.524781572636584e-05
29366,2026-Jan-02 16:47:05.000,7546.614571129454,5.699157439664759e-05,-6.696232949821024e-05
29367,2026-Jan-02 16:47:10.000,7546.614260988144,5.6858643716850565e-05,-6.874461168138168e-05
29368,2026-Jan-02 16:47:15.000,7546.6139499789215,5.672007813473101e-05,-7.059801696129853e-05
29369,2026-Jan-02 16:47:20.000,7546.6136381662445,5.657557014160375e-05,-7.252609110253161e-05
29370,2026-Jan-02 16:47:25.000,7546.613325574349,5.642479223411101e-05,-7.45325805127095e-05
29371,2026-Jan-02 16:47:30.000,7546.613011570245,5.626739520891988e-05,-7.66214447622815e-05
29372,2026-Jan-02 16:47:35.000,7546.612698037992,5.610300674163682e-05,-7.879686833689448e-05
29373,2026-Jan-02 16:47:40.000,7546.612383338384,5.5931229482553135e-05,-8.106327328505358e-05
29374,2026-Jan-02 16:47:45.000,7546.612068324726,5.575163937976413e-05,-8.342533242000627e-05
29375,2026-Jan-02 16:47:50.000,7546.611751924819,5.556378334858891e-05,-8.588798216635496e-05
29376,2026-Jan-02 16:47:55.000,7546.61143539281,5.5367177594689565e-05,-8.845643650090551e-05
29377,2026-Jan-02 16:48:00.000,7546.611117411245,5.5161304672424194e-05,-9.113620120615451e-05
29378,2026-Jan-02 16:48:05.000,7546.610798024085,5.49456115521707e-05,-9.39330872569144e-05
29379,2026-Jan-02 16:48:10.000,7546.610478982013,5.471950636604106e-05,-9.685322473274027e-05
29380,2026-Jan-02 16:48:15.000,7546.610160131291,5.448235596361428e-05,-9.99030763182418e-05
29381,2026-Jan-02 16:48:20.000,7546.60983731611,5.4233482458698745e-05,-0.0001030894504481239
29382,2026-Jan-02 16:48:25.000,7546.60951746456,5.397216000346816e-05,-0.00010641951287482243
29383,2026-Jan-02 16:48:30.000,7546.60919584027,5.369761120732619e-05,-0.00010990079709927159
29384,2026-Jan-02 16:48:35.000,7546.608872953329,5.340900334260823e-05,-0.00011354121357953773
29385,2026-Jan-02 16:48:40.000,7546.6085511962865,5.310544415237928e-05,-0.00011734905557148068
29386,2026-Jan-02 16:48:45.000,7546.608226912779,5.2785977658231786e-05,-0.00012133300167249672
29387,2026-Jan-02 16:48:50.000,7546.607903078311,5.244957961281216e-05,-0.00012550211529571698
29388,2026-Jan-02 16:48:55.000,7546.607578269923,5.2095152625497576e-05,-0.00012986583764984516
29389,2026-Jan-02 16:49:00.000,7546.60725384756,5.172152114596429e-05,-0.00013443397419621306
29390,2026-Jan-02 16:49:05.000,7546.606927020845,5.1327426291436495e-05,-0.00013921667451199937
29391,2026-Jan-02 16:49:10.000,7546.60660043973,5.091152053182668e-05,-0.00014422439996053527
29392,2026-Jan-02 16:49:15.000,7546.606273180318,5.0472362005393734e-05,-0.0001494678809308425
29393,2026-Jan-02 16:49:20.000,7546.605946486289,5.000840940283524e-05,-0.0001549580592552502
29394,2026-Jan-02 16:49:25.000,7546.6056173483385,4.9518015941885096e-05,-0.00016070601181183974
29395,2026-Jan-02 16:49:30.000,7546.605287966378,4.899942462088802e-05,-0.00016672285590857427
29396,2026-Jan-02 16:49:35.000,7546.604960416798,4.8450763031837596e-05,-0.00017301962758153877
29397,2026-Jan-02 16:49:40.000,7546.604631188303,4.787003878448104e-05,-0.00017960713249465243
29398,2026-Jan-02 16:49:45.000,7546.604300883929,4.7255136266244335e-05,-0.00018649576355755926
29399,2026-Jan-02 16:49:50.000,7546.603969850512,4.6603813672163596e-05,-0.00019369527934998132
29400,2026-Jan-02 16:49:55.000,7546.6036385927955,4.5913701796962414e-05,-0.0002012145391034892
29401,2026-Jan-02 16:50:00.000,7546.603306658741,4.518230515770938e-05,-0.0002090611875473769
29402,2026-Jan-02 16:50:05.000,7546.602974948322,4.440700435281997e-05,-0.00021724128544065024
29403,2026-Jan-02 16:50:10.000,7546.602642107623,4.358506255641714e-05,-0.00022575887825837526
29404,2026-Jan-02 16:50:15.000,7546.602310158103,4.2713634798019484e-05,-0.00023461550060233094
29405,2026-Jan-02 16:50:20.000,7546.601976586456,4.17897818607571e-05,-0.00024380961163217307
29406,2026-Jan-02 16:50:25.000,7546.6016422368375,4.0810489750242596e-05,-0.00025333596158816363
29407,2026-Jan-02 16:50:30.000,7546.601308293151,3.977269494725988e-05,-0.0002631848884959709
29408,2026-Jan-02 16:50:35.000,7546.6009731286,3.867331646745242e-05,-0.0002733415552711449
29409,2026-Jan-02 16:50:40.000,7546.600638139425,3.7509297030169364e-05,-0.0002837851349539733
29410,2026-Jan-02 16:50:45.000,7546.600303837247,3.6277651858540594e-05,-0.00029448796334463623
29411,2026-Jan-02 16:50:50.000,7546.59996672672,3.497552825137973e-05,-0.00030541468740352684
29412,2026-Jan-02 16:50:55.000,7546.599631536969,3.3600274747414005e-05,-0.0003165214443754394
29413,2026-Jan-02 16:51:00.000,7546.599294935706,3.21495210471312e-05,-0.0003277551188318739
29414,2026-Jan-02 16:51:05.000,7546.5989570805805,3.0621267185892975e-05,-0.00033905273699019745
29415,2026-Jan-02 16:51:10.000,7546.598621383516,2.901398248411624e-05,-0.0003503410681275909
29416,2026-Jan-02 16:51:15.000,7546.5982829846325,2.7326710849706615e-05,-0.0003615365073414978
29417,2026-Jan-02 16:51:20.000,7546.597946344557,2.5559180187428865e-05,-0.00037254532693964393
29418,2026-Jan-02 16:51:25.000,7546.597606864329,2.371191254724181e-05,-0.00038326437078239906
29419,2026-Jan-02 16:51:30.000,7546.597269137567,2.1786327948802864e-05,-0.0003935822683729384
29420,2026-Jan-02 16:51:35.000,7546.596930246639,1.9784839295766687e-05,-0.00040338121436889196
29421,2026-Jan-02 16:51:40.000,7546.596591538834,1.7710927323832948e-05,-0.00041253933750340366
29422,2026-Jan-02 16:51:45.000,7546.596251660358,1.5569192981956803e-05,-0.00042093363418871377
29423,2026-Jan-02 16:51:50.000,7546.595913463378,1.3365376076990287e-05,-0.00042844339586167735
29424,2026-Jan-02 16:51:55.000,7546.595572521141,1.1106338376976055e-05,-0.0004349539989902951
29425,2026-Jan-02 16:52:00.000,7546.595233290313,8.800002561315523e-06,-0.00044036087987819883
29426,2026-Jan-02 16:52:05.000,7546.594892763178,6.455250058934325e-06,-0.0004445734621754127
29427,2026-Jan-02 16:52:10.000,7546.594552416747,4.0817732696041276e-06,-0.00044751878658644273
29428,2026-Jan-02 16:52:15.000,7546.594212323922,1.6898918744345792e-06,-0.0004491445832570662
29429,2026-Jan-02 16:52:20.000,7546.593870854696,-7.096647323123761e-07,-0.0004494215517638622
29430,2026-Jan-02 16:52:25.000,7546.593531111857,-3.1059933291999187e-06,-0.00044834466865495415
29431,2026-Jan-02 16:52:30.000,7546.593190006579,-5.488263667530191e-06,-0.00044593341351628624
29432,2026-Jan-02 16:52:35.000,7546.592847531132,-7.845961533803347e-06,-0.00044223089520301073
29433,2026-Jan-02 16:52:40.000,7546.592506744619,-1.0169113707547695e-05,-0.00043730195105240455
29434,2026-Jan-02 16:52:45.000,7546.592164566255,-1.2448487623828441e-05,-0.00043123037201553416
29435,2026-Jan-02 16:52:50.000,7546.591822491769,-1.4675753661208546e-05,-0.0004241154707642636
29436,2026-Jan-02 16:52:55.000,7546.591482105888,-1.6843607042460462e-05,-0.00041606824362361294
29437,2026-Jan-02 16:53:00.000,7546.591138750357,-1.8945845212670065e-05,-0.00040720738562072256
29438,2026-Jan-02 16:53:05.000,7546.590797001503,-2.0977402101607368e-05,-0.00039765540140024314
