Index,Time,Total Velo,dLat,dLon
32942,2026-Jan-02 21:45:05.000,7546.5873453152435,-3.390593515462115e-05,-0.00031408683764766465
32943,2026-Jan-02 21:45:10.000,7546.587340249469,-3.5265031158360216e-05,-0.00030301532305543333
32944,2026-Jan-02 21:45:15.000,7546.58733467567,-3.655155511239627e-05,-0.0002921341502286623
32945,2026-Jan-02 21:45:20.000,7546.587329472682,-3.776820867074093e-05,-0.00028148526050131295
32946,2026-Jan-02 21:45:25.000,7546.5873236865,-3.891787874010788e-05,-0.00027110225984472436
32947,2026-Jan-02 21:45:30.000,7546.587318357221,-4.000357051836545e-05,-0.00026101124957733646
32948,2026-Jan-02 21:45:35.000,7546.587313877402,-4.102835012531614e-05,-0.0002512316808633841
32949,2026-Jan-02 21:45:40.000,7546.587308292671,-4.1995297920038865e-05,-0.00024177719546969456
32950,2026-Jan-02 21:45:45.000,7546.587303996953,-4.290746893786945e-05,-0.00023265643157799332
32951,2026-Jan-02 21:45:50.000,7546.587297980983,-4.376786290549717e-05,-0.00022387377387644847
32952,2026-Jan-02 21:45:55.000,7546.587293854982,-4.457939978408376e-05,-0.00021543004230295537
32953,2026-Jan-02 21:46:00.000,7546.587288765134,-4.534490183516482e-05,-0.00020732310997573222
32954,2026-Jan-02 21:46:05.000,7546.587284301667,-4.606708114351932e-05,-0.0001995484533239278
32955,2026-Jan-02 21:46:10.000,7546.587279897241,-4.674853019537295e-05,-0.00019209963241451078
32956,2026-Jan-02 21:46:15.000,7546.587274692429,-4.7391717345135476e-05,-0.00018496870923456754
32957,2026-Jan-02 21:46:20.000,7546.587270202992,-4.799898373164524e-05,-0.00017814660397164062
32958,2026-Jan-02 21:46:25.000,7546.587266724371,-4.8572543633440546e-05,-0.0001716233998934058
32959,2026-Jan-02 21:46:30.000,7546.5872615355365,-4.9114485548784614e-05,-0.00016538859682668772
32960,2026-Jan-02 21:46:35.000,7546.587258059504,-4.962677523678849e-05,-0.0001594313254855706
32961,2026-Jan-02 21:46:40.000,7546.587254272276,-5.011125959697438e-05,-0.000153740520630663
32962,2026-Jan-02 21:46:45.000,7546.5872488127825,-5.05696712025383e-05,-0.00014830506513874298
32963,2026-Jan-02 21:46:50.000,7546.587245149335,-5.1003633288360106e-05,-0.00014311390454224693
32964,2026-Jan-02 21:46:55.000,7546.587241034326,-5.141466510849568e-05,-0.00013815613753820344
32965,2026-Jan-02 21:47:00.000,7546.587238932889,-5.180418743577775e-05,-0.00013342108854175194
32966,2026-Jan-02 21:47:05.000,7546.5872339593225,-5.217352797615149e-05,-0.00012889836094842622
32967,2026-Jan-02 21:47:10.000,7546.587230088679,-5.252392710985987e-05,-0.00012457787857300673
32968,2026-Jan-02 21:47:15.000,7546.587227736534,-5.2856542808399354e-05,-0.00012044991370174785
32969,2026-Jan-02 21:47:20.000,7546.587224049961,-5.31724561625424e-05,-0.00011650510684546589
32970,2026-Jan-02 21:47:25.000,7546.587220431904,-5.347267610034123e-05,-0.00011273447866244624
32971,2026-Jan-02 21:47:30.000,7546.587217781984,-5.375814440355953e-05,-0.00010912943432117572
32972,2026-Jan-02 21:47:35.000,7546.587214967021,-5.4029739871452875e-05,-0.00010568176485037384
32973,2026-Jan-02 21:47:40.000,7546.587211863152,-5.4288282896663986e-05,-0.00010238364272652234
32974,2026-Jan-02 21:47:45.000,7546.587207918466,-5.4534539401629445e-05,-9.922761515923639e-05
32975,2026-Jan-02 21:47:50.000,7546.587204982598,-5.476922439129339e-05,-9.620659557185718e-05
32976,2026-Jan-02 21:47:55.000,7546.58720124304,-5.499300571898402e-05,-9.331385208355414e-05
32977,2026-Jan-02 21:48:00.000,7546.587199537522,-5.520650732648846e-05,-9.054299579247527e-05
32978,2026-Jan-02 21:48:05.000,7546.587196717964,-5.541031235622995e-05,-8.788796706937774e-05
32979,2026-Jan-02 21:48:10.000,7546.587194661283,-5.560496595080622e-05,-8.534302308049746e-05
32980,2026-Jan-02 21:48:15.000,7546.587191255116,-5.5790977825154187e-05,-8.290272270983223e-05
32981,2026-Jan-02 21:48:20.000,7546.587189384201,-5.5968825094510066e-05,-8.056191364858023e-05
32982,2026-Jan-02 21:48:25.000,7546.587187015061,-5.6138954221296444e-05,-7.831571819139072e-05
32983,2026-Jan-02 21:48:30.000,7546.587185354258,-5.63017833030699e-05,-7.615951931683185e-05
32984,2026-Jan-02 21:48:35.000,7546.58718220858,-5.64577040762515e-05,-7.4088947989992e-05
32985,2026-Jan-02 21:48:40.000,7546.587179973446,-5.6607083664061975e-05,-7.20998698042763e-05
32986,2026-Jan-02 21:48:45.000,7546.587179008489,-5.6750266494987045e-05,-7.018837251848709e-05
32987,2026-Jan-02 21:48:50.000,7546.587176689294,-5.6887575539121826e-05,-6.835075458866413e-05
32988,2026-Jan-02 21:48:55.000,7546.587175193263,-5.701931401347338e-05,-6.658351291122244e-05
32989,2026-Jan-02 21:49:00.000,7546.587173208128,-5.7145766874100445e-05,-6.488333249876632e-05
32990,2026-Jan-02 21:49:05.000,7546.587170318426,-5.726720162613219e-05,-6.324707553062581e-05
32991,2026-Jan-02 21:49:10.000,7546.587168642554,-5.738386997222733e-05,-6.167177193816542e-05
32992,2026-Jan-02 21:49:15.000,7546.58716895246,-5.7496008537327725e-05,-6.015460959218899e-05
32993,2026-Jan-02 21:49:20.000,7546.587166717165,-5.760384006237018e-05,-5.869292528615233e-05
32994,2026-Jan-02 21:49:25.000,7546.58716497335,-5.770757425693773e-05,-5.728419665729234e-05
32995,2026-Jan-02 21:49:30.000,7546.587165372281,-5.780740870875434e-05,-5.5926033546427334e-05
32996,2026-Jan-02 21:49:35.000,7546.587162975735,-5.790352962264933e-05,-5.4616171418331305e-05
32997,2026-Jan-02 21:49:40.000,7546.587162597735,-5.799611270163041e-05,-5.33524633539173e-05
32998,2026-Jan-02 21:49:45.000,7546.587160342913,-5.808532354478757e-05,-5.213287380456677e-05
32999,2026-Jan-02 21:49:50.000,7546.587159901695,-5.817131865626379e-05,-5.095547215461238e-05
33000,2026-Jan-02 21:49:55.000,7546.587158764536,-5.8254245772104696e-05,-4.981842660356506e-05
33001,2026-Jan-02 21:50:00.000,7546.587157821624,-5.833424441448187e-05,-4.871999879441091e-05
33002,2026-Jan-02 21:50:05.000,7546.587158163913,-5.841144664486819e-05,-4.765853838506473e-05
33003,2026-Jan-02 21:50:10.000,7546.587157119838,-5.8485977262989763e-05,-4.663247831615536e-05
33004,2026-Jan-02 21:50:15.000,7546.587156487803,-5.855795441789269e-05,-4.564032957432573e-05
33005,2026-Jan-02 21:50:20.000,7546.587157023586,-5.862748999163614e-05,-4.4680677859787465e-05
33006,2026-Jan-02 21:50:25.000,7546.587157463847,-5.869468989772031e-05,-4.3752177965927785e-05
33007,2026-Jan-02 21:50:30.000,7546.5871575715155,-5.875965454293919e-05,-4.285355127109369e-05
33008,2026-Jan-02 21:50:35.000,7546.587157305775,-5.8822479175546505e-05,-4.198358142559755e-05
33009,2026-Jan-02 21:50:40.000,7546.5871566570895,-5.8883254027364273e-05,-4.114111101216622e-05
33010,2026-Jan-02 21:50:45.000,7546.587158862712,-5.894206485379527e-05,-4.032503819217936e-05
33011,2026-Jan-02 21:50:50.000,7546.587157363308,-5.8998992990666466e-05,-3.953431392744733e-05
33012,2026-Jan-02 21:50:55.000,7546.587157195202,-5.905411573081665e-05,-3.876793886803398e-05
33013,2026-Jan-02 21:51:00.000,7546.587157024533,-5.9107506544364696e-05,-3.8024961085625364e-05
33014,2026-Jan-02 21:51:05.000,7546.587156209183,-5.91592351639747e-05,-3.730447294003625e-05
33015,2026-Jan-02 21:51:10.000,7546.587158976849,-5.9209368146184715e-05,-3.660560909679589e-05
33016,2026-Jan-02 21:51:15.000,7546.587158314303,-5.925796850902998e-05,-3.5927544054459304e-05
33017,2026-Jan-02 21:51:20.000,7546.587157047912,-5.930509647811277e-05,-3.526949054588613e-05
33018,2026-Jan-02 21:51:25.000,7546.587160574381,-5.935080933028303e-05,-3.4630696852389065e-05
33019,2026-Jan-02 21:51:30.000,7546.58715947479,-5.9395161613906566e-05,-3.401044533291042e-05
33020,2026-Jan-02 21:51:35.000,7546.587161815537,-5.943820539044964e-05,-3.340805051266216e-05
33021,2026-Jan-02 21:51:40.000,7546.587163186668,-5.947999012079208e-05,-3.2822857662040406e-05
33022,2026-Jan-02 21:51:45.000,7546.587162292817,-5.9520563155501804e-05,-3.2254240942108936e-05
33023,2026-Jan-02 21:51:50.000,7546.587164106125,-5.9559969677991376e-05,-3.170160201193539e-05
33024,2026-Jan-02 21:51:55.000,7546.587165462123,-5.9598252683201736e-05,-3.116436867145467e-05
33025,2026-Jan-02 21:52:00.000,7546.587167372653,-5.963545335418985e-05,-3.0641993561175696e-05
33026,2026-Jan-02 21:52:05.000,7546.587169838691,-5.967161094133644e-05,-3.0133952918731666e-05
33027,2026-Jan-02 21:52:10.000,7546.5871711237105,-5.970676303235223e-05,-2.9639745413589935e-05
33028,2026-Jan-02 21:52:15.000,7546.587172983476,-5.974094548832909e-05,-2.9158890832547968e-05
33029,2026-Jan-02 21:52:20.000,7546.587173484228,-5.977419262848116e-05,-2.869092936208517e-05
33030,2026-Jan-02 21:52:25.000,7546.587174751485,-5.9806537322515396e-05,-2.8235420188593707e-05
33031,2026-Jan-02 21:52:30.000,7546.587176345371,-5.9838010983526146e-05,-2.7791941455745928e-05
33032,2026-Jan-02 21:52:35.000,7546.587180982241,-5.986864372431455e-05,-2.7360088076022748e-05
33033,2026-Jan-02 21:52:40.000,7546.58718241062,-5.9898464286334274e-05,-2.6939471688081085e-05
33034,2026-Jan-02 21:52:45.000,7546.587183762586,-5.992750031680316e-05,-2.6529720159373937e-05
33035,2026-Jan-02 21:52:50.000,7546.587187269169,-5.995577824080556e-05,-2.6130475774266415e-05
33036,2026-Jan-02 21:52:55.000,7546.587187975018,-5.99833234176117e-05,-2.5741395916156762e-05
33037,2026-Jan-02 21:53:00.000,7546.58719174299,-6.0010160140677726e-05,-2.5362151056640414e-05
33038,2026-Jan-02 21:53:05.000,7546.587191326614,-6.003631173712165e-05,-2.4992424961567394e-05
33039,2026-Jan-02 21:53:10.000,7546.5871960741315,-6.0061800603250504e-05,-2.4631913923656157e-05
33040,2026-Jan-02 21:53:15.000,7546.5871982566805,-6.008664814061149e-05,-2.4280325938264014e-05
33041,2026-Jan-02 21:53:20.000,7546.587200490647,-6.0110875018892784e-05,-2.3937380220218074e-05
33042,2026-Jan-02 21:53:25.000,7546.587203374617,-6.013450103381501e-05,-2.3602807239342383e-05
33043,2026-Jan-02 21:53:30.000,7546.587206335244,-6.0157545171080073e-05,-2.327634766885467e-05
33044,2026-Jan-02 21:53:35.000,7546.5872097751835,-6.018002572716341e-05,-2.2957751667718185e-05
33045,2026-Jan-02 21:53:40.000,7546.587213149442,-6.0201960238259744e-05,-2.26467793211782e-05
33046,2026-Jan-02 21:53:45.000,7546.5872148715325,-6.022336560818076e-05,-2.234319939020679e-05
33047,2026-Jan-02 21:53:50.000,7546.5872191110475,-6.0244258115460525e-05,-2.2046789503349373e-05
33048,2026-Jan-02 21:53:55.000,7546.587221664694,-6.0264653342301244e-05,-2.1757335517236243e-05
33049,2026-Jan-02 21:54:00.000,7546.587224392111,-6.028456633799806e-05,-2.147463112578407e-05
33050,2026-Jan-02 21:54:05.000,7546.587231118925,-6.030401159051735e-05,-2.1198477355710565e-05
33051,2026-Jan-02 21:54:10.000,7546.587232783428,-6.0323002969653317e-05,-2.0928682758381e-05
33052,2026-Jan-02 21:54:15.000,7546.5872357751405,-6.0341553940190806e-05,-2.066506281295233e-05
33053,2026-Jan-02 21:54:20.000,7546.587241836825,-6.0359677469534745e-05,-2.0407439414782402e-05
33054,2026-Jan-02 21:54:25.000,7546.587242561516,-6.037738589981245e-05,-2.0155640953589682e-05
33055,2026-Jan-02 21:54:30.000,7546.587250030573,-6.0394691367093856e-05,-1.9909501951076436e-05
33056,2026-Jan-02 21:54:35.000,7546.587251769796,-6.0411605311117e-05,-1.9668862606181392e-05
33057,2026-Jan-02 21:54:40.000,7546.587257183516,-6.042813899398425e-05,-1.9433568937188284e-05
33058,2026-Jan-02 21:54:45.000,7546.587260899947,-6.044430312357463e-05,-1.9203472042761405e-05
33059,2026-Jan-02 21:54:50.000,7546.587264051172,-6.046010807381208e-05,-1.8978428407478987e-05
33060,2026-Jan-02 21:54:55.000,7546.587268998702,-6.047556389887632e-05,-1.8758299418664137e-05
33061,2026-Jan-02 21:55:00.000,7546.587273927014,-6.049068024083226e-05,-1.8542950925848345e-05
33062,2026-Jan-02 21:55:05.000,7546.587279271305,-6.0505466436211464e-05,-1.8332253787889385e-05
33063,2026-Jan-02 21:55:10.000,7546.587282570942,-6.0519931480484956e-05,-1.8126082700575807e-05
33064,2026-Jan-02 21:55:15.000,7546.587287086503,-6.0534084099117536e-05,-1.7924317269546464e-05
33065,2026-Jan-02 21:55:20.000,7546.587293598653,-6.054793271914605e-05,-1.772684034762051e-05
33066,2026-Jan-02 21:55:25.000,7546.587296753302,-6.056148540523054e-05,-1.7533539256930908e-05
33067,2026-Jan-02 21:55:30.000,7546.587301243543,-6.057475006571167e-05,-1.7344304701794044e-05
33068,2026-Jan-02 21:55:35.000,7546.587305454363,-6.058773424655328e-05,-1.715903103161054e-05
33069,2026-Jan-02 21:55:40.000,7546.587311321359,-6.0600445330294406e-05,-1.6977616269286955e-05
33070,2026-Jan-02 21:55:45.000,7546.587317712271,-6.061289040815154e-05,-1.6799961372271355e-05
33071,2026-Jan-02 21:55:50.000,7546.587321638831,-6.06250762871241e-05,-1.6625970779671206e-05
33072,2026-Jan-02 21:55:55.000,7546.587327776993,-6.063700963920837e-05,-1.645555177276492e-05
33073,2026-Jan-02 21:56:00.000,7546.587331752838,-6.064869689481611e-05,-1.6288614894222064e-05
33074,2026-Jan-02 21:56:05.000,7546.587339224944,-6.0660144306723396e-05,-1.6125073216244346e-05
33075,2026-Jan-02 21:56:10.000,7546.587343081213,-6.0671357815067495e-05,-1.596484266741527e-05
33076,2026-Jan-02 21:56:15.000,7546.587350146448,-6.0682343317353116e-05,-1.5807841840853598e-05
33077,2026-Jan-02 21:56:20.000,7546.587354399897,-6.0693106419762444e-05,-1.5653991844999382e-05
33078,2026-Jan-02 21:56:25.000,7546.58736002007,-6.070365257926369e-05,-1.5503216253875962e-05
33079,2026-Jan-02 21:56:30.000,7546.58736653858,-6.07139871320328e-05,-1.5355440858400016e-05
33080,2026-Jan-02 21:56:35.000,7546.587373997911,-6.0724115179766613e-05,-1.521059402875835e-05
33081,2026-Jan-02 21:56:40.000,7546.5873799388055,-6.073404168915886e-05,-1.5068605819124059e-05
33082,2026-Jan-02 21:56:45.000,7546.587385488969,-6.0743771491900134e-05,-1.4929409076103184e-05
33083,2026-Jan-02 21:56:50.000,7546.587392706241,-6.0753309234939934e-05,-1.4792938138441514e-05
33084,2026-Jan-02 21:56:55.000,7546.587398062604,-6.076265946575177e-05,-1.465912940545877e-05
33085,2026-Jan-02 21:57:00.000,7546.5874044266975,-6.077182658259517e-05,-1.4527921599949423e-05
33086,2026-Jan-02 21:57:05.000,7546.587409502729,-6.0780814806093986e-05,-1.4399254574470888e-05
33087,2026-Jan-02 21:57:10.000,7546.587416512228,-6.0789628321344935e-05,-1.4273070419790201e-05
33088,2026-Jan-02 21:57:15.000,7546.58742234577,-6.079827110028191e-05,-1.414931294618782e-05
33089,2026-Jan-02 21:57:20.000,7546.587430043595,-6.080674705088995e-05,-1.4027927512927363e-05
33090,2026-Jan-02 21:57:25.000,7546.587436778353,-6.0815059924834713e-05,-1.3908860779565657e-05
33091,2026-Jan-02 21:57:30.000,7546.587442784294,-6.082321339562213e-05,-1.3792061551498591e-05
33092,2026-Jan-02 21:57:35.000,7546.587451779237,-6.0831211058598456e-05,-1.3677479444140772e-05
33093,2026-Jan-02 21:57:40.000,7546.5874566924485,-6.083905627463082e-05,-1.356506632532728e-05
33094,2026-Jan-02 21:57:45.000,7546.587465136891,-6.084675248274607e-05,-1.3454774766330502e-05
33095,2026-Jan-02 21:57:50.000,7546.587470192199,-6.085430288038651e-05,-1.3346558759508298e-05
33096,2026-Jan-02 21:57:55.000,7546.587478830558,-6.0861710686310744e-05,-1.3240373831990837e-05
33097,2026-Jan-02 21:58:00.000,7546.587486830583,-6.0868978934536244e-05,-1.3136176825412349e-05
33098,2026-Jan-02 21:58:05.000,7546.587492823667,-6.087611060223708e-05,-1.303392539853121e-05
33099,2026-Jan-02 21:58:10.000,7546.587500431786,-6.088310862395474e-05,-1.2933578950935498e-05
33100,2026-Jan-02 21:58:15.000,7546.587508565604,-6.0889975799227614e-05,-1.2835097379593208e-05
33101,2026-Jan-02 21:58:20.000,7546.587516069208,-6.089671487075066e-05,-1.273844230809118e-05
33102,2026-Jan-02 21:58:25.000,7546.587524503932,-6.090332850305913e-05,-1.2643575871607027e-05
33103,2026-Jan-02 21:58:30.000,7546.587531770685,-6.090981928252859e-05,-1.2550461647720113e-05
33104,2026-Jan-02 21:58:35.000,7546.587539692085,-6.091618975290203e-05,-1.245906410929365e-05
33105,2026-Jan-02 21:58:40.000,7546.587547163629,-6.0922442315813896e-05,-1.2369348652896406e-05
33106,2026-Jan-02 21:58:45.000,7546.587554298921,-6.0928579380004066e-05,-1.2281281485115869e-05
33107,2026-Jan-02 21:58:50.000,7546.587561760185,-6.0934603247631e-05,-1.2194829935197049e-05
33108,2026-Jan-02 21:58:55.000,7546.587569473549,-6.0940516206642315e-05,-1.2109962156614529e-05
33109,2026-Jan-02 21:59:00.000,7546.5875797977915,-6.09463204384042e-05,-1.2026647290497294e-05
33110,2026-Jan-02 21:59:05.000,7546.587586854045,-6.09520180319123e-05,-1.1944854826140272e-05
33111,2026-Jan-02 21:59:10.000,7546.5875942802395,-6.095761109037312e-05,-1.186455564550215e-05
33112,2026-Jan-02 21:59:15.000,7546.587605907781,-6.096310169567687e-05,-1.1785720936074995e-05
33113,2026-Jan-02 21:59:20.000,7546.587611974899,-6.09684917058928e-05,-1.1708323135906085e-05
33114,2026-Jan-02 21:59:25.000,7546.5876219755955,-6.0973783114093294e-05,-1.1632334945943512e-05
33115,2026-Jan-02 21:59:30.000,7546.587628875873,-6.097897772150418e-05,-1.1557730125844046e-05
33116,2026-Jan-02 21:59:35.000,7546.587639380284,-6.0984077418169136e-05,-1.1484482818957531e-05
33117,2026-Jan-02 21:59:40.000,7546.587648981282,-6.098908389873259e-05,-1.1412568085233943e-05
33118,2026-Jan-02 21:59:45.000,7546.5876555933455,-6.099399890402424e-05,-1.1341961503319453e-05
33119,2026-Jan-02 21:59:50.000,7546.587665478659,-6.0998824142899366e-05,-1.1272639355297542e-05
33120,2026-Jan-02 21:59:55.000,7546.587674410724,-6.1003561210526414e-05,-1.1204578534318443e-05
33121,2026-Jan-02 22:00:00.000,7546.587683663986,-6.100821168786297e-05,-1.1137756558809997e-05
33122,2026-Jan-02 22:00:05.000,7546.587693988458,-6.1012777166524756e-05,-1.107215133089312e-05
33123,2026-Jan-02 22:00:10.000,7546.587700005784,-6.1017259088913534e-05,-1.1007741591129161e-05
33124,2026-Jan-02 22:00:15.000,7546.587709915128,-6.1021658986248895e-05,-1.0944506463772541e-05
33125,2026-Jan-02 22:00:20.000,7546.587718571735,-6.10259782511946e-05,-1.0882425698355291e-05
33126,2026-Jan-02 22:00:25.000,7546.587730754698,-6.103021832615241e-05,-1.082147934994282e-05
33127,2026-Jan-02 22:00:30.000,7546.587740342651,-6.103438050075738e-05,-1.0761648184143269e-05
33128,2026-Jan-02 22:00:35.000,7546.587748707494,-6.103846611793529e-05,-1.070291356342068e-05
33129,2026-Jan-02 22:00:40.000,7546.587757250093,-6.104247648508476e-05,-1.0645256978136786e-05
33130,2026-Jan-02 22:00:45.000,7546.587767302992,-6.104641285986645e-05,-1.0588660714461184e-05
33131,2026-Jan-02 22:00:50.000,7546.587774817939,-6.105027643243943e-05,-1.0533107264620867e-05
33132,2026-Jan-02 22:00:55.000,7546.587788297485,-6.105406848888606e-05,-1.0478579834938273e-05
33133,2026-Jan-02 22:01:00.000,7546.587797348229,-6.105779007015144e-05,-1.0425061731211827e-05
33134,2026-Jan-02 22:01:05.000,7546.587808222841,-6.106144238771094e-05,-1.0372536781488861e-05
33135,2026-Jan-02 22:01:10.000,7546.5878178847315,-6.10650265180368e-05,-1.0320989300538486e-05
33136,2026-Jan-02 22:01:15.000,7546.587828706263,-6.106854355181213e-05,-1.0270404128931432e-05
33137,2026-Jan-02 22:01:20.000,7546.587837773251,-6.107199451577117e-05,-1.0220766206714416e-05
33138,2026-Jan-02 22:01:25.000,7546.58784834982,-6.107538046151717e-05,-1.0172061074342764e-05
33139,2026-Jan-02 22:01:30.000,7546.58785799089,-6.107870236959911e-05,-1.012427428648266e-05
33140,2026-Jan-02 22:01:35.000,7546.587868792911,-6.10819612276714e-05,-1.0077392296636845e-05
33141,2026-Jan-02 22:01:40.000,7546.587879848168,-6.108515797009773e-05,-1.0031401480148361e-05
33142,2026-Jan-02 22:01:45.000,7546.58788885061,-6.108829350637279e-05,-9.986288691976597e-06
33143,2026-Jan-02 22:01:50.000,7546.587899581962,-6.109136877796573e-05,-9.94204101800733e-06
