Index,Time,Total Velo,dLat,dLon
27546,2026-Jan-02 14:15:25.000,7546.605755949433,-6.0469092055370766e-05,-1.8854739636253726e-05
27547,2026-Jan-02 14:15:30.000,7546.605754198215,-6.045348349204005e-05,-1.907700763581488e-05
27548,2026-Jan-02 14:15:35.000,7546.605751852767,-6.043752141948744e-05,-1.9304250457707894e-05
27549,2026-Jan-02 14:15:40.000,7546.605751472444,-6.042119567695181e-05,-1.953660878939445e-05
27550,2026-Jan-02 14:15:45.000,7546.6057479127085,-6.040449569155726e-05,-1.9774228462665633e-05
27551,2026-Jan-02 14:15:50.000,7546.605749083332,-6.038741055647279e-05,-2.0017260624172195e-05
27552,2026-Jan-02 14:15:55.000,7546.605744717943,-6.036992888169834e-05,-2.0265861678581132e-05
27553,2026-Jan-02 14:16:00.000,7546.605742049852,-6.035203896459507e-05,-2.052019399911842e-05
27554,2026-Jan-02 14:16:05.000,7546.605738687488,-6.033372856961705e-05,-2.0780425700195337e-05
27555,2026-Jan-02 14:16:10.000,7546.605734217606,-6.031498507041988e-05,-2.1046731120577533e-05
27556,2026-Jan-02 14:16:15.000,7546.6057332991195,-6.029579532906837e-05,-2.131929119286724e-05
27557,2026-Jan-02 14:16:20.000,7546.605730555924,-6.027614568893114e-05,-2.159829341508157e-05
27558,2026-Jan-02 14:16:25.000,7546.605721155397,-6.025602191783719e-05,-2.188393267488209e-05
27559,2026-Jan-02 14:16:30.000,7546.605719162227,-6.023540943544958e-05,-2.2176410737984042e-05
27560,2026-Jan-02 14:16:35.000,7546.605716825996,-6.0214292851412665e-05,-2.2475937470289864e-05
27561,2026-Jan-02 14:16:40.000,7546.605709347719,-6.0192656313518e-05,-2.278273069578063e-05
27562,2026-Jan-02 14:16:45.000,7546.605707954031,-6.017048330875241e-05,-2.3097016452311436e-05
27563,2026-Jan-02 14:16:50.000,7546.60570053638,-6.014775661355998e-05,-2.3419029844262695e-05
27564,2026-Jan-02 14:16:55.000,7546.605693574277,-6.01244583577909e-05,-2.3749015042540123e-05
27565,2026-Jan-02 14:17:00.000,7546.605685872016,-6.0100569989174346e-05,-2.408722588143064e-05
27566,2026-Jan-02 14:17:05.000,7546.605685843748,-6.0076072173842476e-05,-2.4433926171241183e-05
27567,2026-Jan-02 14:17:10.000,7546.605679498952,-6.005094469685446e-05,-2.478939035199801e-05
27568,2026-Jan-02 14:17:15.000,7546.605671686183,-6.0025166575883304e-05,-2.5153904118724313e-05
27569,2026-Jan-02 14:17:20.000,7546.605666216845,-5.999871599726703e-05,-2.5527764279331677e-05
27570,2026-Jan-02 14:17:25.000,7546.605660543255,-5.997157015258381e-05,-2.5911280147283833e-05
27571,2026-Jan-02 14:17:30.000,7546.605648430518,-5.994370524575743e-05,-2.630477354159666e-05
27572,2026-Jan-02 14:17:35.000,7546.6056435038745,-5.991509663516581e-05,-2.670857975317631e-05
27573,2026-Jan-02 14:17:40.000,7546.605638904864,-5.98857184641588e-05,-2.712304802798826e-05
27574,2026-Jan-02 14:17:45.000,7546.605626062784,-5.985554367526902e-05,-2.754854199338297e-05
27575,2026-Jan-02 14:17:50.000,7546.605622383076,-5.982454432285067e-05,-2.798544105075962e-05
27576,2026-Jan-02 14:17:55.000,7546.605610722713,-5.979269089806394e-05,-2.8434140659783225e-05
27577,2026-Jan-02 14:18:00.000,7546.6056073073605,-5.975995286178204e-05,-2.8895053077349075e-05
27578,2026-Jan-02 14:18:05.000,7546.605596228227,-5.972629806194618e-05,-2.93686084660294e-05
27579,2026-Jan-02 14:18:10.000,7546.605586134611,-5.96916930817315e-05,-2.985525580356807e-05
27580,2026-Jan-02 14:18:15.000,7546.605582348168,-5.9656102941119116e-05,-3.0355463763953594e-05
27581,2026-Jan-02 14:18:20.000,7546.6055720809445,-5.961949097610386e-05,-3.086972137111843e-05
27582,2026-Jan-02 14:18:25.000,7546.60556233837,-5.958181889553771e-05,-3.1398539874771814e-05
27583,2026-Jan-02 14:18:30.000,7546.605553975081,-5.954304665323207e-05,-3.194245326199052e-05
27584,2026-Jan-02 14:18:35.000,7546.605544793372,-5.9503132234794975e-05,-3.2502019394087256e-05
27585,2026-Jan-02 14:18:40.000,7546.60552847263,-5.946203162210395e-05,-3.307782191086517e-05
27586,2026-Jan-02 14:18:45.000,7546.605520291231,-5.9419698935414544e-05,-3.3670470855895474e-05
27587,2026-Jan-02 14:18:50.000,7546.605512252704,-5.93760857725556e-05,-3.428060455235027e-05
27588,2026-Jan-02 14:18:55.000,7546.605503830696,-5.93311415357789e-05,-3.4908891109353135e-05
27589,2026-Jan-02 14:19:00.000,7546.605489911989,-5.928481301253896e-05,-3.555602961569093e-05
27590,2026-Jan-02 14:19:05.000,7546.605483031499,-5.9237044659710136e-05,-3.62227525556591e-05
27591,2026-Jan-02 14:19:10.000,7546.605468114021,-5.918777782909501e-05,-3.690982677539978e-05
27592,2026-Jan-02 14:19:15.000,7546.605455158977,-5.91369510729578e-05,-3.761805629665105e-05
27593,2026-Jan-02 14:19:20.000,7546.605448247567,-5.90844999024398e-05,-3.8348283482037004e-05
27594,2026-Jan-02 14:19:25.000,7546.60543439507,-5.9030356347022916e-05,-3.910139199092555e-05
27595,2026-Jan-02 14:19:30.000,7546.605421493259,-5.897444908242733e-05,-3.987830845630924e-05
27596,2026-Jan-02 14:19:35.000,7546.6054089441295,-5.891670298296958e-05,-4.068000528434368e-05
27597,2026-Jan-02 14:19:40.000,7546.605397198929,-5.885703904340289e-05,-4.150750314124707e-05
27598,2026-Jan-02 14:19:45.000,7546.6053843244135,-5.879537400232948e-05,-4.236187379547118e-05
27599,2026-Jan-02 14:19:50.000,7546.605372088449,-5.8731620178775756e-05,-4.3244243030926555e-05
27600,2026-Jan-02 14:19:55.000,7546.605360378755,-5.866568517376436e-05,-4.415579346073173e-05
27601,2026-Jan-02 14:20:00.000,7546.605342623502,-5.859747150793737e-05,-4.509776836414403e-05
27602,2026-Jan-02 14:20:05.000,7546.605330759527,-5.852687647234234e-05,-4.6071474983477856e-05
27603,2026-Jan-02 14:20:10.000,7546.605318495874,-5.845379148183838e-05,-4.70782880626075e-05
27604,2026-Jan-02 14:20:15.000,7546.605302854282,-5.83781020253582e-05,-4.811965418127784e-05
27605,2026-Jan-02 14:20:20.000,7546.605291509652,-5.82996870690522e-05,-4.919709573414366e-05
27606,2026-Jan-02 14:20:25.000,7546.605275246322,-5.821841870101707e-05,-5.031221564877342e-05
27607,2026-Jan-02 14:20:30.000,7546.6052581727745,-5.813416166233765e-05,-5.146670214628557e-05
27608,2026-Jan-02 14:20:35.000,7546.605248094325,-5.804677287812865e-05,-5.266233367251516e-05
27609,2026-Jan-02 14:20:40.000,7546.605232394682,-5.795610087488967e-05,-5.390098435498203e-05
27610,2026-Jan-02 14:20:45.000,7546.6052164982375,-5.786198516943841e-05,-5.5184629971449795e-05
27611,2026-Jan-02 14:20:50.000,7546.605200095462,-5.776425587100675e-05,-5.6515353890063125e-05
27612,2026-Jan-02 14:20:55.000,7546.605184644284,-5.7662732814378614e-05,-5.789535362055176e-05
27613,2026-Jan-02 14:21:00.000,7546.605169048969,-5.755722480671466e-05,-5.932694764965163e-05
27614,2026-Jan-02 14:21:05.000,7546.605153181518,-5.744752915859408e-05,-6.0812582646008195e-05
27615,2026-Jan-02 14:21:10.000,7546.605138721362,-5.733343053293538e-05,-6.235484170247219e-05
27616,2026-Jan-02 14:21:15.000,7546.605118876515,-5.721470012076679e-05,-6.395645169732234e-05
27617,2026-Jan-02 14:21:20.000,7546.605104002321,-5.709109500173781e-05,-6.562029281553805e-05
27618,2026-Jan-02 14:21:25.000,7546.605089077143,-5.6962356538292624e-05,-6.734940707531223e-05
27619,2026-Jan-02 14:21:30.000,7546.6050697994,-5.682820979302505e-05,-6.914700837512555e-05
27620,2026-Jan-02 14:21:35.000,7546.605055096665,-5.668836212180395e-05,-7.101649237029051e-05
27621,2026-Jan-02 14:21:40.000,7546.605034910463,-5.654250159636831e-05,-7.296144745794209e-05
27622,2026-Jan-02 14:21:45.000,7546.605015539204,-5.639029618009772e-05,-7.49856655346548e-05
27623,2026-Jan-02 14:21:50.000,7546.605001851013,-5.623139175270353e-05,-7.709315440251885e-05
27624,2026-Jan-02 14:21:55.000,7546.60498370944,-5.6065410547034844e-05,-7.928814923729988e-05
27625,2026-Jan-02 14:22:00.000,7546.604963700917,-5.5891949557462794e-05,-8.157512539241907e-05
27626,2026-Jan-02 14:22:05.000,7546.604945299671,-5.571057852193917e-05,-8.395881214084966e-05
27627,2026-Jan-02 14:22:10.000,7546.604926316895,-5.552083790405504e-05,-8.644420516645823e-05
27628,2026-Jan-02 14:22:15.000,7546.604907340508,-5.532223659088231e-05,-8.903658087433541e-05
27629,2026-Jan-02 14:22:20.000,7546.60488972501,-5.511424967608036e-05,-9.17415103174335e-05
27630,2026-Jan-02 14:22:25.000,7546.604870505458,-5.489631573141196e-05,-9.456487258319157e-05
27631,2026-Jan-02 14:22:30.000,7546.604853425613,-5.466783420615684e-05,-9.751286917492052e-05
27632,2026-Jan-02 14:22:35.000,7546.604828758598,-5.4428162258091106e-05,-0.00010059203657419857
27633,2026-Jan-02 14:22:40.000,7546.604812180401,-5.417661195394885e-05,-0.00010380926015329806
27634,2026-Jan-02 14:22:45.000,7546.604794984087,-5.3912446418280524e-05,-0.00010717178454910936
27635,2026-Jan-02 14:22:50.000,7546.6047701028265,-5.363487628073926e-05,-0.00011068722420759514
27636,2026-Jan-02 14:22:55.000,7546.604753881416,-5.3343056393373445e-05,-0.00011436357254979157
27637,2026-Jan-02 14:23:00.000,7546.60473156137,-5.3036080785773265e-05,-0.00011820920559557635
27638,2026-Jan-02 14:23:05.000,7546.604708350045,-5.271297889919424e-05,-0.000122232885843232
27639,2026-Jan-02 14:23:10.000,7546.604691757608,-5.237271105329455e-05,-0.00012644375875936475
27640,2026-Jan-02 14:23:15.000,7546.604669507677,-5.2014162989166834e-05,-0.00013085134538926013
27641,2026-Jan-02 14:23:20.000,7546.60464705576,-5.163614146397322e-05,-0.00013546552730758776
27642,2026-Jan-02 14:23:25.000,7546.604625487769,-5.123736863765771e-05,-0.00014029652372471446
27643,2026-Jan-02 14:23:30.000,7546.604603654625,-5.081647682914081e-05,-0.00014535485716749008
27644,2026-Jan-02 14:23:35.000,7546.604581993986,-5.037200293145361e-05,-0.00015065130801872328
27645,2026-Jan-02 14:23:40.000,7546.604560330505,-4.99023830684564e-05,-0.00015619685237311387
27646,2026-Jan-02 14:23:45.000,7546.604539303582,-4.940594681102084e-05,-0.00016200258274068347
27647,2026-Jan-02 14:23:50.000,7546.604518378193,-4.888091228849589e-05,-0.00016807960709286363
27648,2026-Jan-02 14:23:55.000,7546.604497346012,-4.832538148491494e-05,-0.00017443892191693067
27649,2026-Jan-02 14:24:00.000,7546.604469991767,-4.7737335208353215e-05,-0.00018109125635135115
27650,2026-Jan-02 14:24:05.000,7546.604450118405,-4.711463060402821e-05,-0.00018804688146190074
27651,2026-Jan-02 14:24:10.000,7546.604429401475,-4.645499814159848e-05,-0.00019531537957107048
27652,2026-Jan-02 14:24:15.000,7546.60440363925,-4.575604113199461e-05,-0.00020290536859590702
27653,2026-Jan-02 14:24:20.000,7546.604383050038,-4.501523676481156e-05,-0.00021082417633522255
27654,2026-Jan-02 14:24:25.000,7546.6043574656505,-4.422993953312471e-05,-0.00021907745681915003
27655,2026-Jan-02 14:24:30.000,7546.604331300395,-4.339738836733886e-05,-0.00022766874619151167
27656,2026-Jan-02 14:24:35.000,7546.604312081651,-4.2514716497521476e-05,-0.00023659895225591754
27657,2026-Jan-02 14:24:40.000,7546.604286486049,-4.157896701428854e-05,-0.0002458657738770853
27658,2026-Jan-02 14:24:45.000,7546.60426104462,-4.058711310506169e-05,-0.00025546305346324516
27659,2026-Jan-02 14:24:50.000,7546.604236161386,-3.9536084699420826e-05,-0.0002653800597016698
27660,2026-Jan-02 14:24:55.000,7546.604211091528,-3.842280300148104e-05,-0.00027560071140442233
27661,2026-Jan-02 14:25:00.000,7546.604186589664,-3.724422241191405e-05,-0.0002861027552256701
27662,2026-Jan-02 14:25:05.000,7546.604162171989,-3.59973824259896e-05,-0.0002968569145593847
27663,2026-Jan-02 14:25:10.000,7546.604137768265,-3.467946871182903e-05,-0.000307826041407111
27664,2026-Jan-02 14:25:15.000,7546.604113575234,-3.3287885017330154e-05,-0.00031896430823508126
27665,2026-Jan-02 14:25:20.000,7546.604089309757,-3.1820334640997316e-05,-0.00033021649072395576
27666,2026-Jan-02 14:25:25.000,7546.604059481009,-3.027491239038227e-05,-0.0003415174007841415
27667,2026-Jan-02 14:25:30.000,7546.604035713905,-2.8650204995983586e-05,-0.0003527915440599827
27668,2026-Jan-02 14:25:35.000,7546.604012274112,-2.6945397152644546e-05,-0.00036395307559189405
27669,2026-Jan-02 14:25:40.000,7546.60398280202,-2.516038208000282e-05,-0.0003749061417579469
27670,2026-Jan-02 14:25:45.000,7546.603959492318,-2.3295869965522797e-05,-0.00038554568463666783
27671,2026-Jan-02 14:25:50.000,7546.6039304328715,-2.1353491163722538e-05,-0.00039575877322306496
27672,2026-Jan-02 14:25:55.000,7546.603901488911,-1.9335886591420604e-05,-0.0004054265146749003
27673,2026-Jan-02 14:26:00.000,7546.603878739739,-1.7246778881485625e-05,-0.00041442654786294497
27674,2026-Jan-02 14:26:05.000,7546.6038500969835,-1.50910174454566e-05,-0.00042263609188353257
27675,2026-Jan-02 14:26:10.000,7546.603821579898,-1.2874589913280943e-05,-0.00042993546651359793
27676,2026-Jan-02 14:26:15.000,7546.60379323189,-1.0604596312191461e-05,-0.0004362119378100715
27677,2026-Jan-02 14:26:20.000,7546.603765048978,-8.289178396125862e-06,-0.00044136370145508863
27678,2026-Jan-02 14:26:25.000,7546.603737068722,-5.93740773524587e-06,-0.000445303766795746
27679,2026-Jan-02 14:26:30.000,7546.60370920747,-3.5591293254810807e-06,-0.00044796348421982657
27680,2026-Jan-02 14:26:35.000,7546.603681526873,-1.1647703530570652e-06,-0.00044929546194794057
27681,2026-Jan-02 14:26:40.000,7546.603654004538,1.234882716971697e-06,-0.00044927564562158295
27682,2026-Jan-02 14:26:45.000,7546.603620438064,3.6289234515152202e-06,-0.000447904394192733
27683,2026-Jan-02 14:26:50.000,7546.603593210485,6.006572334626981e-06,-0.0004452064656348398
27684,2026-Jan-02 14:26:55.000,7546.603566188422,8.357416547255525e-06,-0.0004412299067695358
27685,2026-Jan-02 14:27:00.000,7546.603533092719,1.0671630903402729e-05,-0.00043604394792851053
27686,2026-Jan-02 14:27:05.000,7546.603506447097,1.2940169071384844e-05,-0.00042973606619511884
27687,2026-Jan-02 14:27:10.000,7546.603473604829,1.5154918031612397e-05,-0.0004224084405066719
27688,2026-Jan-02 14:27:15.000,7546.603447244757,1.7308810143390474e-05,-0.0004141740652556791
27689,2026-Jan-02 14:27:20.000,7546.603414764221,1.9395890362261525e-05,-0.00040515276437957937
27690,2026-Jan-02 14:27:25.000,7546.603388731064,2.1411342828514535e-05,-0.0003954673542274634
27691,2026-Jan-02 14:27:30.000,7546.6033565312855,2.3351477139499366e-05,-0.0003852401350030732
27692,2026-Jan-02 14:27:35.000,7546.60332455036,2.521368315910877e-05,-0.000374589858651575
27693,2026-Jan-02 14:27:40.000,7546.603292792962,2.699635878400386e-05,-0.00036362924932120677
27694,2026-Jan-02 14:27:45.000,7546.603267265731,2.869881915046335e-05,-0.00035246311325565216
27695,2026-Jan-02 14:27:50.000,7546.603235838847,3.0321193420945747e-05,-0.00034118701926288963
27696,2026-Jan-02 14:27:55.000,7546.603204550156,3.186431580104454e-05,-0.00032988651295795535
27697,2026-Jan-02 14:28:00.000,7546.6031729622955,3.332961554747271e-05,-0.00031863678519883365
27698,2026-Jan-02 14:28:05.000,7546.603141935421,3.4719010727712885e-05,-0.0003075027266348229
27699,2026-Jan-02 14:28:10.000,7546.603111186824,3.603480787717217e-05,-0.00029653927790640466
27700,2026-Jan-02 14:28:15.000,7546.603073982796,3.727961079391662e-05,-0.0002857920017600435
27701,2026-Jan-02 14:28:20.000,7546.603043362477,3.8456239124684544e-05,-0.0002752978049453958
27702,2026-Jan-02 14:28:25.000,7546.603012866641,3.956765671375706e-05,-0.00026508574623207437
27703,2026-Jan-02 14:28:30.000,7546.602982658612,4.0616910752078184e-05,-0.0002551778866575205
27704,2026-Jan-02 14:28:35.000,7546.602945921034,4.160708024869564e-05,-0.0002455901391744675
27705,2026-Jan-02 14:28:40.000,7546.60291569917,4.254123466296278e-05,-0.00023633309101001032
27706,2026-Jan-02 14:28:45.000,7546.602885905136,4.342239896004685e-05,-0.0002274127773809198
27707,2026-Jan-02 14:28:50.000,7546.6028501173905,4.4253527690329975e-05,-0.00021883139607492552
27708,2026-Jan-02 14:28:55.000,7546.602819907299,4.503748476736291e-05,-0.00021058795516637474
27709,2026-Jan-02 14:29:00.000,7546.602784262078,4.577702800645511e-05,-0.00020267884928104607
27710,2026-Jan-02 14:29:05.000,7546.602748780956,4.647479931918497e-05,-0.00019509836960218685
27711,2026-Jan-02 14:29:10.000,7546.602719473491,4.713331806271981e-05,-0.00018783914589515227
27712,2026-Jan-02 14:29:15.000,7546.602684563037,4.775497703235487e-05,-0.0001808925269486672
27713,2026-Jan-02 14:29:20.000,7546.602649388386,4.834204206360937e-05,-0.00017424890697892437
27714,2026-Jan-02 14:29:25.000,7546.602620353234,4.8896652543817254e-05,-0.0001678979985964002
27715,2026-Jan-02 14:29:30.000,7546.60258545373,4.942082377112911e-05,-0.0001618290620086782
27716,2026-Jan-02 14:29:35.000,7546.602550465022,4.991645047880411e-05,-0.0001560310956532085
27717,2026-Jan-02 14:29:40.000,7546.602515968459,5.03853112689967e-05,-0.00015049299028380148
27718,2026-Jan-02 14:29:45.000,7546.602481540212,5.082907310338669e-05,-0.0001452036553830638
27719,2026-Jan-02 14:29:50.000,7546.602446783341,5.124929712962967e-05,-0.00014015211971507568
27720,2026-Jan-02 14:29:55.000,7546.60241274348,5.164744348462591e-05,-0.0001353276094979705
27721,2026-Jan-02 14:30:00.000,7546.602378602112,5.202487714939252e-05,-0.00013071961047561587
27722,2026-Jan-02 14:30:05.000,7546.602344500112,5.238287340603165e-05,-0.00012631791301931372
27723,2026-Jan-02 14:30:10.000,7546.602310520645,5.272262318101184e-05,-0.00012211264580663794
27724,2026-Jan-02 14:30:15.000,7546.602276934499,5.3045238303184306e-05,-0.00011809429841669328
27725,2026-Jan-02 14:30:20.000,7546.602236996741,5.335175650600377e-05,-0.00011425373640072678
27726,2026-Jan-02 14:30:25.000,7546.602203109949,5.364314645817103e-05,-0.00011058220921178474
27727,2026-Jan-02 14:30:30.000,7546.60217015334,5.3920312083732824e-05,-0.00010707135123055878
27728,2026-Jan-02 14:30:35.000,7546.602136266775,5.418409705271188e-05,-0.00010371318094115622
27729,2026-Jan-02 14:30:40.000,7546.602096920274,5.443528903015249e-05,-0.00010050009412232441
27730,2026-Jan-02 14:30:45.000,7546.602063558088,5.46746233567319e-05,-9.742485722341598e-05
27731,2026-Jan-02 14:30:50.000,7546.602025009778,5.490278674358251e-05,-9.448059526206976e-05
27732,2026-Jan-02 14:30:55.000,7546.601991945196,5.5120420725529584e-05,-9.16607816385806e-05
27733,2026-Jan-02 14:31:00.000,7546.601953549716,5.5328124616949026e-05,-8.895922439400294e-05
27734,2026-Jan-02 14:31:05.000,7546.601920970245,5.55264587376314e-05,-8.63700538076273e-05
27735,2026-Jan-02 14:31:10.000,7546.601881578744,5.571594698494664e-05,-8.388770731393436e-05
27736,2026-Jan-02 14:31:15.000,7546.601843455415,5.589707951969558e-05,-8.15069174056049e-05
27737,2026-Jan-02 14:31:20.000,7546.601810520528,5.607031495458159e-05,-7.922269605842303e-05
27738,2026-Jan-02 14:31:25.000,7546.6017731119355,5.6236082841110147e-05,-7.703032160222278e-05
27739,2026-Jan-02 14:31:30.000,7546.601734620464,5.6394785303837125e-05,-7.492532608566194e-05
27740,2026-Jan-02 14:31:35.000,7546.601702974269,5.654679949884667e-05,-7.290348075983388e-05
27741,2026-Jan-02 14:31:40.000,7546.601663872975,5.669247870798699e-05,-7.09607848285998e-05
27742,2026-Jan-02 14:31:45.000,7546.601626100395,5.683215454155288e-05,-6.909345217209761e-05
27743,2026-Jan-02 14:31:50.000,7546.601588706688,5.696613825989516e-05,-6.72979002018792e-05
27744,2026-Jan-02 14:31:55.000,7546.6015510511825,5.709472193871079e-05,-6.557073881197084e-05
27745,2026-Jan-02 14:32:00.000,7546.601513192533,5.7218180117502015e-05,-6.390875934769724e-05
27746,2026-Jan-02 14:32:05.000,7546.601475488102,5.733677085117961e-05,-6.230892436676072e-05
27747,2026-Jan-02 14:32:10.000,7546.6014385236285,5.745073673324441e-05,-6.076835873969344e-05
27748,2026-Jan-02 14:32:15.000,7546.601400495343,5.756030610370999e-05,-5.928433950685985e-05
27749,2026-Jan-02 14:32:20.000,7546.601363560758,5.766569393017562e-05,-5.7854287824454786e-05
27750,2026-Jan-02 14:32:25.000,7546.601326143276,5.77671025894233e-05,-5.647576092115969e-05
27751,2026-Jan-02 14:32:30.000,7546.601288921102,5.786472284796673e-05,-5.514644387361045e-05
27752,2026-Jan-02 14:32:35.000,7546.601252620803,5.795873464364831e-05,-5.38641425400499e-05
