Index,Time,Total Velo,dLat,dLon
31485,2026-Jan-02 19:43:40.000,7546.5964257273745,6.118753181905134e-05,-8.559389982565335e-06
31486,2026-Jan-02 19:43:45.000,7546.596425249649,6.118694578116646e-05,-8.567835905637367e-06
31487,2026-Jan-02 19:43:50.000,7546.5964243927065,6.118632492047027e-05,-8.576783386615716e-06
31488,2026-Jan-02 19:43:55.000,7546.596423742369,6.118566909929513e-05,-8.586234784502267e-06
31489,2026-Jan-02 19:44:00.000,7546.596422535624,6.118497815688073e-05,-8.596192017762405e-06
31490,2026-Jan-02 19:44:05.000,7546.596421481579,6.118425194223676e-05,-8.606657502241433e-06
31491,2026-Jan-02 19:44:10.000,7546.596420378589,6.118349028216841e-05,-8.617633625362942e-06
31492,2026-Jan-02 19:44:15.000,7546.596418659053,6.118269300081636e-05,-8.629122916659071e-06
31493,2026-Jan-02 19:44:20.000,7546.596417257347,6.118185991432767e-05,-8.641128104613927e-06
31494,2026-Jan-02 19:44:25.000,7546.596415255368,6.11809908193095e-05,-8.653651747181357e-06
31495,2026-Jan-02 19:44:30.000,7546.596413257918,6.11800855239153e-05,-8.666697013381963e-06
31496,2026-Jan-02 19:44:35.000,7546.596411275296,6.117914381320588e-05,-8.680266731175834e-06
31497,2026-Jan-02 19:44:40.000,7546.596408571461,6.117816545980759e-05,-8.694364169059554e-06
31498,2026-Jan-02 19:44:45.000,7546.59640667372,6.117715024700487e-05,-8.708992595529708e-06
31499,2026-Jan-02 19:44:50.000,7546.596404066037,6.117609792610779e-05,-8.724155435402281e-06
31500,2026-Jan-02 19:44:55.000,7546.596400953592,6.117500823954458e-05,-8.7398563834995e-06
31501,2026-Jan-02 19:45:00.000,7546.596398208357,6.117388094750709e-05,-8.756098793583078e-06
31502,2026-Jan-02 19:45:05.000,7546.5963949706575,6.117271576755456e-05,-8.772886815222591e-06
31503,2026-Jan-02 19:45:10.000,7546.596391694876,6.117151242612806e-05,-8.790224370613942e-06
31504,2026-Jan-02 19:45:15.000,7546.596388687221,6.117027064078684e-05,-8.808115367742175e-06
31505,2026-Jan-02 19:45:20.000,7546.596385116471,6.116899010955024e-05,-8.826564311448237e-06
31506,2026-Jan-02 19:45:25.000,7546.596381107888,6.11676705215558e-05,-8.845575379723414e-06
31507,2026-Jan-02 19:45:30.000,7546.5963776731105,6.11663115659411e-05,-8.865153446890872e-06
31508,2026-Jan-02 19:45:35.000,7546.596373368431,6.116491290519832e-05,-8.885302804628736e-06
31509,2026-Jan-02 19:45:40.000,7546.596368917419,6.116347420181967e-05,-8.906028512001285e-06
31510,2026-Jan-02 19:45:45.000,7546.596364793093,6.116199511652098e-05,-8.927335585440233e-06
31511,2026-Jan-02 19:45:50.000,7546.596360018868,6.116047526916191e-05,-8.949229197696695e-06
31512,2026-Jan-02 19:45:55.000,7546.596355334121,6.115891430447107e-05,-8.971714649419482e-06
31513,2026-Jan-02 19:46:00.000,7546.596351185468,6.11573118298736e-05,-8.99479753968535e-06
31514,2026-Jan-02 19:46:05.000,7546.596345828001,6.115566744924195e-05,-9.018483268619093e-06
31515,2026-Jan-02 19:46:10.000,7546.596340628375,6.115398075401401e-05,-9.042777818990544e-06
31516,2026-Jan-02 19:46:15.000,7546.596335142345,6.11522513249696e-05,-9.06768708830441e-06
31517,2026-Jan-02 19:46:20.000,7546.5963297374565,6.115047873578305e-05,-9.093217542499588e-06
31518,2026-Jan-02 19:46:25.000,7546.59632456429,6.114866254414153e-05,-9.119375135924201e-06
31519,2026-Jan-02 19:46:30.000,7546.5963188559745,6.114680227575775e-05,-9.14616670399937e-06
31520,2026-Jan-02 19:46:35.000,7546.596312858622,6.114489747588436e-05,-9.173598755296553e-06
31521,2026-Jan-02 19:46:40.000,7546.596306419889,6.114294765069417e-05,-9.20167822471285e-06
31522,2026-Jan-02 19:46:45.000,7546.596300126785,6.114095231168903e-05,-9.230412416627587e-06
31523,2026-Jan-02 19:46:50.000,7546.596293900337,6.113891094727819e-05,-9.259808479100684e-06
31524,2026-Jan-02 19:46:55.000,7546.596286904979,6.113682302100187e-05,-9.289873830198303e-06
31525,2026-Jan-02 19:47:00.000,7546.5962804856945,6.113468799995303e-05,-9.320616214836264e-06
31526,2026-Jan-02 19:47:05.000,7546.596274584306,6.11325053476719e-05,-9.352043647936625e-06
31527,2026-Jan-02 19:47:10.000,7546.5962665184725,6.113027446019714e-05,-9.38416430074085e-06
31528,2026-Jan-02 19:47:15.000,7546.596260100296,6.11279947726473e-05,-9.41698620238185e-06
31529,2026-Jan-02 19:47:20.000,7546.5962521494985,6.112566568461375e-05,-9.450518206222114e-06
31530,2026-Jan-02 19:47:25.000,7546.596244255975,6.112328656726618e-05,-9.484769066148147e-06
31531,2026-Jan-02 19:47:30.000,7546.596236790779,6.112085680953783e-05,-9.519747734998418e-06
31532,2026-Jan-02 19:47:35.000,7546.596229289773,6.111837575062395e-05,-9.555463478250203e-06
31533,2026-Jan-02 19:47:40.000,7546.596220769601,6.111584271195625e-05,-9.591925973495563e-06
31534,2026-Jan-02 19:47:45.000,7546.596212987892,6.111325702562453e-05,-9.629144670952883e-06
31535,2026-Jan-02 19:47:50.000,7546.596204416651,6.111061798463879e-05,-9.667130058232942e-06
31536,2026-Jan-02 19:47:55.000,7546.596196262441,6.110792486779815e-05,-9.705891798716948e-06
31537,2026-Jan-02 19:48:00.000,7546.596187999992,6.110517692903272e-05,-9.745441005293287e-06
31538,2026-Jan-02 19:48:05.000,7546.596179017379,6.110237341161451e-05,-9.785788151361885e-06
31539,2026-Jan-02 19:48:10.000,7546.5961702986515,6.109951354815735e-05,-9.826944335600274e-06
31540,2026-Jan-02 19:48:15.000,7546.596161314466,6.109659652508981e-05,-9.868921139855047e-06
31541,2026-Jan-02 19:48:20.000,7546.596151322716,6.109362152528774e-05,-9.911730089129378e-06
31542,2026-Jan-02 19:48:25.000,7546.596142583978,6.109058772452158e-05,-9.95538327686063e-06
31543,2026-Jan-02 19:48:30.000,7546.59613331744,6.10874942346129e-05,-9.999892924383857e-06
31544,2026-Jan-02 19:48:35.000,7546.5961238935715,6.108434019225228e-05,-1.0045271551462065e-05
31545,2026-Jan-02 19:48:40.000,7546.596113497456,6.108112467373417e-05,-1.0091532274714154e-05
31546,2026-Jan-02 19:48:45.000,7546.596104309459,6.1077846755353e-05,-1.013868815391561e-05
31547,2026-Jan-02 19:48:50.000,7546.596093891149,6.10745054849815e-05,-1.0186752888330375e-05
31548,2026-Jan-02 19:48:55.000,7546.596083047846,6.107109986785986e-05,-1.0235740560915474e-05
31549,2026-Jan-02 19:49:00.000,7546.596073101685,6.106762892343909e-05,-1.028566519778451e-05
31550,2026-Jan-02 19:49:05.000,7546.596063587022,6.106409160366866e-05,-1.0336541549804679e-05
31551,2026-Jan-02 19:49:10.000,7546.596051087602,6.10604868249709e-05,-1.0388384893644798e-05
31552,2026-Jan-02 19:49:15.000,7546.59604104095,6.105681356771697e-05,-1.0441210392286848e-05
31553,2026-Jan-02 19:49:20.000,7546.59603003337,6.105307065951138e-05,-1.049503404715324e-05
31554,2026-Jan-02 19:49:25.000,7546.596019562766,6.104925699190744e-05,-1.054987200177493e-05
31555,2026-Jan-02 19:49:30.000,7546.59600801756,6.104537136408794e-05,-1.060574105338219e-05
31556,2026-Jan-02 19:49:35.000,7546.595996691723,6.104141258944651e-05,-1.0662658127102986e-05
31557,2026-Jan-02 19:49:40.000,7546.595985538096,6.103737944229692e-05,-1.072064091545144e-05
31558,2026-Jan-02 19:49:45.000,7546.59597310128,6.103327064010955e-05,-1.0779707324104493e-05
31559,2026-Jan-02 19:49:50.000,7546.595961328318,6.1029084879038464e-05,-1.0839875884016692e-05
31560,2026-Jan-02 19:49:55.000,7546.595948162019,6.102482084457961e-05,-1.0901165424570536e-05
31561,2026-Jan-02 19:50:00.000,7546.5959375423145,6.1020477168938214e-05,-1.0963595386215275e-05
31562,2026-Jan-02 19:50:05.000,7546.595925563326,6.1016052434581525e-05,-1.1027185919942895e-05
31563,2026-Jan-02 19:50:10.000,7546.59591291426,6.101154519555507e-05,-1.1091957389908202e-05
31564,2026-Jan-02 19:50:15.000,7546.595899726602,6.1006953970377253e-05,-1.1157930643435066e-05
31565,2026-Jan-02 19:50:20.000,7546.595886494784,6.100227726690832e-05,-1.1225127352076925e-05
31566,2026-Jan-02 19:50:25.000,7546.595874132866,6.0997513507743406e-05,-1.1293569741610554e-05
31567,2026-Jan-02 19:50:30.000,7546.59586108938,6.099266107284507e-05,-1.1363280279397259e-05
31568,2026-Jan-02 19:50:35.000,7546.595848453321,6.098771836704486e-05,-1.143428256966672e-05
31569,2026-Jan-02 19:50:40.000,7546.595834806483,6.098268364951309e-05,-1.1506600245070331e-05
31570,2026-Jan-02 19:50:45.000,7546.595820563392,6.0977555211394474e-05,-1.158025801828444e-05
31571,2026-Jan-02 19:50:50.000,7546.595807878987,6.097233126567403e-05,-1.1655281255684713e-05
31572,2026-Jan-02 19:50:55.000,7546.595792862854,6.096700998980964e-05,-1.173169569312904e-05
31573,2026-Jan-02 19:51:00.000,7546.595779252514,6.09615895115212e-05,-1.1809528075445996e-05
31574,2026-Jan-02 19:51:05.000,7546.595766812003,6.095606789813246e-05,-1.188880540325954e-05
31575,2026-Jan-02 19:51:10.000,7546.595750979641,6.09504431423602e-05,-1.1969556084068245e-05
31576,2026-Jan-02 19:51:15.000,7546.595736507711,6.09447132404739e-05,-1.2051808795376928e-05
31577,2026-Jan-02 19:51:20.000,7546.59572402927,6.0938876096372496e-05,-1.21355932520828e-05
31578,2026-Jan-02 19:51:25.000,7546.595709006767,6.093292954290064e-05,-1.2220939794360675e-05
31579,2026-Jan-02 19:51:30.000,7546.595692650865,6.092687136316499e-05,-1.2307879771356056e-05
31580,2026-Jan-02 19:51:35.000,7546.5956792965135,6.092069931895594e-05,-1.2396445157492053e-05
31581,2026-Jan-02 19:51:40.000,7546.595663760217,6.091441102995532e-05,-1.2486669078271007e-05
31582,2026-Jan-02 19:51:45.000,7546.595649123962,6.0908004130055815e-05,-1.2578585497635686e-05
31583,2026-Jan-02 19:51:50.000,7546.595632799624,6.090147613235786e-05,-1.2672229360077836e-05
31584,2026-Jan-02 19:51:55.000,7546.595617998559,6.0894824500223876e-05,-1.2767636221155954e-05
31585,2026-Jan-02 19:52:00.000,7546.595602648883,6.0888046618856606e-05,-1.2864843341731103e-05
31586,2026-Jan-02 19:52:05.000,7546.595586211424,6.088113980950993e-05,-1.2963888465833406e-05
31587,2026-Jan-02 19:52:10.000,7546.59557180201,6.0874101329488894e-05,-1.3064810573837349e-05
31588,2026-Jan-02 19:52:15.000,7546.595554063704,6.0866928265568276e-05,-1.3167649868250919e-05
31589,2026-Jan-02 19:52:20.000,7546.595538447428,6.085961776847171e-05,-1.3272447560552791e-05
31590,2026-Jan-02 19:52:25.000,7546.595523994211,6.085216678997085e-05,-1.3379246212252838e-05
31591,2026-Jan-02 19:52:30.000,7546.5955065490125,6.08445722107831e-05,-1.348808937962076e-05
31592,2026-Jan-02 19:52:35.000,7546.595489517723,6.083683089030956e-05,-1.3599021926324895e-05
31593,2026-Jan-02 19:52:40.000,7546.595475036509,6.082893951742108e-05,-1.3712090279227596e-05
31594,2026-Jan-02 19:52:45.000,7546.5954564677,6.082089468151253e-05,-1.3827342101535578e-05
31595,2026-Jan-02 19:52:50.000,7546.595442029784,6.081269297197878e-05,-1.3944826292799917e-05
31596,2026-Jan-02 19:52:55.000,7546.595422934065,6.080433068689217e-05,-1.406459335839827e-05
31597,2026-Jan-02 19:53:00.000,7546.595406160623,6.07958042380119e-05,-1.4186695310058894e-05
31598,2026-Jan-02 19:53:05.000,7546.5953898673415,6.078710978840718e-05,-1.4311185680071503e-05
31599,2026-Jan-02 19:53:10.000,7546.595370033766,6.07782433590387e-05,-1.4438119734450083e-05
31600,2026-Jan-02 19:53:15.000,7546.595353709484,6.076920098507799e-05,-1.4567554060818111e-05
31601,2026-Jan-02 19:53:20.000,7546.595337108849,6.075997846011205e-05,-1.4699547378427269e-05
31602,2026-Jan-02 19:53:25.000,7546.595318457195,6.075057146404106e-05,-1.4834160069199243e-05
31603,2026-Jan-02 19:53:30.000,7546.595299453127,6.074097558439462e-05,-1.4971454163514863e-05
31604,2026-Jan-02 19:53:35.000,7546.59528325587,6.073118628080465e-05,-1.5111493738118043e-05
31605,2026-Jan-02 19:53:40.000,7546.5952633887655,6.072119877842397e-05,-1.5254345015591753e-05
31606,2026-Jan-02 19:53:45.000,7546.595246774774,6.07110082526674e-05,-1.5400076108562644e-05
31607,2026-Jan-02 19:53:50.000,7546.595227381213,6.07006096799978e-05,-1.5548757318128992e-05
31608,2026-Jan-02 19:53:55.000,7546.595210867482,6.0689997901874904e-05,-1.570046102017386e-05
31609,2026-Jan-02 19:54:00.000,7546.595191410851,6.0679167525279354e-05,-1.5855262120112457e-05
31610,2026-Jan-02 19:54:05.000,7546.595172111383,6.066811305061037e-05,-1.601323789657272e-05
31611,2026-Jan-02 19:54:10.000,7546.595152080947,6.065682877931522e-05,-1.6174467887708488e-05
31612,2026-Jan-02 19:54:15.000,7546.5951336251355,6.064530883520547e-05,-1.6339034374368566e-05
31613,2026-Jan-02 19:54:20.000,7546.595115309629,6.063354717156244e-05,-1.6507022195355603e-05
31614,2026-Jan-02 19:54:25.000,7546.595096142349,6.062153745745036e-05,-1.6678518932167208e-05
31615,2026-Jan-02 19:54:30.000,7546.59507457053,6.060927319850862e-05,-1.6853615363743302e-05
31616,2026-Jan-02 19:54:35.000,7546.595057916975,6.0596747729846356e-05,-1.7032404855399363e-05
31617,2026-Jan-02 19:54:40.000,7546.5950365849585,6.058395408103934e-05,-1.7214984069369166e-05
31618,2026-Jan-02 19:54:45.000,7546.595017028244,6.0570885111133066e-05,-1.7401452907961357e-05
31619,2026-Jan-02 19:54:50.000,7546.594997425829,6.0557533387850526e-05,-1.759191439987262e-05
31620,2026-Jan-02 19:54:55.000,7546.594977462316,6.0543891258646454e-05,-1.778647529704358e-05
31621,2026-Jan-02 19:55:00.000,7546.594957020608,6.052995078675849e-05,-1.7985245904128533e-05
31622,2026-Jan-02 19:55:05.000,7546.594937606737,6.051570376541804e-05,-1.818834044797768e-05
31623,2026-Jan-02 19:55:10.000,7546.594919119423,6.0501141703639405e-05,-1.83958767081549e-05
31624,2026-Jan-02 19:55:15.000,7546.594896110299,6.048625576227096e-05,-1.860797684116733e-05
31625,2026-Jan-02 19:55:20.000,7546.59487583912,6.047103686768196e-05,-1.882476709624825e-05
31626,2026-Jan-02 19:55:25.000,7546.594855365557,6.045547559097031e-05,-1.9046378383791307e-05
31627,2026-Jan-02 19:55:30.000,7546.5948336100655,6.043956216217339e-05,-1.9272945849024836e-05
31628,2026-Jan-02 19:55:35.000,7546.59481395179,6.0423286448951785e-05,-1.9504609895193425e-05
31629,2026-Jan-02 19:55:40.000,7546.594792443818,6.0406637949483866e-05,-1.974151544459346e-05
31630,2026-Jan-02 19:55:45.000,7546.594771084273,6.038960577825492e-05,-1.9983813047019794e-05
31631,2026-Jan-02 19:55:50.000,7546.594751143985,6.037217868026801e-05,-2.0231658368174976e-05
31632,2026-Jan-02 19:55:55.000,7546.594728084287,6.0354344931567994e-05,-2.048521287179028e-05
31633,2026-Jan-02 19:56:00.000,7546.594706564483,6.0336092410295805e-05,-2.0744644046999383e-05
31634,2026-Jan-02 19:56:05.000,7546.594686966755,6.031740853273959e-05,-2.1010125209386388e-05
31635,2026-Jan-02 19:56:10.000,7546.594665679212,6.0298280168069596e-05,-2.1281836581010793e-05
31636,2026-Jan-02 19:56:15.000,7546.594642804679,6.0278693823079266e-05,-2.155996475039501e-05
31637,2026-Jan-02 19:56:20.000,7546.594620714905,6.025863533665188e-05,-2.1844703496753937e-05
31638,2026-Jan-02 19:56:25.000,7546.594597569508,6.023809011423964e-05,-2.2136253676308115e-05
31639,2026-Jan-02 19:56:30.000,7546.594576181969,6.0217042900490014e-05,-2.2434823989669894e-05
31640,2026-Jan-02 19:56:35.000,7546.59455390527,6.019547793556512e-05,-2.2740631436590775e-05
31641,2026-Jan-02 19:56:40.000,7546.594533125184,6.0173378763295204e-05,-2.3053900690683804e-05
31642,2026-Jan-02 19:56:45.000,7546.594509793776,6.0150728266705755e-05,-2.337486580472614e-05
31643,2026-Jan-02 19:56:50.000,7546.594487063398,6.0127508696439236e-05,-2.3703769528538032e-05
31644,2026-Jan-02 19:56:55.000,7546.5944640119205,6.0103701578384516e-05,-2.404086458795973e-05
31645,2026-Jan-02 19:57:00.000,7546.594442650848,6.007928759999004e-05,-2.43864133722127e-05
31646,2026-Jan-02 19:57:05.000,7546.594418206279,6.005424676658322e-05,-2.4740688985502857e-05
31647,2026-Jan-02 19:57:10.000,7546.594395404636,6.002855820241848e-05,-2.5103975218598862e-05
31648,2026-Jan-02 19:57:15.000,7546.594373818845,6.0002200179098963e-05,-2.5476567884652468e-05
31649,2026-Jan-02 19:57:20.000,7546.594350933582,5.997515001610054e-05,-2.5858774250764327e-05
31650,2026-Jan-02 19:57:25.000,7546.594327015716,5.9947384087877253e-05,-2.6250914459069463e-05
31651,2026-Jan-02 19:57:30.000,7546.594302971447,5.991887781675587e-05,-2.665332209517146e-05
31652,2026-Jan-02 19:57:35.000,7546.594279954582,5.988960552372191e-05,-2.706634447235956e-05
31653,2026-Jan-02 19:57:40.000,7546.594256237534,5.985954039999797e-05,-2.749034345583823e-05
31654,2026-Jan-02 19:57:45.000,7546.594234027421,5.9828654485727384e-05,-2.7925695917474513e-05
31655,2026-Jan-02 19:57:50.000,7546.594210889613,5.979691858470915e-05,-2.8372795526365735e-05
31656,2026-Jan-02 19:57:55.000,7546.594185419105,5.976430222176532e-05,-2.8832051953031623e-05
31657,2026-Jan-02 19:58:00.000,7546.5941609585125,5.973077354326506e-05,-2.930389317157278e-05
31658,2026-Jan-02 19:58:05.000,7546.594137479193,5.969629931712461e-05,-2.9788765544935814e-05
31659,2026-Jan-02 19:58:10.000,7546.59411300939,5.966084467701194e-05,-3.0287134933359994e-05
31660,2026-Jan-02 19:58:15.000,7546.594088323504,5.962437327156067e-05,-3.07994880017759e-05
31661,2026-Jan-02 19:58:20.000,7546.594064796444,5.958684701568018e-05,-3.13263325040225e-05
31662,2026-Jan-02 19:58:25.000,7546.594041453797,5.954822609766097e-05,-3.186819958500564e-05
31663,2026-Jan-02 19:58:30.000,7546.594014977441,5.9508468730484765e-05,-3.242564383754143e-05
31664,2026-Jan-02 19:58:35.000,7546.59399252275,5.946753130814386e-05,-3.299924540556276e-05
31665,2026-Jan-02 19:58:40.000,7546.5939675029995,5.942536803615894e-05,-3.358961083677059e-05
31666,2026-Jan-02 19:58:45.000,7546.593942666058,5.938193091026278e-05,-3.41973745037194e-05
31667,2026-Jan-02 19:58:50.000,7546.59391620171,5.933716966666225e-05,-3.482320062175859e-05
31668,2026-Jan-02 19:58:55.000,7546.593893630975,5.9291031519137505e-05,-3.546778393115346e-05
31669,2026-Jan-02 19:59:00.000,7546.593867544159,5.9243461087987725e-05,-3.613185239714767e-05
31670,2026-Jan-02 19:59:05.000,7546.5938429281305,5.9194400250817125e-05,-3.6816168432096674e-05
31671,2026-Jan-02 19:59:10.000,7546.59381716478,5.914378792937214e-05,-3.7521530771300604e-05
31672,2026-Jan-02 19:59:15.000,7546.593793657378,5.9091560039803426e-05,-3.8248776775162696e-05
31673,2026-Jan-02 19:59:20.000,7546.593768355545,5.9037649094761946e-05,-3.8998784361865546e-05
31674,2026-Jan-02 19:59:25.000,7546.593742400307,5.898198423182066e-05,-3.977247436637299e-05
31675,2026-Jan-02 19:59:30.000,7546.593716893367,5.892449083688689e-05,-4.05708132404925e-05
31676,2026-Jan-02 19:59:35.000,7546.593691470557,5.886509043762089e-05,-4.1394814758177745e-05
31677,2026-Jan-02 19:59:40.000,7546.593665708464,5.880370035526994e-05,-4.2245544022989634e-05
31678,2026-Jan-02 19:59:45.000,7546.59364002123,5.874023353413804e-05,-4.3124119258663995e-05
31679,2026-Jan-02 19:59:50.000,7546.593614897397,5.8674598193420024e-05,-4.403171564604236e-05
31680,2026-Jan-02 19:59:55.000,7546.593587993116,5.860669757851156e-05,-4.496956807997776e-05
31681,2026-Jan-02 20:00:00.000,7546.593562056863,5.853642964837036e-05,-4.59389752052175e-05
31682,2026-Jan-02 20:00:05.000,7546.593534549591,5.846368664208512e-05,-4.694130262805629e-05
31683,2026-Jan-02 20:00:10.000,7546.593509750705,5.8388354901239836e-05,-4.797798729327951e-05
31684,2026-Jan-02 20:00:15.000,7546.59348356887,5.8310314273057884e-05,-4.905054117898544e-05
31685,2026-Jan-02 20:00:20.000,7546.593457402014,5.822943776934153e-05,-5.016055658302321e-05
31686,2026-Jan-02 20:00:25.000,7546.593432009571,5.814559114014628e-05,-5.130970981781502e-05
31687,2026-Jan-02 20:00:30.000,7546.593405627764,5.8058632433244384e-05,-5.249976732102368e-05
31688,2026-Jan-02 20:00:35.000,7546.59337949268,5.796841116989526e-05,-5.373259031671296e-05
31689,2026-Jan-02 20:00:40.000,7546.59335170266,5.787476827379123e-05,-5.5010140783906536e-05
31690,2026-Jan-02 20:00:45.000,7546.593324809281,5.7777535090508536e-05,-5.6334487510412146e-05
31691,2026-Jan-02 20:00:50.000,7546.593298906059,5.767653280486229e-05,-5.770781274350156e-05
