Index,Time,Total Velo,dLat,dLon
30444,2026-Jan-02 18:16:55.000,7546.754289452942,6.067886619831597e-05,-1.5891377756815928e-05
30445,2026-Jan-02 18:17:00.000,7546.753371965669,6.0667744861575557e-05,-1.6050092028763174e-05
30446,2026-Jan-02 18:17:05.000,7546.752449987198,6.0656392335545206e-05,-1.621207914581646e-05
30447,2026-Jan-02 18:17:10.000,7546.751523541173,6.0644802644560514e-05,-1.6377422085156468e-05
30448,2026-Jan-02 18:17:15.000,7546.750588523089,6.0632969670848524e-05,-1.6546206225598326e-05
30449,2026-Jan-02 18:17:20.000,7546.749646894618,6.062088711189517e-05,-1.6718519930236653e-05
30450,2026-Jan-02 18:17:25.000,7546.748700771431,6.060854841649643e-05,-1.689445427643932e-05
30451,2026-Jan-02 18:17:30.000,7546.747746699029,6.059594679186375e-05,-1.7074103709546762e-05
30452,2026-Jan-02 18:17:35.000,7546.746789336751,6.058307532441631e-05,-1.7257565431805233e-05
30453,2026-Jan-02 18:17:40.000,7546.745824992157,6.056992674530193e-05,-1.7444939999222697e-05
30454,2026-Jan-02 18:17:45.000,7546.744855499402,6.05564936009273e-05,-1.763633143525567e-05
30455,2026-Jan-02 18:17:50.000,7546.743878980701,6.054276812506032e-05,-1.7831847401339473e-05
30456,2026-Jan-02 18:17:55.000,7546.7428970626925,6.0528742359622356e-05,-1.8031598855827724e-05
30457,2026-Jan-02 18:18:00.000,7546.741909535965,6.051440803389596e-05,-1.823570089243276e-05
30458,2026-Jan-02 18:18:05.000,7546.740916834466,6.0499756592946596e-05,-1.8444272328110856e-05
30459,2026-Jan-02 18:18:10.000,7546.739916634736,6.04847791123575e-05,-1.8657436143598716e-05
30460,2026-Jan-02 18:18:15.000,7546.738911463222,6.0469466475865374e-05,-1.8875319810263136e-05
30461,2026-Jan-02 18:18:20.000,7546.737902258443,6.045380915509213e-05,-1.9098055020094762e-05
30462,2026-Jan-02 18:18:25.000,7546.7368853723565,6.043779728059917e-05,-1.9325778154666295e-05
30463,2026-Jan-02 18:18:30.000,7546.735863860856,6.042142066320366e-05,-1.955863069724728e-05
30464,2026-Jan-02 18:18:35.000,7546.734835407145,6.040466870160799e-05,-1.9796758778056756e-05
30465,2026-Jan-02 18:18:40.000,7546.73380342409,6.038753045345402e-05,-2.004031405533624e-05
30466,2026-Jan-02 18:18:45.000,7546.732764881525,6.036999453584713e-05,-2.0289453658506318e-05
30467,2026-Jan-02 18:18:50.000,7546.731720999088,6.035204913956704e-05,-2.054434014553408e-05
30468,2026-Jan-02 18:18:55.000,7546.730671557005,6.0333682036173286e-05,-2.0805142696644907e-05
30469,2026-Jan-02 18:19:00.000,7546.729617127803,6.031488049274003e-05,-2.1072035906399833e-05
30470,2026-Jan-02 18:19:05.000,7546.728556230824,6.029563137133209e-05,-2.1345201375311262e-05
30471,2026-Jan-02 18:19:10.000,7546.727493251697,6.0275920972685526e-05,-2.1624827610366992e-05
30472,2026-Jan-02 18:19:15.000,7546.72642097772,6.0255735036207625e-05,-2.1911109584493715e-05
30473,2026-Jan-02 18:19:20.000,7546.725344781982,6.023505885366376e-05,-2.2204250385016167e-05
30474,2026-Jan-02 18:19:25.000,7546.724262986424,6.021387703469827e-05,-2.250446033258413e-05
30475,2026-Jan-02 18:19:30.000,7546.723175415083,6.01921736418376e-05,-2.2811958103829966e-05
30476,2026-Jan-02 18:19:35.000,7546.72208511843,6.0169932119436e-05,-2.312697060347091e-05
30477,2026-Jan-02 18:19:40.000,7546.720987972744,6.014713517998871e-05,-2.344973360379754e-05
30478,2026-Jan-02 18:19:45.000,7546.719885296878,6.012376488939708e-05,-2.37804925546925e-05
30479,2026-Jan-02 18:19:50.000,7546.718778698329,6.0099802631441435e-05,-2.4119501830455192e-05
30480,2026-Jan-02 18:19:55.000,7546.717664141511,6.007522891593453e-05,-2.446702663405631e-05
30481,2026-Jan-02 18:20:00.000,7546.7165479968435,6.005002356346267e-05,-2.4823342187119124e-05
30482,2026-Jan-02 18:20:05.000,7546.715424962376,6.002416547801204e-05,-2.5188735207848367e-05
30483,2026-Jan-02 18:20:10.000,7546.714297633714,5.9997632739339224e-05,-2.5563503996295367e-05
30484,2026-Jan-02 18:20:15.000,7546.713164896699,5.997040245375729e-05,-2.5947958647520863e-05
30485,2026-Jan-02 18:20:20.000,7546.7120283306585,5.994245081097915e-05,-2.634242264321074e-05
30486,2026-Jan-02 18:20:25.000,7546.710885083089,5.991375294200907e-05,-2.6747232240609264e-05
30487,2026-Jan-02 18:20:30.000,7546.709738625887,5.9884282919142606e-05,-2.7162738177821666e-05
30488,2026-Jan-02 18:20:35.000,7546.708586188043,5.9854013670701534e-05,-2.7589305616970705e-05
30489,2026-Jan-02 18:20:40.000,7546.707429285802,5.9822916981033813e-05,-2.8027315536860442e-05
30490,2026-Jan-02 18:20:45.000,7546.706268289855,5.979096341945933e-05,-2.8477164732976235e-05
30491,2026-Jan-02 18:20:50.000,7546.705103251357,5.9758122120001644e-05,-2.8939267465943885e-05
30492,2026-Jan-02 18:20:55.000,7546.703932063781,5.972436092349653e-05,-2.9414055475740497e-05
30493,2026-Jan-02 18:21:00.000,7546.702754759887,5.9689646221272596e-05,-2.9901979743840457e-05
30494,2026-Jan-02 18:21:05.000,7546.701577065388,5.965394291251869e-05,-3.040351047900458e-05
30495,2026-Jan-02 18:21:10.000,7546.700390592071,5.9617214134277674e-05,-3.0919139348384306e-05
30496,2026-Jan-02 18:21:15.000,7546.699201557956,5.9579421495925544e-05,-3.1449379349623996e-05
30497,2026-Jan-02 18:21:20.000,7546.698007771624,5.9540524695478325e-05,-3.199476681459146e-05
30498,2026-Jan-02 18:21:25.000,7546.6968095107895,5.950048161906807e-05,-3.255586226202922e-05
30499,2026-Jan-02 18:21:30.000,7546.695607695865,5.945924806383118e-05,-3.3133251506001216e-05
30500,2026-Jan-02 18:21:35.000,7546.694399801335,5.9416777787646424e-05,-3.372754736119532e-05
30501,2026-Jan-02 18:21:40.000,7546.6931895199505,5.9373022352815497e-05,-3.433939112085227e-05
30502,2026-Jan-02 18:21:45.000,7546.691975384051,5.9327930792107963e-05,-3.4969453395206074e-05
30503,2026-Jan-02 18:21:50.000,7546.690752590783,5.928144977218608e-05,-3.5618437081552656e-05
30504,2026-Jan-02 18:21:55.000,7546.689529036446,5.923352338754739e-05,-3.628707720793045e-05
30505,2026-Jan-02 18:22:00.000,7546.688300208239,5.918409279814796e-05,-3.697614474162947e-05
30506,2026-Jan-02 18:22:05.000,7546.6870691722015,5.913309626492946e-05,-3.76864467739324e-05
30507,2026-Jan-02 18:22:10.000,7546.6858305568,5.9080468879813e-05,-3.841883000177404e-05
30508,2026-Jan-02 18:22:15.000,7546.684591214321,5.902614252306648e-05,-3.9174181921453055e-05
30509,2026-Jan-02 18:22:20.000,7546.683346872833,5.8970045380135616e-05,-3.995343348606184e-05
30510,2026-Jan-02 18:22:25.000,7546.682096198651,5.891210201269814e-05,-4.0757561777127194e-05
30511,2026-Jan-02 18:22:30.000,7546.680843060597,5.885223306734133e-05,-4.1587592193081946e-05
30512,2026-Jan-02 18:22:35.000,7546.679586207259,5.8790354771076636e-05,-4.2444601660918124e-05
30513,2026-Jan-02 18:22:40.000,7546.678325155537,5.872637910186995e-05,-4.332972100939969e-05
30514,2026-Jan-02 18:22:45.000,7546.677060136011,5.8660213142047724e-05,-4.4244139047577846e-05
30515,2026-Jan-02 18:22:50.000,7546.675791661397,5.8591758971715535e-05,-4.5189104938003766e-05
30516,2026-Jan-02 18:22:55.000,7546.674516806633,5.8520913199799907e-05,-4.616593206208108e-05
30517,2026-Jan-02 18:23:00.000,7546.673242079591,5.844756688588859e-05,-4.7176002340165724e-05
30518,2026-Jan-02 18:23:05.000,7546.671961792318,5.8371604765738994e-05,-4.8220769159001975e-05
30519,2026-Jan-02 18:23:10.000,7546.670677376341,5.829290527969988e-05,-4.930176274342557e-05
30520,2026-Jan-02 18:23:15.000,7546.6693894754435,5.821133973427095e-05,-5.0420593950661896e-05
30521,2026-Jan-02 18:23:20.000,7546.668098505429,5.812677221683771e-05,-5.157895959939651e-05
30522,2026-Jan-02 18:23:25.000,7546.666804846984,5.803905887091787e-05,-5.277864711672464e-05
30523,2026-Jan-02 18:23:30.000,7546.665506640149,5.794804728509462e-05,-5.402154019407135e-05
30524,2026-Jan-02 18:23:35.000,7546.664204143353,5.785357625143206e-05,-5.5309624954702485e-05
30525,2026-Jan-02 18:23:40.000,7546.662898692915,5.775547484176968e-05,-5.6644995339638626e-05
30526,2026-Jan-02 18:23:45.000,7546.6615893703065,5.7653561796655595e-05,-5.8029860440456105e-05
30527,2026-Jan-02 18:23:50.000,7546.660276392526,5.754764502796661e-05,-5.9466550780484795e-05
30528,2026-Jan-02 18:23:55.000,7546.658962221989,5.743752053888329e-05,-6.095752601709137e-05
30529,2026-Jan-02 18:24:00.000,7546.657642791123,5.7322971770190634e-05,-6.250538280028195e-05
30530,2026-Jan-02 18:24:05.000,7546.656321141563,5.720376867657251e-05,-6.411286261709392e-05
30531,2026-Jan-02 18:24:10.000,7546.6549957015395,5.707966676027354e-05,-6.578286073022355e-05
30532,2026-Jan-02 18:24:15.000,7546.653667620914,5.6950405976863294e-05,-6.751843578456374e-05
30533,2026-Jan-02 18:24:20.000,7546.652334810046,5.681570964100047e-05,-6.932281870319912e-05
30534,2026-Jan-02 18:24:25.000,7546.650999233643,5.667528336061878e-05,-7.11994234308122e-05
30535,2026-Jan-02 18:24:30.000,7546.649661562851,5.652881340267868e-05,-7.315185764866783e-05
30536,2026-Jan-02 18:24:35.000,7546.648320614282,5.6375965570509834e-05,-7.518393410066437e-05
30537,2026-Jan-02 18:24:40.000,7546.646976437442,5.621638362640624e-05,-7.729968160674616e-05
30538,2026-Jan-02 18:24:45.000,7546.6456297087725,5.6049687415793414e-05,-7.95033585774263e-05
30539,2026-Jan-02 18:24:50.000,7546.644278313384,5.5875471403510346e-05,-8.179946462405496e-05
30540,2026-Jan-02 18:24:55.000,7546.64292603713,5.569330264165728e-05,-8.419275425808337e-05
30541,2026-Jan-02 18:25:00.000,7546.641570064382,5.550271855270239e-05,-8.668825002189351e-05
30542,2026-Jan-02 18:25:05.000,7546.640211666921,5.530322505364893e-05,-8.929125638701407e-05
30543,2026-Jan-02 18:25:10.000,7546.638849957083,5.5094293614388334e-05,-9.200737406445114e-05
30544,2026-Jan-02 18:25:15.000,7546.637485356507,5.487535936765653e-05,-9.484251307867453e-05
30545,2026-Jan-02 18:25:20.000,7546.636119014764,5.464581772685051e-05,-9.78029070068942e-05
30546,2026-Jan-02 18:25:25.000,7546.634748211269,5.440502165754424e-05,-0.00010089512623778774
30547,2026-Jan-02 18:25:30.000,7546.633376818239,5.415227859373317e-05,-0.00010412609073284784
30548,2026-Jan-02 18:25:35.000,7546.632002811359,5.388684685669887e-05,-0.00010750308084084281
30549,2026-Jan-02 18:25:40.000,7546.630624977065,5.36079319175542e-05,-0.00011103374832543977
30550,2026-Jan-02 18:25:45.000,7546.629244975643,5.331468274505369e-05,-0.00011472612378327085
30551,2026-Jan-02 18:25:50.000,7546.627862664778,5.300618751391539e-05,-0.00011858862157509975
30552,2026-Jan-02 18:25:55.000,7546.626478450579,5.268146918524508e-05,-0.00012263004205692596
30553,2026-Jan-02 18:26:00.000,7546.625089177734,5.233948085958673e-05,-0.0001268595686099161
30554,2026-Jan-02 18:26:05.000,7546.62370059732,5.1979101115762205e-05,-0.00013128675865914374
30555,2026-Jan-02 18:26:10.000,7546.622309178812,5.159912873864414e-05,-0.00013592152907904165
30556,2026-Jan-02 18:26:15.000,7546.620915276433,5.1198277333242004e-05,-0.00014077413098334546
30557,2026-Jan-02 18:26:20.000,7546.619519562485,5.077517027984868e-05,-0.0001458551156190424
30558,2026-Jan-02 18:26:25.000,7546.6181201017025,5.032833499285516e-05,-0.00015117528653263435
30559,2026-Jan-02 18:26:30.000,7546.616719053029,4.9856197335884644e-05,-0.00015674563664447305
30560,2026-Jan-02 18:26:35.000,7546.615317307024,4.9357076505884834e-05,-0.00016257726667845418
30561,2026-Jan-02 18:26:40.000,7546.6139120972475,4.882917947668375e-05,-0.00016868128147962125
30562,2026-Jan-02 18:26:45.000,7546.612506062086,4.8270596522570486e-05,-0.0001750686612069785
30563,2026-Jan-02 18:26:50.000,7546.611097438866,4.7679296670821714e-05,-0.00018175010191612273
30564,2026-Jan-02 18:26:55.000,7546.609685409994,4.7053124916374145e-05,-0.00018873582081369022
30565,2026-Jan-02 18:27:00.000,7546.608273183322,4.638979920912334e-05,-0.00019603532254564016
30566,2026-Jan-02 18:27:05.000,7546.606859241694,4.568691053918883e-05,-0.00020365711827707855
30567,2026-Jan-02 18:27:10.000,7546.605442727194,4.494192377535455e-05,-0.00021160839395406583
30568,2026-Jan-02 18:27:15.000,7546.604024621596,4.415218189990355e-05,-0.00021989462220517453
30569,2026-Jan-02 18:27:20.000,7546.602605221934,4.33149128440391e-05,-0.0002285191111752738
30570,2026-Jan-02 18:27:25.000,7546.601182749141,4.242724013181487e-05,-0.00023748248719357434
30571,2026-Jan-02 18:27:30.000,7546.59976037775,4.148619898103334e-05,-0.0002467821086895583
30572,2026-Jan-02 18:27:35.000,7546.598334812405,4.0488756823719996e-05,-0.0002564114101915038
30573,2026-Jan-02 18:27:40.000,7546.596909442004,3.9431840804127205e-05,-0.0002663591795624143
30574,2026-Jan-02 18:27:45.000,7546.5954807480875,3.831237293638878e-05,-0.0002766087770567083
30575,2026-Jan-02 18:27:50.000,7546.594052205217,3.71273133765726e-05,-0.0002871373081063666
30576,2026-Jan-02 18:27:55.000,7546.592620454423,3.587371247704141e-05,-0.0002979147711243968
30577,2026-Jan-02 18:28:00.000,7546.591188316661,3.454877317210503e-05,-0.0003089032121863511
30578,2026-Jan-02 18:28:05.000,7546.589756283577,3.314992419234386e-05,-0.0003200559213212273
30579,2026-Jan-02 18:28:10.000,7546.58832057296,3.167490208966228e-05,-0.00033131672790887023
30580,2026-Jan-02 18:28:15.000,7546.5868849735025,3.0121844488917304e-05,-0.00034261945242519687
30581,2026-Jan-02 18:28:20.000,7546.585447063859,2.8489390786035074e-05,-0.000353887586811652
30582,2026-Jan-02 18:28:25.000,7546.584009050041,2.6776789212590302e-05,-0.0003650342863750211
30583,2026-Jan-02 18:28:30.000,7546.582569065691,2.4984006884665177e-05,-0.0003759627514341446
30584,2026-Jan-02 18:28:35.000,7546.581128541662,2.3111838771683324e-05,-0.0003865670803406829
30585,2026-Jan-02 18:28:40.000,7546.579685842995,2.1162008948749644e-05,-0.0003967336558048373
30586,2026-Jan-02 18:28:45.000,7546.578242919623,1.9137260608204087e-05,-0.0004063431122744987
30587,2026-Jan-02 18:28:50.000,7546.576799227924,1.7041423930663768e-05,-0.00041527288601628243
30588,2026-Jan-02 18:28:55.000,7546.575354963833,1.4879459044436771e-05,-0.00042340031617982277
30589,2026-Jan-02 18:29:00.000,7546.573910022858,1.2657463699383698e-05,-0.0004306062014052259
30590,2026-Jan-02 18:29:05.000,7546.572462799816,1.0382642742001735e-05,-0.00043677867134306325
30591,2026-Jan-02 18:29:10.000,7546.571014915108,8.063234957944587e-06,-0.0004418171714064556
30592,2026-Jan-02 18:29:15.000,7546.569567736267,5.708394681391837e-06,-0.00044563632476979365
30593,2026-Jan-02 18:29:20.000,7546.568118221439,3.3280337561336637e-06,-0.0004481694123796842
30594,2026-Jan-02 18:29:25.000,7546.566669354356,9.326250705044004e-07,-0.000449371218479655
30595,2026-Jan-02 18:29:30.000,7546.5652180259785,-1.4670212777900815e-06,-0.000449220019703489
30596,2026-Jan-02 18:29:35.000,7546.563767279996,-3.859999225142019e-06,-0.00044771855888825485
30597,2026-Jan-02 18:29:40.000,7546.5623171171765,-6.235553414057904e-06,-0.00044489392092827984
30598,2026-Jan-02 18:29:45.000,7546.560864404597,-8.583317494981202e-06,-0.00044079632286297965
30599,2026-Jan-02 18:29:50.000,7546.559412098955,-1.0893532987665822e-05,-0.00043549691798716594
30600,2026-Jan-02 18:29:55.000,7546.557960180411,-1.3157237162886304e-05,-0.00042908478732783806
30601,2026-Jan-02 18:30:00.000,7546.556505644448,-1.5366413805395496e-05,-0.00042166335217075357
30602,2026-Jan-02 18:30:05.000,7546.555053001017,-1.7514099852178333e-05,-0.0004133464627216199
30603,2026-Jan-02 18:30:10.000,7546.5535990949365,-1.9594450321847035e-05,-0.00040425441869729184
30604,2026-Jan-02 18:30:15.000,7546.552145451927,-2.1602759275651806e-05,-0.00039451015382496735
30605,2026-Jan-02 18:30:20.000,7546.550690403994,-2.3535443588684757e-05,-0.0003842357682515285
30606,2026-Jan-02 18:30:25.000,7546.549235501347,-2.538999467560643e-05,-0.00037354954653778805
30607,2026-Jan-02 18:30:30.000,7546.547780934716,-2.7164903698917442e-05,-0.00036256353430985655
30608,2026-Jan-02 18:30:35.000,7546.546326280268,-2.885956985210214e-05,-0.0003513817038083289
30609,2026-Jan-02 18:30:40.000,7546.54487184453,-3.047419585300304e-05,-0.00034009869062856524
30610,2026-Jan-02 18:30:45.000,7546.54341719706,-3.2009678960776e-05,-0.00032879905199934
30611,2026-Jan-02 18:30:50.000,7546.541962635943,-3.3467500927031324e-05,-0.00031755697915514247
30612,2026-Jan-02 18:30:55.000,7546.540507879303,-3.4849622267074665e-05,-0.000306436382601305
30613,2026-Jan-02 18:31:00.000,7546.539053130698,-3.6158382599182914e-05,-0.00029549126884376165
30614,2026-Jan-02 18:31:05.000,7546.537598534036,-3.7396410718315565e-05,-0.0002847663292584457
30615,2026-Jan-02 18:31:10.000,7546.5361447889,-3.856654359424283e-05,-0.00027429767263242866
30616,2026-Jan-02 18:31:15.000,7546.534690883756,-3.967175605623652e-05,-0.0002641136412933065
30617,2026-Jan-02 18:31:20.000,7546.53323666294,-4.0715100936949966e-05,-0.00025423566134463726
30618,2026-Jan-02 18:31:25.000,7546.531783875902,-4.169965856704039e-05,-0.00024467909193504056
30619,2026-Jan-02 18:31:30.000,7546.530330274132,-4.262849539315994e-05,-0.00023545404279445847
30620,2026-Jan-02 18:31:35.000,7546.528878632793,-4.350463129298987e-05,-0.00022656614416405318
30621,2026-Jan-02 18:31:40.000,7546.52742581351,-4.433101295830966e-05,-0.0002180172542693981
30622,2026-Jan-02 18:31:45.000,7546.5259743760535,-4.511049468192141e-05,-0.0002098061001163387
30623,2026-Jan-02 18:31:50.000,7546.524522226875,-4.5845823805734653e-05,-0.00020192884863945437
30624,2026-Jan-02 18:31:55.000,7546.523072839645,-4.653963075895717e-05,-0.00019437960821733213
30625,2026-Jan-02 18:32:00.000,7546.521622865741,-4.7194422677421244e-05,-0.0001871508656279275
30626,2026-Jan-02 18:32:05.000,7546.520173438049,-4.781258039088243e-05,-0.0001802338615419785
30627,2026-Jan-02 18:32:10.000,7546.5187250456465,-4.8396357470892326e-05,-0.0001736189096277485
30628,2026-Jan-02 18:32:15.000,7546.5172771131565,-4.894788118292581e-05,-0.00016729566729623002
30629,2026-Jan-02 18:32:20.000,7546.51583104156,-4.9469155086967476e-05,-0.00016125335932315465
30630,2026-Jan-02 18:32:25.000,7546.514384284587,-4.996206244811674e-05,-0.00015548096533279931
30631,2026-Jan-02 18:32:30.000,7546.512939061394,-5.04283708693265e-05,-0.0001499673709020044
30632,2026-Jan-02 18:32:35.000,7546.511493485331,-5.0869736995196035e-05,-0.00014470149119460984
30633,2026-Jan-02 18:32:40.000,7546.510051505387,-5.128771181261982e-05,-0.00013967236952794337
30634,2026-Jan-02 18:32:45.000,7546.5086089237175,-5.168374600827974e-05,-0.00013486925359984525
30635,2026-Jan-02 18:32:50.000,7546.50716791004,-5.2059195695619565e-05,-0.00013028165543005343
30636,2026-Jan-02 18:32:55.000,7546.505726369419,-5.241532770128288e-05,-0.00012589939579754628
30637,2026-Jan-02 18:33:00.000,7546.504286765723,-5.275332506471386e-05,-0.00012171263614391137
30638,2026-Jan-02 18:33:05.000,7546.502850085183,-5.3074292239330134e-05,-0.00011771190160914102
30639,2026-Jan-02 18:33:10.000,7546.50141324217,-5.3379260094743586e-05,-0.00011388809372192554
30640,2026-Jan-02 18:33:15.000,7546.499977055558,-5.366919066318587e-05,-0.00011023249811614733
30641,2026-Jan-02 18:33:20.000,7546.498543318574,-5.394498190014474e-05,-0.00010673678607986403
30642,2026-Jan-02 18:33:25.000,7546.497109836306,-5.4207471947620434e-05,-0.00010339301226736097
30643,2026-Jan-02 18:33:30.000,7546.495678976773,-5.445744311316503e-05,-0.000100193608645327
30644,2026-Jan-02 18:33:35.000,7546.494249821074,-5.469562594839772e-05,-9.713137589528742e-05
30645,2026-Jan-02 18:33:40.000,7546.4928209834015,-5.4922702474868856e-05,-9.419947330968625e-05
30646,2026-Jan-02 18:33:45.000,7546.4913928862825,-5.5139310049412416e-05,-9.139140645686439e-05
30647,2026-Jan-02 18:33:50.000,7546.489968612175,-5.534604413526267e-05,-8.870101535762842e-05
30648,2026-Jan-02 18:33:55.000,7546.488543886603,-5.5543461286333695e-05,-8.612245999017887e-05
