Index,Time,Total Velo,dLat,dLon
26192,2026-Jan-02 12:22:35.000,7546.60804542026,-6.117531314231428e-05,-8.738891324355791e-06
26193,2026-Jan-02 12:22:40.000,7546.607970869861,-6.117639991920498e-05,-8.723223658080315e-06
26194,2026-Jan-02 12:22:45.000,7546.607955807951,-6.117744982248041e-05,-8.708093986342647e-06
26195,2026-Jan-02 12:22:50.000,7546.607946995359,-6.117846268516303e-05,-8.693498472212013e-06
26196,2026-Jan-02 12:22:55.000,7546.607944516802,-6.117943874528464e-05,-8.679433790348412e-06
26197,2026-Jan-02 12:23:00.000,7546.607942519647,-6.118037818048094e-05,-8.66589653014671e-06
26198,2026-Jan-02 12:23:05.000,7546.607941153676,-6.11812812225665e-05,-8.652883849435966e-06
26199,2026-Jan-02 12:23:10.000,7546.607939710129,-6.118214806871691e-05,-8.640392252345919e-06
26200,2026-Jan-02 12:23:15.000,7546.607938346227,-6.118297892498958e-05,-8.628419209344429e-06
26201,2026-Jan-02 12:23:20.000,7546.607938095808,-6.118377399388919e-05,-8.616961792995426e-06
26202,2026-Jan-02 12:23:25.000,7546.607937333557,-6.11845334494987e-05,-8.60601741692335e-06
26203,2026-Jan-02 12:23:30.000,7546.607937612758,-6.118525747922376e-05,-8.595583466330936e-06
26204,2026-Jan-02 12:23:35.000,7546.6079380012725,-6.118594624471285e-05,-8.585657695903137e-06
26205,2026-Jan-02 12:23:40.000,7546.607935512239,-6.118659987830455e-05,-8.576237661372943e-06
26206,2026-Jan-02 12:23:45.000,7546.607936533015,-6.118721858605625e-05,-8.567321202690437e-06
26207,2026-Jan-02 12:23:50.000,7546.607934575543,-6.118780245500943e-05,-8.558906557709633e-06
26208,2026-Jan-02 12:23:55.000,7546.6079329155855,-6.118835164947711e-05,-8.55099139585036e-06
26209,2026-Jan-02 12:24:00.000,7546.607931949625,-6.11888662964688e-05,-8.543574125496889e-06
26210,2026-Jan-02 12:24:05.000,7546.607930950898,-6.118934650878316e-05,-8.536653155033491e-06
26211,2026-Jan-02 12:24:10.000,7546.607930292794,-6.118979240143929e-05,-8.530226693892473e-06
26212,2026-Jan-02 12:24:15.000,7546.607926890775,-6.119020405082054e-05,-8.524293235723235e-06
26213,2026-Jan-02 12:24:20.000,7546.607923840388,-6.119058157549873e-05,-8.518851899452784e-06
26214,2026-Jan-02 12:24:25.000,7546.607924532962,-6.119092509004886e-05,-8.513900837670008e-06
26215,2026-Jan-02 12:24:30.000,7546.607918939134,-6.119123459136233e-05,-8.509439282988751e-06
26216,2026-Jan-02 12:24:35.000,7546.607916834229,-6.119151022954128e-05,-8.505466212227475e-06
26217,2026-Jan-02 12:24:40.000,7546.607915138941,-6.119175204233329e-05,-8.501980516939511e-06
26218,2026-Jan-02 12:24:45.000,7546.607910624735,-6.11919600592703e-05,-8.498981657112381e-06
26219,2026-Jan-02 12:24:50.000,7546.607906420891,-6.119213435273885e-05,-8.496468723251382e-06
26220,2026-Jan-02 12:24:55.000,7546.607902528631,-6.119227496248492e-05,-8.494441431139421e-06
26221,2026-Jan-02 12:25:00.000,7546.607898965284,-6.1192381920816e-05,-8.492899098655471e-06
26222,2026-Jan-02 12:25:05.000,7546.60789262,-6.119245522651084e-05,-8.491841413160728e-06
26223,2026-Jan-02 12:25:10.000,7546.607889690779,-6.119249494698775e-05,-8.491268204124935e-06
26224,2026-Jan-02 12:25:15.000,7546.607883971307,-6.11925010408354e-05,-8.491179244174418e-06
26225,2026-Jan-02 12:25:20.000,7546.60787856897,-6.119247353458812e-05,-8.491574646996014e-06
26226,2026-Jan-02 12:25:25.000,7546.607873478921,-6.11924124221952e-05,-8.492454384168013e-06
26227,2026-Jan-02 12:25:30.000,7546.6078656618265,-6.119231766454902e-05,-8.493818654642382e-06
26228,2026-Jan-02 12:25:35.000,7546.607861150141,-6.119218928968273e-05,-8.495667856323053e-06
26229,2026-Jan-02 12:25:40.000,7546.607853903305,-6.119202721910355e-05,-8.498002330270538e-06
26230,2026-Jan-02 12:25:45.000,7546.607847038691,-6.119183144082108e-05,-8.500822644919026e-06
26231,2026-Jan-02 12:25:50.000,7546.607840434898,-6.11916019099823e-05,-8.504129453967835e-06
26232,2026-Jan-02 12:25:55.000,7546.60783100494,-6.119133854953773e-05,-8.507923382694571e-06
26233,2026-Jan-02 12:26:00.000,7546.607825059078,-6.119104134949538e-05,-8.512205397437356e-06
26234,2026-Jan-02 12:26:05.000,7546.607816401741,-6.11907101917275e-05,-8.516976549799438e-06
26235,2026-Jan-02 12:26:10.000,7546.6078079446215,-6.119034502516385e-05,-8.522237806118937e-06
26236,2026-Jan-02 12:26:15.000,7546.607799835337,-6.118994576720382e-05,-8.527990331685942e-06
26237,2026-Jan-02 12:26:20.000,7546.607788870743,-6.11895122997197e-05,-8.534235462320794e-06
26238,2026-Jan-02 12:26:25.000,7546.60778123357,-6.118904457430574e-05,-8.540974704374094e-06
26239,2026-Jan-02 12:26:30.000,7546.607770840488,-6.118854243375438e-05,-8.54820959261815e-06
26240,2026-Jan-02 12:26:35.000,7546.607760979782,-6.118800579280048e-05,-8.555941548138435e-06
26241,2026-Jan-02 12:26:40.000,7546.607751504823,-6.118743451999364e-05,-8.564172645719736e-06
26242,2026-Jan-02 12:26:45.000,7546.607742098968,-6.118682848832435e-05,-8.572904476977783e-06
26243,2026-Jan-02 12:26:50.000,7546.607729879675,-6.11861875290387e-05,-8.58213928722762e-06
26244,2026-Jan-02 12:26:55.000,7546.607718118418,-6.118551152489715e-05,-8.591879179675743e-06
26245,2026-Jan-02 12:27:00.000,7546.6077070250785,-6.118480031958029e-05,-8.602126143841815e-06
26246,2026-Jan-02 12:27:05.000,7546.607695273446,-6.118405373811697e-05,-8.612882794523102e-06
26247,2026-Jan-02 12:27:10.000,7546.607684572977,-6.118327161797055e-05,-8.624151433878069e-06
26248,2026-Jan-02 12:27:15.000,7546.607670464968,-6.11824537459782e-05,-8.63593479039082e-06
26249,2026-Jan-02 12:27:20.000,7546.607657760979,-6.118159996670869e-05,-8.648235592545461e-06
26250,2026-Jan-02 12:27:25.000,7546.60764456664,-6.118071006966375e-05,-8.661056540404388e-06
26251,2026-Jan-02 12:27:30.000,7546.607631787021,-6.117978384700962e-05,-8.674400874042476e-06
26252,2026-Jan-02 12:27:35.000,7546.607619232874,-6.117882108647166e-05,-8.68827135036554e-06
26253,2026-Jan-02 12:27:40.000,7546.607603862113,-6.117782153403084e-05,-8.702671465243839e-06
26254,2026-Jan-02 12:27:45.000,7546.607592178553,-6.117678500849877e-05,-8.717604515595667e-06
26255,2026-Jan-02 12:27:50.000,7546.607577661849,-6.117571120967114e-05,-8.733074082556413e-06
26256,2026-Jan-02 12:27:55.000,7546.607560275815,-6.117459988352891e-05,-8.749083661996337e-06
26257,2026-Jan-02 12:28:00.000,7546.60754581555,-6.117345082223835e-05,-8.765637062424503e-06
26258,2026-Jan-02 12:28:05.000,7546.60752952803,-6.117226369894979e-05,-8.782738206036811e-06
26259,2026-Jan-02 12:28:10.000,7546.60751616191,-6.117103827563142e-05,-8.800391213981129e-06
26260,2026-Jan-02 12:28:15.000,7546.607500051672,-6.116977421655179e-05,-8.818600207405325e-06
26261,2026-Jan-02 12:28:20.000,7546.6074837145225,-6.116847123038838e-05,-8.837369506409232e-06
26262,2026-Jan-02 12:28:25.000,7546.607465182837,-6.116712899739696e-05,-8.85670357320123e-06
26263,2026-Jan-02 12:28:30.000,7546.607450326704,-6.116574723691315e-05,-8.876607211050214e-06
26264,2026-Jan-02 12:28:35.000,7546.6074315638325,-6.116432554570395e-05,-8.897084995851401e-06
26265,2026-Jan-02 12:28:40.000,7546.607413862546,-6.116286362356504e-05,-8.91814198666907e-06
26266,2026-Jan-02 12:28:45.000,7546.607396586565,-6.116136111167236e-05,-8.939783356254338e-06
26267,2026-Jan-02 12:28:50.000,7546.607379071985,-6.115981763521461e-05,-8.962014163671483e-06
26268,2026-Jan-02 12:28:55.000,7546.6073594598565,-6.115823279628785e-05,-8.984839894310426e-06
26269,2026-Jan-02 12:29:00.000,7546.607343223385,-6.115660625383157e-05,-9.008266346199889e-06
26270,2026-Jan-02 12:29:05.000,7546.607323133834,-6.115493754066392e-05,-9.032298919464665e-06
26271,2026-Jan-02 12:29:10.000,7546.607304907895,-6.115322629263176e-05,-9.056943753193991e-06
26272,2026-Jan-02 12:29:15.000,7546.607282486459,-6.115147203367144e-05,-9.082206872790266e-06
26273,2026-Jan-02 12:29:20.000,7546.607264251566,-6.114967439252439e-05,-9.108094587872984e-06
26274,2026-Jan-02 12:29:25.000,7546.607242763621,-6.114783285582348e-05,-9.134613293326765e-06
26275,2026-Jan-02 12:29:30.000,7546.607222248823,-6.114594699369036e-05,-9.161769725096747e-06
26276,2026-Jan-02 12:29:35.000,7546.607201428914,-6.114401631407418e-05,-9.189570647549772e-06
26277,2026-Jan-02 12:29:40.000,7546.607180575224,-6.11420403373586e-05,-9.218023024004651e-06
26278,2026-Jan-02 12:29:45.000,7546.607160367543,-6.114001855550555e-05,-9.247134187262418e-06
26279,2026-Jan-02 12:29:50.000,7546.607137851476,-6.113795043205528e-05,-9.276911413280686e-06
26280,2026-Jan-02 12:29:55.000,7546.607115521311,-6.113583543054801e-05,-9.30736246118613e-06
26281,2026-Jan-02 12:30:00.000,7546.607092568143,-6.113367303584027e-05,-9.338495118527135e-06
26282,2026-Jan-02 12:30:05.000,7546.607070599912,-6.113146267594516e-05,-9.37031728653892e-06
26283,2026-Jan-02 12:30:10.000,7546.607049666381,-6.112920376821762e-05,-9.40283732120406e-06
26284,2026-Jan-02 12:30:15.000,7546.607025071526,-6.112689568382734e-05,-9.436063720613674e-06
26285,2026-Jan-02 12:30:20.000,7546.607002736609,-6.11245378721037e-05,-9.47000506812401e-06
26286,2026-Jan-02 12:30:25.000,7546.606980295187,-6.112212967224195e-05,-9.504670430260376e-06
26287,2026-Jan-02 12:30:30.000,7546.606956449913,-6.111967044475364e-05,-9.54006887354808e-06
26288,2026-Jan-02 12:30:35.000,7546.606932416938,-6.111715953949215e-05,-9.576209805572944e-06
26289,2026-Jan-02 12:30:40.000,7546.606906004997,-6.111459624946747e-05,-9.613102974981302e-06
26290,2026-Jan-02 12:30:45.000,7546.606883398781,-6.111197993519113e-05,-9.650758187262909e-06
26291,2026-Jan-02 12:30:50.000,7546.606858077508,-6.110930983638241e-05,-9.689185702654868e-06
26292,2026-Jan-02 12:30:55.000,7546.606833220586,-6.110658524605128e-05,-9.728395781394283e-06
26293,2026-Jan-02 12:31:00.000,7546.606808346511,-6.110380540391702e-05,-9.768399308995868e-06
26294,2026-Jan-02 12:31:05.000,7546.606779053444,-6.110096951061905e-05,-9.809207114130913e-06
26295,2026-Jan-02 12:31:10.000,7546.60675481254,-6.109807685561464e-05,-9.850830565483193e-06
26296,2026-Jan-02 12:31:15.000,7546.60672862148,-6.109512655072535e-05,-9.893281173845025e-06
26297,2026-Jan-02 12:31:20.000,7546.606700452724,-6.109211778593249e-05,-9.936570762647534e-06
26298,2026-Jan-02 12:31:25.000,7546.606673650435,-6.108904973345375e-05,-9.980711496382355e-06
26299,2026-Jan-02 12:31:30.000,7546.606647887999,-6.1085921501558e-05,-1.0025715852179928e-05
26300,2026-Jan-02 12:31:35.000,7546.606618245877,-6.10827321665397e-05,-1.0071596648231207e-05
26301,2026-Jan-02 12:31:40.000,7546.606591904571,-6.107948085798398e-05,-1.0118366958522529e-05
26302,2026-Jan-02 12:31:45.000,7546.606563469959,-6.107616659178916e-05,-1.0166040254944164e-05
26303,2026-Jan-02 12:31:50.000,7546.606535235367,-6.107278840872254e-05,-1.0214630265181768e-05
26304,2026-Jan-02 12:31:55.000,7546.606506639326,-6.106934531757702e-05,-1.0264151256933474e-05
26305,2026-Jan-02 12:32:00.000,7546.6064797722975,-6.106583631648732e-05,-1.0314617725271091e-05
26306,2026-Jan-02 12:32:05.000,7546.606449280622,-6.106226030766493e-05,-1.0366044421061815e-05
26307,2026-Jan-02 12:32:10.000,7546.606421239646,-6.10586162679283e-05,-1.0418446862558994e-05
26308,2026-Jan-02 12:32:15.000,7546.60639101329,-6.105490306040906e-05,-1.0471840397485721e-05
26309,2026-Jan-02 12:32:20.000,7546.606361571716,-6.105111958731868e-05,-1.0526241396746627e-05
26310,2026-Jan-02 12:32:25.000,7546.606331938114,-6.10472646656035e-05,-1.0581666202824636e-05
26311,2026-Jan-02 12:32:30.000,7546.606302815328,-6.104333712286802e-05,-1.0638131726636857e-05
26312,2026-Jan-02 12:32:35.000,7546.606269734252,-6.10393357050043e-05,-1.0695655277004334e-05
26313,2026-Jan-02 12:32:40.000,7546.606237687518,-6.103525918632613e-05,-1.075425475960401e-05
26314,2026-Jan-02 12:32:45.000,7546.606209030662,-6.103110630206743e-05,-1.0813948364329917e-05
26315,2026-Jan-02 12:32:50.000,7546.606178413811,-6.102687570930243e-05,-1.0874754849510282e-05
26316,2026-Jan-02 12:32:55.000,7546.606144406142,-6.1022566026025515e-05,-1.0936693513485807e-05
26317,2026-Jan-02 12:33:00.000,7546.6061128522115,-6.101817590931091e-05,-1.0999783825127452e-05
26318,2026-Jan-02 12:33:05.000,7546.60608283633,-6.101370392741501e-05,-1.1064046361752844e-05
26319,2026-Jan-02 12:33:10.000,7546.606048096477,-6.1009148573987204e-05,-1.1129501586992774e-05
26320,2026-Jan-02 12:33:15.000,7546.606015109091,-6.1004508395967605e-05,-1.119617104450299e-05
26321,2026-Jan-02 12:33:20.000,7546.605982221885,-6.099978183726762e-05,-1.1264076476891205e-05
26322,2026-Jan-02 12:33:25.000,7546.605950441876,-6.0994967320482374e-05,-1.133324039415129e-05
26323,2026-Jan-02 12:33:30.000,7546.605918239183,-6.099006322202172e-05,-1.140368584628959e-05
26324,2026-Jan-02 12:33:35.000,7546.605882286746,-6.0985067808161375e-05,-1.1475436565433483e-05
26325,2026-Jan-02 12:33:40.000,7546.605849695193,-6.097997945886391e-05,-1.1548516681614274e-05
26326,2026-Jan-02 12:33:45.000,7546.605815952532,-6.097479636224534e-05,-1.1622951291201389e-05
26327,2026-Jan-02 12:33:50.000,7546.605781767794,-6.096951672418527e-05,-1.1698765888468188e-05
26328,2026-Jan-02 12:33:55.000,7546.605746689834,-6.096413869371986e-05,-1.177598696244786e-05
26329,2026-Jan-02 12:34:00.000,7546.605710418037,-6.095866033462016e-05,-1.1854641371655816e-05
26330,2026-Jan-02 12:34:05.000,7546.605676412492,-6.0953079724868076e-05,-1.1934756884102171e-05
26331,2026-Jan-02 12:34:10.000,7546.605639534963,-6.0947394821653234e-05,-1.2016362006761483e-05
26332,2026-Jan-02 12:34:15.000,7546.605606865872,-6.094160359992884e-05,-1.2099485957151046e-05
26333,2026-Jan-02 12:34:20.000,7546.605570178418,-6.093570387122327e-05,-1.2184158947547985e-05
26334,2026-Jan-02 12:34:25.000,7546.605533913379,-6.0929693489697456e-05,-1.2270411787085322e-05
26335,2026-Jan-02 12:34:30.000,7546.605495570137,-6.0923570195825505e-05,-1.2358276251234201e-05
26336,2026-Jan-02 12:34:35.000,7546.605459899728,-6.091733169455438e-05,-1.2447785024960467e-05
26337,2026-Jan-02 12:34:40.000,7546.605426293733,-6.0910975641093046e-05,-1.253897147535099e-05
26338,2026-Jan-02 12:34:45.000,7546.605387608598,-6.0904499498803943e-05,-1.2631870305312987e-05
26339,2026-Jan-02 12:34:50.000,7546.605350607309,-6.089790085184177e-05,-1.2726516843031277e-05
26340,2026-Jan-02 12:34:55.000,7546.605312381749,-6.0891177078303826e-05,-1.2822947553559061e-05
26341,2026-Jan-02 12:35:00.000,7546.605274488987,-6.088432552786571e-05,-1.2921199868287658e-05
26342,2026-Jan-02 12:35:05.000,7546.6052382272555,-6.0877343493359604e-05,-1.3021312497585313e-05
26343,2026-Jan-02 12:35:10.000,7546.60519845352,-6.087022812550913e-05,-1.3123324748676168e-05
26344,2026-Jan-02 12:35:15.000,7546.605159169415,-6.086297656793249e-05,-1.322727769093035e-05
26345,2026-Jan-02 12:35:20.000,7546.605122905868,-6.0855585829244774e-05,-1.3333213104260722e-05
26346,2026-Jan-02 12:35:25.000,7546.60508291039,-6.0848052847006784e-05,-1.3441174246509036e-05
26347,2026-Jan-02 12:35:30.000,7546.605045014007,-6.0840374494830485e-05,-1.3551205370276875e-05
26348,2026-Jan-02 12:35:35.000,7546.605005679237,-6.083254748290301e-05,-1.3663352348203261e-05
26349,2026-Jan-02 12:35:40.000,7546.6049637668975,-6.0824568485884356e-05,-1.3777662132952173e-05
26350,2026-Jan-02 12:35:45.000,7546.604926378582,-6.0816434114485673e-05,-1.389418309827306e-05
26351,2026-Jan-02 12:35:50.000,7546.60488343206,-6.0808140730728155e-05,-1.4012965209531103e-05
26352,2026-Jan-02 12:35:55.000,7546.604844228764,-6.079968478900355e-05,-1.4134059625803275e-05
26353,2026-Jan-02 12:36:00.000,7546.604802132423,-6.07910624310648e-05,-1.4257519438842792e-05
26354,2026-Jan-02 12:36:05.000,7546.604762831009,-6.078226987682456e-05,-1.4383398990958085e-05
26355,2026-Jan-02 12:36:10.000,7546.604722977286,-6.0773303069083795e-05,-1.4511754329760151e-05
26356,2026-Jan-02 12:36:15.000,7546.604683239706,-6.076415793643264e-05,-1.4642643293427682e-05
26357,2026-Jan-02 12:36:20.000,7546.6046395969715,-6.075483016587668e-05,-1.4776125482285352e-05
26358,2026-Jan-02 12:36:25.000,7546.604598399669,-6.074531544442152e-05,-1.4912262201960402e-05
26359,2026-Jan-02 12:36:30.000,7546.604556800522,-6.073560926012078e-05,-1.5051116747599735e-05
26360,2026-Jan-02 12:36:35.000,7546.604515629308,-6.072570693760326e-05,-1.5192754432291622e-05
26361,2026-Jan-02 12:36:40.000,7546.604473163061,-6.0715603687810926e-05,-1.5337242444957155e-05
26362,2026-Jan-02 12:36:45.000,7546.604427856526,-6.070529452983919e-05,-1.5484650162989055e-05
26363,2026-Jan-02 12:36:50.000,7546.604386086107,-6.069477439751836e-05,-1.563504909540825e-05
26364,2026-Jan-02 12:36:55.000,7546.604344796457,-6.068403801862132e-05,-1.5788513024972417e-05
26365,2026-Jan-02 12:37:00.000,7546.604302128595,-6.067307991486359e-05,-1.5945118207127962e-05
26366,2026-Jan-02 12:37:05.000,7546.604258203288,-6.0661894501379265e-05,-1.610494317105804e-05
26367,2026-Jan-02 12:37:10.000,7546.604212985778,-6.0650475930401626e-05,-1.6268069003899654e-05
26368,2026-Jan-02 12:37:15.000,7546.604170389382,-6.0638818261793404e-05,-1.6434579549695627e-05
26369,2026-Jan-02 12:37:20.000,7546.604126811556,-6.062691527120023e-05,-1.6604561210442625e-05
26370,2026-Jan-02 12:37:25.000,7546.604084175551,-6.0614760556632064e-05,-1.677810323030826e-05
26371,2026-Jan-02 12:37:30.000,7546.604040556368,-6.060234751714688e-05,-1.6955297866161345e-05
26372,2026-Jan-02 12:37:35.000,7546.603994387905,-6.058966931732357e-05,-1.7136240444415307e-05
26373,2026-Jan-02 12:37:40.000,7546.603948951151,-6.0576718858840195e-05,-1.7321029417871614e-05
26374,2026-Jan-02 12:37:45.000,7546.6039070550205,-6.056348890837171e-05,-1.750976642256319e-05
26375,2026-Jan-02 12:37:50.000,7546.603860580925,-6.054997180626742e-05,-1.7702556618814924e-05
26376,2026-Jan-02 12:37:55.000,7546.603816145732,-6.053615983603322e-05,-1.7899508947039067e-05
26377,2026-Jan-02 12:38:00.000,7546.603771312282,-6.0522044854849355e-05,-1.8100735672987867e-05
26378,2026-Jan-02 12:38:05.000,7546.603723432839,-6.050761848541697e-05,-1.8306353098296313e-05
26379,2026-Jan-02 12:38:10.000,7546.603679065468,-6.049287208043097e-05,-1.8516481532060425e-05
26380,2026-Jan-02 12:38:15.000,7546.603632187376,-6.047779665863118e-05,-1.8731245546632636e-05
26381,2026-Jan-02 12:38:20.000,7546.603588300162,-6.046238294743489e-05,-1.8950773920778374e-05
26382,2026-Jan-02 12:38:25.000,7546.603541178168,-6.044662129056633e-05,-1.917519998073658e-05
26383,2026-Jan-02 12:38:30.000,7546.603493821863,-6.043050171911091e-05,-1.9404661713906535e-05
26384,2026-Jan-02 12:38:35.000,7546.603447980659,-6.041401393730439e-05,-1.963930236570377e-05
26385,2026-Jan-02 12:38:40.000,7546.603400626526,-6.039714719463518e-05,-1.9879269785860743e-05
26386,2026-Jan-02 12:38:45.000,7546.603354228594,-6.037989039953118e-05,-2.0124717508451795e-05
26387,2026-Jan-02 12:38:50.000,7546.603309213576,-6.0362232055410914e-05,-2.037580455294119e-05
26388,2026-Jan-02 12:38:55.000,7546.603257268586,-6.034416009725874e-05,-2.0632695651556787e-05
26389,2026-Jan-02 12:39:00.000,7546.603209974129,-6.032566230373959e-05,-2.0895561846145938e-05
26390,2026-Jan-02 12:39:05.000,7546.603165492237,-6.030672572876483e-05,-2.1164580175536685e-05
26391,2026-Jan-02 12:39:10.000,7546.603113413196,-6.028733694307675e-05,-2.1439934386080495e-05
26392,2026-Jan-02 12:39:15.000,7546.603068041375,-6.0267482226095126e-05,-2.1721815187447646e-05
26393,2026-Jan-02 12:39:20.000,7546.60301539992,-6.0247147018799296e-05,-2.2010420451579193e-05
26394,2026-Jan-02 12:39:25.000,7546.602972666026,-6.022631654190036e-05,-2.23059556105909e-05
26395,2026-Jan-02 12:39:30.000,7546.602920866254,-6.0204975042665865e-05,-2.2608633713616655e-05
26396,2026-Jan-02 12:39:35.000,7546.602870837896,-6.0183106484146265e-05,-2.291867633630318e-05
26397,2026-Jan-02 12:39:40.000,7546.602826337781,-6.0160694076216714e-05,-2.3236313410279763e-05
