Index,Time,Total Velo,dLat,dLon
33231,2026-Jan-02 22:09:10.000,7546.591843478886,-6.118861948323229e-05,-8.542745657535988e-06
33232,2026-Jan-02 22:09:15.000,7546.591847497588,-6.118810875577196e-05,-8.550107242655258e-06
33233,2026-Jan-02 22:09:20.000,7546.591848384126,-6.118756346484844e-05,-8.557966420852381e-06
33234,2026-Jan-02 22:09:25.000,7546.591852300198,-6.118698353851926e-05,-8.566325018222187e-06
33235,2026-Jan-02 22:09:30.000,7546.591853090009,-6.118636879381967e-05,-8.575185077575043e-06
33236,2026-Jan-02 22:09:35.000,7546.591857100928,-6.118571913749093e-05,-8.584548528034475e-06
33237,2026-Jan-02 22:09:40.000,7546.591857638962,-6.118503436525202e-05,-8.594417508334118e-06
33238,2026-Jan-02 22:09:45.000,7546.591861643561,-6.118431437762695e-05,-8.604794157207607e-06
33239,2026-Jan-02 22:09:50.000,7546.591862602911,-6.118355895434746e-05,-8.615681220902616e-06
33240,2026-Jan-02 22:09:55.000,7546.591866855437,-6.118276796929223e-05,-8.627081044210172e-06
33241,2026-Jan-02 22:10:00.000,7546.591867214388,-6.118194118265308e-05,-8.63899606429186e-06
33242,2026-Jan-02 22:10:05.000,7546.591871227824,-6.118107846031506e-05,-8.651429229900032e-06
33243,2026-Jan-02 22:10:10.000,7546.591871919205,-6.11801795464828e-05,-8.6643834009692e-06
33244,2026-Jan-02 22:10:15.000,7546.591875695218,-6.117924427861965e-05,-8.677861522699004e-06
33245,2026-Jan-02 22:10:20.000,7546.5918767819985,-6.117827239648932e-05,-8.691866856480601e-06
33246,2026-Jan-02 22:10:25.000,7546.591880164189,-6.117726370469256e-05,-8.70640255001831e-06
33247,2026-Jan-02 22:10:30.000,7546.591881375655,-6.11762179349995e-05,-8.721472070760683e-06
33248,2026-Jan-02 22:10:35.000,7546.591884847417,-6.117513487069459e-05,-8.73707897497411e-06
33249,2026-Jan-02 22:10:40.000,7546.591885879241,-6.117401422578439e-05,-8.753226826030414e-06
33250,2026-Jan-02 22:10:45.000,7546.59188984439,-6.11728557693425e-05,-8.769919496387502e-06
33251,2026-Jan-02 22:10:50.000,7546.591890603988,-6.117165917451928e-05,-8.787160954426554e-06
33252,2026-Jan-02 22:10:55.000,7546.591894196905,-6.117042421571739e-05,-8.804955367480716e-06
33253,2026-Jan-02 22:11:00.000,7546.59189482123,-6.116915053588912e-05,-8.823306714589307e-06
33254,2026-Jan-02 22:11:05.000,7546.591898957117,-6.116783789167357e-05,-8.842219560989406e-06
33255,2026-Jan-02 22:11:10.000,7546.591899451085,-6.116648590470675e-05,-8.861698400863816e-06
33256,2026-Jan-02 22:11:15.000,7546.591903005575,-6.116509429965333e-05,-8.88174790247831e-06
33257,2026-Jan-02 22:11:20.000,7546.591904078254,-6.116366269814932e-05,-8.902372961472338e-06
33258,2026-Jan-02 22:11:25.000,7546.591907633967,-6.116219079110863e-05,-8.923578356245798e-06
33259,2026-Jan-02 22:11:30.000,7546.591909003027,-6.116067818062731e-05,-8.945369582846752e-06
33260,2026-Jan-02 22:11:35.000,7546.591912584808,-6.115912453097394e-05,-8.96775142322781e-06
33261,2026-Jan-02 22:11:40.000,7546.5919131082155,-6.115752941937558e-05,-8.990729785551821e-06
33262,2026-Jan-02 22:11:45.000,7546.591917373644,-6.115589250299536e-05,-9.014310062838149e-06
33263,2026-Jan-02 22:11:50.000,7546.591920655709,-6.115421334307314e-05,-9.038498156144215e-06
33264,2026-Jan-02 22:11:55.000,7546.591921990986,-6.115249150973057e-05,-9.063299970080152e-06
33265,2026-Jan-02 22:12:00.000,7546.591925316286,-6.115072660861642e-05,-9.088721608208061e-06
33266,2026-Jan-02 22:12:05.000,7546.591926741547,-6.114891816544343e-05,-9.114769589757543e-06
33267,2026-Jan-02 22:12:10.000,7546.591929960524,-6.114706575388595e-05,-9.14145011776668e-06
33268,2026-Jan-02 22:12:15.000,7546.591930890536,-6.114516886945864e-05,-9.168770013445737e-06
33269,2026-Jan-02 22:12:20.000,7546.59193390271,-6.1143227071625e-05,-9.196736296956942e-06
33270,2026-Jan-02 22:12:25.000,7546.591935510606,-6.114123983280706e-05,-9.225355796615986e-06
33271,2026-Jan-02 22:12:30.000,7546.591939057818,-6.113920667516481e-05,-9.254636029965013e-06
33272,2026-Jan-02 22:12:35.000,7546.591940369808,-6.113712704092222e-05,-9.284584237434501e-06
33273,2026-Jan-02 22:12:40.000,7546.59194380934,-6.113500042204123e-05,-9.315208142623987e-06
33274,2026-Jan-02 22:12:45.000,7546.591947695169,-6.11328262642985e-05,-9.346515589925275e-06
33275,2026-Jan-02 22:12:50.000,7546.591948805068,-6.113060397083814e-05,-9.378514818081385e-06
33276,2026-Jan-02 22:12:55.000,7546.591951399629,-6.11283329874368e-05,-9.411214080046193e-06
33277,2026-Jan-02 22:13:00.000,7546.591952452614,-6.112601269592233e-05,-9.444621706933276e-06
33278,2026-Jan-02 22:13:05.000,7546.591955858976,-6.112364251364966e-05,-9.478746566315976e-06
33279,2026-Jan-02 22:13:10.000,7546.591956608476,-6.112122178336676e-05,-9.513597813537444e-06
33280,2026-Jan-02 22:13:15.000,7546.591961374603,-6.11187498940069e-05,-9.549184504464847e-06
33281,2026-Jan-02 22:13:20.000,7546.591961543517,-6.111622611726375e-05,-9.585516210108835e-06
33282,2026-Jan-02 22:13:25.000,7546.591965208449,-6.111364983851786e-05,-9.622602494374632e-06
33283,2026-Jan-02 22:13:30.000,7546.5919700907,-6.111102032946292e-05,-9.660453333282248e-06
33284,2026-Jan-02 22:13:35.000,7546.591969458028,-6.110833684758177e-05,-9.69907921088975e-06
33285,2026-Jan-02 22:13:40.000,7546.591973663523,-6.110559870364796e-05,-9.738490405197808e-06
33286,2026-Jan-02 22:13:45.000,7546.591974670951,-6.110280510540633e-05,-9.778697709350581e-06
33287,2026-Jan-02 22:13:50.000,7546.591978471969,-6.109995531033974e-05,-9.819712101233335e-06
33288,2026-Jan-02 22:13:55.000,7546.591978655092,-6.109704847290232e-05,-9.861545098743818e-06
33289,2026-Jan-02 22:14:00.000,7546.591982485542,-6.109408383636605e-05,-9.904208198463493e-06
33290,2026-Jan-02 22:14:05.000,7546.591986677776,-6.109106055163238e-05,-9.947713401459168e-06
33291,2026-Jan-02 22:14:10.000,7546.5919857207045,-6.108797768789032e-05,-9.992072929065898e-06
33292,2026-Jan-02 22:14:15.000,7546.591991280335,-6.108483448841184e-05,-1.0037299194465277e-05
33293,2026-Jan-02 22:14:20.000,7546.591991282618,-6.108162991935728e-05,-1.0083405225458364e-05
33294,2026-Jan-02 22:14:25.000,7546.591995356366,-6.107836316360249e-05,-1.0130404152874917e-05
33295,2026-Jan-02 22:14:30.000,7546.591996132223,-6.107503319441321e-05,-1.0178309619135462e-05
33296,2026-Jan-02 22:14:35.000,7546.591999685987,-6.107163907387303e-05,-1.0227135359031081e-05
33297,2026-Jan-02 22:14:40.000,7546.592000696819,-6.106817978590584e-05,-1.0276895615390913e-05
33298,2026-Jan-02 22:14:45.000,7546.592003013403,-6.106465431088282e-05,-1.0327605060922451e-05
33299,2026-Jan-02 22:14:50.000,7546.592007508309,-6.106106161141156e-05,-1.0379278741368125e-05
33300,2026-Jan-02 22:14:55.000,7546.592008581585,-6.105740055772912e-05,-1.0431932036425451e-05
33301,2026-Jan-02 22:15:00.000,7546.592011428658,-6.10536700840214e-05,-1.0485580514085768e-05
33302,2026-Jan-02 22:15:05.000,7546.592013446919,-6.104986904986731e-05,-1.0540240559464564e-05
33303,2026-Jan-02 22:15:10.000,7546.592016385267,-6.104599628287133e-05,-1.0595928763734719e-05
33304,2026-Jan-02 22:15:15.000,7546.592016691578,-6.104205055024181e-05,-1.0652661920573792e-05
33305,2026-Jan-02 22:15:20.000,7546.592020548323,-6.103803068668867e-05,-1.0710457736706758e-05
33306,2026-Jan-02 22:15:25.000,7546.59202507878,-6.1033935413234985e-05,-1.0769334028992716e-05
33307,2026-Jan-02 22:15:30.000,7546.592025236204,-6.102976337629684e-05,-1.0829309111670682e-05
33308,2026-Jan-02 22:15:35.000,7546.592030016446,-6.102551333242445e-05,-1.0890402023733259e-05
33309,2026-Jan-02 22:15:40.000,7546.5920307874985,-6.102118384632149e-05,-1.0952631789962197e-05
33310,2026-Jan-02 22:15:45.000,7546.592034310167,-6.101677359282576e-05,-1.101601866437818e-05
33311,2026-Jan-02 22:15:50.000,7546.592034489975,-6.101228105492851e-05,-1.108058280507862e-05
33312,2026-Jan-02 22:15:55.000,7546.592038484465,-6.100770485062412e-05,-1.1146344970569544e-05
33313,2026-Jan-02 22:16:00.000,7546.59204255231,-6.100304340250773e-05,-1.1213327045567212e-05
33314,2026-Jan-02 22:16:05.000,7546.592042228888,-6.0998295147385306e-05,-1.1281550605701796e-05
33315,2026-Jan-02 22:16:10.000,7546.592046535409,-6.099345857180083e-05,-1.1351038551765669e-05
33316,2026-Jan-02 22:16:15.000,7546.592048488117,-6.098853194913545e-05,-1.1421814082979154e-05
33317,2026-Jan-02 22:16:20.000,7546.5920518111725,-6.098351364158816e-05,-1.1493900718306804e-05
33318,2026-Jan-02 22:16:25.000,7546.592050749316,-6.097840190122383e-05,-1.1567323294769949e-05
33319,2026-Jan-02 22:16:30.000,7546.592055392183,-6.0973195015634474e-05,-1.1642106631626348e-05
33320,2026-Jan-02 22:16:35.000,7546.592056027446,-6.096789107701284e-05,-1.1718276791583548e-05
33321,2026-Jan-02 22:16:40.000,7546.592060524765,-6.0962488301896656e-05,-1.1795860036301065e-05
33322,2026-Jan-02 22:16:45.000,7546.592062784289,-6.0956984725635266e-05,-1.1874883540485826e-05
33323,2026-Jan-02 22:16:50.000,7546.592065328523,-6.095137835870901e-05,-1.1955375487815445e-05
33324,2026-Jan-02 22:16:55.000,7546.592068415755,-6.094566722225636e-05,-1.2037364388817196e-05
33325,2026-Jan-02 22:17:00.000,7546.592068937416,-6.093984916333284e-05,-1.2120879649302196e-05
33326,2026-Jan-02 22:17:05.000,7546.592073133945,-6.09339221213645e-05,-1.220595170181582e-05
33327,2026-Jan-02 22:17:10.000,7546.592074542131,-6.092788382972003e-05,-1.2292611788922159e-05
33328,2026-Jan-02 22:17:15.000,7546.592077901823,-6.092173206440066e-05,-1.238089146937682e-05
33329,2026-Jan-02 22:17:20.000,7546.592078022129,-6.0915464480615356e-05,-1.247082401789612e-05
33330,2026-Jan-02 22:17:25.000,7546.5920816633425,-6.090907871936224e-05,-1.256244292591191e-05
33331,2026-Jan-02 22:17:30.000,7546.592085578102,-6.0902572307952596e-05,-1.2655783095283368e-05
33332,2026-Jan-02 22:17:35.000,7546.592086643894,-6.089594268132714e-05,-1.2750880156175981e-05
33333,2026-Jan-02 22:17:40.000,7546.592089952043,-6.088918730284831e-05,-1.284777074062049e-05
33334,2026-Jan-02 22:17:45.000,7546.592090165713,-6.088230342982115e-05,-1.294649281646798e-05
33335,2026-Jan-02 22:17:50.000,7546.592095292015,-6.087528839771039e-05,-1.3047084959083577e-05
33336,2026-Jan-02 22:17:55.000,7546.592095074987,-6.0868139293290824e-05,-1.3149587260841145e-05
33337,2026-Jan-02 22:18:00.000,7546.59209969844,-6.086085326018065e-05,-1.3254040545973567e-05
33338,2026-Jan-02 22:18:05.000,7546.59209994873,-6.085342727146781e-05,-1.3360487450597702e-05
33339,2026-Jan-02 22:18:10.000,7546.59210423911,-6.084585827892397e-05,-1.3468971033603339e-05
33340,2026-Jan-02 22:18:15.000,7546.592104667346,-6.0838143049579685e-05,-1.357953606984097e-05
33341,2026-Jan-02 22:18:20.000,7546.59210824968,-6.083027839309807e-05,-1.3692228872486112e-05
33342,2026-Jan-02 22:18:25.000,7546.592109094326,-6.082226082071429e-05,-1.3807096664208984e-05
33343,2026-Jan-02 22:18:30.000,7546.5921123942935,-6.08140870212992e-05,-1.3924188198899401e-05
33344,2026-Jan-02 22:18:35.000,7546.592116918958,-6.080575332845228e-05,-1.4043553758114058e-05
33345,2026-Jan-02 22:18:40.000,7546.592116244986,-6.0797256061562166e-05,-1.4165244934360999e-05
33346,2026-Jan-02 22:18:45.000,7546.592121138528,-6.0788591490279487e-05,-1.4289315267035363e-05
33347,2026-Jan-02 22:18:50.000,7546.592122092712,-6.077975564977578e-05,-1.4415819311608402e-05
33348,2026-Jan-02 22:18:55.000,7546.592126144343,-6.077074456811715e-05,-1.4544813755179575e-05
33349,2026-Jan-02 22:19:00.000,7546.59212685671,-6.076155403178518e-05,-1.4676356816067937e-05
33350,2026-Jan-02 22:19:05.000,7546.592131785062,-6.075217986278858e-05,-1.481050843921139e-05
33351,2026-Jan-02 22:19:10.000,7546.592130894153,-6.074261753497012e-05,-1.4947330605252773e-05
33352,2026-Jan-02 22:19:15.000,7546.592135195837,-6.073286260743771e-05,-1.5086887035664631e-05
33353,2026-Jan-02 22:19:20.000,7546.592134919844,-6.0722910284027876e-05,-1.5229243476966303e-05
33354,2026-Jan-02 22:19:25.000,7546.592138892813,-6.0712755875158564e-05,-1.5374467700723926e-05
33355,2026-Jan-02 22:19:30.000,7546.592140697012,-6.070239425071122e-05,-1.5522629441377944e-05
33356,2026-Jan-02 22:19:35.000,7546.5921455466405,-6.0691820358727e-05,-1.567380115474748e-05
33357,2026-Jan-02 22:19:40.000,7546.592145462276,-6.0681028770659395e-05,-1.5828057039257715e-05
33358,2026-Jan-02 22:19:45.000,7546.592149640916,-6.067001412901618e-05,-1.5985473835300468e-05
33359,2026-Jan-02 22:19:50.000,7546.59215061496,-6.0658770657084915e-05,-1.6146130723981855e-05
33360,2026-Jan-02 22:19:55.000,7546.592154090877,-6.064729258525858e-05,-1.631010964153745e-05
33361,2026-Jan-02 22:20:00.000,7546.592154930771,-6.0635573809975085e-05,-1.6477494956035343e-05
33362,2026-Jan-02 22:20:05.000,7546.592157963922,-6.062360812819634e-05,-1.6648373792449433e-05
33363,2026-Jan-02 22:20:10.000,7546.592159433438,-6.0611389073983446e-05,-1.6822836123253637e-05
33364,2026-Jan-02 22:20:15.000,7546.592163164026,-6.059890997534012e-05,-1.7000975173431243e-05
33365,2026-Jan-02 22:20:20.000,7546.592164541291,-6.05861639328964e-05,-1.71828868200663e-05
33366,2026-Jan-02 22:20:25.000,7546.592168004902,-6.057314383411949e-05,-1.7368670297557287e-05
33367,2026-Jan-02 22:20:30.000,7546.592168684243,-6.055984226804867e-05,-1.755842829531673e-05
33368,2026-Jan-02 22:20:35.000,7546.592169515214,-6.0546251667403794e-05,-1.7752267075010764e-05
33369,2026-Jan-02 22:20:40.000,7546.592173997845,-6.0532364159371355e-05,-1.795029583817609e-05
33370,2026-Jan-02 22:20:45.000,7546.592175064789,-6.051817150876104e-05,-1.8152628275203142e-05
33371,2026-Jan-02 22:20:50.000,7546.59217873649,-6.050366532406315e-05,-1.835938173400109e-05
33372,2026-Jan-02 22:20:55.000,7546.592180226018,-6.0488836837180315e-05,-1.857067742960794e-05
33373,2026-Jan-02 22:21:00.000,7546.592183526061,-6.0473677024219796e-05,-1.8786641064139076e-05
33374,2026-Jan-02 22:21:05.000,7546.592185672531,-6.045817649891205e-05,-1.900740249816124e-05
33375,2026-Jan-02 22:21:10.000,7546.592187164573,-6.0442325526821605e-05,-1.9233096185899967e-05
33376,2026-Jan-02 22:21:15.000,7546.592191844327,-6.04261140679796e-05,-1.9463861763213686e-05
33377,2026-Jan-02 22:21:20.000,7546.592189577782,-6.040953165609153e-05,-1.9699843042175758e-05
33378,2026-Jan-02 22:21:25.000,7546.592193063755,-6.039256754775124e-05,-1.9941189842498375e-05
33379,2026-Jan-02 22:21:30.000,7546.592197614077,-6.037521048085637e-05,-2.018805676051727e-05
33380,2026-Jan-02 22:21:35.000,7546.5921953754505,-6.0357448816716897e-05,-2.0440604304283738e-05
33381,2026-Jan-02 22:21:40.000,7546.592200036256,-6.033927056847688e-05,-2.0698998977053407e-05
33382,2026-Jan-02 22:21:45.000,7546.592204213625,-6.0320663187951595e-05,-2.0963412991292785e-05
33383,2026-Jan-02 22:21:50.000,7546.592207195695,-6.0301613650892705e-05,-2.123402516929218e-05
33384,2026-Jan-02 22:21:55.000,7546.592203939142,-6.0282108456988226e-05,-2.151102115277581e-05
33385,2026-Jan-02 22:22:00.000,7546.592210508582,-6.0262133715127675e-05,-2.1794593504154136e-05
33386,2026-Jan-02 22:22:05.000,7546.59221349621,-6.024167479523612e-05,-2.2084941711852935e-05
33387,2026-Jan-02 22:22:10.000,7546.592212187876,-6.022071654854244e-05,-2.2382273193954916e-05
33388,2026-Jan-02 22:22:15.000,7546.592214766894,-6.019924338573901e-05,-2.2686803212934592e-05
33389,2026-Jan-02 22:22:20.000,7546.592219447625,-6.017723892881577e-05,-2.299875547606689e-05
33390,2026-Jan-02 22:22:25.000,7546.5922173884655,-6.015468614606334e-05,-2.3318361934698828e-05
33391,2026-Jan-02 22:22:30.000,7546.5922215658065,-6.013156747997073e-05,-2.3645864210664058e-05
33392,2026-Jan-02 22:22:35.000,7546.592225481564,-6.01078645345865e-05,-2.398151308291574e-05
33393,2026-Jan-02 22:22:40.000,7546.592223423674,-6.0083558103940504e-05,-2.4325569102146005e-05
33394,2026-Jan-02 22:22:45.000,7546.592227696603,-6.005862841362841e-05,-2.4678303404357393e-05
33395,2026-Jan-02 22:22:50.000,7546.592231338612,-6.0033054694486054e-05,-2.5039998321929602e-05
33396,2026-Jan-02 22:22:55.000,7546.592235511372,-6.000681535311969e-05,-2.5410947076309753e-05
33397,2026-Jan-02 22:23:00.000,7546.592233538653,-5.997988785821917e-05,-2.57914551031746e-05
33398,2026-Jan-02 22:23:05.000,7546.592238584374,-5.995224885424477e-05,-2.618184045566352e-05
33399,2026-Jan-02 22:23:10.000,7546.592241302665,-5.992387385589382e-05,-2.6582433910959935e-05
33400,2026-Jan-02 22:23:15.000,7546.5922394569925,-5.989473732626038e-05,-2.6993580704015585e-05
33401,2026-Jan-02 22:23:20.000,7546.592243569022,-5.986481276210043e-05,-2.7415639699768235e-05
33402,2026-Jan-02 22:23:25.000,7546.592249001314,-5.9834072402509264e-05,-2.7848985645562152e-05
33403,2026-Jan-02 22:23:30.000,7546.592245283577,-5.980248715786729e-05,-2.829400865067555e-05
33404,2026-Jan-02 22:23:35.000,7546.592249452734,-5.977002692958422e-05,-2.875111593603208e-05
33405,2026-Jan-02 22:23:40.000,7546.59225424651,-5.9736660055875745e-05,-2.9220732212564826e-05
33406,2026-Jan-02 22:23:45.000,7546.592251834798,-5.970235346097752e-05,-2.9703300420180767e-05
33407,2026-Jan-02 22:23:50.000,7546.5922567953285,-5.966707267646143e-05,-3.019928283620743e-05
33408,2026-Jan-02 22:23:55.000,7546.592259503619,-5.9630781592545645e-05,-3.070916269720669e-05
33409,2026-Jan-02 22:24:00.000,7546.592258645223,-5.9593442401251195e-05,-3.12334439058759e-05
33410,2026-Jan-02 22:24:05.000,7546.5922627374675,-5.955501563192911e-05,-3.177265326392842e-05
33411,2026-Jan-02 22:24:10.000,7546.592266574939,-5.9515459881254174e-05,-3.232734159297479e-05
33412,2026-Jan-02 22:24:15.000,7546.592263993976,-5.9474731735065234e-05,-3.289808414130846e-05
33413,2026-Jan-02 22:24:20.000,7546.592269054168,-5.943278593179002e-05,-3.3485482923367726e-05
33414,2026-Jan-02 22:24:25.000,7546.592268027522,-5.938957479401097e-05,-3.409016722955016e-05
33415,2026-Jan-02 22:24:30.000,7546.592270781605,-5.934504845583888e-05,-3.4712795973668165e-05
33416,2026-Jan-02 22:24:35.000,7546.592275518604,-5.9299154656855535e-05,-3.5354058595338245e-05
33417,2026-Jan-02 22:24:40.000,7546.592273395503,-5.9251838337104346e-05,-3.601467710456774e-05
33418,2026-Jan-02 22:24:45.000,7546.592278229629,-5.9203042020783414e-05,-3.669540760942169e-05
33419,2026-Jan-02 22:24:50.000,7546.592281691503,-5.915270504885939e-05,-3.739704255245613e-05
33420,2026-Jan-02 22:24:55.000,7546.592280215607,-5.910076389881169e-05,-3.812041233697272e-05
33421,2026-Jan-02 22:25:00.000,7546.592285136726,-5.904715171567432e-05,-3.886638767269801e-05
33422,2026-Jan-02 22:25:05.000,7546.592281985794,-5.899179819124356e-05,-3.963588170918797e-05
33423,2026-Jan-02 22:25:10.000,7546.592286304509,-5.893462946460204e-05,-4.0429852683487866e-05
33424,2026-Jan-02 22:25:15.000,7546.592291782739,-5.8875567710003907e-05,-4.124930616011824e-05
33425,2026-Jan-02 22:25:20.000,7546.592289991031,-5.881453094502831e-05,-4.209529787946309e-05
33426,2026-Jan-02 22:25:25.000,7546.592294000451,-5.87514329808414e-05,-4.2968936812215475e-05
33427,2026-Jan-02 22:25:30.000,7546.592297275289,-5.868618283955129e-05,-4.387138770223231e-05
33428,2026-Jan-02 22:25:35.000,7546.592296027522,-5.8618684633415796e-05,-4.4803875140608795e-05
33429,2026-Jan-02 22:25:40.000,7546.592299807326,-5.854883728773075e-05,-4.5767686005504515e-05
33430,2026-Jan-02 22:25:45.000,7546.592298329564,-5.84765341216098e-05,-4.676417424409607e-05
33431,2026-Jan-02 22:25:50.000,7546.592302750518,-5.8401662499818485e-05,-4.7794763932351714e-05
33432,2026-Jan-02 22:25:55.000,7546.59230711707,-5.832410336381599e-05,-4.886095364575738e-05
33433,2026-Jan-02 22:26:00.000,7546.5923054268915,-5.824373099017066e-05,-4.9964321346074314e-05
33434,2026-Jan-02 22:26:05.000,7546.5923096352535,-5.816041247896919e-05,-5.110652845319308e-05
33435,2026-Jan-02 22:26:10.000,7546.59230805145,-5.807400710011734e-05,-5.228932523992924e-05
33436,2026-Jan-02 22:26:15.000,7546.592311684213,-5.7984366137020515e-05,-5.351455612156997e-05
33437,2026-Jan-02 22:26:20.000,7546.592310520631,-5.7891331877613084e-05,-5.47841648508296e-05
