Index,Time,Total Velo,dLat,dLon
24521,2026-Jan-02 10:03:20.000,7546.591025220046,6.115600594291948e-05,-9.012328959556726e-06
24522,2026-Jan-02 10:03:25.000,7546.591006113473,6.115433026643302e-05,-9.036461175782051e-06
24523,2026-Jan-02 10:03:30.000,7546.590986762644,6.115261197514599e-05,-9.061206402094513e-06
24524,2026-Jan-02 10:03:35.000,7546.590967328142,6.11508506320746e-05,-9.086571047589587e-06
24525,2026-Jan-02 10:03:40.000,7546.590947872802,6.114904580378777e-05,-9.112561315305356e-06
24526,2026-Jan-02 10:03:45.000,7546.590928034055,6.114719702310367e-05,-9.139183628548153e-06
24527,2026-Jan-02 10:03:50.000,7546.590908737844,6.114530384415673e-05,-9.166444698394116e-06
24528,2026-Jan-02 10:03:55.000,7546.590889313154,6.114336578022517e-05,-9.194351445529492e-06
24529,2026-Jan-02 10:04:00.000,7546.590871209745,6.114138233570543e-05,-9.222910890116509e-06
24530,2026-Jan-02 10:04:05.000,7546.59085182375,6.113935298301953e-05,-9.252130265480218e-06
24531,2026-Jan-02 10:04:10.000,7546.590832174042,6.1137277231893e-05,-9.282016996792208e-06
24532,2026-Jan-02 10:04:15.000,7546.590813396996,6.11351545352079e-05,-9.312578715281461e-06
24533,2026-Jan-02 10:04:20.000,7546.59079441294,6.113298433518821e-05,-9.343823265339779e-06
24534,2026-Jan-02 10:04:25.000,7546.590775638822,6.113076607050516e-05,-9.37575888215747e-06
24535,2026-Jan-02 10:04:30.000,7546.590757024008,6.112849916206642e-05,-9.40839350960232e-06
24536,2026-Jan-02 10:04:35.000,7546.590738173973,6.112618302367423e-05,-9.44173600458953e-06
24537,2026-Jan-02 10:04:40.000,7546.590719074136,6.112381702294556e-05,-9.47579501087148e-06
24538,2026-Jan-02 10:04:45.000,7546.590700957085,6.112140054881365e-05,-9.510579289440102e-06
24539,2026-Jan-02 10:04:50.000,7546.590682333584,6.111893294402648e-05,-9.54609829761921e-06
24540,2026-Jan-02 10:04:55.000,7546.590663835077,6.111641354422659e-05,-9.582361403914774e-06
24541,2026-Jan-02 10:05:00.000,7546.590645071942,6.111384168505651e-05,-9.619378278813429e-06
24542,2026-Jan-02 10:05:05.000,7546.590626896452,6.111121665952624e-05,-9.657158887677042e-06
24543,2026-Jan-02 10:05:10.000,7546.590608118981,6.110853773932945e-05,-9.695713419688445e-06
24544,2026-Jan-02 10:05:15.000,7546.590589999987,6.110580421747613e-05,-9.735052252324294e-06
24545,2026-Jan-02 10:05:20.000,7546.590571935114,6.110301532302742e-05,-9.775186271099301e-06
24546,2026-Jan-02 10:05:25.000,7546.590554340181,6.110017028149173e-05,-9.816126578243711e-06
24547,2026-Jan-02 10:05:30.000,7546.590536452795,6.109726830416662e-05,-9.85788425467149e-06
24548,2026-Jan-02 10:05:35.000,7546.59051732389,6.10943085632698e-05,-9.900470917756365e-06
24549,2026-Jan-02 10:05:40.000,7546.590500155691,6.109129025944071e-05,-9.943898668041129e-06
24550,2026-Jan-02 10:05:45.000,7546.590482844306,6.108821249029006e-05,-9.988179520803442e-06
24551,2026-Jan-02 10:05:50.000,7546.590464584352,6.1085074410272e-05,-1.0033326095282291e-05
24552,2026-Jan-02 10:05:55.000,7546.59044675853,6.10818751027864e-05,-1.0079351110192647e-05
24553,2026-Jan-02 10:06:00.000,7546.590429995293,6.107861365123313e-05,-1.0126267905974373e-05
24554,2026-Jan-02 10:06:05.000,7546.590411921371,6.107528908572135e-05,-1.017408991543789e-05
24555,2026-Jan-02 10:06:10.000,7546.590394134298,6.107190046122923e-05,-1.0222830869821564e-05
24556,2026-Jan-02 10:06:15.000,7546.590376625883,6.106844676168066e-05,-1.0272505232222784e-05
24557,2026-Jan-02 10:06:20.000,7546.5903599011035,6.106492697810495e-05,-1.0323127348499384e-05
24558,2026-Jan-02 10:06:25.000,7546.590342971477,6.106134004113528e-05,-1.0374712278604648e-05
24559,2026-Jan-02 10:06:30.000,7546.590325954822,6.10576848707467e-05,-1.0427275299207395e-05
24560,2026-Jan-02 10:06:35.000,7546.59030782836,6.105396037270339e-05,-1.0480832276726915e-05
24561,2026-Jan-02 10:06:40.000,7546.590291251705,6.105016542790054e-05,-1.0535399194822048e-05
24562,2026-Jan-02 10:06:45.000,7546.590274282817,6.104629883907364e-05,-1.0590992747694372e-05
24563,2026-Jan-02 10:06:50.000,7546.590258230205,6.104235943382719e-05,-1.0647629618887322e-05
24564,2026-Jan-02 10:06:55.000,7546.590242249692,6.10383459722641e-05,-1.0705327632365425e-05
24565,2026-Jan-02 10:07:00.000,7546.590225702952,6.103425720738187e-05,-1.076410438471953e-05
24566,2026-Jan-02 10:07:05.000,7546.590208092858,6.1030091831781874e-05,-1.0823978403351475e-05
24567,2026-Jan-02 10:07:10.000,7546.590193369157,6.1025848548723616e-05,-1.0884968311586363e-05
24568,2026-Jan-02 10:07:15.000,7546.590175941272,6.1021525976201474e-05,-1.094709345039746e-05
24569,2026-Jan-02 10:07:20.000,7546.590158414543,6.101712271444626e-05,-1.1010373764719361e-05
24570,2026-Jan-02 10:07:25.000,7546.590143859835,6.1012637367241496e-05,-1.1074829309620782e-05
24571,2026-Jan-02 10:07:30.000,7546.590127173285,6.1008068428236584e-05,-1.114048125216982e-05
24572,2026-Jan-02 10:07:35.000,7546.590112105757,6.100341440529178e-05,-1.1207350858910559e-05
24573,2026-Jan-02 10:07:40.000,7546.59009523609,6.09986737458712e-05,-1.1275460227722078e-05
24574,2026-Jan-02 10:07:45.000,7546.590079320386,6.099384486546455e-05,-1.1344831634119146e-05
24575,2026-Jan-02 10:07:50.000,7546.590063232297,6.0988926115612685e-05,-1.1415488291532938e-05
24576,2026-Jan-02 10:07:55.000,7546.590047535101,6.098391582654017e-05,-1.1487454219860638e-05
24577,2026-Jan-02 10:08:00.000,7546.590033271358,6.097881230360258e-05,-1.156075374098009e-05
24578,2026-Jan-02 10:08:05.000,7546.590016644957,6.097361373136323e-05,-1.1635411585331212e-05
24579,2026-Jan-02 10:08:10.000,7546.590001286366,6.096831833346528e-05,-1.171145391865025e-05
24580,2026-Jan-02 10:08:15.000,7546.5899861055095,6.0962924230523186e-05,-1.1788906885357164e-05
24581,2026-Jan-02 10:08:20.000,7546.589970236255,6.0957429489860715e-05,-1.1867797670817026e-05
24582,2026-Jan-02 10:08:25.000,7546.58995512052,6.095183218235434e-05,-1.194815425620277e-05
24583,2026-Jan-02 10:08:30.000,7546.5899400012795,6.0946130261640974e-05,-1.2030005045460257e-05
24584,2026-Jan-02 10:08:35.000,7546.589924973992,6.094032164583041e-05,-1.2113379646905287e-05
24585,2026-Jan-02 10:08:40.000,7546.5899107037585,6.093440421039986e-05,-1.2198308091626586e-05
24586,2026-Jan-02 10:08:45.000,7546.589895553512,6.0928375738456e-05,-1.2284821618635533e-05
24587,2026-Jan-02 10:08:50.000,7546.589881143336,6.092223400600005e-05,-1.2372951889716433e-05
24588,2026-Jan-02 10:08:55.000,7546.589866532365,6.091597668955728e-05,-1.246273197708092e-05
24589,2026-Jan-02 10:09:00.000,7546.589852472491,6.090960138038781e-05,-1.255419536505542e-05
24590,2026-Jan-02 10:09:05.000,7546.589837608025,6.090310564133006e-05,-1.2647376660623877e-05
24591,2026-Jan-02 10:09:10.000,7546.589822953711,6.089648694995731e-05,-1.2742311689351027e-05
24592,2026-Jan-02 10:09:15.000,7546.589808859391,6.0889742719894e-05,-1.283903688786836e-05
24593,2026-Jan-02 10:09:20.000,7546.589794010653,6.0882870286604884e-05,-1.2937589808359462e-05
24594,2026-Jan-02 10:09:25.000,7546.589780323182,6.087586689318414e-05,-1.3038009331722833e-05
24595,2026-Jan-02 10:09:30.000,7546.589765262277,6.0868729711671676e-05,-1.3140335159533834e-05
24596,2026-Jan-02 10:09:35.000,7546.589753180676,6.086145587858027e-05,-1.324460849616571e-05
24597,2026-Jan-02 10:09:40.000,7546.589739546099,6.0854042359892446e-05,-1.3350871082451476e-05
24598,2026-Jan-02 10:09:45.000,7546.589724578277,6.084648608606358e-05,-1.345916657768953e-05
24599,2026-Jan-02 10:09:50.000,7546.5897121260305,6.083878393070563e-05,-1.3569539458302415e-05
24600,2026-Jan-02 10:09:55.000,7546.589696952845,6.0830932561373174e-05,-1.3682035625350863e-05
24601,2026-Jan-02 10:10:00.000,7546.589684569031,6.082292872378048e-05,-1.37967025111152e-05
24602,2026-Jan-02 10:10:05.000,7546.589670918161,6.0814768865213864e-05,-1.3913588556846435e-05
24603,2026-Jan-02 10:10:10.000,7546.58965741449,6.080644946138136e-05,-1.4032743841596584e-05
24604,2026-Jan-02 10:10:15.000,7546.589645110824,6.079796686719874e-05,-1.4154220163931086e-05
24605,2026-Jan-02 10:10:20.000,7546.5896314456095,6.0789317259946074e-05,-1.4278070555207023e-05
24606,2026-Jan-02 10:10:25.000,7546.589618428667,6.078049678848174e-05,-1.4404349570895647e-05
24607,2026-Jan-02 10:10:30.000,7546.5896050044985,6.077150140271215e-05,-1.453311379506772e-05
24608,2026-Jan-02 10:10:35.000,7546.589592276005,6.076232699570028e-05,-1.466442103392751e-05
24609,2026-Jan-02 10:10:40.000,7546.589580538702,6.075296930418972e-05,-1.4798331545051724e-05
24610,2026-Jan-02 10:10:45.000,7546.589564581412,6.0743423880182945e-05,-1.4934906598540465e-05
24611,2026-Jan-02 10:10:50.000,7546.589556086842,6.073368629699871e-05,-1.5074210111265529e-05
24612,2026-Jan-02 10:10:55.000,7546.589542526314,6.0723751779789836e-05,-1.5216307318155486e-05
24613,2026-Jan-02 10:11:00.000,7546.589530320404,6.071361553949828e-05,-1.536126611156874e-05
24614,2026-Jan-02 10:11:05.000,7546.589517681337,6.070327258811403e-05,-1.5509156000348412e-05
24615,2026-Jan-02 10:11:10.000,7546.589506456913,6.0692717823940256e-05,-1.566004914721475e-05
24616,2026-Jan-02 10:11:15.000,7546.589493413746,6.068194590369558e-05,-1.581401934203086e-05
24617,2026-Jan-02 10:11:20.000,7546.589482733579,6.067095138462264e-05,-1.5971143426440904e-05
24618,2026-Jan-02 10:11:25.000,7546.589469055284,6.065972857527413e-05,-1.613150027424126e-05
24619,2026-Jan-02 10:11:30.000,7546.589457779825,6.064827172025389e-05,-1.6295171516134133e-05
24620,2026-Jan-02 10:11:35.000,7546.589445966009,6.0636574708894386e-05,-1.6462241219983298e-05
24621,2026-Jan-02 10:11:40.000,7546.589434923131,6.062463136657925e-05,-1.6632796299376196e-05
24622,2026-Jan-02 10:11:45.000,7546.589424125894,6.061243524868587e-05,-1.6806926630863472e-05
24623,2026-Jan-02 10:11:50.000,7546.589412081865,6.059997969742881e-05,-1.6984724730662037e-05
24624,2026-Jan-02 10:11:55.000,7546.589400735645,6.058725784896524e-05,-1.716628666770248e-05
24625,2026-Jan-02 10:12:00.000,7546.589389002681,6.0574262583656946e-05,-1.7351711171897932e-05
24626,2026-Jan-02 10:12:05.000,7546.589377505409,6.0560986590019183e-05,-1.7541100636009332e-05
24627,2026-Jan-02 10:12:10.000,7546.589367403233,6.054742225103382e-05,-1.7734560799453902e-05
24628,2026-Jan-02 10:12:15.000,7546.58935596701,6.0533561679676495e-05,-1.7932200975678825e-05
24629,2026-Jan-02 10:12:20.000,7546.589346366911,6.0519396775760015e-05,-1.8134134034397675e-05
24630,2026-Jan-02 10:12:25.000,7546.589335967112,6.050491909803668e-05,-1.834047722937271e-05
24631,2026-Jan-02 10:12:30.000,7546.589324540849,6.0490119928147124e-05,-1.8551351359974433e-05
24632,2026-Jan-02 10:12:35.000,7546.5893127613435,6.047499026351488e-05,-1.87668816273856e-05
24633,2026-Jan-02 10:12:40.000,7546.58930419924,6.045952076760841e-05,-1.898719758131051e-05
24634,2026-Jan-02 10:12:45.000,7546.589294527195,6.0443701734413935e-05,-1.9212433265636264e-05
24635,2026-Jan-02 10:12:50.000,7546.589283370235,6.0427523109751746e-05,-1.944272771581268e-05
24636,2026-Jan-02 10:12:55.000,7546.589272324974,6.041097454811961e-05,-1.967822442949796e-05
24637,2026-Jan-02 10:13:00.000,7546.58926389142,6.0394045277689656e-05,-1.9919072723695308e-05
24638,2026-Jan-02 10:13:05.000,7546.5892538608705,6.0376724071886656e-05,-2.0165426580120993e-05
24639,2026-Jan-02 10:13:10.000,7546.58924420642,6.035899939860201e-05,-2.0417446201292933e-05
24640,2026-Jan-02 10:13:15.000,7546.589233933773,6.034085920703092e-05,-2.0675297179195695e-05
24641,2026-Jan-02 10:13:20.000,7546.589225256946,6.032229102714837e-05,-2.0939151415433344e-05
24642,2026-Jan-02 10:13:25.000,7546.589216419347,6.030328192707657e-05,-2.1209187226034487e-05
24643,2026-Jan-02 10:13:30.000,7546.589205091703,6.0283818449136106e-05,-2.1485589437375552e-05
24644,2026-Jan-02 10:13:35.000,7546.589196717118,6.026388666668936e-05,-2.1768549800071924e-05
24645,2026-Jan-02 10:13:40.000,7546.5891872916245,6.024347207045366e-05,-2.2058267491686934e-05
24646,2026-Jan-02 10:13:45.000,7546.589179029953,6.02225596182393e-05,-2.2354948921332607e-05
24647,2026-Jan-02 10:13:50.000,7546.5891707890905,6.0201133663895234e-05,-2.2658808834563615e-05
24648,2026-Jan-02 10:13:55.000,7546.5891613245385,6.01791779075711e-05,-2.2970070027383827e-05
24649,2026-Jan-02 10:14:00.000,7546.589152308,6.015667545256065e-05,-2.3288963637568827e-05
24650,2026-Jan-02 10:14:05.000,7546.589144731719,6.0133608712931164e-05,-2.3615730464499052e-05
24651,2026-Jan-02 10:14:10.000,7546.589135044492,6.0109959385101774e-05,-2.3950620176904636e-05
24652,2026-Jan-02 10:14:15.000,7546.589127398242,6.008570843363259e-05,-2.4293892710858245e-05
24653,2026-Jan-02 10:14:20.000,7546.589119430387,6.006083603438128e-05,-2.464581818450995e-05
24654,2026-Jan-02 10:14:25.000,7546.589110713374,6.003532151055424e-05,-2.5006677711658654e-05
24655,2026-Jan-02 10:14:30.000,7546.58910286231,6.000914338954999e-05,-2.5376763490569942e-05
24656,2026-Jan-02 10:14:35.000,7546.5890944683415,5.998227922532351e-05,-2.5756379944397167e-05
24657,2026-Jan-02 10:14:40.000,7546.589086955817,5.9954705712073064e-05,-2.6145843801117508e-05
24658,2026-Jan-02 10:14:45.000,7546.589078138645,5.992639847818282e-05,-2.654548472236229e-05
24659,2026-Jan-02 10:14:50.000,7546.589072105035,5.9897332157277106e-05,-2.6955646507786923e-05
24660,2026-Jan-02 10:14:55.000,7546.589064503777,5.986748021769017e-05,-2.7376686810853812e-05
24661,2026-Jan-02 10:15:00.000,7546.589056438175,5.983681506194216e-05,-2.7808978847687627e-05
24662,2026-Jan-02 10:15:05.000,7546.5890500106025,5.9805307806470864e-05,-2.825291140773345e-05
24663,2026-Jan-02 10:15:10.000,7546.589041611584,5.977292831715886e-05,-2.8708889770356905e-05
24664,2026-Jan-02 10:15:15.000,7546.589036452267,5.973964514538466e-05,-2.9177337131258696e-05
24665,2026-Jan-02 10:15:20.000,7546.5890304310315,5.970542535038703e-05,-2.9658694897349847e-05
24666,2026-Jan-02 10:15:25.000,7546.589022199854,5.967023456321385e-05,-3.0153423512757627e-05
24667,2026-Jan-02 10:15:30.000,7546.589016264077,5.963403688724611e-05,-3.066200377155326e-05
24668,2026-Jan-02 10:15:35.000,7546.589008069354,5.9596794628191674e-05,-3.1184938055872635e-05
24669,2026-Jan-02 10:15:40.000,7546.589001807265,5.9558468464615544e-05,-3.1722751021590057e-05
24670,2026-Jan-02 10:15:45.000,7546.588995841196,5.951901717793362e-05,-3.2275990951902145e-05
24671,2026-Jan-02 10:15:50.000,7546.588989949626,5.9478397631096414e-05,-3.284523095636871e-05
24672,2026-Jan-02 10:15:55.000,7546.588983879433,5.9436564619375076e-05,-3.343107040088e-05
24673,2026-Jan-02 10:16:00.000,7546.588977844308,5.939347073535828e-05,-3.4034136136895654e-05
24674,2026-Jan-02 10:16:05.000,7546.588970999846,5.934906633342507e-05,-3.465508412325846e-05
24675,2026-Jan-02 10:16:10.000,7546.588965055265,5.930329931658207e-05,-3.529460095030856e-05
24676,2026-Jan-02 10:16:15.000,7546.588961074433,5.925611500856576e-05,-3.5953405577160424e-05
24677,2026-Jan-02 10:16:20.000,7546.588955800529,5.9207456025944794e-05,-3.6632250850487935e-05
24678,2026-Jan-02 10:16:25.000,7546.5889489564215,5.915726212180061e-05,-3.733192585997358e-05
24679,2026-Jan-02 10:16:30.000,7546.588943721551,5.910546997967003e-05,-3.8053257240378e-05
24680,2026-Jan-02 10:16:35.000,7546.58893936995,5.9052013099858414e-05,-3.879711203680358e-05
24681,2026-Jan-02 10:16:40.000,7546.588933727323,5.8996821515222564e-05,-3.95643992252559e-05
24682,2026-Jan-02 10:16:45.000,7546.588927946949,5.8939821570902495e-05,-4.0356072771530194e-05
24683,2026-Jan-02 10:16:50.000,7546.588922585698,5.888093595274313e-05,-4.1173133961791564e-05
24684,2026-Jan-02 10:16:55.000,7546.588918856726,5.88200830122787e-05,-4.201663344893802e-05
24685,2026-Jan-02 10:17:00.000,7546.588913832758,5.875717699410643e-05,-4.288767531868132e-05
24686,2026-Jan-02 10:17:05.000,7546.588911022055,5.869212736087093e-05,-4.378741902399952e-05
24687,2026-Jan-02 10:17:10.000,7546.588905583489,5.862483870089363e-05,-4.471708324960133e-05
24688,2026-Jan-02 10:17:15.000,7546.588902139979,5.855521038711231e-05,-4.56779493767101e-05
24689,2026-Jan-02 10:17:20.000,7546.58889661635,5.848313628575852e-05,-4.6671364641426294e-05
24690,2026-Jan-02 10:17:25.000,7546.5888924033125,5.8408504301610265e-05,-4.7698746498348044e-05
24691,2026-Jan-02 10:17:30.000,7546.588888438125,5.833119605824777e-05,-4.876158650191087e-05
24692,2026-Jan-02 10:17:35.000,7546.588884073671,5.825108644330612e-05,-4.986145498175887e-05
24693,2026-Jan-02 10:17:40.000,7546.58888226623,5.816804318214963e-05,-5.100000541791161e-05
24694,2026-Jan-02 10:17:45.000,7546.5888776449,5.808192641154619e-05,-5.217897963571971e-05
24695,2026-Jan-02 10:17:50.000,7546.588874999943,5.799258799754625e-05,-5.340021299282682e-05
24696,2026-Jan-02 10:17:55.000,7546.588872071256,5.789987120863316e-05,-5.466563997913454e-05
24697,2026-Jan-02 10:18:00.000,7546.588867672252,5.780360999096956e-05,-5.5977300424281395e-05
24698,2026-Jan-02 10:18:05.000,7546.588863756231,5.770362835733067e-05,-5.7337345197971956e-05
24699,2026-Jan-02 10:18:10.000,7546.588862877378,5.7599739591296384e-05,-5.874804373906528e-05
24700,2026-Jan-02 10:18:15.000,7546.588858959317,5.7491745707238806e-05,-6.021179087944972e-05
24701,2026-Jan-02 10:18:20.000,7546.588856868877,5.737943646977328e-05,-6.173111416751809e-05
24702,2026-Jan-02 10:18:25.000,7546.588853057811,5.7262588654793944e-05,-6.330868211357199e-05
24703,2026-Jan-02 10:18:30.000,7546.588851113245,5.71409650831356e-05,-6.494731294415246e-05
24704,2026-Jan-02 10:18:35.000,7546.588848949815,5.701431346949448e-05,-6.664998263961053e-05
24705,2026-Jan-02 10:18:40.000,7546.588846210624,5.688236561240956e-05,-6.841983562422271e-05
24706,2026-Jan-02 10:18:45.000,7546.588843753668,5.674483597317703e-05,-7.026019361844327e-05
24707,2026-Jan-02 10:18:50.000,7546.588842444863,5.6601420638457967e-05,-7.217456693675572e-05
24708,2026-Jan-02 10:18:55.000,7546.588839911735,5.645179568602998e-05,-7.416666497106483e-05
24709,2026-Jan-02 10:19:00.000,7546.588838268323,5.629561597686461e-05,-7.624040809839361e-05
24710,2026-Jan-02 10:19:05.000,7546.588836458845,5.613251350666815e-05,-7.839993908054232e-05
24711,2026-Jan-02 10:19:10.000,7546.588835608933,5.5962095458994554e-05,-8.064963629422772e-05
24712,2026-Jan-02 10:19:15.000,7546.588833880905,5.5783942741527426e-05,-8.299412594542366e-05
24713,2026-Jan-02 10:19:20.000,7546.588832063712,5.5597607811819216e-05,-8.543829601248554e-05
24714,2026-Jan-02 10:19:25.000,7546.588831473661,5.5402612375132776e-05,-8.798730947678912e-05
24715,2026-Jan-02 10:19:30.000,7546.588829397857,5.519844532386742e-05,-9.064661816537978e-05
24716,2026-Jan-02 10:19:35.000,7546.588828499884,5.4984560193815923e-05,-9.342197669415242e-05
24717,2026-Jan-02 10:19:40.000,7546.588828410002,5.4760372336204455e-05,-9.631945661503494e-05
24718,2026-Jan-02 10:19:45.000,7546.588827257558,5.452525613236503e-05,-9.934545934031647e-05
24719,2026-Jan-02 10:19:50.000,7546.588826769049,5.427854223682971e-05,-0.00010250672978440178
24720,2026-Jan-02 10:19:55.000,7546.588826772315,5.4019513470393576e-05,-0.00010581036826806667
24721,2026-Jan-02 10:20:00.000,7546.58882534639,5.374740204899808e-05,-0.00010926384080001128
24722,2026-Jan-02 10:20:05.000,7546.588825308892,5.346138559048086e-05,-0.0001128749892540526
24723,2026-Jan-02 10:20:10.000,7546.5888259892945,5.3160582766054176e-05,-0.00011665203676347602
24724,2026-Jan-02 10:20:15.000,7546.588826461706,5.284404950600674e-05,-0.00012060359219834282
24725,2026-Jan-02 10:20:20.000,7546.588825354328,5.251077415380223e-05,-0.00012473864935458323
24726,2026-Jan-02 10:20:25.000,7546.588825369683,5.2159672804918955e-05,-0.0001290665812501146
24727,2026-Jan-02 10:20:30.000,7546.588825334089,5.1789584503580954e-05,-0.00013359712862559547
