Index,Time,Total Velo,dLat,dLon
28668,2026-Jan-02 15:48:55.000,7546.592603503357,-6.091026504151387e-05,-1.254560969243812e-05
28669,2026-Jan-02 15:49:00.000,7546.592604700467,-6.0903780777721295e-05,-1.2638633393180498e-05
28670,2026-Jan-02 15:49:05.000,7546.592603238431,-6.0897173753460265e-05,-1.2733407416476439e-05
28671,2026-Jan-02 15:49:10.000,7546.592603127501,-6.0890441453409494e-05,-1.2829968326855123e-05
28672,2026-Jan-02 15:49:15.000,7546.592604292342,-6.088358119882287e-05,-1.2928353584129582e-05
28673,2026-Jan-02 15:49:20.000,7546.592601387154,-6.0876590218583715e-05,-1.302860175655951e-05
28674,2026-Jan-02 15:49:25.000,7546.592601096407,-6.0869465727364513e-05,-1.3130752677170676e-05
28675,2026-Jan-02 15:49:30.000,7546.592602494813,-6.086220484746718e-05,-1.323484724480295e-05
28676,2026-Jan-02 15:49:35.000,7546.592598462792,-6.085480454487424e-05,-1.3340927353056031e-05
28677,2026-Jan-02 15:49:40.000,7546.592599665866,-6.084726179977906e-05,-1.3449036231349965e-05
28678,2026-Jan-02 15:49:45.000,7546.592600095805,-6.08395734573719e-05,-1.35592184875577e-05
28679,2026-Jan-02 15:49:50.000,7546.592598031952,-6.083173621362903e-05,-1.3671519795366294e-05
28680,2026-Jan-02 15:49:55.000,7546.592598707541,-6.0823746778737586e-05,-1.3785987391656818e-05
28681,2026-Jan-02 15:50:00.000,7546.59259997667,-6.081560168524902e-05,-1.390266979228727e-05
28682,2026-Jan-02 15:50:05.000,7546.592596533691,-6.080729733781709e-05,-1.4021616877357701e-05
28683,2026-Jan-02 15:50:10.000,7546.592596996361,-6.079883014109555e-05,-1.4142880189638163e-05
28684,2026-Jan-02 15:50:15.000,7546.592597990742,-6.0790196322102474e-05,-1.4266512565086487e-05
28685,2026-Jan-02 15:50:20.000,7546.592595087507,-6.078139194443111e-05,-1.4392568687071616e-05
28686,2026-Jan-02 15:50:25.000,7546.592595393032,-6.077241307167469e-05,-1.4521104830578224e-05
28687,2026-Jan-02 15:50:30.000,7546.592596143051,-6.076325555426365e-05,-1.4652178791152437e-05
28688,2026-Jan-02 15:50:35.000,7546.592593997874,-6.075391510051986e-05,-1.4785850240173204e-05
28689,2026-Jan-02 15:50:40.000,7546.592593478146,-6.074438739744892e-05,-1.4922180866960844e-05
28690,2026-Jan-02 15:50:45.000,7546.592594160985,-6.073466789047188e-05,-1.506123385297542e-05
28691,2026-Jan-02 15:50:50.000,7546.5925927086155,-6.07247518900067e-05,-1.5203074795522298e-05
28692,2026-Jan-02 15:50:55.000,7546.592592353885,-6.071463462120619e-05,-1.5347770954576845e-05
28693,2026-Jan-02 15:51:00.000,7546.592590058805,-6.0704311103165765e-05,-1.5495391835429473e-05
28694,2026-Jan-02 15:51:05.000,7546.592590827019,-6.0693776248399445e-05,-1.5646009202896494e-05
28695,2026-Jan-02 15:51:10.000,7546.592590473795,-6.0683024742047564e-05,-1.579969708132012e-05
28696,2026-Jan-02 15:51:15.000,7546.592589297781,-6.067205112714191e-05,-1.595653169772504e-05
28697,2026-Jan-02 15:51:20.000,7546.592589749079,-6.066084979039488e-05,-1.6116591879722364e-05
28698,2026-Jan-02 15:51:25.000,7546.592589918963,-6.0649414876934316e-05,-1.6279958899190206e-05
28699,2026-Jan-02 15:51:30.000,7546.5925880743525,-6.0637740396884965e-05,-1.6446716713858223e-05
28700,2026-Jan-02 15:51:35.000,7546.592586690486,-6.0625820168525024e-05,-1.661695195309676e-05
28701,2026-Jan-02 15:51:40.000,7546.592586568407,-6.061364774012645e-05,-1.679075414529052e-05
28702,2026-Jan-02 15:51:45.000,7546.592587339384,-6.060121653206352e-05,-1.696821570362772e-05
28703,2026-Jan-02 15:51:50.000,7546.592585671521,-6.05885196307554e-05,-1.714943216768461e-05
28704,2026-Jan-02 15:51:55.000,7546.592584373148,-6.0575549973407306e-05,-1.7334502189214618e-05
28705,2026-Jan-02 15:52:00.000,7546.592583849851,-6.0562300269850766e-05,-1.7523527745311185e-05
28706,2026-Jan-02 15:52:05.000,7546.592586025896,-6.054876294570022e-05,-1.771661432314886e-05
28707,2026-Jan-02 15:52:10.000,7546.592583267868,-6.053493007840416e-05,-1.7913870848929037e-05
28708,2026-Jan-02 15:52:15.000,7546.592582588887,-6.052079365304053e-05,-1.811541002894046e-05
28709,2026-Jan-02 15:52:20.000,7546.592582812321,-6.050634523546705e-05,-1.8321348505878632e-05
28710,2026-Jan-02 15:52:25.000,7546.592581530881,-6.0491576157062354e-05,-1.8531806830424102e-05
28711,2026-Jan-02 15:52:30.000,7546.59258191111,-6.047647737972284e-05,-1.874690977388127e-05
28712,2026-Jan-02 15:52:35.000,7546.592578946088,-6.046103964507665e-05,-1.8966786512919498e-05
28713,2026-Jan-02 15:52:40.000,7546.592580820918,-6.044525326842631e-05,-1.91915707574708e-05
28714,2026-Jan-02 15:52:45.000,7546.592577680253,-6.042910822401382e-05,-1.9421400907049247e-05
28715,2026-Jan-02 15:52:50.000,7546.59257800282,-6.0412594237391204e-05,-1.9656420278124642e-05
28716,2026-Jan-02 15:52:55.000,7546.592579547337,-6.039570051541432e-05,-1.9896777445183034e-05
28717,2026-Jan-02 15:53:00.000,7546.592578278303,-6.037841590256221e-05,-2.0142626070196457e-05
28718,2026-Jan-02 15:53:05.000,7546.592580521772,-6.036072890225341e-05,-2.0394125755274217e-05
28719,2026-Jan-02 15:53:10.000,7546.592574362537,-6.034262743526142e-05,-2.0651441602126397e-05
28720,2026-Jan-02 15:53:15.000,7546.59257537634,-6.032409918788062e-05,-2.0914744951028297e-05
28721,2026-Jan-02 15:53:20.000,7546.592575060883,-6.030513121402237e-05,-2.118421345187471e-05
28722,2026-Jan-02 15:53:25.000,7546.592577120036,-6.028571012706152e-05,-2.1460031462083862e-05
28723,2026-Jan-02 15:53:30.000,7546.592577022689,-6.026582201457131e-05,-2.1742390075019102e-05
28724,2026-Jan-02 15:53:35.000,7546.592570821103,-6.0245452381479936e-05,-2.2031487631579694e-05
28725,2026-Jan-02 15:53:40.000,7546.592571438597,-6.022458633481165e-05,-2.2327530103893878e-05
28726,2026-Jan-02 15:53:45.000,7546.592571972175,-6.0203208199993696e-05,-2.2630731294270845e-05
28727,2026-Jan-02 15:53:50.000,7546.592573323236,-6.01813018263897e-05,-2.2941313133628682e-05
28728,2026-Jan-02 15:53:55.000,7546.592573565887,-6.015885029597712e-05,-2.3259506505723948e-05
28729,2026-Jan-02 15:54:00.000,7546.592567761238,-6.013583607256123e-05,-2.3585550721350046e-05
28730,2026-Jan-02 15:54:05.000,7546.592567845175,-6.0112241008880574e-05,-2.3919695053109535e-05
28731,2026-Jan-02 15:54:10.000,7546.592569142941,-6.008804606949525e-05,-2.426219836593191e-05
28732,2026-Jan-02 15:54:15.000,7546.5925689781325,-6.0063231501317205e-05,-2.461332981340547e-05
28733,2026-Jan-02 15:54:20.000,7546.592570383329,-6.003777674123967e-05,-2.497336946305495e-05
28734,2026-Jan-02 15:54:25.000,7546.592565011211,-6.0011660309555737e-05,-2.53426086089803e-05
28735,2026-Jan-02 15:54:30.000,7546.592564913556,-5.998485999469949e-05,-2.572135048239943e-05
28736,2026-Jan-02 15:54:35.000,7546.59256574075,-5.9957352469552916e-05,-2.6109910606919584e-05
28737,2026-Jan-02 15:54:40.000,7546.5925664536235,-5.9929113469081585e-05,-2.650861766539947e-05
28738,2026-Jan-02 15:54:45.000,7546.592567632219,-5.9900117754807525e-05,-2.691781388364234e-05
28739,2026-Jan-02 15:54:50.000,7546.592562302384,-5.987033881638126e-05,-2.7337855954101542e-05
28740,2026-Jan-02 15:54:55.000,7546.592563335977,-5.983974925527491e-05,-2.7769115348519335e-05
28741,2026-Jan-02 15:55:00.000,7546.5925626776825,-5.980832026608596e-05,-2.8211979611114657e-05
28742,2026-Jan-02 15:55:05.000,7546.592563398438,-5.97760218497001e-05,-2.8666852557535094e-05
28743,2026-Jan-02 15:55:10.000,7546.592563793714,-5.974282265697184e-05,-2.913415562488808e-05
28744,2026-Jan-02 15:55:15.000,7546.592559078098,-5.9708689875037635e-05,-2.961432851122936e-05
28745,2026-Jan-02 15:55:20.000,7546.59255924797,-5.9673589305475616e-05,-3.0107829971370847e-05
28746,2026-Jan-02 15:55:25.000,7546.5925590180605,-5.963748516535361e-05,-3.061513903901414e-05
28747,2026-Jan-02 15:55:30.000,7546.592559730676,-5.960033995222602e-05,-3.11367559078235e-05
28748,2026-Jan-02 15:55:35.000,7546.59256128504,-5.956211444413384e-05,-3.1673203380933046e-05
28749,2026-Jan-02 15:55:40.000,7546.592555648481,-5.952276762144493e-05,-3.2225027368326664e-05
28750,2026-Jan-02 15:55:45.000,7546.59255576107,-5.948225656027262e-05,-3.2792798819514246e-05
28751,2026-Jan-02 15:55:50.000,7546.592556452012,-5.944053621220746e-05,-3.337711476092409e-05
28752,2026-Jan-02 15:55:55.000,7546.5925577541475,-5.939755941852809e-05,-3.397859927645186e-05
28753,2026-Jan-02 15:56:00.000,7546.592558106732,-5.935327666861667e-05,-3.459790593751677e-05
28754,2026-Jan-02 15:56:05.000,7546.592551594845,-5.9307636078642645e-05,-3.5235718442550024e-05
28755,2026-Jan-02 15:56:10.000,7546.592553705452,-5.9260583363140995e-05,-3.589275260651448e-05
28756,2026-Jan-02 15:56:15.000,7546.592554432404,-5.921206124526179e-05,-3.656975835042431e-05
28757,2026-Jan-02 15:56:20.000,7546.592554077747,-5.9162009826252415e-05,-3.726752130717159e-05
28758,2026-Jan-02 15:56:25.000,7546.592548653485,-5.911036596728536e-05,-3.798686465472656e-05
28759,2026-Jan-02 15:56:30.000,7546.5925495704305,-5.905706354525364e-05,-3.8728651745145726e-05
28760,2026-Jan-02 15:56:35.000,7546.592549833834,-5.9002032912758295e-05,-3.949378780987445e-05
28761,2026-Jan-02 15:56:40.000,7546.59255072578,-5.894520080573784e-05,-4.028322270244189e-05
28762,2026-Jan-02 15:56:45.000,7546.592551248526,-5.888649012320002e-05,-4.109795303008923e-05
28763,2026-Jan-02 15:56:50.000,7546.592544548277,-5.8825819671426416e-05,-4.193902532279026e-05
28764,2026-Jan-02 15:56:55.000,7546.592547315522,-5.876310413555075e-05,-4.280753847751839e-05
28765,2026-Jan-02 15:57:00.000,7546.592547124683,-5.869825331217271e-05,-4.370464699832155e-05
28766,2026-Jan-02 15:57:05.000,7546.592548316032,-5.8631172379364216e-05,-4.463156409428848e-05
28767,2026-Jan-02 15:57:10.000,7546.592548961026,-5.856176113638867e-05,-4.558956523226243e-05
28768,2026-Jan-02 15:57:15.000,7546.592542357308,-5.8489913854486986e-05,-4.657999178903083e-05
28769,2026-Jan-02 15:57:20.000,7546.592542389923,-5.841551909213649e-05,-4.760425466088236e-05
28770,2026-Jan-02 15:57:25.000,7546.592544775649,-5.8338459155038436e-05,-4.866383864055024e-05
28771,2026-Jan-02 15:57:30.000,7546.592544978564,-5.825860934294269e-05,-4.9760306836788004e-05
28772,2026-Jan-02 15:57:35.000,7546.592545351511,-5.8175838219654e-05,-5.089530512236706e-05
28773,2026-Jan-02 15:57:40.000,7546.592539833577,-5.809000639089845e-05,-5.2070566994188994e-05
28774,2026-Jan-02 15:57:45.000,7546.592540899884,-5.800096683117317e-05,-5.32879194565794e-05
28775,2026-Jan-02 15:57:50.000,7546.592541724751,-5.790856339160655e-05,-5.454928781034596e-05
28776,2026-Jan-02 15:57:55.000,7546.592541569491,-5.781263091364508e-05,-5.585670204766302e-05
28777,2026-Jan-02 15:58:00.000,7546.592536060688,-5.771299427692611e-05,-5.721230309063685e-05
28778,2026-Jan-02 15:58:05.000,7546.592537153415,-5.7609467901897915e-05,-5.8618349370931355e-05
28779,2026-Jan-02 15:58:10.000,7546.592537958252,-5.750185475505987e-05,-6.0077224205201674e-05
28780,2026-Jan-02 15:58:15.000,7546.5925386084045,-5.7389945766317396e-05,-6.159144302841923e-05
28781,2026-Jan-02 15:58:20.000,7546.59253903478,-5.727351896211985e-05,-6.316366139458296e-05
28782,2026-Jan-02 15:58:25.000,7546.592533266169,-5.7152338243326994e-05,-6.479668350323209e-05
28783,2026-Jan-02 15:58:30.000,7546.592534696183,-5.702615301572678e-05,-6.649347130860406e-05
28784,2026-Jan-02 15:58:35.000,7546.592533865298,-5.68946964136785e-05,-6.825715351510553e-05
28785,2026-Jan-02 15:58:40.000,7546.592535856523,-5.6757684546937526e-05,-7.009103573807351e-05
28786,2026-Jan-02 15:58:45.000,7546.592536487114,-5.6614815122202344e-05,-7.199861096296445e-05
28787,2026-Jan-02 15:58:50.000,7546.59252977036,-5.646576612150511e-05,-7.398357031718206e-05
28788,2026-Jan-02 15:58:55.000,7546.592531833005,-5.631019445218044e-05,-7.604981480824335e-05
28789,2026-Jan-02 15:59:00.000,7546.592531516849,-5.614773412787599e-05,-7.82014670761555e-05
28790,2026-Jan-02 15:59:05.000,7546.592531603518,-5.597799473378018e-05,-8.044288375685937e-05
28791,2026-Jan-02 15:59:10.000,7546.592526833112,-5.580055955078933e-05,-8.277866855621596e-05
28792,2026-Jan-02 15:59:15.000,7546.592528160944,-5.561498367967488e-05,-8.521368555136632e-05
28793,2026-Jan-02 15:59:20.000,7546.592528010496,-5.542079166787062e-05,-8.775307271946531e-05
28794,2026-Jan-02 15:59:25.000,7546.592529097795,-5.521747554837475e-05,-9.040225543799352e-05
28795,2026-Jan-02 15:59:30.000,7546.592529229255,-5.500449196915724e-05,-9.316696093719656e-05
28796,2026-Jan-02 15:59:35.000,7546.592523600961,-5.478125996205563e-05,-9.60532319709273e-05
28797,2026-Jan-02 15:59:40.000,7546.592524296474,-5.454715775954355e-05,-9.906744023169267e-05
28798,2026-Jan-02 15:59:45.000,7546.592525368556,-5.430151982466214e-05,-0.0001022162995383269
28799,2026-Jan-02 15:59:50.000,7546.592525996121,-5.404363365357767e-05,-0.00010550687815680249
28800,2026-Jan-02 15:59:55.000,7546.592526482506,-5.377273605233768e-05,-0.00010894660941573875
28801,2026-Jan-02 16:00:00.000,7546.592521564416,-5.3488009612578935e-05,-0.00011254330136978297
28802,2026-Jan-02 16:00:05.000,7546.59252158882,-5.318857861880133e-05,-0.00011630514332239272
28803,2026-Jan-02 16:00:10.000,7546.592522536265,-5.28735046714246e-05,-0.00012024071008909232
28804,2026-Jan-02 16:00:15.000,7546.592522925124,-5.254178245195362e-05,-0.00012435896155693626
28805,2026-Jan-02 16:00:20.000,7546.592523589762,-5.2192334763390136e-05,-0.00012866923765386673
28806,2026-Jan-02 16:00:25.000,7546.592518579334,-5.182400747116844e-05,-0.0001331812475342531
28807,2026-Jan-02 16:00:30.000,7546.592518577613,-5.143556495568191e-05,-0.00013790505055055746
28808,2026-Jan-02 16:00:35.000,7546.592519274688,-5.102568398740459e-05,-0.00014285102737687794
28809,2026-Jan-02 16:00:40.000,7546.592520106155,-5.0592948767302914e-05,-0.0001480298409575198
28810,2026-Jan-02 16:00:45.000,7546.592514323867,-5.013584525670467e-05,-0.00015345238222153057
28811,2026-Jan-02 16:00:50.000,7546.5925150962885,-4.965275573454164e-05,-0.00015912970040687924
28812,2026-Jan-02 16:00:55.000,7546.592515958805,-4.9141953368803115e-05,-0.0001650729124804684
28813,2026-Jan-02 16:01:00.000,7546.592516473089,-4.860159741326697e-05,-0.0001712930895791942
28814,2026-Jan-02 16:01:05.000,7546.592517426236,-4.802972826212226e-05,-0.00017780111593879155
28815,2026-Jan-02 16:01:10.000,7546.592511540711,-4.742426375514697e-05,-0.00018460751547877408
28816,2026-Jan-02 16:01:15.000,7546.592512500319,-4.678299636395877e-05,-0.00019172224234864643
28817,2026-Jan-02 16:01:20.000,7546.592513217637,-4.61035913303931e-05,-0.00019915442655360494
28818,2026-Jan-02 16:01:25.000,7546.59251367586,-4.5383586936509346e-05,-0.00020691207433287673
28819,2026-Jan-02 16:01:30.000,7546.592514394075,-4.4620396906225324e-05,-0.00021500171339994267
28820,2026-Jan-02 16:01:35.000,7546.592509014452,-4.381131509489933e-05,-0.00022342797818453164
28821,2026-Jan-02 16:01:40.000,7546.592509391799,-4.2953524697963985e-05,-0.00023219313366951155
28822,2026-Jan-02 16:01:45.000,7546.592510218518,-4.2044110372785326e-05,-0.00024129652754822928
28823,2026-Jan-02 16:01:50.000,7546.592511072128,-4.1080075959598616e-05,-0.0002507339764719063
28824,2026-Jan-02 16:01:55.000,7546.592505073741,-4.0058368441009407e-05,-0.00026049708132802607
28825,2026-Jan-02 16:02:00.000,7546.592505878844,-3.8975907997951253e-05,-0.0002705724793798936
28826,2026-Jan-02 16:02:05.000,7546.592506581649,-3.7829626322150034e-05,-0.0002809410412254465
28827,2026-Jan-02 16:02:10.000,7546.592507363404,-3.6616513909848436e-05,-0.00029157703144733205
28828,2026-Jan-02 16:02:15.000,7546.5925080227735,-3.53336759388867e-05,-0.0003024472538939449
28829,2026-Jan-02 16:02:20.000,7546.592502346907,-3.397839937235858e-05,-0.00031351021806358403
28830,2026-Jan-02 16:02:25.000,7546.5925030194385,-3.254822959775083e-05,-0.0003247153716330331
28831,2026-Jan-02 16:02:30.000,7546.592503542327,-3.104105739737406e-05,-0.00033600244938725154
28832,2026-Jan-02 16:02:35.000,7546.592504343531,-2.9455215425855386e-05,-0.0003473010122476694
28833,2026-Jan-02 16:02:40.000,7546.59250489556,-2.7789582077275554e-05,-0.00035853024644438847
28834,2026-Jan-02 16:02:45.000,7546.592499346488,-2.6043689686616744e-05,-0.0003695991068966009
28835,2026-Jan-02 16:02:50.000,7546.59250006091,-2.421783551653789e-05,-0.00038040688533413913
28836,2026-Jan-02 16:02:55.000,7546.5925007506585,-2.2313187685085722e-05,-0.0003908442768292275
28837,2026-Jan-02 16:03:00.000,7546.5925013287815,-2.0331882879531804e-05,-0.00040079500437428806
28838,2026-Jan-02 16:03:05.000,7546.592501964698,-1.8277107486142086e-05,-0.00041013802868405946
28839,2026-Jan-02 16:03:10.000,7546.592496339282,-1.615315692049535e-05,-0.0004187503342478749
28840,2026-Jan-02 16:03:15.000,7546.59249695208,-1.3965464034981778e-05,-0.00042651023445472447
28841,2026-Jan-02 16:03:20.000,7546.592497674975,-1.1720591601260821e-05,-0.00043330107848760235
28842,2026-Jan-02 16:03:25.000,7546.592498306679,-9.42618491706071e-06,-0.00043901519747890916
28843,2026-Jan-02 16:03:30.000,7546.592498997347,-7.090879066140587e-06,-0.00044355786872785075
28844,2026-Jan-02 16:03:35.000,7546.592493383095,-4.724164526237473e-06,-0.00044685105158137617
28845,2026-Jan-02 16:03:40.000,7546.59249404509,-2.3362114234259934e-06,-0.0004488366358401663
28846,2026-Jan-02 16:03:45.000,7546.5924946789855,6.233821636669745e-08,-0.0004494789531861443
28847,2026-Jan-02 16:03:50.000,7546.59249531262,2.460604392240384e-06,-0.0004487663635970307
28848,2026-Jan-02 16:03:55.000,7546.592489727758,4.8477130434321225e-06,-0.00044671177738209167
28849,2026-Jan-02 16:04:00.000,7546.592490393027,7.213041556042299e-06,-0.0004433520763562626
28850,2026-Jan-02 16:04:05.000,7546.592491036022,9.546449945219138e-06,-0.0004387464757265036
28851,2026-Jan-02 16:04:10.000,7546.592491669182,1.1838488248372414e-05,-0.0004329739674453492
28852,2026-Jan-02 16:04:15.000,7546.592492187205,1.4080569741281579e-05,-0.0004261300418431091
28853,2026-Jan-02 16:04:20.000,7546.592486656773,1.626510352537025e-05,-0.00041832293222476835
28854,2026-Jan-02 16:04:25.000,7546.592487265371,1.838558480926622e-05,-0.0004096696475848205
28855,2026-Jan-02 16:04:30.000,7546.59248799164,2.0436639829313208e-05,-0.00040029203197011753
28856,2026-Jan-02 16:04:35.000,7546.592488492796,2.2414031974449244e-05,-0.00039031307554893147
28857,2026-Jan-02 16:04:40.000,7546.592489197026,2.4314630792332537e-05,-0.0003798536339028047
28858,2026-Jan-02 16:04:45.000,7546.59248362444,2.61363522611191e-05,-0.0003690296706655438
28859,2026-Jan-02 16:04:50.000,7546.592484300861,2.7878075897547205e-05,-0.0003579500798872523
28860,2026-Jan-02 16:04:55.000,7546.592485119417,2.9539547000467792e-05,-0.00034671508954819963
28861,2026-Jan-02 16:05:00.000,7546.592485345978,3.1121269827849574e-05,-0.00033541522312008354
28862,2026-Jan-02 16:05:05.000,7546.592485953764,3.26243968657991e-05,-0.0003241307557662054
28863,2026-Jan-02 16:05:10.000,7546.592480546124,3.405062111028201e-05,-0.0003129315900762819
28864,2026-Jan-02 16:05:15.000,7546.592481172826,3.5402071929979684e-05,-0.00030187747396404063
28865,2026-Jan-02 16:05:20.000,7546.592481749446,3.66812193988153e-05,-0.00029101847190382557
28866,2026-Jan-02 16:05:25.000,7546.592482262515,3.7890787822902894e-05,-0.0002803956237382721
28867,2026-Jan-02 16:05:30.000,7546.592482825724,3.9033679541944366e-05,-0.00027004171676558997
28868,2026-Jan-02 16:05:35.000,7546.592477226375,4.011290839400772e-05,-0.00025998212244360275
28869,2026-Jan-02 16:05:40.000,7546.592477959638,4.11315444353022e-05,-0.00025023565042125995
28870,2026-Jan-02 16:05:45.000,7546.592478717071,4.209266681698409e-05,-0.00024081538626674615
28871,2026-Jan-02 16:05:50.000,7546.592479208384,4.2999326510084757e-05,-0.0002317294919436108
28872,2026-Jan-02 16:05:55.000,7546.592480005125,4.385451575217303e-05,-0.0002229819513352993
28873,2026-Jan-02 16:06:00.000,7546.592473791728,4.466114522472253e-05,-0.00021457325023277463
28874,2026-Jan-02 16:06:05.000,7546.592475034594,4.542202646007354e-05,-0.0002065009885043878
