Index,Time,Total Velo,dLat,dLon
33316,2026-Jan-02 22:16:15.000,7546.576952261988,-6.09885735443072e-05,-1.1417589494300273e-05
33317,2026-Jan-02 22:16:20.000,7546.576944019755,-6.098356019990092e-05,-1.148960804187027e-05
33318,2026-Jan-02 22:16:25.000,7546.576939946424,-6.0978453568338864e-05,-1.156296099580345e-05
33319,2026-Jan-02 22:16:30.000,7546.576930167512,-6.097325180931534e-05,-1.1637673598130505e-05
33320,2026-Jan-02 22:16:35.000,7546.5769260193765,-6.0967953182000656e-05,-1.1713771399968209e-05
33321,2026-Jan-02 22:16:40.000,7546.57691776993,-6.0962555775034843e-05,-1.1791281057327296e-05
33322,2026-Jan-02 22:16:45.000,7546.576913250169,-6.0957057705479656e-05,-1.187022965254414e-05
33323,2026-Jan-02 22:16:50.000,7546.576906571345,-6.095145694473558e-05,-1.1950645166791674e-05
33324,2026-Jan-02 22:16:55.000,7546.57690206698,-6.094575152104653e-05,-1.2032556103491743e-05
33325,2026-Jan-02 22:17:00.000,7546.576896145415,-6.093993932410058e-05,-1.2115991875560894e-05
33326,2026-Jan-02 22:17:05.000,7546.576892842575,-6.093401823648037e-05,-1.2200982911991787e-05
33327,2026-Jan-02 22:17:10.000,7546.576887263735,-6.0927986048398e-05,-1.2287560153367849e-05
33328,2026-Jan-02 22:17:15.000,7546.57687954475,-6.0921840493222135e-05,-1.2375755662930032e-05
33329,2026-Jan-02 22:17:20.000,7546.57687842276,-6.09155792901106e-05,-1.2465602004851917e-05
33330,2026-Jan-02 22:17:25.000,7546.576873146345,-6.0909200009007236e-05,-1.2557133178603408e-05
33331,2026-Jan-02 22:17:30.000,7546.576869399181,-6.090270021985589e-05,-1.2650383787615738e-05
33332,2026-Jan-02 22:17:35.000,7546.57686536401,-6.089607737891356e-05,-1.2745389447843536e-05
33333,2026-Jan-02 22:17:40.000,7546.576860943555,-6.0889328899804696e-05,-1.284218660302372e-05
33334,2026-Jan-02 22:17:45.000,7546.576858322267,-6.0882452146415744e-05,-1.2940813416406627e-05
33335,2026-Jan-02 22:17:50.000,7546.576855414076,-6.087544431920833e-05,-1.3041308257299988e-05
33336,2026-Jan-02 22:17:55.000,7546.576851922215,-6.0868302618644066e-05,-1.3143710923202434e-05
33337,2026-Jan-02 22:18:00.000,7546.5768492462485,-6.0861024124392316e-05,-1.3248062835202745e-05
33338,2026-Jan-02 22:18:05.000,7546.57684762575,-6.0853605880595296e-05,-1.3354405925980473e-05
33339,2026-Jan-02 22:18:10.000,7546.576843428506,-6.084604475375954e-05,-1.3462783556406066e-05
33340,2026-Jan-02 22:18:15.000,7546.5768437772385,-6.083833763170787e-05,-1.3573240401854036e-05
33341,2026-Jan-02 22:18:20.000,7546.576841996143,-6.083048121752199e-05,-1.3685822473519238e-05
33342,2026-Jan-02 22:18:25.000,7546.576841383071,-6.0822472143229334e-05,-1.3800577086442445e-05
33343,2026-Jan-02 22:18:30.000,7546.57683868848,-6.0814306948486774e-05,-1.3917553005171612e-05
33344,2026-Jan-02 22:18:35.000,7546.576836561006,-6.080598208768606e-05,-1.4036800294547902e-05
33345,2026-Jan-02 22:18:40.000,7546.576835646168,-6.07974938731104e-05,-1.4158370660766195e-05
33346,2026-Jan-02 22:18:45.000,7546.576838014075,-6.0788838560199565e-05,-1.4282317231106845e-05
33347,2026-Jan-02 22:18:50.000,7546.576837274848,-6.078001220544138e-05,-1.4408694767098496e-05
33348,2026-Jan-02 22:18:55.000,7546.576836401337,-6.0771010801374814e-05,-1.4537559849259196e-05
33349,2026-Jan-02 22:19:00.000,7546.576837880882,-6.0761830226852e-05,-1.4668970496956035e-05
33350,2026-Jan-02 22:19:05.000,7546.57683712489,-6.075246619019481e-05,-1.4802986754602898e-05
33351,2026-Jan-02 22:19:10.000,7546.576837963201,-6.074291430024914e-05,-1.4939670204938693e-05
33352,2026-Jan-02 22:19:15.000,7546.576835971347,-6.073316999533063e-05,-1.5079084654701091e-05
33353,2026-Jan-02 22:19:20.000,7546.576838367398,-6.072322867112234e-05,-1.522129575093345e-05
33354,2026-Jan-02 22:19:25.000,7546.576839596446,-6.07130853964577e-05,-1.5366371080460794e-05
33355,2026-Jan-02 22:19:30.000,7546.57684331836,-6.070273527569725e-05,-1.551438045588327e-05
33356,2026-Jan-02 22:19:35.000,7546.576844215337,-6.069217310056274e-05,-1.5665395940445137e-05
33357,2026-Jan-02 22:19:40.000,7546.576847421105,-6.0681393613037926e-05,-1.5819491729018864e-05
33358,2026-Jan-02 22:19:45.000,7546.57684638224,-6.0670391249573186e-05,-1.5976744661472253e-05
33359,2026-Jan-02 22:19:50.000,7546.57685116505,-6.0659160482146035e-05,-1.6137233618707114e-05
33360,2026-Jan-02 22:19:55.000,7546.576852374502,-6.064769535640835e-05,-1.6301040325572558e-05
33361,2026-Jan-02 22:20:00.000,7546.57685540367,-6.063598989669572e-05,-1.6468249059542472e-05
33362,2026-Jan-02 22:20:05.000,7546.576858646494,-6.062403787865378e-05,-1.663894703618496e-05
33363,2026-Jan-02 22:20:10.000,7546.576861267654,-6.061183280792193e-05,-1.681322372348859e-05
33364,2026-Jan-02 22:20:15.000,7546.576865450192,-6.0599368062241865e-05,-1.699117234998937e-05
33365,2026-Jan-02 22:20:20.000,7546.576868218194,-6.058663676355991e-05,-1.7172888581384882e-05
33366,2026-Jan-02 22:20:25.000,7546.576872883846,-6.057363179223785e-05,-1.735847176043137e-05
33367,2026-Jan-02 22:20:30.000,7546.5768797100345,-6.0560345822580075e-05,-1.7548024269231632e-05
33368,2026-Jan-02 22:20:35.000,7546.576880471784,-6.0546771152303336e-05,-1.774165175660869e-05
33369,2026-Jan-02 22:20:40.000,7546.576885797461,-6.053289998675382e-05,-1.793946383621403e-05
33370,2026-Jan-02 22:20:45.000,7546.576891971888,-6.051872418311177e-05,-1.8141573786323306e-05
33371,2026-Jan-02 22:20:50.000,7546.57689775147,-6.050423529302407e-05,-1.8348098752341002e-05
33372,2026-Jan-02 22:20:55.000,7546.576902887712,-6.04894245626042e-05,-1.8559159853381857e-05
33373,2026-Jan-02 22:21:00.000,7546.576905981876,-6.0474282967959425e-05,-1.87748822710887e-05
33374,2026-Jan-02 22:21:05.000,7546.576913663429,-6.045880119387448e-05,-1.8995395878462773e-05
33375,2026-Jan-02 22:21:10.000,7546.5769194399745,-6.044296949880845e-05,-1.9220835019595484e-05
33376,2026-Jan-02 22:21:15.000,7546.576924098984,-6.042677784279249e-05,-1.9451338722831224e-05
33377,2026-Jan-02 22:21:20.000,7546.576928804931,-6.041021583058637e-05,-1.9687051004524392e-05
33378,2026-Jan-02 22:21:25.000,7546.576941095202,-6.0393272732994774e-05,-1.9928120968515373e-05
33379,2026-Jan-02 22:21:30.000,7546.576947462787,-6.0375937245282785e-05,-2.0174703214692613e-05
33380,2026-Jan-02 22:21:35.000,7546.576953316359,-6.0358197785603807e-05,-2.0426957943797674e-05
33381,2026-Jan-02 22:21:40.000,7546.576958230328,-6.034004235289103e-05,-2.0685051152824485e-05
33382,2026-Jan-02 22:21:45.000,7546.576970278734,-6.032145850554116e-05,-2.0949155048910484e-05
33383,2026-Jan-02 22:21:50.000,7546.576975096377,-6.030243316246242e-05,-2.1219448051112977e-05
33384,2026-Jan-02 22:21:55.000,7546.576984780435,-6.0282952965451386e-05,-2.1496115392594106e-05
33385,2026-Jan-02 22:22:00.000,7546.576989217743,-6.026300385997274e-05,-2.177934913127899e-05
33386,2026-Jan-02 22:22:05.000,7546.577000843117,-6.024257142200895e-05,-2.2069348748487982e-05
33387,2026-Jan-02 22:22:10.000,7546.577009747377,-6.022164051699974e-05,-2.2366320955313768e-05
33388,2026-Jan-02 22:22:15.000,7546.577021384284,-6.020019548458322e-05,-2.2670480911202162e-05
33389,2026-Jan-02 22:22:20.000,7546.577029544707,-6.017821998938189e-05,-2.2982051508080303e-05
33390,2026-Jan-02 22:22:25.000,7546.577039468191,-6.0155697170216627e-05,-2.3301264699071567e-05
33391,2026-Jan-02 22:22:30.000,7546.577049095927,-6.013260934878417e-05,-2.36283612871091e-05
33392,2026-Jan-02 22:22:35.000,7546.5770571228095,-6.0108938178871085e-05,-2.396359175094176e-05
33393,2026-Jan-02 22:22:40.000,7546.577067781983,-6.0084664653459186e-05,-2.4307216028418566e-05
33394,2026-Jan-02 22:22:45.000,7546.577075614222,-6.005976884893016e-05,-2.4659505154289718e-05
33395,2026-Jan-02 22:22:50.000,7546.577090534847,-6.003423015954468e-05,-2.5020740341830106e-05
33396,2026-Jan-02 22:22:55.000,7546.577098533782,-6.0008026942171e-05,-2.5391214405701135e-05
33397,2026-Jan-02 22:23:00.000,7546.577106347933,-5.998113682181838e-05,-2.5771232373017483e-05
33398,2026-Jan-02 22:23:05.000,7546.577120789356,-5.995353643584167e-05,-2.6161111380318403e-05
33399,2026-Jan-02 22:23:10.000,7546.577134212185,-5.99252013273599e-05,-2.6561181801554312e-05
33400,2026-Jan-02 22:23:15.000,7546.577140842499,-5.9896106080259415e-05,-2.697178794974775e-05
33401,2026-Jan-02 22:23:20.000,7546.57715420029,-5.9866224177085314e-05,-2.7393288288379836e-05
33402,2026-Jan-02 22:23:25.000,7546.577167629187,-5.983552794930347e-05,-2.7826056543389655e-05
33403,2026-Jan-02 22:23:30.000,7546.577181104677,-5.980398842808654e-05,-2.8270482012260345e-05
33404,2026-Jan-02 22:23:35.000,7546.577193518828,-5.9771575458000825e-05,-2.872697130129609e-05
33405,2026-Jan-02 22:23:40.000,7546.577205608431,-5.973825751937056e-05,-2.9195948007654238e-05
33406,2026-Jan-02 22:23:45.000,7546.5772186829945,-5.9704001643012816e-05,-2.9677854049836583e-05
33407,2026-Jan-02 22:23:50.000,7546.57722966693,-5.966877333918319e-05,-3.017315119535624e-05
33408,2026-Jan-02 22:23:55.000,7546.577241087745,-5.963253669705182e-05,-3.068232115488456e-05
33409,2026-Jan-02 22:24:00.000,7546.577260184489,-5.9595253958377725e-05,-3.120586701932382e-05
33410,2026-Jan-02 22:24:05.000,7546.5772712560265,-5.955688565251194e-05,-3.1744314471282564e-05
33411,2026-Jan-02 22:24:10.000,7546.577288073505,-5.951739058929206e-05,-3.229821300365643e-05
33412,2026-Jan-02 22:24:15.000,7546.577299265005,-5.94767254469275e-05,-3.286813685221546e-05
33413,2026-Jan-02 22:24:20.000,7546.57731644284,-5.9434845006478554e-05,-3.3454686196421335e-05
33414,2026-Jan-02 22:24:25.000,7546.577327221649,-5.9391701704214483e-05,-3.405848961968161e-05
33415,2026-Jan-02 22:24:30.000,7546.577342697631,-5.934724590161977e-05,-3.46802040924743e-05
33416,2026-Jan-02 22:24:35.000,7546.577359611066,-5.930142529564364e-05,-3.5320517635994975e-05
33417,2026-Jan-02 22:24:40.000,7546.577375365232,-5.925418512475744e-05,-3.598015073347227e-05
33418,2026-Jan-02 22:24:45.000,7546.577391544778,-5.920546792026471e-05,-3.66598576588828e-05
33419,2026-Jan-02 22:24:50.000,7546.577406175043,-5.9155213286032904e-05,-3.736042912727555e-05
33420,2026-Jan-02 22:24:55.000,7546.577423150483,-5.9103357791912003e-05,-3.808269360483507e-05
33421,2026-Jan-02 22:25:00.000,7546.577438632943,-5.904983476767711e-05,-3.882751966610698e-05
33422,2026-Jan-02 22:25:05.000,7546.577453076622,-5.8994574068549355e-05,-3.9595818628335167e-05
33423,2026-Jan-02 22:25:10.000,7546.5774677648305,-5.893750202545789e-05,-4.0388546285186067e-05
33424,2026-Jan-02 22:25:15.000,7546.577488812935,-5.8878541054241396e-05,-4.1206705759577744e-05
33425,2026-Jan-02 22:25:20.000,7546.577502568727,-5.881760933590385e-05,-4.205135055190823e-05
33426,2026-Jan-02 22:25:25.000,7546.577524167732,-5.875462095161765e-05,-4.292358668234186e-05
33427,2026-Jan-02 22:25:30.000,7546.577537268443,-5.868948507981031e-05,-4.3824576247963876e-05
33428,2026-Jan-02 22:25:35.000,7546.577557116484,-5.862210622353814e-05,-4.4755540785423875e-05
33429,2026-Jan-02 22:25:40.000,7546.5775712316545,-5.855238346441638e-05,-4.571776422235274e-05
33430,2026-Jan-02 22:25:45.000,7546.577590671098,-5.848021042709206e-05,-4.6712597046472126e-05
33431,2026-Jan-02 22:25:50.000,7546.577610520191,-5.840547481739122e-05,-4.774145987074263e-05
33432,2026-Jan-02 22:25:55.000,7546.5776298431,-5.8328057889411866e-05,-4.880584771171925e-05
33433,2026-Jan-02 22:26:00.000,7546.577648295393,-5.824783427499369e-05,-4.990733425369598e-05
33434,2026-Jan-02 22:26:05.000,7546.577667552725,-5.816467138686221e-05,-5.10475770503227e-05
33435,2026-Jan-02 22:26:10.000,7546.577685751046,-5.807842903493565e-05,-5.222832199747174e-05
33436,2026-Jan-02 22:26:15.000,7546.57770495511,-5.79889587299931e-05,-5.345140842250018e-05
33437,2026-Jan-02 22:26:20.000,7546.577721515582,-5.7896103356824824e-05,-5.4718775598150415e-05
33438,2026-Jan-02 22:26:25.000,7546.577746600286,-5.779969652053296e-05,-5.603246813778995e-05
33439,2026-Jan-02 22:26:30.000,7546.577764390895,-5.769956162282597e-05,-5.739464210163803e-05
33440,2026-Jan-02 22:26:35.000,7546.57778208718,-5.759551162043408e-05,-5.880757252763047e-05
33441,2026-Jan-02 22:26:40.000,7546.577805799208,-5.748734804456035e-05,-6.027365964045295e-05
33442,2026-Jan-02 22:26:45.000,7546.577822525025,-5.737486002033165e-05,-6.179543750195471e-05
33443,2026-Jan-02 22:26:50.000,7546.577845573938,-5.7257823812051356e-05,-6.337558113755914e-05
33444,2026-Jan-02 22:26:55.000,7546.577868642674,-5.713600154422238e-05,-6.501691538829402e-05
33445,2026-Jan-02 22:27:00.000,7546.577885246884,-5.700914036310678e-05,-6.672242376709603e-05
33446,2026-Jan-02 22:27:05.000,7546.577908109839,-5.6876971342489924e-05,-6.849525853452887e-05
33447,2026-Jan-02 22:27:10.000,7546.57793081452,-5.67392081336493e-05,-7.033874996031919e-05
33448,2026-Jan-02 22:27:15.000,7546.577953088476,-5.6595545999016394e-05,-7.225641670483007e-05
33449,2026-Jan-02 22:27:20.000,7546.57797490182,-5.644566016371755e-05,-7.425197772725767e-05
33450,2026-Jan-02 22:27:25.000,7546.57799607872,-5.628920449396446e-05,-7.632936307322424e-05
33451,2026-Jan-02 22:27:30.000,7546.578018360897,-5.612580994807104e-05,-7.849272619075975e-05
33452,2026-Jan-02 22:27:35.000,7546.578039637737,-5.595508270062055e-05,-8.07464562462279e-05
33453,2026-Jan-02 22:27:40.000,7546.578060585486,-5.577660243716309e-05,-8.309519135307752e-05
33454,2026-Jan-02 22:27:45.000,7546.578087916154,-5.55899202083765e-05,-8.55438319056212e-05
33455,2026-Jan-02 22:27:50.000,7546.5781097081135,-5.539455651160097e-05,-8.809755340521974e-05
33456,2026-Jan-02 22:27:55.000,7546.578129473734,-5.5189998676041796e-05,-9.076182162193192e-05
33457,2026-Jan-02 22:28:00.000,7546.578156384281,-5.497569861745433e-05,-9.354240572534422e-05
33458,2026-Jan-02 22:28:05.000,7546.5781769926725,-5.4751070010183867e-05,-9.644539192432688e-05
33459,2026-Jan-02 22:28:10.000,7546.578202652941,-5.451548541657303e-05,-9.947719781333575e-05
33460,2026-Jan-02 22:28:15.000,7546.5782290669695,-5.426827328847139e-05,-0.00010264458449071867
33461,2026-Jan-02 22:28:20.000,7546.578248574417,-5.40087145139978e-05,-0.00010595466906693218
33462,2026-Jan-02 22:28:25.000,7546.57827510885,-5.373603899272439e-05,-0.0001094149354683438
33463,2026-Jan-02 22:28:30.000,7546.578299815267,-5.344942162821553e-05,-0.00011303324327371911
33464,2026-Jan-02 22:28:35.000,7546.578325635505,-5.3147978590573075e-05,-0.00011681783444750238
33465,2026-Jan-02 22:28:40.000,7546.578350883218,-5.283076291107136e-05,-0.00012077733638449217
33466,2026-Jan-02 22:28:45.000,7546.578375888811,-5.24967597215209e-05,-0.00012492076150394382
33467,2026-Jan-02 22:28:50.000,7546.578400746713,-5.214488199101197e-05,-0.0001292575014470998
33468,2026-Jan-02 22:28:55.000,7546.578425189638,-5.177396505473553e-05,-0.0001337973151791516
33469,2026-Jan-02 22:29:00.000,7546.578449850033,-5.138276158334065e-05,-0.00013855030841192217
33470,2026-Jan-02 22:29:05.000,7546.578473873538,-5.096993648123771e-05,-0.00014352690440944116
33471,2026-Jan-02 22:29:10.000,7546.5785040180035,-5.053406104593705e-05,-0.00014873780214941235
33472,2026-Jan-02 22:29:15.000,7546.5785282384695,-5.0073607496869954e-05,-0.00015419392045323832
33473,2026-Jan-02 22:29:20.000,7546.578551940201,-4.95869439305352e-05,-0.0001599063262229805
33474,2026-Jan-02 22:29:25.000,7546.578581639832,-4.907232842299436e-05,-0.00016588614020918158
33475,2026-Jan-02 22:29:30.000,7546.578605115425,-4.852790442555488e-05,-0.00017214442035395905
33476,2026-Jan-02 22:29:35.000,7546.578634674094,-4.795169601834459e-05,-0.00017869201719022954
33477,2026-Jan-02 22:29:40.000,7546.578664396749,-4.734160434338719e-05,-0.0001855393952006068
33478,2026-Jan-02 22:29:45.000,7546.578686941429,-4.6695404591901024e-05,-0.00019269641725117026
33479,2026-Jan-02 22:29:50.000,7546.578715718815,-4.601074500953928e-05,-0.00020017208671418985
33480,2026-Jan-02 22:29:55.000,7546.578744894824,-4.528514651269688e-05,-0.00020797423782070723
33481,2026-Jan-02 22:30:00.000,7546.57877337068,-4.4516006269645914e-05,-0.00021610917499614857
33482,2026-Jan-02 22:30:05.000,7546.578801641879,-4.370060257485875e-05,-0.00022458125005186957
33483,2026-Jan-02 22:30:10.000,7546.578829789952,-4.283610401500937e-05,-0.0002333923750867939
33484,2026-Jan-02 22:30:15.000,7546.5788582805335,-4.19195828840202e-05,-0.00024254146810420707
33485,2026-Jan-02 22:30:20.000,7546.578886147521,-4.094803358611898e-05,-0.0002520238271657149
33486,2026-Jan-02 22:30:25.000,7546.578913546358,-3.991839689376775e-05,-0.0002618304385393344
33487,2026-Jan-02 22:30:30.000,7546.578941499568,-3.882759165207972e-05,-0.00027194721903356367
33488,2026-Jan-02 22:30:35.000,7546.578968630777,-3.767255395814573e-05,-0.00028235420829503255
33489,2026-Jan-02 22:30:40.000,7546.578996032071,-3.6450285222144885e-05,-0.000293024723660551
33490,2026-Jan-02 22:30:45.000,7546.579029335322,-3.5157910346583776e-05,-0.0003039245077616215
33491,2026-Jan-02 22:30:50.000,7546.57905608803,-3.379274522785636e-05,-0.00031501089891605716
33492,2026-Jan-02 22:30:55.000,7546.579088995166,-3.2352375612276774e-05,-0.0003262320762900117
33493,2026-Jan-02 22:31:00.000,7546.57911570111,-3.0834744677576964e-05,-0.00033752642880813255
33494,2026-Jan-02 22:31:05.000,7546.579148400587,-2.9238251258334458e-05,-0.00034882212611364594
33495,2026-Jan-02 22:31:10.000,7546.579174936913,-2.7561853983115725e-05,-0.0003600369558043326
33496,2026-Jan-02 22:31:15.000,7546.579207219732,-2.580518084016603e-05,-0.00037107852149631526
33497,2026-Jan-02 22:31:20.000,7546.579239303015,-2.3968638728888436e-05,-0.00038184487079462315
33498,2026-Jan-02 22:31:25.000,7546.579265015001,-2.2053519757037066e-05,-0.00039222563549401457
33499,2026-Jan-02 22:31:30.000,7546.579296984918,-2.00620964534437e-05,-0.0004021037343377998
33500,2026-Jan-02 22:31:35.000,7546.579328699686,-1.7997700865635125e-05,-0.0004113576598641089
33501,2026-Jan-02 22:31:40.000,7546.5793602593285,-1.5864780053220784e-05,-0.00041986434098362224
33502,2026-Jan-02 22:31:45.000,7546.5793916830335,-1.3668919635279053e-05,-0.00042750250930367883
33503,2026-Jan-02 22:31:50.000,7546.579422923929,-1.1416832222721496e-05,-0.00043415645177447004
33504,2026-Jan-02 22:31:55.000,7546.5794540299985,-9.116302564393663e-06,-0.0004397199736985158
33505,2026-Jan-02 22:32:00.000,7546.57948494903,-6.776090714311067e-06,-0.00044410034830377754
33506,2026-Jan-02 22:32:05.000,7546.579515761417,-4.405790733130743e-06,-0.0004472220049080988
33507,2026-Jan-02 22:32:10.000,7546.579546417434,-2.0156506082003034e-06,-0.00044902969173676865
33508,2026-Jan-02 22:32:15.000,7546.579583137488,3.836403692503154e-07,-0.00044949087755696837
33509,2026-Jan-02 22:32:20.000,7546.57961351396,2.7811860405790867e-06,-0.000448597198897005
33510,2026-Jan-02 22:32:25.000,7546.579643705433,5.1661301938565884e-06,-0.0004463648382113661
33511,2026-Jan-02 22:32:30.000,7546.579679995773,7.5278996973793255e-06,-0.00044283379595810857
33512,2026-Jan-02 22:32:35.000,7546.579709913937,9.856433919708252e-06,-0.0004380661201679459
33513,2026-Jan-02 22:32:40.000,7546.579745871824,1.2142387603830684e-05,-0.0004321432404594816
33514,2026-Jan-02 22:32:45.000,7546.5797755755375,1.4377299137890986e-05,-0.00042516260647573745
33515,2026-Jan-02 22:32:50.000,7546.579811347568,1.6553717998135653e-05,-0.000417233891369051
33516,2026-Jan-02 22:32:55.000,7546.579840615649,1.866528795346767e-05,-0.0004084750080437516
33517,2026-Jan-02 22:33:00.000,7546.579876134191,2.0706787736912702e-05,-0.00039900819461990977
33518,2026-Jan-02 22:33:05.000,7546.57991137674,2.2674131230360217e-05,-0.00038895636551217194
33519,2026-Jan-02 22:33:10.000,7546.579940384284,2.456433209374609e-05,-0.00037843989770180997
33520,2026-Jan-02 22:33:15.000,7546.57997543351,2.6375440711490228e-05,-0.00036757394829578516
33521,2026-Jan-02 22:33:20.000,7546.580010355649,2.8106459112109405e-05,-0.000356466352045004
