Index,Time,Total Velo,dLat,dLon
33875,2026-Jan-02 23:02:50.000,7546.600118814348,6.108397630910645e-05,-1.0052751406419702e-05
33876,2026-Jan-02 23:02:55.000,7546.600182915699,6.1080751823539e-05,-1.0099158600951341e-05
33877,2026-Jan-02 23:03:00.000,7546.600246639878,6.107746479244724e-05,-1.0146463267801664e-05
33878,2026-Jan-02 23:03:05.000,7546.60031123994,6.107411424238762e-05,-1.0194679049391198e-05
33879,2026-Jan-02 23:03:10.000,7546.600375512206,6.10706992034693e-05,-1.02438199860444e-05
33880,2026-Jan-02 23:03:15.000,7546.600438954303,6.106721864540532e-05,-1.0293900345459406e-05
33881,2026-Jan-02 23:03:20.000,7546.600504394835,6.106367155567227e-05,-1.0344934963768537e-05
33882,2026-Jan-02 23:03:25.000,7546.60056832534,6.10600568542452e-05,-1.0396938989742921e-05
33883,2026-Jan-02 23:03:30.000,7546.6006321347895,6.105637345399373e-05,-1.0449927884792487e-05
33884,2026-Jan-02 23:03:35.000,7546.600696250511,6.10526202535766e-05,-1.050391739454426e-05
33885,2026-Jan-02 23:03:40.000,7546.60076147922,6.104879609125646e-05,-1.055892400358971e-05
33886,2026-Jan-02 23:03:45.000,7546.600824888045,6.104489978042693e-05,-1.061496445231569e-05
33887,2026-Jan-02 23:03:50.000,7546.600889557132,6.10409301238235e-05,-1.0672055850591278e-05
33888,2026-Jan-02 23:03:55.000,7546.600954861266,6.103688589931267e-05,-1.0730215961984868e-05
33889,2026-Jan-02 23:04:00.000,7546.601019171848,6.103276579949579e-05,-1.0789462720595111e-05
33890,2026-Jan-02 23:04:05.000,7546.601082969163,6.1028568534737815e-05,-1.0849814486846299e-05
33891,2026-Jan-02 23:04:10.000,7546.601146470011,6.1024292772771105e-05,-1.0911290701187681e-05
33892,2026-Jan-02 23:04:15.000,7546.601211787091,6.101993713869547e-05,-1.0973910576694834e-05
33893,2026-Jan-02 23:04:20.000,7546.601276013625,6.101550021497815e-05,-1.1037694065407777e-05
33894,2026-Jan-02 23:04:25.000,7546.601339422588,6.1010980548559246e-05,-1.1102662057282942e-05
33895,2026-Jan-02 23:04:30.000,7546.601404882419,6.100637667216802e-05,-1.116883541385505e-05
33896,2026-Jan-02 23:04:35.000,7546.601468950715,6.100168704392672e-05,-1.1236235820888396e-05
33897,2026-Jan-02 23:04:40.000,7546.601532338026,6.099691009708863e-05,-1.1304885504159756e-05
33898,2026-Jan-02 23:04:45.000,7546.601596569616,6.099204422937987e-05,-1.1374807343145221e-05
33899,2026-Jan-02 23:04:50.000,7546.60166174957,6.0987087799446726e-05,-1.1446024672068233e-05
33900,2026-Jan-02 23:04:55.000,7546.601726311052,6.09820390948812e-05,-1.1518561478851552e-05
33901,2026-Jan-02 23:05:00.000,7546.601790784561,6.097689637840631e-05,-1.1592442433538963e-05
33902,2026-Jan-02 23:05:05.000,7546.6018560815,6.097165786655978e-05,-1.1667693144090663e-05
33903,2026-Jan-02 23:05:10.000,7546.6019190594125,6.096632170482508e-05,-1.1744339332153686e-05
33904,2026-Jan-02 23:05:15.000,7546.60198282243,6.096088603158023e-05,-1.1822407856243444e-05
33905,2026-Jan-02 23:05:20.000,7546.6020474536635,6.0955348899938144e-05,-1.190192608646612e-05
33906,2026-Jan-02 23:05:25.000,7546.602110953374,6.094970829906288e-05,-1.1982922359266013e-05
33907,2026-Jan-02 23:05:30.000,7546.602176070482,6.094396222522391e-05,-1.2065425437413069e-05
33908,2026-Jan-02 23:05:35.000,7546.602240866302,6.0938108546793046e-05,-1.214946513528048e-05
33909,2026-Jan-02 23:05:40.000,7546.602303048404,6.093214509661493e-05,-1.2235072034627592e-05
33910,2026-Jan-02 23:05:45.000,7546.6023683037365,6.092606968621794e-05,-1.2322277683551874e-05
33911,2026-Jan-02 23:05:50.000,7546.602431666762,6.091987997791648e-05,-1.2411114084898145e-05
33912,2026-Jan-02 23:05:55.000,7546.602497051848,6.091357369797379e-05,-1.2501614662596694e-05
33913,2026-Jan-02 23:06:00.000,7546.602560051011,6.090714836659572e-05,-1.259381338059029e-05
33914,2026-Jan-02 23:06:05.000,7546.602625061564,6.090060155372612e-05,-1.2687745282846663e-05
33915,2026-Jan-02 23:06:10.000,7546.602687260035,6.089393064456772e-05,-1.278344629440653e-05
33916,2026-Jan-02 23:06:15.000,7546.602751609818,6.088713309537752e-05,-1.2880953761396086e-05
33917,2026-Jan-02 23:06:20.000,7546.60281500215,6.0880206127933434e-05,-1.2980305626797417e-05
33918,2026-Jan-02 23:06:25.000,7546.602879489028,6.0873147049278487e-05,-1.3081540998882701e-05
33919,2026-Jan-02 23:06:30.000,7546.602943601685,6.086595293197661e-05,-1.3184700179635911e-05
33920,2026-Jan-02 23:06:35.000,7546.603008341713,6.0858620877013436e-05,-1.3289824778439652e-05
33921,2026-Jan-02 23:06:40.000,7546.603070738437,6.085114781484435e-05,-1.339695737101465e-05
33922,2026-Jan-02 23:06:45.000,7546.603134406844,6.084353066881931e-05,-1.3506141812058559e-05
33923,2026-Jan-02 23:06:50.000,7546.603197161053,6.083576622017972e-05,-1.361742332051108e-05
33924,2026-Jan-02 23:06:55.000,7546.603260208042,6.082785115779643e-05,-1.3730848337445423e-05
33925,2026-Jan-02 23:07:00.000,7546.603324727567,6.08197821208023e-05,-1.3846464810285397e-05
33926,2026-Jan-02 23:07:05.000,7546.603388233493,6.0811555577799936e-05,-1.3964321908588317e-05
33927,2026-Jan-02 23:07:10.000,7546.6034502361,6.080316790502138e-05,-1.4084470450370645e-05
33928,2026-Jan-02 23:07:15.000,7546.603514234893,6.0794615428960697e-05,-1.4206962532625766e-05
33929,2026-Jan-02 23:07:20.000,7546.60357706759,6.078589429847625e-05,-1.4331851957649633e-05
33930,2026-Jan-02 23:07:25.000,7546.603641741083,6.077700057716129e-05,-1.445919431830589e-05
33931,2026-Jan-02 23:07:30.000,7546.603704130899,6.076793018650051e-05,-1.4589046685387075e-05
33932,2026-Jan-02 23:07:35.000,7546.603766952351,6.075867894850262e-05,-1.4721467664458032e-05
33933,2026-Jan-02 23:07:40.000,7546.603828043748,6.074924253596237e-05,-1.4856518191663781e-05
33934,2026-Jan-02 23:07:45.000,7546.603893187173,6.073961652930393e-05,-1.4994260538969684e-05
33935,2026-Jan-02 23:07:50.000,7546.603954818146,6.0729796267366964e-05,-1.5134759195234437e-05
33936,2026-Jan-02 23:07:55.000,7546.604017381167,6.071977707478027e-05,-1.5278080724101528e-05
33937,2026-Jan-02 23:08:00.000,7546.6040796669095,6.070955401327183e-05,-1.5424293508203846e-05
33938,2026-Jan-02 23:08:05.000,7546.604143162675,6.069912208062078e-05,-1.5573468147067615e-05
33939,2026-Jan-02 23:08:10.000,7546.604204909966,6.068847603302174e-05,-1.5725677599220944e-05
33940,2026-Jan-02 23:08:15.000,7546.604268142753,6.067761052008791e-05,-1.5880997040085276e-05
33941,2026-Jan-02 23:08:20.000,7546.604330343522,6.066652000669137e-05,-1.6039503975662228e-05
33942,2026-Jan-02 23:08:25.000,7546.604390784194,6.0655198716119685e-05,-1.620127869728094e-05
33943,2026-Jan-02 23:08:30.000,7546.604453309943,6.0643640779289854e-05,-1.6366403542633634e-05
33944,2026-Jan-02 23:08:35.000,7546.604515035429,6.063184006421807e-05,-1.653496414633082e-05
33945,2026-Jan-02 23:08:40.000,7546.604577693365,6.0619790282601116e-05,-1.670704855882832e-05
33946,2026-Jan-02 23:08:45.000,7546.604638129998,6.0607484854813265e-05,-1.6882747701174594e-05
33947,2026-Jan-02 23:08:50.000,7546.6047012568815,6.05949171017528e-05,-1.7062155819758118e-05
33948,2026-Jan-02 23:08:55.000,7546.604761767618,6.058207998904663e-05,-1.724536971892121e-05
33949,2026-Jan-02 23:09:00.000,7546.604824995921,6.056896636863485e-05,-1.7432490153623803e-05
33950,2026-Jan-02 23:09:05.000,7546.604883619345,6.055556870876444e-05,-1.762362060730993e-05
33951,2026-Jan-02 23:09:10.000,7546.6049459983315,6.054187939952271e-05,-1.7818868514041242e-05
33952,2026-Jan-02 23:09:15.000,7546.605007085924,6.052789039046047e-05,-1.8018344661641095e-05
33953,2026-Jan-02 23:09:20.000,7546.605068157956,6.0513593446387404e-05,-1.822216387381559e-05
33954,2026-Jan-02 23:09:25.000,7546.605129205326,6.049898003368526e-05,-1.8430444896466724e-05
33955,2026-Jan-02 23:09:30.000,7546.605189930803,6.0484041291886115e-05,-1.8643310198740437e-05
33956,2026-Jan-02 23:09:35.000,7546.605250479349,6.046876804077783e-05,-1.8860887109894975e-05
33957,2026-Jan-02 23:09:40.000,7546.605310745436,6.0453150844352876e-05,-1.9083306909806197e-05
33958,2026-Jan-02 23:09:45.000,7546.605371779852,6.043717984027808e-05,-1.9310705795305694e-05
33959,2026-Jan-02 23:09:50.000,7546.605430771833,6.0420844803843465e-05,-1.9543224908602497e-05
33960,2026-Jan-02 23:09:55.000,7546.6054911579195,6.040413524743826e-05,-1.9781009996222565e-05
33961,2026-Jan-02 23:10:00.000,7546.605551150123,6.03870401931772e-05,-2.0024212375346906e-05
33962,2026-Jan-02 23:10:05.000,7546.6056111725275,6.036954831500907e-05,-2.0272988848546447e-05
33963,2026-Jan-02 23:10:10.000,7546.60567171873,6.0351647803713604e-05,-2.0527501845890583e-05
33964,2026-Jan-02 23:10:15.000,7546.60573189015,6.0333326501904594e-05,-2.0787919652320852e-05
33965,2026-Jan-02 23:10:20.000,7546.605791539618,6.031457166955079e-05,-2.1054416947663412e-05
33966,2026-Jan-02 23:10:25.000,7546.605850000074,6.029537019003328e-05,-2.132717452241195e-05
33967,2026-Jan-02 23:10:30.000,7546.6059101654255,6.027570839961527e-05,-2.1606380585126317e-05
33968,2026-Jan-02 23:10:35.000,7546.6059678493275,6.02555721300746e-05,-2.1892229909781236e-05
33969,2026-Jan-02 23:10:40.000,7546.60602714699,6.023494663054407e-05,-2.2184924688417595e-05
33970,2026-Jan-02 23:10:45.000,7546.606085152388,6.021381658882774e-05,-2.2484675042733215e-05
33971,2026-Jan-02 23:10:50.000,7546.606146005662,6.019216613850631e-05,-2.279169871144404e-05
33972,2026-Jan-02 23:10:55.000,7546.606203210149,6.0169978674196045e-05,-2.3106222585056457e-05
33973,2026-Jan-02 23:11:00.000,7546.60626069777,6.0147237022079025e-05,-2.342848179637258e-05
33974,2026-Jan-02 23:11:05.000,7546.606319016527,6.012392329068916e-05,-2.3758720686828383e-05
33975,2026-Jan-02 23:11:10.000,7546.606378453959,6.0100018878017636e-05,-2.409719346019301e-05
33976,2026-Jan-02 23:11:15.000,7546.606435805132,6.00755043720369e-05,-2.4444164495207588e-05
33977,2026-Jan-02 23:11:20.000,7546.606492447885,6.0050359600438696e-05,-2.4799908487693756e-05
33978,2026-Jan-02 23:11:25.000,7546.606551546584,6.0024563595106883e-05,-2.5164711303204967e-05
33979,2026-Jan-02 23:11:30.000,7546.606608820539,5.999809442869264e-05,-2.5538870318086992e-05
33980,2026-Jan-02 23:11:35.000,7546.6066663252095,5.9970929321195854e-05,-2.5922695158442366e-05
33981,2026-Jan-02 23:11:40.000,7546.606724080805,5.994304444101317e-05,-2.6316508268564576e-05
33982,2026-Jan-02 23:11:45.000,7546.606780387525,5.991441505415196e-05,-2.6720645138311738e-05
33983,2026-Jan-02 23:11:50.000,7546.606837471165,5.9885015296856636e-05,-2.7135455638926942e-05
33984,2026-Jan-02 23:11:55.000,7546.606893574042,5.9854818161397816e-05,-2.756130379566457e-05
33985,2026-Jan-02 23:12:00.000,7546.6069495340325,5.982379549607231e-05,-2.799856972046655e-05
33986,2026-Jan-02 23:12:05.000,7546.607007640677,5.979191796967598e-05,-2.8447649100371564e-05
33987,2026-Jan-02 23:12:10.000,7546.607062650984,5.9759154773075807e-05,-2.890895498808277e-05
33988,2026-Jan-02 23:12:15.000,7546.607119372311,5.972547388211069e-05,-2.9382918313558548e-05
33989,2026-Jan-02 23:12:20.000,7546.607176212431,5.969084176626893e-05,-2.986998825349474e-05
33990,2026-Jan-02 23:12:25.000,7546.607231874974,5.9655223367371946e-05,-3.037063444821797e-05
33991,2026-Jan-02 23:12:30.000,7546.6072860556405,5.9618582000098286e-05,-3.088534660378173e-05
33992,2026-Jan-02 23:12:35.000,7546.607340679628,5.958087937329992e-05,-3.141463659517285e-05
33993,2026-Jan-02 23:12:40.000,7546.607396430903,5.954207527025801e-05,-3.1959039262119404e-05
33994,2026-Jan-02 23:12:45.000,7546.607452100653,5.9502127726318577e-05,-3.251911337542879e-05
33995,2026-Jan-02 23:12:50.000,7546.607506428361,5.946099266651572e-05,-3.309544320018176e-05
33996,2026-Jan-02 23:12:55.000,7546.607559885902,5.941862396241504e-05,-3.368863997366134e-05
33997,2026-Jan-02 23:13:00.000,7546.607615472458,5.937497330421593e-05,-3.429934270116064e-05
33998,2026-Jan-02 23:13:05.000,7546.607669370501,5.932998995916705e-05,-3.4928220685515043e-05
33999,2026-Jan-02 23:13:10.000,7546.607722729671,5.9283620728933784e-05,-3.5575974180801495e-05
34000,2026-Jan-02 23:13:15.000,7546.607776434898,5.923580982880594e-05,-3.624333638185817e-05
34001,2026-Jan-02 23:13:20.000,7546.6078311154115,5.918649864611325e-05,-3.693107592539491e-05
34002,2026-Jan-02 23:13:25.000,7546.60788568661,5.913562558390595e-05,-3.7639997543692516e-05
34003,2026-Jan-02 23:13:30.000,7546.607937486723,5.9083126025427646e-05,-3.837094538994279e-05
34004,2026-Jan-02 23:13:35.000,7546.607991439608,5.902893197884396e-05,-3.912480403300833e-05
34005,2026-Jan-02 23:13:40.000,7546.608044695495,5.897297192802853e-05,-3.990250203855794e-05
34006,2026-Jan-02 23:13:45.000,7546.60809608004,5.891517065492735e-05,-4.0705013105934995e-05
34007,2026-Jan-02 23:13:50.000,7546.6081479772765,5.8855448976657954e-05,-4.153335993350993e-05
34008,2026-Jan-02 23:13:55.000,7546.608200159199,5.879372358208457e-05,-4.2388615554500575e-05
34009,2026-Jan-02 23:14:00.000,7546.608251884327,5.872990657707078e-05,-4.3271907799180553e-05
34010,2026-Jan-02 23:14:05.000,7546.608304797168,5.866390543474154e-05,-4.418442145492918e-05
34011,2026-Jan-02 23:14:10.000,7546.608356747858,5.8595622505208667e-05,-4.512740164841489e-05
34012,2026-Jan-02 23:14:15.000,7546.60840828203,5.852495488056775e-05,-4.6102158023586526e-05
34013,2026-Jan-02 23:14:20.000,7546.608460165413,5.845179384778021e-05,-4.7110067555422575e-05
34014,2026-Jan-02 23:14:25.000,7546.608510064907,5.837602458313995e-05,-4.815257938162176e-05
34015,2026-Jan-02 23:14:30.000,7546.608560385064,5.829752598174309e-05,-4.923121846900358e-05
34016,2026-Jan-02 23:14:35.000,7546.608611517304,5.821616977641497e-05,-5.034759061572913e-05
34017,2026-Jan-02 23:14:40.000,7546.608662254273,5.813182055192101e-05,-5.150338685666611e-05
34018,2026-Jan-02 23:14:45.000,7546.608712422362,5.8044334878104564e-05,-5.2700389090887256e-05
34019,2026-Jan-02 23:14:50.000,7546.608762763843,5.7953561096724115e-05,-5.3940474543878736e-05
34020,2026-Jan-02 23:14:55.000,7546.608811783089,5.7859338397747706e-05,-5.522562258875041e-05
34021,2026-Jan-02 23:15:00.000,7546.608862321534,5.77614965493467e-05,-5.655792048742114e-05
34022,2026-Jan-02 23:15:05.000,7546.60890996223,5.765985503103366e-05,-5.7939569416021186e-05
34023,2026-Jan-02 23:15:10.000,7546.608958408225,5.755422236575214e-05,-5.937289256507938e-05
34024,2026-Jan-02 23:15:15.000,7546.609008250632,5.744439536670143e-05,-6.086034088070846e-05
34025,2026-Jan-02 23:15:20.000,7546.609057952655,5.7330158298896094e-05,-6.240450221639549e-05
34026,2026-Jan-02 23:15:25.000,7546.6091068411215,5.7211281983882145e-05,-6.40081087794897e-05
34027,2026-Jan-02 23:15:30.000,7546.609154377698,5.708752290445318e-05,-6.567404588508907e-05
34028,2026-Jan-02 23:15:35.000,7546.609202137227,5.695862198251689e-05,-6.740536133520436e-05
34029,2026-Jan-02 23:15:40.000,7546.6092489509465,5.682430372644376e-05,-6.920527508214036e-05
34030,2026-Jan-02 23:15:45.000,7546.609297210649,5.668427473892734e-05,-7.107718946031127e-05
34031,2026-Jan-02 23:15:50.000,7546.609343970808,5.6538222679591854e-05,-7.302469950332124e-05
34032,2026-Jan-02 23:15:55.000,7546.6093919374625,5.638581463074388e-05,-7.505160451160009e-05
34033,2026-Jan-02 23:16:00.000,7546.609437937107,5.622669577576289e-05,-7.716191984741272e-05
34034,2026-Jan-02 23:16:05.000,7546.609484563596,5.6060487565900985e-05,-7.935988870144683e-05
34035,2026-Jan-02 23:16:10.000,7546.609529957425,5.5886786128667154e-05,-8.164999545101637e-05
34036,2026-Jan-02 23:16:15.000,7546.609575913657,5.5705160292518485e-05,-8.403697802350507e-05
34037,2026-Jan-02 23:16:20.000,7546.609622209791,5.5515149412599385e-05,-8.652584185142587e-05
34038,2026-Jan-02 23:16:25.000,7546.609668474862,5.531626143806534e-05,-8.912187357168477e-05
34039,2026-Jan-02 23:16:30.000,7546.609712528998,5.510797018359881e-05,-9.183065449747119e-05
34040,2026-Jan-02 23:16:35.000,7546.609757962242,5.48897129846182e-05,-9.465807528385994e-05
34041,2026-Jan-02 23:16:40.000,7546.609803254991,5.466088794037205e-05,-9.761034880284569e-05
34042,2026-Jan-02 23:16:45.000,7546.609846429699,5.442085084439441e-05,-0.00010069402389945026
34043,2026-Jan-02 23:16:50.000,7546.609891219182,5.416891202969509e-05,-0.00010391599855097411
34044,2026-Jan-02 23:16:55.000,7546.609936250983,5.3904332986576264e-05,-0.00010728353046829397
34045,2026-Jan-02 23:17:00.000,7546.60998020962,5.3626322710442764e-05,-0.00011080424775400388
34046,2026-Jan-02 23:17:05.000,7546.610022900124,5.3334033779606216e-05,-0.00011448615759945824
34047,2026-Jan-02 23:17:10.000,7546.610066816485,5.302655830519143e-05,-0.00011833765034907628
34048,2026-Jan-02 23:17:15.000,7546.610108494411,5.270292349734973e-05,-0.00012236750248462158
34049,2026-Jan-02 23:17:20.000,7546.610153257297,5.2362087075152886e-05,-0.00012658487423777842
34050,2026-Jan-02 23:17:25.000,7546.610194794563,5.2002932349637376e-05,-0.0001309993002109877
34051,2026-Jan-02 23:17:30.000,7546.610238108773,5.162426323579439e-05,-0.000135620675877135
34052,2026-Jan-02 23:17:35.000,7546.610279776531,5.122479896613186e-05,-0.00014045923316530207
34053,2026-Jan-02 23:17:40.000,7546.61032033276,5.0803168633706264e-05,-0.00014552550655366758
34054,2026-Jan-02 23:17:45.000,7546.610362827216,5.0357905848841256e-05,-0.0001508302863157951
34055,2026-Jan-02 23:17:50.000,7546.610404027038,4.9887442969520635e-05,-0.00015638455676025842
34056,2026-Jan-02 23:17:55.000,7546.610443704445,4.939010605653493e-05,-0.00016219941565509544
34057,2026-Jan-02 23:18:00.000,7546.610485470295,4.8864109189139526e-05,-0.00016828597273388368
34058,2026-Jan-02 23:18:05.000,7546.61052560762,4.830755010232224e-05,-0.0001746552219969999
34059,2026-Jan-02 23:18:10.000,7546.610565097521,4.771840553985385e-05,-0.00018131788405639782
34060,2026-Jan-02 23:18:15.000,7546.610606419098,4.709452817053261e-05,-0.00018828421531225104
34061,2026-Jan-02 23:18:20.000,7546.610644057117,4.643364390233273e-05,-0.00019556377452545348
34062,2026-Jan-02 23:18:25.000,7546.610684456822,4.573335151292213e-05,-0.00020316514712703793
34063,2026-Jan-02 23:18:30.000,7546.610723028505,4.499112371547653e-05,-0.00021109561606635907
34064,2026-Jan-02 23:18:35.000,7546.610762327197,4.420431066876063e-05,-0.00021936077683903932
34065,2026-Jan-02 23:18:40.000,7546.610801187865,4.337014709676623e-05,-0.0002279640915787695
34066,2026-Jan-02 23:18:45.000,7546.610838863092,4.248576257737113e-05,-0.00023690637493700706
34067,2026-Jan-02 23:18:50.000,7546.610875485233,4.154819689006217e-05,-0.00024618521311481345
34068,2026-Jan-02 23:18:55.000,7546.610914258411,4.0554420692728854e-05,-0.0002557943114425143
34069,2026-Jan-02 23:19:00.000,7546.610951571941,3.950136257913073e-05,-0.00026572277621994544
34070,2026-Jan-02 23:19:05.000,7546.610988989957,3.838594315652699e-05,-0.00027595433678584413
34071,2026-Jan-02 23:19:10.000,7546.611025449953,3.720511834615081e-05,-0.0002864665199808769
34072,2026-Jan-02 23:19:15.000,7546.611061869943,3.595593049965373e-05,-0.00029722980033852764
34073,2026-Jan-02 23:19:20.000,7546.611097088074,3.463557061422762e-05,-0.00030820675030440725
34074,2026-Jan-02 23:19:25.000,7546.611134240929,3.324145028216208e-05,-0.00031935123558923806
34075,2026-Jan-02 23:19:30.000,7546.6111701604395,3.177128336062651e-05,-0.00033060769990811423
