Index,Time,Total Velo,dLat,dLon
26079,2026-Jan-02 12:13:10.000,7546.602591010169,-6.063438821257705e-05,-1.6497340396881555e-05
26080,2026-Jan-02 12:13:15.000,7546.602624551749,-6.064613616274528e-05,-1.6329550220461897e-05
26081,2026-Jan-02 12:13:20.000,7546.602656489714,-6.0657642698913605e-05,-1.6165176390359193e-05
26082,2026-Jan-02 12:13:25.000,7546.602689805295,-6.06689139175387e-05,-1.6004134266722758e-05
26083,2026-Jan-02 12:13:30.000,7546.602722341193,-6.067995565928186e-05,-1.584634171081234e-05
26084,2026-Jan-02 12:13:35.000,7546.602755615244,-6.069077362980124e-05,-1.5691719426058626e-05
26085,2026-Jan-02 12:13:40.000,7546.602785451297,-6.070137330027592e-05,-1.5540190162255385e-05
26086,2026-Jan-02 12:13:45.000,7546.602819546839,-6.071176009214696e-05,-1.5391679340837072e-05
26087,2026-Jan-02 12:13:50.000,7546.60285029769,-6.072193909290036e-05,-1.5246114344336092e-05
26088,2026-Jan-02 12:13:55.000,7546.602881527554,-6.0731915361600386e-05,-1.5103425425877504e-05
26089,2026-Jan-02 12:14:00.000,7546.602911822823,-6.074169370151594e-05,-1.4963544231250125e-05
26090,2026-Jan-02 12:14:05.000,7546.60294290525,-6.075127890881049e-05,-1.4826405021040046e-05
26091,2026-Jan-02 12:14:10.000,7546.602974581678,-6.076067545279784e-05,-1.4691943448497113e-05
26092,2026-Jan-02 12:14:15.000,7546.603006075346,-6.07698878027918e-05,-1.4560097810090156e-05
26093,2026-Jan-02 12:14:20.000,7546.603035116556,-6.077892022204878e-05,-1.443080782337347e-05
26094,2026-Jan-02 12:14:25.000,7546.603066648486,-6.0787776916981784e-05,-1.4304014712251956e-05
26095,2026-Jan-02 12:14:30.000,7546.603096272418,-6.079646188794641e-05,-1.417966214489752e-05
26096,2026-Jan-02 12:14:35.000,7546.603125393481,-6.0804979050033126e-05,-1.4057694755820194e-05
26097,2026-Jan-02 12:14:40.000,7546.603155612978,-6.081333224017271e-05,-1.3938059396423341e-05
26098,2026-Jan-02 12:14:45.000,7546.6031843781975,-6.0821525124765685e-05,-1.3820704026556996e-05
26099,2026-Jan-02 12:14:50.000,7546.603215375732,-6.082956130626371e-05,-1.3705578254530337e-05
26100,2026-Jan-02 12:14:55.000,7546.603241285017,-6.083744419527193e-05,-1.359263293920776e-05
26101,2026-Jan-02 12:15:00.000,7546.603272243635,-6.084517728055516e-05,-1.3481820872129902e-05
26102,2026-Jan-02 12:15:05.000,7546.603299450935,-6.085276373113402e-05,-1.3373095782753808e-05
26103,2026-Jan-02 12:15:10.000,7546.603327897645,-6.086020680839965e-05,-1.3266412537404904e-05
26104,2026-Jan-02 12:15:15.000,7546.603354962955,-6.086750956768583e-05,-1.3161727821398017e-05
26105,2026-Jan-02 12:15:20.000,7546.603383693002,-6.08746750359046e-05,-1.305899917269926e-05
26106,2026-Jan-02 12:15:25.000,7546.603411918308,-6.0881706133386615e-05,-1.2958185266143118e-05
26107,2026-Jan-02 12:15:30.000,7546.603440956107,-6.0888605716513666e-05,-1.2859246083962717e-05
26108,2026-Jan-02 12:15:35.000,7546.603466289041,-6.089537646403187e-05,-1.2762142802102971e-05
26109,2026-Jan-02 12:15:40.000,7546.603492432398,-6.0902021147057894e-05,-1.2666837477581794e-05
26110,2026-Jan-02 12:15:45.000,7546.603521781761,-6.0908542359072726e-05,-1.257329336112889e-05
26111,2026-Jan-02 12:15:50.000,7546.603547108032,-6.091494259408137e-05,-1.2481474442438412e-05
26112,2026-Jan-02 12:15:55.000,7546.603571590464,-6.0921224331877966e-05,-1.2391346189133401e-05
26113,2026-Jan-02 12:16:00.000,7546.603598648692,-6.092739001672953e-05,-1.2302874466740832e-05
26114,2026-Jan-02 12:16:05.000,7546.603625186826,-6.093344192947825e-05,-1.2216026362921184e-05
26115,2026-Jan-02 12:16:10.000,7546.603650297429,-6.09393823509663e-05,-1.2130769903251348e-05
26116,2026-Jan-02 12:16:15.000,7546.6036777148865,-6.0945213519403296e-05,-1.2047073767007532e-05
26117,2026-Jan-02 12:16:20.000,7546.60370156639,-6.095093751667946e-05,-1.1964907599804064e-05
26118,2026-Jan-02 12:16:25.000,7546.60372668291,-6.0956556474422996e-05,-1.1884241899906556e-05
26119,2026-Jan-02 12:16:30.000,7546.60375163946,-6.0962072438996984e-05,-1.1805047819279935e-05
26120,2026-Jan-02 12:16:35.000,7546.603774281464,-6.0967487353735805e-05,-1.1727297248853574e-05
26121,2026-Jan-02 12:16:40.000,7546.603800126012,-6.097280319750098e-05,-1.165096301747326e-05
26122,2026-Jan-02 12:16:45.000,7546.603822607766,-6.0978021775071056e-05,-1.1576018579262382e-05
26123,2026-Jan-02 12:16:50.000,7546.603848856664,-6.0983145008464135e-05,-1.1502437956778522e-05
26124,2026-Jan-02 12:16:55.000,7546.603870958044,-6.09881745567975e-05,-1.1430196082073962e-05
26125,2026-Jan-02 12:17:00.000,7546.603895051058,-6.099311224616599e-05,-1.1359268313526627e-05
26126,2026-Jan-02 12:17:05.000,7546.603918617114,-6.099795971792332e-05,-1.1289630748478885e-05
26127,2026-Jan-02 12:17:10.000,7546.603938470654,-6.1002718606317785e-05,-1.122126022323755e-05
26128,2026-Jan-02 12:17:15.000,7546.60396237444,-6.100739055980853e-05,-1.115413391516995e-05
26129,2026-Jan-02 12:17:20.000,7546.603984729653,-6.101197707764072e-05,-1.1088229967981533e-05
26130,2026-Jan-02 12:17:25.000,7546.604007079949,-6.101647971235025e-05,-1.1023526724329713e-05
26131,2026-Jan-02 12:17:30.000,7546.604031042888,-6.1020899956076846e-05,-1.0960003038462673e-05
26132,2026-Jan-02 12:17:35.000,7546.604048454904,-6.102523915885172e-05,-1.0897638730966719e-05
26133,2026-Jan-02 12:17:40.000,7546.604072948342,-6.102949885544717e-05,-1.0836413707693282e-05
26134,2026-Jan-02 12:17:45.000,7546.604093416428,-6.103368031062928e-05,-1.077630864187995e-05
26135,2026-Jan-02 12:17:50.000,7546.604113587508,-6.103778489574552e-05,-1.0717304832041918e-05
26136,2026-Jan-02 12:17:55.000,7546.604137025025,-6.104181392529995e-05,-1.0659383434585834e-05
26137,2026-Jan-02 12:18:00.000,7546.604156776995,-6.104576862142608e-05,-1.0602526629099884e-05
26138,2026-Jan-02 12:18:05.000,7546.604176786667,-6.104965024178455e-05,-1.0546717078341317e-05
26139,2026-Jan-02 12:18:10.000,7546.604197433533,-6.105345998008715e-05,-1.0491937558754216e-05
26140,2026-Jan-02 12:18:15.000,7546.604214585318,-6.105719899096584e-05,-1.0438171415216857e-05
26141,2026-Jan-02 12:18:20.000,7546.604236359044,-6.10608684645797e-05,-1.0385402504198282e-05
26142,2026-Jan-02 12:18:25.000,7546.604253853966,-6.106446946319011e-05,-1.033361493796292e-05
26143,2026-Jan-02 12:18:30.000,7546.604276019174,-6.106800312366545e-05,-1.028279331194426e-05
26144,2026-Jan-02 12:18:35.000,7546.6042947389315,-6.107147044431827e-05,-1.023292273316656e-05
26145,2026-Jan-02 12:18:40.000,7546.604312061077,-6.107487246964638e-05,-1.018398830865408e-05
26146,2026-Jan-02 12:18:45.000,7546.6043291652695,-6.107821020862048e-05,-1.0135975969660649e-05
26147,2026-Jan-02 12:18:50.000,7546.604347939115,-6.108148466665853e-05,-1.0088871619018391e-05
26148,2026-Jan-02 12:18:55.000,7546.604365194045,-6.108469676391337e-05,-1.004266164272849e-05
26149,2026-Jan-02 12:19:00.000,7546.604384414958,-6.10878474596177e-05,-9.997333222599991e-06
26150,2026-Jan-02 12:19:05.000,7546.604401497064,-6.109093763129181e-05,-9.952872915164335e-06
26151,2026-Jan-02 12:19:10.000,7546.604418053356,-6.10939681671141e-05,-9.909268385399628e-06
26152,2026-Jan-02 12:19:15.000,7546.604436441256,-6.1096939955263e-05,-9.866507269862268e-06
26153,2026-Jan-02 12:19:20.000,7546.604451281048,-6.109985378444094e-05,-9.824577801964551e-06
26154,2026-Jan-02 12:19:25.000,7546.604469146933,-6.110271053572092e-05,-9.783468158275355e-06
26155,2026-Jan-02 12:19:30.000,7546.604483676376,-6.110551094806738e-05,-9.743166884845778e-06
26156,2026-Jan-02 12:19:35.000,7546.604499707366,-6.11082558492626e-05,-9.703663181426236e-06
26157,2026-Jan-02 12:19:40.000,7546.604515168383,-6.111094595695477e-05,-9.6649461056586e-06
26158,2026-Jan-02 12:19:45.000,7546.604531195499,-6.111358204208273e-05,-9.627004999401834e-06
26159,2026-Jan-02 12:19:50.000,7546.604547251605,-6.111616481874194e-05,-9.589829772949088e-06
26160,2026-Jan-02 12:19:55.000,7546.604563636704,-6.111869497615885e-05,-9.553410421858644e-06
26161,2026-Jan-02 12:20:00.000,7546.6045772428715,-6.112117317869092e-05,-9.51773702695391e-06
26162,2026-Jan-02 12:20:05.000,7546.604590548997,-6.112360011911733e-05,-9.482800265914193e-06
26163,2026-Jan-02 12:20:10.000,7546.60460531747,-6.112597645469009e-05,-9.448590930105638e-06
26164,2026-Jan-02 12:20:15.000,7546.604619507936,-6.11283028071341e-05,-9.415099725629261e-06
26165,2026-Jan-02 12:20:20.000,7546.604633581403,-6.11305797804107e-05,-9.382318154393943e-06
26166,2026-Jan-02 12:20:25.000,7546.604647869211,-6.113280799269205e-05,-9.350237519356597e-06
26167,2026-Jan-02 12:20:30.000,7546.604660700241,-6.113498801241235e-05,-9.318849663486617e-06
26168,2026-Jan-02 12:20:35.000,7546.604676436319,-6.113712043287478e-05,-9.28814625922314e-06
26169,2026-Jan-02 12:20:40.000,7546.604687958038,-6.113920575501197e-05,-9.258119376909235e-06
26170,2026-Jan-02 12:20:45.000,7546.60470156198,-6.114124457567982e-05,-9.228761484791903e-06
26171,2026-Jan-02 12:20:50.000,7546.604713826043,-6.11432373816001e-05,-9.200065022696435e-06
26172,2026-Jan-02 12:20:55.000,7546.604723846933,-6.114518468436358e-05,-9.172022942038893e-06
26173,2026-Jan-02 12:21:00.000,7546.604737967287,-6.114708702753546e-05,-9.14462759737944e-06
26174,2026-Jan-02 12:21:05.000,7546.604748111381,-6.114894482855959e-05,-9.117872679098582e-06
26175,2026-Jan-02 12:21:10.000,7546.604758806099,-6.11507586008031e-05,-9.091751110190671e-06
26176,2026-Jan-02 12:21:15.000,7546.604773499944,-6.115252881677691e-05,-9.066256609457923e-06
26177,2026-Jan-02 12:21:20.000,7546.604785394479,-6.115425587260859e-05,-9.041382753594007e-06
26178,2026-Jan-02 12:21:25.000,7546.604793394482,-6.115594018751835e-05,-9.01712320455772e-06
26179,2026-Jan-02 12:21:30.000,7546.604805531829,-6.115758224645162e-05,-8.993472192742047e-06
26180,2026-Jan-02 12:21:35.000,7546.6048175669885,-6.115918242599605e-05,-8.970423920118265e-06
26181,2026-Jan-02 12:21:40.000,7546.604827027809,-6.116074109741021e-05,-8.947972446549102e-06
26182,2026-Jan-02 12:21:45.000,7546.604836266043,-6.11622586639271e-05,-8.926112599283442e-06
26183,2026-Jan-02 12:21:50.000,7546.604850150192,-6.116373553588517e-05,-8.904839035039913e-06
26184,2026-Jan-02 12:21:55.000,7546.604859916109,-6.116517200460692e-05,-8.884146609489108e-06
26185,2026-Jan-02 12:22:00.000,7546.6048703184115,-6.116656845733814e-05,-8.864030007771362e-06
26186,2026-Jan-02 12:22:05.000,7546.604880812523,-6.116792523336301e-05,-8.844484739256586e-06
26187,2026-Jan-02 12:22:10.000,7546.60489209277,-6.116924265775481e-05,-8.825506029097596e-06
26188,2026-Jan-02 12:22:15.000,7546.604902892544,-6.11705210449287e-05,-8.807089329820883e-06
26189,2026-Jan-02 12:22:20.000,7546.604917733343,-6.117176073772157e-05,-8.789230093952938e-06
26190,2026-Jan-02 12:22:25.000,7546.60492899404,-6.117296196883615e-05,-8.77192431403273e-06
26191,2026-Jan-02 12:22:30.000,7546.604950504079,-6.117412513617637e-05,-8.755167812068976e-06
26192,2026-Jan-02 12:22:35.000,7546.604990963016,-6.117525058968454e-05,-8.738956665865771e-06
26193,2026-Jan-02 12:22:40.000,7546.604941470536,-6.117633772717568e-05,-8.723286669010122e-06
26194,2026-Jan-02 12:22:45.000,7546.604932174441,-6.117738784361393e-05,-8.708154553005443e-06
26195,2026-Jan-02 12:22:50.000,7546.604929365782,-6.117840092123572e-05,-8.69355656618609e-06
26196,2026-Jan-02 12:22:55.000,7546.6049273531435,-6.117937714655852e-05,-8.679489553742314e-06
26197,2026-Jan-02 12:23:00.000,7546.604928177872,-6.1180316771825e-05,-8.665950161912406e-06
26198,2026-Jan-02 12:23:05.000,7546.604926877603,-6.118121997822357e-05,-8.652934837982684e-06
26199,2026-Jan-02 12:23:10.000,7546.604928711427,-6.11820870091151e-05,-8.64044108084272e-06
26200,2026-Jan-02 12:23:15.000,7546.604930636572,-6.118291805812248e-05,-8.628465650417638e-06
26201,2026-Jan-02 12:23:20.000,7546.604929569914,-6.118371328334149e-05,-8.61700596033188e-06
26202,2026-Jan-02 12:23:25.000,7546.604932119962,-6.118447292902118e-05,-8.606059253679632e-06
26203,2026-Jan-02 12:23:30.000,7546.604931971262,-6.1185197116842e-05,-8.595623057772173e-06
26204,2026-Jan-02 12:23:35.000,7546.604934514881,-6.118588606085495e-05,-8.585694843077363e-06
26205,2026-Jan-02 12:23:40.000,7546.604935051485,-6.118653988007594e-05,-8.576272563232124e-06
26206,2026-Jan-02 12:23:45.000,7546.604935503683,-6.11871587459234e-05,-8.56735400134312e-06
26207,2026-Jan-02 12:23:50.000,7546.604936034411,-6.118774279784134e-05,-8.558936968938724e-06
26208,2026-Jan-02 12:23:55.000,7546.604937129154,-6.118829217616195e-05,-8.551019675451244e-06
26209,2026-Jan-02 12:24:00.000,7546.604938148863,-6.118880699990115e-05,-8.543600074517599e-06
26210,2026-Jan-02 12:24:05.000,7546.604936541763,-6.118928736942308e-05,-8.536676745052318e-06
26211,2026-Jan-02 12:24:10.000,7546.604938404532,-6.118973344459988e-05,-8.530248152283093e-06
26212,2026-Jan-02 12:24:15.000,7546.604937399962,-6.119014527516953e-05,-8.524312562485648e-06
26213,2026-Jan-02 12:24:20.000,7546.6049363626835,-6.119052297881566e-05,-8.518868924056733e-06
26214,2026-Jan-02 12:24:25.000,7546.604935809623,-6.119086664480022e-05,-8.51391570222404e-06
26215,2026-Jan-02 12:24:30.000,7546.604935578902,-6.1191176351727e-05,-8.509451930649448e-06
26216,2026-Jan-02 12:24:35.000,7546.604932323215,-6.119145214311672e-05,-8.505476557729708e-06
26217,2026-Jan-02 12:24:40.000,7546.60493259308,-6.119169413487668e-05,-8.501988645548408e-06
26218,2026-Jan-02 12:24:45.000,7546.604929991058,-6.11919023305596e-05,-8.498987540406233e-06
26219,2026-Jan-02 12:24:50.000,7546.604927613187,-6.119207680255201e-05,-8.496472503338737e-06
26220,2026-Jan-02 12:24:55.000,7546.604925441498,-6.11922175901558e-05,-8.49444296591173e-06
26221,2026-Jan-02 12:25:00.000,7546.604923619282,-6.119232472667768e-05,-8.492898501799573e-06
26222,2026-Jan-02 12:25:05.000,7546.604918935424,-6.119239821122946e-05,-8.491838656254913e-06
26223,2026-Jan-02 12:25:10.000,7546.604917622455,-6.119243810998043e-05,-8.491263088217238e-06
26224,2026-Jan-02 12:25:15.000,7546.604913456829,-6.119244438229643e-05,-8.491172025060223e-06
26225,2026-Jan-02 12:25:20.000,7546.60490955525,-6.119241705471179e-05,-8.491565182566774e-06
26226,2026-Jan-02 12:25:25.000,7546.604905935724,-6.119235612112028e-05,-8.492442674423728e-06
26227,2026-Jan-02 12:25:30.000,7546.604902535792,-6.119226156720003e-05,-8.49380475642647e-06
26228,2026-Jan-02 12:25:35.000,7546.604899477189,-6.119213337218987e-05,-8.495651769635515e-06
26229,2026-Jan-02 12:25:40.000,7546.604893426169,-6.119197148013455e-05,-8.497983941424536e-06
26230,2026-Jan-02 12:25:45.000,7546.604890964748,-6.119177590768743e-05,-8.500802067601398e-06
26231,2026-Jan-02 12:25:50.000,7546.604885461302,-6.119154655603865e-05,-8.504106602913453e-06
26232,2026-Jan-02 12:25:55.000,7546.604880218218,-6.11912834007633e-05,-8.507898371590272e-06
26233,2026-Jan-02 12:26:00.000,7546.604875317745,-6.119098638102116e-05,-8.512178169439721e-06
26234,2026-Jan-02 12:26:05.000,7546.60487076726,-6.119065542931068e-05,-8.516947048065049e-06
26235,2026-Jan-02 12:26:10.000,7546.604863244612,-6.11902904448236e-05,-8.522206087491213e-06
26236,2026-Jan-02 12:26:15.000,7546.604858970217,-6.118989139114461e-05,-8.527956367743172e-06
26237,2026-Jan-02 12:26:20.000,7546.604852073259,-6.118945813415877e-05,-8.53419922464127e-06
26238,2026-Jan-02 12:26:25.000,7546.604845450313,-6.11889905943741e-05,-8.540936221379525e-06
26239,2026-Jan-02 12:26:30.000,7546.604838984409,-6.118848866343285e-05,-8.548168750621699e-06
26240,2026-Jan-02 12:26:35.000,7546.604829575818,-6.118795220366735e-05,-8.555898489248648e-06
26241,2026-Jan-02 12:26:40.000,7546.604823522868,-6.118738113869426e-05,-8.564127227828067e-06
26242,2026-Jan-02 12:26:45.000,7546.604815045276,-6.118677529443062e-05,-8.572856813771068e-06
26243,2026-Jan-02 12:26:50.000,7546.604809444628,-6.118613457406497e-05,-8.582089293440731e-06
26244,2026-Jan-02 12:26:55.000,7546.604801171423,-6.11854587804217e-05,-8.591826798465263e-06
26245,2026-Jan-02 12:27:00.000,7546.604790019149,-6.118474775984595e-05,-8.602071460472871e-06
26246,2026-Jan-02 12:27:05.000,7546.604782351581,-6.118400139687452e-05,-8.612825752152276e-06
26247,2026-Jan-02 12:27:10.000,7546.604774449589,-6.11832194863382e-05,-8.624092089348778e-06
26248,2026-Jan-02 12:27:15.000,7546.604764154728,-6.118240183372592e-05,-8.635873030016228e-06
26249,2026-Jan-02 12:27:20.000,7546.604754180352,-6.118154826850741e-05,-8.648171444747277e-06
26250,2026-Jan-02 12:27:25.000,7546.604747563732,-6.118065861215882e-05,-8.660990033604321e-06
26251,2026-Jan-02 12:27:30.000,7546.604734921668,-6.117973258845666e-05,-8.67433178086685e-06
26252,2026-Jan-02 12:27:35.000,7546.604725470462,-6.117877004641059e-05,-8.68819995503145e-06
26253,2026-Jan-02 12:27:40.000,7546.604716770337,-6.117777074443609e-05,-8.702597654064448e-06
26254,2026-Jan-02 12:27:45.000,7546.6047045930345,-6.117673441252691e-05,-8.717528231727556e-06
26255,2026-Jan-02 12:27:50.000,7546.604692732815,-6.117566083752024e-05,-8.732995240734454e-06
26256,2026-Jan-02 12:27:55.000,7546.604684676034,-6.117454979026604e-05,-8.74900223379882e-06
26257,2026-Jan-02 12:28:00.000,7546.604670420791,-6.117340092792745e-05,-8.765553246803393e-06
26258,2026-Jan-02 12:28:05.000,7546.604659700332,-6.11722140551052e-05,-8.782651775618433e-06
26259,2026-Jan-02 12:28:10.000,7546.604648968764,-6.117098886271322e-05,-8.800302197187193e-06
26260,2026-Jan-02 12:28:15.000,7546.604635771,-6.116972503278362e-05,-8.81850860423583e-06
26261,2026-Jan-02 12:28:20.000,7546.604625078418,-6.11684223059683e-05,-8.83727531686418e-06
26262,2026-Jan-02 12:28:25.000,7546.604612175507,-6.116708032877227e-05,-8.85660676885891e-06
26263,2026-Jan-02 12:28:30.000,7546.604599301737,-6.116569879210942e-05,-8.876507763488917e-06
26264,2026-Jan-02 12:28:35.000,7546.604586714328,-6.116427737268282e-05,-8.896982933492836e-06
26265,2026-Jan-02 12:28:40.000,7546.6045721928185,-6.116281569568116e-05,-8.91803722424811e-06
26266,2026-Jan-02 12:28:45.000,7546.604559890182,-6.116131344668929e-05,-8.939675780084144e-06
26267,2026-Jan-02 12:28:50.000,7546.604544968078,-6.115977021359242e-05,-8.961903887438893e-06
26268,2026-Jan-02 12:28:55.000,7546.604530010868,-6.115818563579012e-05,-8.984726861172021e-06
26269,2026-Jan-02 12:29:00.000,7546.604515774276,-6.115655934024744e-05,-9.008150414047122e-06
26270,2026-Jan-02 12:29:05.000,7546.604502028563,-6.115489090596782e-05,-9.032180201984374e-06
26271,2026-Jan-02 12:29:10.000,7546.604488459026,-6.11531799314946e-05,-9.056822108277629e-06
26272,2026-Jan-02 12:29:15.000,7546.604470756647,-6.115142594431688e-05,-9.082082385702961e-06
26273,2026-Jan-02 12:29:20.000,7546.604457980643,-6.114962859093964e-05,-9.107967173349607e-06
26274,2026-Jan-02 12:29:25.000,7546.604441862515,-6.114778733490311e-05,-9.134482951367318e-06
26275,2026-Jan-02 12:29:30.000,7546.604425528336,-6.114590174632895e-05,-9.161636427279518e-06
26276,2026-Jan-02 12:29:35.000,7546.604409909129,-6.114397135803529e-05,-9.189434308609634e-06
26277,2026-Jan-02 12:29:40.000,7546.604391456095,-6.114199564422051e-05,-9.217883558676476e-06
26278,2026-Jan-02 12:29:45.000,7546.604376806321,-6.113997416079542e-05,-9.246991595546206e-06
26279,2026-Jan-02 12:29:50.000,7546.604358282302,-6.113790632156224e-05,-9.276765780441565e-06
26280,2026-Jan-02 12:29:55.000,7546.604343324043,-6.113579164690464e-05,-9.307213701958972e-06
26281,2026-Jan-02 12:30:00.000,7546.604325739016,-6.113362955773027e-05,-9.338343033959973e-06
26282,2026-Jan-02 12:30:05.000,7546.60430827054,-6.113141948560497e-05,-9.370161961896883e-06
26283,2026-Jan-02 12:30:10.000,7546.604291309119,-6.112916087985809e-05,-9.402678784908858e-06
