Index,Time,Total Velo,dLat,dLon
24794,2026-Jan-02 10:26:05.000,7546.5921878948375,-4.472801758481637e-05,-0.00021386945201129492
24795,2026-Jan-02 10:26:10.000,7546.592186933004,-4.548511097368646e-05,-0.00020582577739958197
24796,2026-Jan-02 10:26:15.000,7546.5921861671995,-4.619938147243374e-05,-0.00019811329951835432
24797,2026-Jan-02 10:26:20.000,7546.592185424092,-4.6873398574120984e-05,-0.00019072526457364347
24798,2026-Jan-02 10:26:25.000,7546.592184111483,-4.750960675892202e-05,-0.00018365349176008294
24799,2026-Jan-02 10:26:30.000,7546.592183447596,-4.8110322964589614e-05,-0.00017688872054577587
24800,2026-Jan-02 10:26:35.000,7546.592183888691,-4.86777375812153e-05,-0.00017042090514962638
24801,2026-Jan-02 10:26:40.000,7546.592182605457,-4.921391565915201e-05,-0.00016423945977805943
24802,2026-Jan-02 10:26:45.000,7546.592181953219,-4.972080016329983e-05,-0.0001583334652934809
24803,2026-Jan-02 10:26:50.000,7546.592180796268,-5.020021598056701e-05,-0.00015269183649024853
24804,2026-Jan-02 10:26:55.000,7546.592180431933,-5.065387460945203e-05,-0.0001473034594141609
24805,2026-Jan-02 10:27:00.000,7546.592179570543,-5.1083379105421045e-05,-0.00014215730178079866
24806,2026-Jan-02 10:27:05.000,7546.59217823079,-5.1490229807882315e-05,-0.0001372424999459554
24807,2026-Jan-02 10:27:10.000,7546.592178585959,-5.1875829370828797e-05,-0.00013254842738774641
24808,2026-Jan-02 10:27:15.000,7546.592177784548,-5.224148867455369e-05,-0.00012806474479987173
24809,2026-Jan-02 10:27:20.000,7546.592177057402,-5.258843185629303e-05,-0.00012378144010938286
24810,2026-Jan-02 10:27:25.000,7546.592176063422,-5.291780213667607e-05,-0.0001196888536867391
24811,2026-Jan-02 10:27:30.000,7546.592175429264,-5.3230666523518266e-05,-0.00011577769740256372
24812,2026-Jan-02 10:27:35.000,7546.592174771391,-5.3528020899307194e-05,-0.0001120390642483926
24813,2026-Jan-02 10:27:40.000,7546.592175102306,-5.38107947249955e-05,-0.00010846443234413528
24814,2026-Jan-02 10:27:45.000,7546.5921742656665,-5.4079855530630994e-05,-0.00010504566500912915
24815,2026-Jan-02 10:27:50.000,7546.592172977419,-5.4336012979661064e-05,-0.00010177500629993119
24816,2026-Jan-02 10:27:55.000,7546.592173377029,-5.458002311797827e-05,-9.864507373436027e-05
24817,2026-Jan-02 10:28:00.000,7546.592171667151,-5.48125917418929e-05,-9.564884831547715e-05
24818,2026-Jan-02 10:28:05.000,7546.5921712365325,-5.503437820664203e-05,-9.277966404397375e-05
24819,2026-Jan-02 10:28:10.000,7546.592171540555,-5.5245998510145e-05,-9.003119518524727e-05
24820,2026-Jan-02 10:28:15.000,7546.59217073997,-5.544802824886119e-05,-8.7397443280679e-05
24821,2026-Jan-02 10:28:20.000,7546.59216886042,-5.5641005744178074e-05,-8.487272347679209e-05
24822,2026-Jan-02 10:28:25.000,7546.592169018771,-5.582543438720222e-05,-8.245165045650538e-05
24823,2026-Jan-02 10:28:30.000,7546.592167060723,-5.60017852819783e-05,-8.01291249388214e-05
24824,2026-Jan-02 10:28:35.000,7546.592167243624,-5.61704993344847e-05,-7.790031932586317e-05
24825,2026-Jan-02 10:28:40.000,7546.592166998893,-5.633198955479202e-05,-7.576066494152656e-05
24826,2026-Jan-02 10:28:45.000,7546.592166133573,-5.64866427907873e-05,-7.370583770693884e-05
24827,2026-Jan-02 10:28:50.000,7546.592165708936,-5.6634821916645706e-05,-7.173174640229263e-05
24828,2026-Jan-02 10:28:55.000,7546.592164415133,-5.677686696969886e-05,-6.983451947917274e-05
24829,2026-Jan-02 10:29:00.000,7546.592163438646,-5.6913097168376225e-05,-6.801049383398095e-05
24830,2026-Jan-02 10:29:05.000,7546.592164600253,-5.7043812262236315e-05,-6.625620278555289e-05
24831,2026-Jan-02 10:29:10.000,7546.592163712236,-5.716929364041334e-05,-6.45683655875473e-05
24832,2026-Jan-02 10:29:15.000,7546.592162693286,-5.728980583796783e-05,-6.294387705452209e-05
24833,2026-Jan-02 10:29:20.000,7546.592161560091,-5.740559751643559e-05,-6.13797976427577e-05
24834,2026-Jan-02 10:29:25.000,7546.592161066967,-5.751690270017207e-05,-5.9873344042671306e-05
24835,2026-Jan-02 10:29:30.000,7546.5921596315475,-5.762394154373851e-05,-5.842188036808693e-05
24836,2026-Jan-02 10:29:35.000,7546.592160523608,-5.772692145455949e-05,-5.702290965814427e-05
24837,2026-Jan-02 10:29:40.000,7546.5921593741805,-5.782603773241135e-05,-5.567406654449769e-05
24838,2026-Jan-02 10:29:45.000,7546.592159394937,-5.792147457839292e-05,-5.437310915112903e-05
24839,2026-Jan-02 10:29:50.000,7546.592157132414,-5.801340564914881e-05,-5.311791196049853e-05
24840,2026-Jan-02 10:29:55.000,7546.592156987529,-5.810199492373158e-05,-5.1906459844985875e-05
24841,2026-Jan-02 10:30:00.000,7546.592156798256,-5.818739707308396e-05,-5.073684121725819e-05
24842,2026-Jan-02 10:30:05.000,7546.592156947903,-5.826975828426839e-05,-4.9607242658566975e-05
24843,2026-Jan-02 10:30:10.000,7546.592155208127,-5.8349216629949296e-05,-4.8515942637550324e-05
24844,2026-Jan-02 10:30:15.000,7546.592154457279,-5.842590272209236e-05,-4.7461307161711375e-05
24845,2026-Jan-02 10:30:20.000,7546.592153381418,-5.8499940138290185e-05,-4.6441783837281037e-05
24846,2026-Jan-02 10:30:25.000,7546.592154255912,-5.8571445791244514e-05,-4.545589882809509e-05
24847,2026-Jan-02 10:30:30.000,7546.592151673774,-5.8640530312459305e-05,-4.4502250574396385e-05
24848,2026-Jan-02 10:30:35.000,7546.592151894448,-5.8707298634885774e-05,-4.357950712119418e-05
24849,2026-Jan-02 10:30:40.000,7546.592153281961,-5.8771850163452655e-05,-4.2686401855007716e-05
24850,2026-Jan-02 10:30:45.000,7546.592151167913,-5.8834279123232136e-05,-4.182172978062226e-05
24851,2026-Jan-02 10:30:50.000,7546.592150897555,-5.8894674907605804e-05,-4.098434428101427e-05
24852,2026-Jan-02 10:30:55.000,7546.592149331519,-5.8953122419325155e-05,-4.0173153706746234e-05
24853,2026-Jan-02 10:31:00.000,7546.592150526742,-5.900970224814728e-05,-3.9387118761169404e-05
24854,2026-Jan-02 10:31:05.000,7546.592149553165,-5.906449085557597e-05,-3.862524900455355e-05
24855,2026-Jan-02 10:31:10.000,7546.592147146592,-5.911756100118737e-05,-3.78866014614232e-05
24856,2026-Jan-02 10:31:15.000,7546.592148143928,-5.9168981884738514e-05,-3.717027632887948e-05
24857,2026-Jan-02 10:31:20.000,7546.592146472996,-5.9218819224327035e-05,-3.647541612394889e-05
24858,2026-Jan-02 10:31:25.000,7546.5921468308625,-5.926713569692765e-05,-3.580120295509914e-05
24859,2026-Jan-02 10:31:30.000,7546.592146845452,-5.931399083181077e-05,-3.514685599270706e-05
24860,2026-Jan-02 10:31:35.000,7546.59214396741,-5.9359441344497554e-05,-3.451163041745531e-05
24861,2026-Jan-02 10:31:40.000,7546.592145771763,-5.940354139966075e-05,-3.3894814805535134e-05
24862,2026-Jan-02 10:31:45.000,7546.592142663147,-5.944634241927815e-05,-3.3295729622295767e-05
24863,2026-Jan-02 10:31:50.000,7546.592142351197,-5.948789364396134e-05,-3.271372546009843e-05
24864,2026-Jan-02 10:31:55.000,7546.592143963326,-5.952824189137118e-05,-3.2148182128821645e-05
24865,2026-Jan-02 10:32:00.000,7546.592140791735,-5.956743190438374e-05,-3.159850626843763e-05
24866,2026-Jan-02 10:32:05.000,7546.592141322036,-5.960550637240658e-05,-3.10641304110959e-05
24867,2026-Jan-02 10:32:10.000,7546.59214241053,-5.9642506066381884e-05,-3.0544511758989756e-05
24868,2026-Jan-02 10:32:15.000,7546.592139992197,-5.967846992405157e-05,-3.003913096222277e-05
24869,2026-Jan-02 10:32:20.000,7546.592139819506,-5.9713435241803836e-05,-2.9547490697723333e-05
24870,2026-Jan-02 10:32:25.000,7546.592137982255,-5.974743750414291e-05,-2.906911461764139e-05
24871,2026-Jan-02 10:32:30.000,7546.59213782152,-5.978051085264724e-05,-2.860354672407084e-05
24872,2026-Jan-02 10:32:35.000,7546.592138956986,-5.981268783017413e-05,-2.8150350175337735e-05
24873,2026-Jan-02 10:32:40.000,7546.592136057703,-5.9843999515862834e-05,-2.7709105580697724e-05
24874,2026-Jan-02 10:32:45.000,7546.592137042226,-5.987447585908967e-05,-2.7279411597191938e-05
24875,2026-Jan-02 10:32:50.000,7546.592134174162,-5.99041453668292e-05,-2.686088299697076e-05
24876,2026-Jan-02 10:32:55.000,7546.592134992716,-5.993303544471473e-05,-2.645315024096817e-05
24877,2026-Jan-02 10:33:00.000,7546.592136092709,-5.996117229756237e-05,-2.605585873993732e-05
24878,2026-Jan-02 10:33:05.000,7546.5921335758685,-5.998858107858496e-05,-2.56686682007512e-05
24879,2026-Jan-02 10:33:10.000,7546.592134124171,-6.0015285924919226e-05,-2.5291251859016484e-05
24880,2026-Jan-02 10:33:15.000,7546.59213418903,-6.0041309971836654e-05,-2.4923295683265678e-05
24881,2026-Jan-02 10:33:20.000,7546.592130876341,-6.006667535984889e-05,-2.456449837495711e-05
24882,2026-Jan-02 10:33:25.000,7546.5921316789045,-6.0091403469186844e-05,-2.4214569975811173e-05
24883,2026-Jan-02 10:33:30.000,7546.59213022067,-6.011551469953247e-05,-2.3873232038340575e-05
24884,2026-Jan-02 10:33:35.000,7546.592130429432,-6.0139028725814114e-05,-2.354021697215103e-05
24885,2026-Jan-02 10:33:40.000,7546.592131135832,-6.016196442715227e-05,-2.321526716286826e-05
24886,2026-Jan-02 10:33:45.000,7546.592128249095,-6.018433988685956e-05,-2.289813471634261e-05
24887,2026-Jan-02 10:33:50.000,7546.592128932608,-6.020617258428729e-05,-2.258858148707077e-05
24888,2026-Jan-02 10:33:55.000,7546.592129331805,-6.0227479309560294e-05,-2.2286377998170792e-05
24889,2026-Jan-02 10:34:00.000,7546.592127401814,-6.024827612094441e-05,-2.1991303327695277e-05
24890,2026-Jan-02 10:34:05.000,7546.592127249575,-6.026857857222012e-05,-2.170314468230572e-05
24891,2026-Jan-02 10:34:10.000,7546.592128136085,-6.0288401570574024e-05,-2.142169734042909e-05
24892,2026-Jan-02 10:34:15.000,7546.592125834874,-6.0307759483180234e-05,-2.114676377118485e-05
24893,2026-Jan-02 10:34:20.000,7546.592126791529,-6.032666615851667e-05,-2.0878154060710585e-05
24894,2026-Jan-02 10:34:25.000,7546.592126682878,-6.0345134890837926e-05,-2.061568471845021e-05
24895,2026-Jan-02 10:34:30.000,7546.592124147221,-6.036317853386208e-05,-2.0359178819262524e-05
24896,2026-Jan-02 10:34:35.000,7546.592124974048,-6.0380809479454456e-05,-2.0108466145529746e-05
24897,2026-Jan-02 10:34:40.000,7546.5921214841255,-6.0398039586573304e-05,-1.9863382078710856e-05
24898,2026-Jan-02 10:34:45.000,7546.592122783531,-6.041488041574894e-05,-1.9623768253040907e-05
24899,2026-Jan-02 10:34:50.000,7546.592123507613,-6.04313430159209e-05,-1.9389471390240942e-05
24900,2026-Jan-02 10:34:55.000,7546.592120111042,-6.0447438023913946e-05,-1.9160343612156794e-05
24901,2026-Jan-02 10:35:00.000,7546.59212222799,-6.0463175842073724e-05,-1.8936242469180797e-05
24902,2026-Jan-02 10:35:05.000,7546.592121341306,-6.047856636115512e-05,-1.8717030172865634e-05
24903,2026-Jan-02 10:35:10.000,7546.592118720949,-6.049361917348506e-05,-1.850257368118946e-05
24904,2026-Jan-02 10:35:15.000,7546.592119477384,-6.050834360138424e-05,-1.8292744385917104e-05
24905,2026-Jan-02 10:35:20.000,7546.592120952081,-6.052274858348028e-05,-1.808741814102177e-05
24906,2026-Jan-02 10:35:25.000,7546.592117139874,-6.053684268891857e-05,-1.7886474779515993e-05
24907,2026-Jan-02 10:35:30.000,7546.5921177027985,-6.0550634394473946e-05,-1.7689798539777257e-05
24908,2026-Jan-02 10:35:35.000,7546.5921188856955,-6.056413168664676e-05,-1.749727695710135e-05
24909,2026-Jan-02 10:35:40.000,7546.592116010493,-6.057734239561796e-05,-1.730880157424508e-05
24910,2026-Jan-02 10:35:45.000,7546.592115581549,-6.059027404603512e-05,-1.7124267515100655e-05
24911,2026-Jan-02 10:35:50.000,7546.5921175819,-6.060293396359384e-05,-1.6943573427852243e-05
24912,2026-Jan-02 10:35:55.000,7546.592115093233,-6.0615329140034646e-05,-1.676662083127667e-05
24913,2026-Jan-02 10:36:00.000,7546.592115243058,-6.0627466453411216e-05,-1.6593314683177596e-05
24914,2026-Jan-02 10:36:05.000,7546.592115446045,-6.063935246913843e-05,-1.6423563039325018e-05
24915,2026-Jan-02 10:36:10.000,7546.592113426083,-6.065099358210091e-05,-1.625727671239474e-05
24916,2026-Jan-02 10:36:15.000,7546.5921150746935,-6.066239598823131e-05,-1.6094369499342065e-05
24917,2026-Jan-02 10:36:20.000,7546.5921139296215,-6.067356564187776e-05,-1.5934757783497844e-05
24918,2026-Jan-02 10:36:25.000,7546.592111675018,-6.068450831264727e-05,-1.577836059141191e-05
24919,2026-Jan-02 10:36:30.000,7546.592111718359,-6.06952296777763e-05,-1.5625099564431366e-05
24920,2026-Jan-02 10:36:35.000,7546.592112185289,-6.070573515160049e-05,-1.5474898731326903e-05
24921,2026-Jan-02 10:36:40.000,7546.592109037282,-6.071602992108183e-05,-1.5327684337762548e-05
24922,2026-Jan-02 10:36:45.000,7546.592110326637,-6.072611919449855e-05,-1.5183384988404214e-05
24923,2026-Jan-02 10:36:50.000,7546.592111085548,-6.073600785327926e-05,-1.5041931618497983e-05
24924,2026-Jan-02 10:36:55.000,7546.592106998675,-6.074570067227114e-05,-1.4903256868592507e-05
24925,2026-Jan-02 10:37:00.000,7546.592108965456,-6.0755202348161674e-05,-1.4767295738238317e-05
24926,2026-Jan-02 10:37:05.000,7546.592109394042,-6.0764517336053814e-05,-1.4633985216505607e-05
24927,2026-Jan-02 10:37:10.000,7546.592108755973,-6.0773650005785385e-05,-1.4503263798815169e-05
24928,2026-Jan-02 10:37:15.000,7546.592107422243,-6.0782604606401947e-05,-1.437507228274626e-05
24929,2026-Jan-02 10:37:20.000,7546.592108169403,-6.079138525905137e-05,-1.4249352830120188e-05
24930,2026-Jan-02 10:37:25.000,7546.592108541757,-6.0799995921456684e-05,-1.4126049421747666e-05
24931,2026-Jan-02 10:37:30.000,7546.592105952168,-6.0808440451864954e-05,-1.400510791427223e-05
24932,2026-Jan-02 10:37:35.000,7546.592106157958,-6.0816722644574384e-05,-1.3886475272784082e-05
24933,2026-Jan-02 10:37:40.000,7546.5921057879705,-6.082484610914207e-05,-1.3770100650845052e-05
24934,2026-Jan-02 10:37:45.000,7546.592102831569,-6.0832814355649134e-05,-1.3655933798872866e-05
24935,2026-Jan-02 10:37:50.000,7546.592103948446,-6.084063090128211e-05,-1.3543926684178587e-05
24936,2026-Jan-02 10:37:55.000,7546.5921048632335,-6.084829902874844e-05,-1.3434032354098235e-05
24937,2026-Jan-02 10:38:00.000,7546.592103629098,-6.085582195680672e-05,-1.3326205134944757e-05
24938,2026-Jan-02 10:38:05.000,7546.592102106511,-6.086320284737212e-05,-1.322040074569486e-05
24939,2026-Jan-02 10:38:10.000,7546.592102679352,-6.0870444791305545e-05,-1.3116576042193628e-05
24940,2026-Jan-02 10:38:15.000,7546.592102952249,-6.087755071604306e-05,-1.301468918768478e-05
24941,2026-Jan-02 10:38:20.000,7546.59209997768,-6.088452349928275e-05,-1.291469959596725e-05
24942,2026-Jan-02 10:38:25.000,7546.592101536999,-6.089136600451184e-05,-1.281656761875638e-05
24943,2026-Jan-02 10:38:30.000,7546.592100949361,-6.089808088205473e-05,-1.2720254716214185e-05
24944,2026-Jan-02 10:38:35.000,7546.592099324437,-6.090467081776296e-05,-1.2625723542214473e-05
24945,2026-Jan-02 10:38:40.000,7546.592099415716,-6.09111383980121e-05,-1.253293785907772e-05
24946,2026-Jan-02 10:38:45.000,7546.59210022406,-6.091748611680714e-05,-1.2441862139667137e-05
24947,2026-Jan-02 10:38:50.000,7546.592099242121,-6.09237164184151e-05,-1.2352461993714314e-05
24948,2026-Jan-02 10:38:55.000,7546.592097115948,-6.092983163341614e-05,-1.2264703912023833e-05
24949,2026-Jan-02 10:39:00.000,7546.592098080667,-6.093583412081216e-05,-1.2178555351738396e-05
24950,2026-Jan-02 10:39:05.000,7546.592098632158,-6.094172610460191e-05,-1.2093984565808569e-05
24951,2026-Jan-02 10:39:10.000,7546.592098532934,-6.094750975904617e-05,-1.2010960801944748e-05
24952,2026-Jan-02 10:39:15.000,7546.592096715533,-6.095318716603515e-05,-1.1929453904713228e-05
24953,2026-Jan-02 10:39:20.000,7546.592097253855,-6.0958760471407913e-05,-1.184943482712697e-05
24954,2026-Jan-02 10:39:25.000,7546.592096364143,-6.096423162205156e-05,-1.1770875033789707e-05
24955,2026-Jan-02 10:39:30.000,7546.592093660541,-6.09696025719586e-05,-1.1693746728269616e-05
24956,2026-Jan-02 10:39:35.000,7546.592095168365,-6.097487529643786e-05,-1.1618023052051285e-05
24957,2026-Jan-02 10:39:40.000,7546.592095327551,-6.0980051586057016e-05,-1.154367777189691e-05
24958,2026-Jan-02 10:39:45.000,7546.592095698726,-6.098513327046362e-05,-1.1470685308268003e-05
24959,2026-Jan-02 10:39:50.000,7546.5920932664185,-6.099012205496024e-05,-1.1399020735325394e-05
24960,2026-Jan-02 10:39:55.000,7546.592093941684,-6.0995019740772705e-05,-1.1328659638820682e-05
24961,2026-Jan-02 10:40:00.000,7546.592093471279,-6.0999827926622174e-05,-1.1259578741373844e-05
24962,2026-Jan-02 10:40:05.000,7546.592093611493,-6.100454825386237e-05,-1.1191754765604855e-05
24963,2026-Jan-02 10:40:10.000,7546.592091556676,-6.100918229279273e-05,-1.1125165315206687e-05
24964,2026-Jan-02 10:40:15.000,7546.5920927417865,-6.1013731603054566e-05,-1.1059788590728203e-05
24965,2026-Jan-02 10:40:20.000,7546.592091610601,-6.101819768744576e-05,-1.0995603361152462e-05
24966,2026-Jan-02 10:40:25.000,7546.592092070383,-6.102258198481536e-05,-1.0932588793366449e-05
24967,2026-Jan-02 10:40:30.000,7546.592088665857,-6.102688589848526e-05,-1.0870724935330145e-05
24968,2026-Jan-02 10:40:35.000,7546.5920896958,-6.103111088151536e-05,-1.0809991607629854e-05
24969,2026-Jan-02 10:40:40.000,7546.592089785927,-6.103525824840972e-05,-1.0750370080359062e-05
24970,2026-Jan-02 10:40:45.000,7546.592089861801,-6.103932931011968e-05,-1.0691841367815869e-05
24971,2026-Jan-02 10:40:50.000,7546.592088251395,-6.104332534206947e-05,-1.0634387422214786e-05
24972,2026-Jan-02 10:40:55.000,7546.592087829592,-6.104724761613056e-05,-1.057799045156571e-05
24973,2026-Jan-02 10:41:00.000,7546.592088406259,-6.105109735088377e-05,-1.0522633033360762e-05
24974,2026-Jan-02 10:41:05.000,7546.592088905825,-6.10548757222773e-05,-1.0468298341947957e-05
24975,2026-Jan-02 10:41:10.000,7546.592089504646,-6.105858389560126e-05,-1.0414969949579245e-05
24976,2026-Jan-02 10:41:15.000,7546.592086343126,-6.106222296509145e-05,-1.0362631769567088e-05
24977,2026-Jan-02 10:41:20.000,7546.5920870421,-6.106579408537982e-05,-1.031126811312788e-05
24978,2026-Jan-02 10:41:25.000,7546.592087555638,-6.106929831162233e-05,-1.0260863888333915e-05
24979,2026-Jan-02 10:41:30.000,7546.592087120979,-6.107273666344781e-05,-1.0211404173787741e-05
24980,2026-Jan-02 10:41:35.000,7546.592085024235,-6.107611017469594e-05,-1.0162874389152421e-05
24981,2026-Jan-02 10:41:40.000,7546.592085324425,-6.107941985078469e-05,-1.0115260323573239e-05
24982,2026-Jan-02 10:41:45.000,7546.592084747327,-6.108266664028861e-05,-1.0068548505159924e-05
24983,2026-Jan-02 10:41:50.000,7546.592085877162,-6.108585150954582e-05,-1.0022725433600499e-05
24984,2026-Jan-02 10:41:55.000,7546.592085636537,-6.108897535384017e-05,-9.977777637004692e-06
24985,2026-Jan-02 10:42:00.000,7546.59208400637,-6.109203905779736e-05,-9.933692780350611e-06
24986,2026-Jan-02 10:42:05.000,7546.5920831513795,-6.109504353801753e-05,-9.890458443351235e-06
24987,2026-Jan-02 10:42:10.000,7546.592083874066,-6.109798963649382e-05,-9.848062092032706e-06
24988,2026-Jan-02 10:42:15.000,7546.592083782711,-6.110087815613952e-05,-9.806492215602702e-06
24989,2026-Jan-02 10:42:20.000,7546.592084469713,-6.110370993184233e-05,-9.76573710431694e-06
24990,2026-Jan-02 10:42:25.000,7546.592081831081,-6.110648572033028e-05,-9.725785673708742e-06
24991,2026-Jan-02 10:42:30.000,7546.592081863793,-6.110920633162209e-05,-9.686626924576558e-06
24992,2026-Jan-02 10:42:35.000,7546.592082406741,-6.111187249757677e-05,-9.648250085092513e-06
24993,2026-Jan-02 10:42:40.000,7546.592083258876,-6.111448495005334e-05,-9.610644838176086e-06
24994,2026-Jan-02 10:42:45.000,7546.592082768075,-6.111704439604182e-05,-9.573801065698717e-06
24995,2026-Jan-02 10:42:50.000,7546.5920807481425,-6.111955151411053e-05,-9.537708763218689e-06
24996,2026-Jan-02 10:42:55.000,7546.5920806568565,-6.112200700769677e-05,-9.502358295776503e-06
