Index,Time,Total Velo,dLat,dLon
31864,2026-Jan-02 20:15:15.000,7546.592903541909,-5.9789660475928486e-05,-2.8474908432940538e-05
31865,2026-Jan-02 20:15:20.000,7546.592903515233,-5.982159115092145e-05,-2.8025113579133176e-05
31866,2026-Jan-02 20:15:25.000,7546.592908325935,-5.985266511032705e-05,-2.7587156267827595e-05
31867,2026-Jan-02 20:15:30.000,7546.592908604243,-5.9882911827457974e-05,-2.7160639618273308e-05
31868,2026-Jan-02 20:15:35.000,7546.5929120523715,-5.991235957480967e-05,-2.6745182950094204e-05
31869,2026-Jan-02 20:15:40.000,7546.592912921877,-5.994103532458439e-05,-2.634042097326983e-05
31870,2026-Jan-02 20:15:45.000,7546.592916981677,-5.9968965075540837e-05,-2.5946003177068633e-05
31871,2026-Jan-02 20:15:50.000,7546.592918088424,-5.999617363272591e-05,-2.5561593005818395e-05
31872,2026-Jan-02 20:15:55.000,7546.592921577798,-6.002268484195383e-05,-2.5186867475213148e-05
31873,2026-Jan-02 20:16:00.000,7546.59292244494,-6.004852154717355e-05,-2.4821516205975058e-05
31874,2026-Jan-02 20:16:05.000,7546.592926851863,-6.0073705746788164e-05,-2.4465241139637328e-05
31875,2026-Jan-02 20:16:10.000,7546.592928072944,-6.009825843023009e-05,-2.411775572852548e-05
31876,2026-Jan-02 20:16:15.000,7546.592931561837,-6.0122199904810714e-05,-2.3778784324690605e-05
31877,2026-Jan-02 20:16:20.000,7546.592931882809,-6.014554949729245e-05,-2.344806230780705e-05
31878,2026-Jan-02 20:16:25.000,7546.592937186397,-6.016832593758181e-05,-2.312533493409319e-05
31879,2026-Jan-02 20:16:30.000,7546.592936989162,-6.019054715977745e-05,-2.2810357023672623e-05
31880,2026-Jan-02 20:16:35.000,7546.592938428728,-6.0212230366119e-05,-2.2502892960574172e-05
31881,2026-Jan-02 20:16:40.000,7546.592942020416,-6.023339219751733e-05,-2.2202715555863506e-05
31882,2026-Jan-02 20:16:45.000,7546.592943741597,-6.025404852749716e-05,-2.1909606431336215e-05
31883,2026-Jan-02 20:16:50.000,7546.5929475053035,-6.027421476773043e-05,-2.1623354989230847e-05
31884,2026-Jan-02 20:16:55.000,7546.592948017035,-6.029390562645176e-05,-2.1343758575653737e-05
31885,2026-Jan-02 20:17:00.000,7546.592951673014,-6.0313135371359294e-05,-2.10706220116208e-05
31886,2026-Jan-02 20:17:05.000,7546.59295319155,-6.033191763776813e-05,-2.0803756783038807e-05
31887,2026-Jan-02 20:17:10.000,7546.592953142767,-6.035026563466772e-05,-2.054298141729305e-05
31888,2026-Jan-02 20:17:15.000,7546.592956843421,-6.03681920949839e-05,-2.028812138377134e-05
31889,2026-Jan-02 20:17:20.000,7546.592959214472,-6.038570921873543e-05,-2.003900751645915e-05
31890,2026-Jan-02 20:17:25.000,7546.592961260068,-6.040282880803716e-05,-1.979547718633512e-05
31891,2026-Jan-02 20:17:30.000,7546.5929638045745,-6.041956224578371e-05,-1.9557373327927507e-05
31892,2026-Jan-02 20:17:35.000,7546.5929644766775,-6.0435920474333216e-05,-1.9324544304311075e-05
31893,2026-Jan-02 20:17:40.000,7546.592968982973,-6.045191413051043e-05,-1.9096844070531915e-05
31894,2026-Jan-02 20:17:45.000,7546.59296948909,-6.046755333954934e-05,-1.887413115042591e-05
31895,2026-Jan-02 20:17:50.000,7546.592971053696,-6.048284801352111e-05,-1.8656269055838948e-05
31896,2026-Jan-02 20:17:55.000,7546.592975599339,-6.049780765238211e-05,-1.8443126300837775e-05
31897,2026-Jan-02 20:18:00.000,7546.59297648837,-6.051244140081735e-05,-1.8234575343001325e-05
31898,2026-Jan-02 20:18:05.000,7546.592977026924,-6.0526758169032746e-05,-1.8030493343701437e-05
31899,2026-Jan-02 20:18:10.000,7546.592979542057,-6.054076651196283e-05,-1.783076113071047e-05
31900,2026-Jan-02 20:18:15.000,7546.5929833256,-6.055447468611419e-05,-1.763526408637972e-05
31901,2026-Jan-02 20:18:20.000,7546.592984524578,-6.056789067088175e-05,-1.7443890868662493e-05
31902,2026-Jan-02 20:18:25.000,7546.592984358653,-6.0581022211181335e-05,-1.7256534114551414e-05
31903,2026-Jan-02 20:18:30.000,7546.592988587877,-6.059387681034423e-05,-1.707308980058997e-05
31904,2026-Jan-02 20:18:35.000,7546.592990237502,-6.060646162353578e-05,-1.6893457257083355e-05
31905,2026-Jan-02 20:18:40.000,7546.592991152372,-6.061878367802365e-05,-1.671753931020703e-05
31906,2026-Jan-02 20:18:45.000,7546.592992659805,-6.06308497452801e-05,-1.6545241685150813e-05
31907,2026-Jan-02 20:18:50.000,7546.592997098094,-6.0642666333876605e-05,-1.6376473112700296e-05
31908,2026-Jan-02 20:18:55.000,7546.592998963281,-6.065423977474893e-05,-1.621114533634227e-05
31909,2026-Jan-02 20:19:00.000,7546.592998395831,-6.0665576157248324e-05,-1.6049173062526734e-05
31910,2026-Jan-02 20:19:05.000,7546.593000482615,-6.0676681478355476e-05,-1.589047305827762e-05
31911,2026-Jan-02 20:19:10.000,7546.593004963981,-6.068756145793941e-05,-1.5734965508329424e-05
31912,2026-Jan-02 20:19:15.000,7546.5930056513125,-6.0698221602706326e-05,-1.5582572366668046e-05
31913,2026-Jan-02 20:19:20.000,7546.593007468055,-6.0708667369624436e-05,-1.5433218401028626e-05
31914,2026-Jan-02 20:19:25.000,7546.593008378698,-6.0718903910128574e-05,-1.5286830752359037e-05
31915,2026-Jan-02 20:19:30.000,7546.593010858961,-6.072893633302101e-05,-1.5143338373491133e-05
31916,2026-Jan-02 20:19:35.000,7546.593013279794,-6.073876949841406e-05,-1.5002672768105185e-05
31917,2026-Jan-02 20:19:40.000,7546.593016487862,-6.074840817404947e-05,-1.4864767578615101e-05
31918,2026-Jan-02 20:19:45.000,7546.593016603702,-6.075785692871705e-05,-1.472955797510167e-05
31919,2026-Jan-02 20:19:50.000,7546.593018668204,-6.076712027436315e-05,-1.4596981465331282e-05
31920,2026-Jan-02 20:19:55.000,7546.593020481059,-6.077620250266591e-05,-1.4466977184213192e-05
31921,2026-Jan-02 20:20:00.000,7546.593020911544,-6.078510782714375e-05,-1.43394865119717e-05
31922,2026-Jan-02 20:20:05.000,7546.59302646998,-6.0793840354733675e-05,-1.4214451724114952e-05
31923,2026-Jan-02 20:20:10.000,7546.593026832416,-6.080240396499903e-05,-1.4091817888584046e-05
31924,2026-Jan-02 20:20:15.000,7546.593028203616,-6.081080251618687e-05,-1.3971530734124826e-05
31925,2026-Jan-02 20:20:20.000,7546.593029238833,-6.081903974575198e-05,-1.3853538057162496e-05
31926,2026-Jan-02 20:20:25.000,7546.593031396995,-6.0827119277462316e-05,-1.373778907520773e-05
31927,2026-Jan-02 20:20:30.000,7546.593031132274,-6.083504457876643e-05,-1.3624234213693853e-05
31928,2026-Jan-02 20:20:35.000,7546.593033987082,-6.084281910290201e-05,-1.351282584494129e-05
31929,2026-Jan-02 20:20:40.000,7546.5930344503595,-6.085044609704937e-05,-1.340351715128918e-05
31930,2026-Jan-02 20:20:45.000,7546.593036470137,-6.0857928836810515e-05,-1.3296262942219528e-05
31931,2026-Jan-02 20:20:50.000,7546.593037324964,-6.0865270391730064e-05,-1.3191019462510667e-05
31932,2026-Jan-02 20:20:55.000,7546.593037826126,-6.087247382424721e-05,-1.3087743852224776e-05
31933,2026-Jan-02 20:21:00.000,7546.593041170721,-6.087954209021973e-05,-1.2986394480662966e-05
31934,2026-Jan-02 20:21:05.000,7546.593044791432,-6.0886478017607715e-05,-1.288693095347071e-05
31935,2026-Jan-02 20:21:10.000,7546.593047674569,-6.0893284405949544e-05,-1.2789314283168096e-05
31936,2026-Jan-02 20:21:15.000,7546.593047928804,-6.089996393399133e-05,-1.2693506100447394e-05
31937,2026-Jan-02 20:21:20.000,7546.593049285033,-6.090651925205748e-05,-1.2599469364715787e-05
31938,2026-Jan-02 20:21:25.000,7546.593052007683,-6.0912952925207264e-05,-1.2507167831188326e-05
31939,2026-Jan-02 20:21:30.000,7546.593052823085,-6.091926742612941e-05,-1.2416566605111257e-05
31940,2026-Jan-02 20:21:35.000,7546.593054543146,-6.0925465163563786e-05,-1.2327631473851852e-05
31941,2026-Jan-02 20:21:40.000,7546.593055227412,-6.0931548503617705e-05,-1.2240329063217814e-05
31942,2026-Jan-02 20:21:45.000,7546.593057830711,-6.0937519734238776e-05,-1.2154627320626332e-05
31943,2026-Jan-02 20:21:50.000,7546.593059328454,-6.0943381072320335e-05,-1.2070494577187674e-05
31944,2026-Jan-02 20:21:55.000,7546.593057570483,-6.094913464238516e-05,-1.1987900300880483e-05
31945,2026-Jan-02 20:22:00.000,7546.59306006683,-6.095478263290488e-05,-1.1906814684436995e-05
31946,2026-Jan-02 20:22:05.000,7546.59306080322,-6.096032704050458e-05,-1.182720860271047e-05
31947,2026-Jan-02 20:22:10.000,7546.59306337425,-6.096576987957292e-05,-1.1749053975051993e-05
31948,2026-Jan-02 20:22:15.000,7546.593063737974,-6.097111307212799e-05,-1.1672323424249953e-05
31949,2026-Jan-02 20:22:20.000,7546.593065218612,-6.0976358504660766e-05,-1.1596989878626118e-05
31950,2026-Jan-02 20:22:25.000,7546.593068411614,-6.098150805655678e-05,-1.1523027481530335e-05
31951,2026-Jan-02 20:22:30.000,7546.593069914041,-6.098656348285658e-05,-1.145041088079779e-05
31952,2026-Jan-02 20:22:35.000,7546.5930720118085,-6.099152653860074e-05,-1.1379115058218758e-05
31953,2026-Jan-02 20:22:40.000,7546.593074544389,-6.099639892198638e-05,-1.130911629587672e-05
31954,2026-Jan-02 20:22:45.000,7546.59307576358,-6.100118227436724e-05,-1.1240391074807121e-05
31955,2026-Jan-02 20:22:50.000,7546.593072721368,-6.100587818735903e-05,-1.1172916394741605e-05
31956,2026-Jan-02 20:22:55.000,7546.593076362473,-6.1010488305868193e-05,-1.1106670065430535e-05
31957,2026-Jan-02 20:23:00.000,7546.593077600481,-6.1015014086507335e-05,-1.1041630529007307e-05
31958,2026-Jan-02 20:23:05.000,7546.59307938799,-6.101945707115419e-05,-1.097777638392472e-05
31959,2026-Jan-02 20:23:10.000,7546.593080928897,-6.102381866313067e-05,-1.0915087401031087e-05
31960,2026-Jan-02 20:23:15.000,7546.59308307899,-6.1028100294180376e-05,-1.0853543209066174e-05
31961,2026-Jan-02 20:23:20.000,7546.593080791137,-6.103230331433451e-05,-1.0793124580743552e-05
31962,2026-Jan-02 20:23:25.000,7546.5930837506185,-6.103642913402041e-05,-1.0733812068508541e-05
31963,2026-Jan-02 20:23:30.000,7546.59308487516,-6.104047900379328e-05,-1.0675587461150826e-05
31964,2026-Jan-02 20:23:35.000,7546.593086534781,-6.104445421328819e-05,-1.0618432334297268e-05
31965,2026-Jan-02 20:23:40.000,7546.593090205001,-6.104835601306036e-05,-1.0562329379126822e-05
31966,2026-Jan-02 20:23:45.000,7546.593088496039,-6.105218557195258e-05,-1.0507261215764174e-05
31967,2026-Jan-02 20:23:50.000,7546.5930891209255,-6.105594410499293e-05,-1.045321101855734e-05
31968,2026-Jan-02 20:23:55.000,7546.593091891069,-6.10596327774715e-05,-1.0400162622659082e-05
31969,2026-Jan-02 20:24:00.000,7546.593093895068,-6.10632526800714e-05,-1.0348100040857844e-05
31970,2026-Jan-02 20:24:05.000,7546.59309285794,-6.106680489637029e-05,-1.0297007712267714e-05
31971,2026-Jan-02 20:24:10.000,7546.5930940027165,-6.107029051349855e-05,-1.024687047390671e-05
31972,2026-Jan-02 20:24:15.000,7546.5930957132905,-6.10737105724013e-05,-1.019767365306734e-05
31973,2026-Jan-02 20:24:20.000,7546.593095357254,-6.107706604652208e-05,-1.0149402697834375e-05
31974,2026-Jan-02 20:24:25.000,7546.593097089903,-6.108035797325329e-05,-1.0102043788151605e-05
31975,2026-Jan-02 20:24:30.000,7546.5930999384655,-6.108358730116947e-05,-1.0055583160806236e-05
31976,2026-Jan-02 20:24:35.000,7546.593098672775,-6.108675491844906e-05,-1.0010007386540565e-05
31977,2026-Jan-02 20:24:40.000,7546.593101209077,-6.108986180919374e-05,-9.965303647163637e-06
31978,2026-Jan-02 20:24:45.000,7546.593103375531,-6.109290882250207e-05,-9.921459110273645e-06
31979,2026-Jan-02 20:24:50.000,7546.593102174113,-6.10958968003672e-05,-9.87846137689985e-06
31980,2026-Jan-02 20:24:55.000,7546.593103405279,-6.10988266451784e-05,-9.836298715981684e-06
31981,2026-Jan-02 20:25:00.000,7546.593105298982,-6.110169915629626e-05,-9.794959041187212e-06
31982,2026-Jan-02 20:25:05.000,7546.593105838504,-6.110451513308135e-05,-9.754431140152064e-06
31983,2026-Jan-02 20:25:10.000,7546.593107454915,-6.11072753642361e-05,-9.714703516294776e-06
31984,2026-Jan-02 20:25:15.000,7546.593106550611,-6.110998059938311e-05,-9.675765795691404e-06
31985,2026-Jan-02 20:25:20.000,7546.593107563882,-6.111263161301395e-05,-9.637606879664418e-06
31986,2026-Jan-02 20:25:25.000,7546.593111458316,-6.11152291263295e-05,-9.600216785088378e-06
31987,2026-Jan-02 20:25:30.000,7546.593109020543,-6.111777378592365e-05,-9.563585344096737e-06
31988,2026-Jan-02 20:25:35.000,7546.593112480669,-6.11202663733934e-05,-9.527702573564056e-06
31989,2026-Jan-02 20:25:40.000,7546.593111222827,-6.112270747493653e-05,-9.492559023271951e-06
31990,2026-Jan-02 20:25:45.000,7546.593113751817,-6.11250978117539e-05,-9.45814542063772e-06
31991,2026-Jan-02 20:25:50.000,7546.593112495966,-6.112743795938513e-05,-9.424452620976354e-06
31992,2026-Jan-02 20:25:55.000,7546.593114595348,-6.112972859995125e-05,-9.39147194145562e-06
31993,2026-Jan-02 20:26:00.000,7546.593113527214,-6.113197027701744e-05,-9.359194450553332e-06
31994,2026-Jan-02 20:26:05.000,7546.593116715627,-6.113416363717761e-05,-9.327612005449737e-06
31995,2026-Jan-02 20:26:10.000,7546.593115889689,-6.113630920268065e-05,-9.296716349638245e-06
31996,2026-Jan-02 20:26:15.000,7546.593118664589,-6.113840758459332e-05,-9.266499553461927e-06
31997,2026-Jan-02 20:26:20.000,7546.593117385082,-6.114045925542655e-05,-9.236953673052994e-06
31998,2026-Jan-02 20:26:25.000,7546.5931198178105,-6.114246481203622e-05,-9.208071489297254e-06
31999,2026-Jan-02 20:26:30.000,7546.593119269622,-6.114442471627513e-05,-9.179845470441705e-06
32000,2026-Jan-02 20:26:35.000,7546.593121025657,-6.114633951703752e-05,-9.152268582113265e-06
32001,2026-Jan-02 20:26:40.000,7546.593120779808,-6.114820965130718e-05,-9.125333612303166e-06
32002,2026-Jan-02 20:26:45.000,7546.593122763128,-6.115003563778032e-05,-9.099034137705075e-06
32003,2026-Jan-02 20:26:50.000,7546.593121873078,-6.11518178974535e-05,-9.073363344214158e-06
32004,2026-Jan-02 20:26:55.000,7546.59312142135,-6.11535568921795e-05,-9.048315028792331e-06
32005,2026-Jan-02 20:27:00.000,7546.593124186038,-6.115525309624559e-05,-9.02388277523869e-06
32006,2026-Jan-02 20:27:05.000,7546.593123819424,-6.115690686492314e-05,-9.000060664732246e-06
32007,2026-Jan-02 20:27:10.000,7546.593126730041,-6.115851866717037e-05,-8.976843027141967e-06
32008,2026-Jan-02 20:27:15.000,7546.593125948873,-6.116008884937685e-05,-8.954223737589473e-06
32009,2026-Jan-02 20:27:20.000,7546.593125137251,-6.116161782188101e-05,-8.93219760911279e-06
32010,2026-Jan-02 20:27:25.000,7546.59312858248,-6.116310599679764e-05,-8.910759142111147e-06
32011,2026-Jan-02 20:27:30.000,7546.59312756181,-6.11645536636729e-05,-8.88990325620398e-06
32012,2026-Jan-02 20:27:35.000,7546.593127341908,-6.11659612257398e-05,-8.869624643637053e-06
32013,2026-Jan-02 20:27:40.000,7546.593129453463,-6.116732903116429e-05,-8.849918742726004e-06
32014,2026-Jan-02 20:27:45.000,7546.593129282182,-6.116865737659793e-05,-8.830780657831383e-06
32015,2026-Jan-02 20:27:50.000,7546.593128828151,-6.116994659954855e-05,-8.812205813057972e-06
32016,2026-Jan-02 20:27:55.000,7546.593131264367,-6.117119703219487e-05,-8.794189724881107e-06
32017,2026-Jan-02 20:28:00.000,7546.593130708369,-6.117240892855591e-05,-8.776728229520359e-06
32018,2026-Jan-02 20:28:05.000,7546.593130461212,-6.117358260659955e-05,-8.759817042403029e-06
32019,2026-Jan-02 20:28:10.000,7546.593130159636,-6.11747183416611e-05,-8.743452291071208e-06
32020,2026-Jan-02 20:28:15.000,7546.593132882863,-6.117581643039216e-05,-8.727630131488695e-06
32021,2026-Jan-02 20:28:20.000,7546.593132921882,-6.117687708417918e-05,-8.712346570405316e-06
32022,2026-Jan-02 20:28:25.000,7546.593131702386,-6.117790057302841e-05,-8.697598367746195e-06
32023,2026-Jan-02 20:28:30.000,7546.593131269913,-6.117888714385344e-05,-8.68338185000539e-06
32024,2026-Jan-02 20:28:35.000,7546.593134510686,-6.11798370595551e-05,-8.669693762897168e-06
32025,2026-Jan-02 20:28:40.000,7546.593133935636,-6.118075048444638e-05,-8.65653093740093e-06
32026,2026-Jan-02 20:28:45.000,7546.593134181732,-6.118162766721724e-05,-8.643890247128638e-06
32027,2026-Jan-02 20:28:50.000,7546.593133483453,-6.11824687970497e-05,-8.631768828593067e-06
32028,2026-Jan-02 20:28:55.000,7546.593133449655,-6.118327408177748e-05,-8.620163818306992e-06
32029,2026-Jan-02 20:29:00.000,7546.593133191148,-6.118404370880626e-05,-8.6090726938437e-06
32030,2026-Jan-02 20:29:05.000,7546.5931360965815,-6.118477787797616e-05,-8.598492485134557e-06
32031,2026-Jan-02 20:29:10.000,7546.593135767157,-6.118547671185581e-05,-8.588421380295586e-06
32032,2026-Jan-02 20:29:15.000,7546.593135596485,-6.118614039696268e-05,-8.578856501628707e-06
32033,2026-Jan-02 20:29:20.000,7546.593135465441,-6.118676908783982e-05,-8.569795838297978e-06
32034,2026-Jan-02 20:29:25.000,7546.5931351843,-6.118736292659577e-05,-8.56123745052173e-06
32035,2026-Jan-02 20:29:30.000,7546.593135139281,-6.11879220544509e-05,-8.55317919956633e-06
32036,2026-Jan-02 20:29:35.000,7546.593135130144,-6.118844659841471e-05,-8.5456193517075e-06
32037,2026-Jan-02 20:29:40.000,7546.593134940956,-6.118893667661496e-05,-8.538556180326395e-06
32038,2026-Jan-02 20:29:45.000,7546.593134854921,-6.118939240451482e-05,-8.531987852222755e-06
32039,2026-Jan-02 20:29:50.000,7546.59313779204,-6.118981391001199e-05,-8.525913344215041e-06
32040,2026-Jan-02 20:29:55.000,7546.593137619433,-6.119020123929175e-05,-8.52033083731385e-06
32041,2026-Jan-02 20:30:00.000,7546.593137632634,-6.119055450914956e-05,-8.515239301232214e-06
32042,2026-Jan-02 20:30:05.000,7546.593137577314,-6.119087379685695e-05,-8.5106374285715e-06
32043,2026-Jan-02 20:30:10.000,7546.593137644993,-6.119115917790907e-05,-8.506524174833885e-06
32044,2026-Jan-02 20:30:15.000,7546.5931376127955,-6.119141071492251e-05,-8.502898857898344e-06
32045,2026-Jan-02 20:30:20.000,7546.593137633087,-6.119162846807136e-05,-8.499760333791073e-06
32046,2026-Jan-02 20:30:25.000,7546.593137619683,-6.119181248376293e-05,-8.497108112237584e-06
32047,2026-Jan-02 20:30:30.000,7546.593137709356,-6.119196280640615e-05,-8.49494156085484e-06
32048,2026-Jan-02 20:30:35.000,7546.593137750062,-6.119207946897465e-05,-8.493260096997801e-06
32049,2026-Jan-02 20:30:40.000,7546.593137803653,-6.119216249866888e-05,-8.492063294340824e-06
32050,2026-Jan-02 20:30:45.000,7546.5931378964515,-6.119221191475122e-05,-8.491351046302498e-06
32051,2026-Jan-02 20:30:50.000,7546.5931348839,-6.119222770252682e-05,-8.491123168141712e-06
32052,2026-Jan-02 20:30:55.000,7546.593134993624,-6.119220991623875e-05,-8.491379546171629e-06
32053,2026-Jan-02 20:31:00.000,7546.593135112157,-6.119215852640192e-05,-8.492120187497676e-06
32054,2026-Jan-02 20:31:05.000,7546.5931352779535,-6.119207352217604e-05,-8.493345383442374e-06
32055,2026-Jan-02 20:31:10.000,7546.593135473945,-6.119195488341056e-05,-8.495055247692562e-06
32056,2026-Jan-02 20:31:15.000,7546.593135647067,-6.119180258323809e-05,-8.49725039842042e-06
32057,2026-Jan-02 20:31:20.000,7546.59313584239,-6.119161658646455e-05,-8.499931219319024e-06
32058,2026-Jan-02 20:31:25.000,7546.5931359467995,-6.119139685134556e-05,-8.503098342771409e-06
32059,2026-Jan-02 20:31:30.000,7546.593136258685,-6.119114332925335e-05,-8.506752259052064e-06
32060,2026-Jan-02 20:31:35.000,7546.593133414414,-6.119085593381257e-05,-8.510894105029365e-06
32061,2026-Jan-02 20:31:40.000,7546.593133558891,-6.119053465170055e-05,-8.515524790198015e-06
32062,2026-Jan-02 20:31:45.000,7546.593133926455,-6.119017938566174e-05,-8.520645025100748e-06
32063,2026-Jan-02 20:31:50.000,7546.593134222584,-6.118979005131919e-05,-8.526256443985858e-06
32064,2026-Jan-02 20:31:55.000,7546.593134412441,-6.118936656118734e-05,-8.532360055824029e-06
32065,2026-Jan-02 20:32:00.000,7546.593134846987,-6.1188908819787e-05,-8.53895728880616e-06
32066,2026-Jan-02 20:32:05.000,7546.593131898055,-6.118841669344732e-05,-8.546049564017721e-06
