Index,Time,Total Velo,dLat,dLon
27140,2026-Jan-02 13:41:35.000,7546.592295046386,-5.2619941286025096e-05,-0.00012339098859115438
27141,2026-Jan-02 13:41:40.000,7546.592295778635,-5.294772481079235e-05,-0.00011931574917412036
27142,2026-Jan-02 13:41:45.000,7546.592295639418,-5.3259098521607484e-05,-0.00011542109083961805
27143,2026-Jan-02 13:41:50.000,7546.592294364901,-5.355505187765175e-05,-0.0001116981424900132
27144,2026-Jan-02 13:41:55.000,7546.59229402946,-5.383650824342112e-05,-0.00010813841856815998
27145,2026-Jan-02 13:42:00.000,7546.592293909657,-5.4104329649362626e-05,-0.00010473381817632799
27146,2026-Jan-02 13:42:05.000,7546.592294406787,-5.435932069985938e-05,-0.00010147662078452413
27147,2026-Jan-02 13:42:10.000,7546.5922941938425,-5.4602232367528813e-05,-9.835947781766663e-05
27148,2026-Jan-02 13:42:15.000,7546.592295020872,-5.4833766100159664e-05,-9.537540427118074e-05
27149,2026-Jan-02 13:42:20.000,7546.592293207242,-5.5054577018154305e-05,-9.251776626229002e-05
27150,2026-Jan-02 13:42:25.000,7546.59229292416,-5.526527722565788e-05,-8.978026926342864e-05
27151,2026-Jan-02 13:42:30.000,7546.592293626923,-5.546643875220525e-05,-8.715694482930303e-05
27152,2026-Jan-02 13:42:35.000,7546.592293379913,-5.5658596522789594e-05,-8.464213661341091e-05
27153,2026-Jan-02 13:42:40.000,7546.592294179451,-5.584225081634031e-05,-8.22304866687773e-05
27154,2026-Jan-02 13:42:45.000,7546.592294171854,-5.601786978104428e-05,-7.991692157816033e-05
27155,2026-Jan-02 13:42:50.000,7546.592294244243,-5.6185891679660926e-05,-7.769663864110044e-05
27156,2026-Jan-02 13:42:55.000,7546.592292459183,-5.634672692167442e-05,-7.556509237360842e-05
27157,2026-Jan-02 13:43:00.000,7546.592292117509,-5.650076018071104e-05,-7.351798120680542e-05
27158,2026-Jan-02 13:43:05.000,7546.592292959704,-5.6648351971944066e-05,-7.155123509505756e-05
27159,2026-Jan-02 13:43:10.000,7546.592292664159,-5.6789840414239734e-05,-6.966100235672457e-05
27160,2026-Jan-02 13:43:15.000,7546.5922929800145,-5.692554283598383e-05,-6.784363839074103e-05
27161,2026-Jan-02 13:43:20.000,7546.59229320129,-5.7055757181956324e-05,-6.609569490478862e-05
27162,2026-Jan-02 13:43:25.000,7546.5922913894565,-5.718076323546484e-05,-6.441390777922607e-05
27163,2026-Jan-02 13:43:30.000,7546.592291695629,-5.730082399679759e-05,-6.279518760266001e-05
27164,2026-Jan-02 13:43:35.000,7546.592291350685,-5.7416186734826624e-05,-6.123660989487689e-05
27165,2026-Jan-02 13:43:40.000,7546.592291858947,-5.752708412387619e-05,-5.973540535819666e-05
27166,2026-Jan-02 13:43:45.000,7546.592292813414,-5.763373506795233e-05,-5.828895177728555e-05
27167,2026-Jan-02 13:43:50.000,7546.5922922928075,-5.773634582340037e-05,-5.689476463999199e-05
27168,2026-Jan-02 13:43:55.000,7546.592290630512,-5.783511062418256e-05,-5.555049031613635e-05
27169,2026-Jan-02 13:44:00.000,7546.5922905120415,-5.793021266242704e-05,-5.425389809943226e-05
27170,2026-Jan-02 13:44:05.000,7546.592291748528,-5.802182472791628e-05,-5.3002873357854696e-05
27171,2026-Jan-02 13:44:10.000,7546.5922920446355,-5.81101097480996e-05,-5.179541065558624e-05
27172,2026-Jan-02 13:44:15.000,7546.592290652231,-5.819522164074442e-05,-5.062960789814497e-05
27173,2026-Jan-02 13:44:20.000,7546.592292367802,-5.8277305882370456e-05,-4.9503660363825475e-05
27174,2026-Jan-02 13:44:25.000,7546.592291745481,-5.8356499778255966e-05,-4.8415855104622096e-05
27175,2026-Jan-02 13:44:30.000,7546.592289353372,-5.843293325824561e-05,-4.736456577347781e-05
27176,2026-Jan-02 13:44:35.000,7546.592290546404,-5.8506729232021826e-05,-4.634824796312387e-05
27177,2026-Jan-02 13:44:40.000,7546.59229056946,-5.8578004029641306e-05,-4.536543397648529e-05
27178,2026-Jan-02 13:44:45.000,7546.592289503406,-5.864686777101724e-05,-4.441472964344939e-05
27179,2026-Jan-02 13:44:50.000,7546.592289306175,-5.871342484198294e-05,-4.349480900600611e-05
27180,2026-Jan-02 13:44:55.000,7546.592289504453,-5.8777774100349234e-05,-4.260441133396853e-05
27181,2026-Jan-02 13:45:00.000,7546.592288931637,-5.8840009373284374e-05,-4.174233731646382e-05
27182,2026-Jan-02 13:45:05.000,7546.5922897122255,-5.8900219606528026e-05,-4.0907445367110995e-05
27183,2026-Jan-02 13:45:10.000,7546.592289610524,-5.895848926229519e-05,-4.009864915133221e-05
27184,2026-Jan-02 13:45:15.000,7546.592289009118,-5.901489851112274e-05,-3.9314913863108814e-05
27185,2026-Jan-02 13:45:20.000,7546.592288630805,-5.906952351608652e-05,-3.855525378071434e-05
27186,2026-Jan-02 13:45:25.000,7546.592289122853,-5.912243670280759e-05,-3.781872996455604e-05
27187,2026-Jan-02 13:45:30.000,7546.592289648332,-5.9173706894455336e-05,-3.7104446676039515e-05
27188,2026-Jan-02 13:45:35.000,7546.592289023079,-5.922339956043743e-05,-3.641155026912202e-05
27189,2026-Jan-02 13:45:40.000,7546.592289931977,-5.9271576986930086e-05,-3.573922620603298e-05
27190,2026-Jan-02 13:45:45.000,7546.592288816833,-5.931829850425174e-05,-3.508669752250171e-05
27191,2026-Jan-02 13:45:50.000,7546.592290311705,-5.936362060765532e-05,-3.44532222129601e-05
27192,2026-Jan-02 13:45:55.000,7546.592290139261,-5.940759714917476e-05,-3.383809183787889e-05
27193,2026-Jan-02 13:46:00.000,7546.59228718717,-5.9450279330519606e-05,-3.324063018794732e-05
27194,2026-Jan-02 13:46:05.000,7546.592287665697,-5.949171620756033e-05,-3.266019035663703e-05
27195,2026-Jan-02 13:46:10.000,7546.592288208318,-5.95319543919004e-05,-3.209615465493698e-05
27196,2026-Jan-02 13:46:15.000,7546.5922882304385,-5.9571038406147636e-05,-3.154793236603837e-05
27197,2026-Jan-02 13:46:20.000,7546.592287969835,-5.960901073365221e-05,-3.1014958324249164e-05
27198,2026-Jan-02 13:46:25.000,7546.592288654181,-5.964591202456404e-05,-3.0496692090764554e-05
27199,2026-Jan-02 13:46:30.000,7546.59228963678,-5.9681781074516493e-05,-2.99926160778341e-05
27200,2026-Jan-02 13:46:35.000,7546.5922877302,-5.971665488857525e-05,-2.950223532138807e-05
27201,2026-Jan-02 13:46:40.000,7546.592288218623,-5.9750568993877096e-05,-2.9025075292565816e-05
27202,2026-Jan-02 13:46:45.000,7546.592287904783,-5.978355723357254e-05,-2.8560681926137477e-05
27203,2026-Jan-02 13:46:50.000,7546.592288301925,-5.9815652058148316e-05,-2.810861968782774e-05
27204,2026-Jan-02 13:46:55.000,7546.592288424396,-5.9846884497005703e-05,-2.766847140378559e-05
27205,2026-Jan-02 13:47:00.000,7546.592289600908,-5.987728426504191e-05,-2.723983695318566e-05
27206,2026-Jan-02 13:47:05.000,7546.592288705083,-5.990687981238807e-05,-2.682233272821577e-05
27207,2026-Jan-02 13:47:10.000,7546.592289189121,-5.993569840256896e-05,-2.641559058247367e-05
27208,2026-Jan-02 13:47:15.000,7546.59228645313,-5.996376619066268e-05,-2.6019257319376266e-05
27209,2026-Jan-02 13:47:20.000,7546.592285981028,-5.999110819487896e-05,-2.5632993754243216e-05
27210,2026-Jan-02 13:47:25.000,7546.592286518861,-6.001774847419483e-05,-2.5256474714296928e-05
27211,2026-Jan-02 13:47:30.000,7546.592286892119,-6.004371005730036e-05,-2.4889387105986316e-05
27212,2026-Jan-02 13:47:35.000,7546.59228625763,-6.0069015042074625e-05,-2.4531430682372957e-05
27213,2026-Jan-02 13:47:40.000,7546.592287080043,-6.0093684659534574e-05,-2.4182316820997585e-05
27214,2026-Jan-02 13:47:45.000,7546.592287709036,-6.0117739295151296e-05,-2.3841767955445903e-05
27215,2026-Jan-02 13:47:50.000,7546.592286037248,-6.014119850306088e-05,-2.3509517461661744e-05
27216,2026-Jan-02 13:47:55.000,7546.592286420658,-6.016408109843496e-05,-2.3185308407391858e-05
27217,2026-Jan-02 13:48:00.000,7546.592285844806,-6.018640512905904e-05,-2.2868894291150355e-05
27218,2026-Jan-02 13:48:05.000,7546.592286779851,-6.020818801033556e-05,-2.2560037479024686e-05
27219,2026-Jan-02 13:48:10.000,7546.5922867934605,-6.022944641870254e-05,-2.2258509403627613e-05
27220,2026-Jan-02 13:48:15.000,7546.592287083643,-6.0250196412425794e-05,-2.1964089995663016e-05
27221,2026-Jan-02 13:48:20.000,7546.592286884815,-6.027045345291526e-05,-2.167656705864829e-05
27222,2026-Jan-02 13:48:25.000,7546.592287287635,-6.029023239761955e-05,-2.1395736666818266e-05
27223,2026-Jan-02 13:48:30.000,7546.592287660079,-6.030954757818563e-05,-2.112140219878711e-05
27224,2026-Jan-02 13:48:35.000,7546.592287447207,-6.032841278624801e-05,-2.0853373854379242e-05
27225,2026-Jan-02 13:48:40.000,7546.592286848676,-6.0346841308955845e-05,-2.0591469166220122e-05
27226,2026-Jan-02 13:48:45.000,7546.592284056116,-6.0364845850813253e-05,-2.033551186286786e-05
27227,2026-Jan-02 13:48:50.000,7546.592284629813,-6.038243886763439e-05,-2.0085332067765194e-05
27228,2026-Jan-02 13:48:55.000,7546.592285277361,-6.039963215442867e-05,-1.9840765958178963e-05
27229,2026-Jan-02 13:49:00.000,7546.592284065888,-6.041643715803957e-05,-1.960165531045277e-05
27230,2026-Jan-02 13:49:05.000,7546.59228403013,-6.043286497714462e-05,-1.936784769895894e-05
27231,2026-Jan-02 13:49:10.000,7546.592284592518,-6.044892621304143e-05,-1.9139195728712366e-05
27232,2026-Jan-02 13:49:15.000,7546.592284599777,-6.0464631154388826e-05,-1.891555714905735e-05
27233,2026-Jan-02 13:49:20.000,7546.592284802245,-6.0479989734574247e-05,-1.8696794825245888e-05
27234,2026-Jan-02 13:49:25.000,7546.59228466958,-6.049501151039749e-05,-1.848277614158178e-05
27235,2026-Jan-02 13:49:30.000,7546.592284926292,-6.0509705704703265e-05,-1.8273372916155495e-05
27236,2026-Jan-02 13:49:35.000,7546.592283798481,-6.052408127743547e-05,-1.8068461116627077e-05
27237,2026-Jan-02 13:49:40.000,7546.59228409889,-6.053814681905578e-05,-1.7867921513925467e-05
27238,2026-Jan-02 13:49:45.000,7546.592284881547,-6.055191067133592e-05,-1.7671638147476187e-05
27239,2026-Jan-02 13:49:50.000,7546.592285051979,-6.0565380877619646e-05,-1.747949923469605e-05
27240,2026-Jan-02 13:49:55.000,7546.592284698334,-6.057856519703364e-05,-1.729139665940238e-05
27241,2026-Jan-02 13:50:00.000,7546.592284452437,-6.0591471175541756e-05,-1.7107225744439347e-05
27242,2026-Jan-02 13:50:05.000,7546.592286290145,-6.0604106067785324e-05,-1.6926885336943087e-05
27243,2026-Jan-02 13:50:10.000,7546.592285390005,-6.061647688682115e-05,-1.6750277524124613e-05
27244,2026-Jan-02 13:50:15.000,7546.592286287552,-6.062859046807034e-05,-1.6577307377474426e-05
27245,2026-Jan-02 13:50:20.000,7546.592285809706,-6.06404533272098e-05,-1.6407883350666452e-05
27246,2026-Jan-02 13:50:25.000,7546.592285666704,-6.06520719017567e-05,-1.6241916426906755e-05
27247,2026-Jan-02 13:50:30.000,7546.592282594874,-6.0663452295273146e-05,-1.607932054525918e-05
27248,2026-Jan-02 13:50:35.000,7546.592284034995,-6.0674600511845256e-05,-1.5920012714332188e-05
27249,2026-Jan-02 13:50:40.000,7546.592283221585,-6.068552229976376e-05,-1.5763911932253905e-05
27250,2026-Jan-02 13:50:45.000,7546.592282994378,-6.06962232794217e-05,-1.5610939954058267e-05
27251,2026-Jan-02 13:50:50.000,7546.592283462545,-6.070670882962759e-05,-1.546102123484161e-05
27252,2026-Jan-02 13:50:55.000,7546.592282422327,-6.0716984222608517e-05,-1.5314082361328474e-05
27253,2026-Jan-02 13:51:00.000,7546.592283799168,-6.072705454585048e-05,-1.5170051767654513e-05
27254,2026-Jan-02 13:51:05.000,7546.592282942874,-6.073692470209835e-05,-1.5028860900656582e-05
27255,2026-Jan-02 13:51:10.000,7546.592283979618,-6.0746599487515596e-05,-1.4890442457726749e-05
27256,2026-Jan-02 13:51:15.000,7546.592282203618,-6.075608352773543e-05,-1.4754731694210932e-05
27257,2026-Jan-02 13:51:20.000,7546.592283900797,-6.0765381306282507e-05,-1.4621665627601033e-05
27258,2026-Jan-02 13:51:25.000,7546.592283343765,-6.077449719299466e-05,-1.4491183179643485e-05
27259,2026-Jan-02 13:51:30.000,7546.592283396122,-6.078343536586317e-05,-1.4363225062652418e-05
27260,2026-Jan-02 13:51:35.000,7546.5922835308165,-6.079219996735219e-05,-1.4237733807931363e-05
27261,2026-Jan-02 13:51:40.000,7546.592283758572,-6.0800794955184756e-05,-1.4114653367869323e-05
27262,2026-Jan-02 13:51:45.000,7546.592283403889,-6.080922419471335e-05,-1.399392976964009e-05
27263,2026-Jan-02 13:51:50.000,7546.592282748993,-6.081749139497106e-05,-1.3875510347816089e-05
27264,2026-Jan-02 13:51:55.000,7546.592284408671,-6.0825600236569244e-05,-1.3759344057007183e-05
27265,2026-Jan-02 13:52:00.000,7546.59228379517,-6.083355419406189e-05,-1.364538115922187e-05
27266,2026-Jan-02 13:52:05.000,7546.592283319738,-6.084135672068669e-05,-1.3533573337554117e-05
27267,2026-Jan-02 13:52:10.000,7546.59228429003,-6.0849011148889076e-05,-1.3423874122509005e-05
27268,2026-Jan-02 13:52:15.000,7546.592283557358,-6.085652069032221e-05,-1.331623786882119e-05
27269,2026-Jan-02 13:52:20.000,7546.592283905072,-6.086388849979585e-05,-1.321062023862396e-05
27270,2026-Jan-02 13:52:25.000,7546.592283924729,-6.0871117604222036e-05,-1.3106978315136075e-05
27271,2026-Jan-02 13:52:30.000,7546.5922845625855,-6.087821097366941e-05,-1.300527048897493e-05
27272,2026-Jan-02 13:52:35.000,7546.592284555202,-6.088517149294148e-05,-1.2905456117096037e-05
27273,2026-Jan-02 13:52:40.000,7546.592283799183,-6.089200192604949e-05,-1.2807495778588418e-05
27274,2026-Jan-02 13:52:45.000,7546.592284856128,-6.0898705065426384e-05,-1.2711351018879213e-05
27275,2026-Jan-02 13:52:50.000,7546.592281108066,-6.090528344060431e-05,-1.261698452026394e-05
27276,2026-Jan-02 13:52:55.000,7546.5922803184185,-6.091173973032937e-05,-1.2524360016641367e-05
27277,2026-Jan-02 13:53:00.000,7546.592280221443,-6.091807637886859e-05,-1.2433442265091799e-05
27278,2026-Jan-02 13:53:05.000,7546.592281564153,-6.09242958375944e-05,-1.2344196932190243e-05
27279,2026-Jan-02 13:53:10.000,7546.592281661901,-6.09304004441924e-05,-1.2256590707693249e-05
27280,2026-Jan-02 13:53:15.000,7546.592281584568,-6.0936392507926485e-05,-1.217059096347839e-05
27281,2026-Jan-02 13:53:20.000,7546.592281512803,-6.094227428832255e-05,-1.2086165895652812e-05
27282,2026-Jan-02 13:53:25.000,7546.592281454298,-6.0948047924114235e-05,-1.2003285206674263e-05
27283,2026-Jan-02 13:53:30.000,7546.592282150241,-6.095371555403517e-05,-1.1921918599000492e-05
27284,2026-Jan-02 13:53:35.000,7546.592281023926,-6.095927921023758e-05,-1.1842037110909587e-05
27285,2026-Jan-02 13:53:40.000,7546.5922814919495,-6.096474094263726e-05,-1.1763612292270409e-05
27286,2026-Jan-02 13:53:45.000,7546.592281830079,-6.097010265904146e-05,-1.1686616375072845e-05
27287,2026-Jan-02 13:53:50.000,7546.592281502039,-6.097536629212641e-05,-1.1611022671331739e-05
27288,2026-Jan-02 13:53:55.000,7546.592281434774,-6.098053366798695e-05,-1.1536804748857321e-05
27289,2026-Jan-02 13:54:00.000,7546.592280441079,-6.098560658074348e-05,-1.1463937454436746e-05
27290,2026-Jan-02 13:54:05.000,7546.592281596871,-6.099058683162184e-05,-1.1392395634857166e-05
27291,2026-Jan-02 13:54:10.000,7546.59228178128,-6.099547607263389e-05,-1.1322155245352405e-05
27292,2026-Jan-02 13:54:15.000,7546.592282290063,-6.1000275994871345e-05,-1.1253192667481926e-05
27293,2026-Jan-02 13:54:20.000,7546.59228293047,-6.1004988207713495e-05,-1.1185484908082799e-05
27294,2026-Jan-02 13:54:25.000,7546.592282035151,-6.100961427080165e-05,-1.1119009798221668e-05
27295,2026-Jan-02 13:54:30.000,7546.592281510844,-6.1014155757987965e-05,-1.1053745339495435e-05
27296,2026-Jan-02 13:54:35.000,7546.592281039782,-6.101861412233234e-05,-1.0989670442995703e-05
27297,2026-Jan-02 13:54:40.000,7546.592281980351,-6.102299087373808e-05,-1.0926764275609457e-05
27298,2026-Jan-02 13:54:45.000,7546.592281066081,-6.102728736934182e-05,-1.0865006657923004e-05
27299,2026-Jan-02 13:54:50.000,7546.592282612006,-6.103150505509802e-05,-1.0804378149487093e-05
27300,2026-Jan-02 13:54:55.000,7546.592281567793,-6.103564522419447e-05,-1.074485945196102e-05
27301,2026-Jan-02 13:55:00.000,7546.592281988375,-6.103970922666235e-05,-1.0686432062811946e-05
27302,2026-Jan-02 13:55:05.000,7546.59228127289,-6.104369833082046e-05,-1.0629077678458998e-05
27303,2026-Jan-02 13:55:10.000,7546.592283280252,-6.104761379788215e-05,-1.0572778506912073e-05
27304,2026-Jan-02 13:55:15.000,7546.592282289896,-6.105145680734836e-05,-1.0517517353036965e-05
27305,2026-Jan-02 13:55:20.000,7546.592280784138,-6.105522856003631e-05,-1.0463277334338272e-05
27306,2026-Jan-02 13:55:25.000,7546.592282467118,-6.105893025321052e-05,-1.0410042165176492e-05
27307,2026-Jan-02 13:55:30.000,7546.5922821509375,-6.106256295268508e-05,-1.0357795815707505e-05
27308,2026-Jan-02 13:55:35.000,7546.592282204325,-6.106612777756482e-05,-1.0306522426617448e-05
27309,2026-Jan-02 13:55:40.000,7546.592283033557,-6.106962580432196e-05,-1.0256207048087163e-05
27310,2026-Jan-02 13:55:45.000,7546.592282632551,-6.107305806324348e-05,-1.0206834872406034e-05
27311,2026-Jan-02 13:55:50.000,7546.592281863348,-6.10764255739582e-05,-1.0158391205550288e-05
27312,2026-Jan-02 13:55:55.000,7546.592282508431,-6.107972934898953e-05,-1.011086220614743e-05
27313,2026-Jan-02 13:56:00.000,7546.592281843965,-6.108297031204302e-05,-1.0064233947559842e-05
27314,2026-Jan-02 13:56:05.000,7546.592281657905,-6.10861494330095e-05,-1.0018493100005799e-05
27315,2026-Jan-02 13:56:10.000,7546.592281850479,-6.108926763204181e-05,-9.973626617920672e-06
27316,2026-Jan-02 13:56:15.000,7546.592282143643,-6.109232579376567e-05,-9.929621796800348e-06
27317,2026-Jan-02 13:56:20.000,7546.592282038937,-6.109532478149049e-05,-9.886466102670965e-06
27318,2026-Jan-02 13:56:25.000,7546.592282338993,-6.109826546563113e-05,-9.844147513149437e-06
27319,2026-Jan-02 13:56:30.000,7546.592281518453,-6.110114864199545e-05,-9.802654233226349e-06
27320,2026-Jan-02 13:56:35.000,7546.592282540691,-6.110397516678745e-05,-9.761974695265963e-06
27321,2026-Jan-02 13:56:40.000,7546.592282614909,-6.110674578962971e-05,-9.722097871645019e-06
27322,2026-Jan-02 13:56:45.000,7546.592282626638,-6.110946128146111e-05,-9.68301267789684e-06
27323,2026-Jan-02 13:56:50.000,7546.592281827297,-6.111212239545694e-05,-9.644708399036972e-06
27324,2026-Jan-02 13:56:55.000,7546.592282197414,-6.111472986347621e-05,-9.60717471798489e-06
27325,2026-Jan-02 13:57:00.000,7546.592281783113,-6.111728439250896e-05,-9.570401601877165e-06
27326,2026-Jan-02 13:57:05.000,7546.592282528795,-6.11197866859925e-05,-9.53437898942866e-06
27327,2026-Jan-02 13:57:10.000,7546.592282178116,-6.112223738696798e-05,-9.499097529896972e-06
27328,2026-Jan-02 13:57:15.000,7546.5922816668035,-6.112463718110916e-05,-9.464547559900893e-06
27329,2026-Jan-02 13:57:20.000,7546.592282643916,-6.11269867043518e-05,-9.430720183445374e-06
27330,2026-Jan-02 13:57:25.000,7546.592282717725,-6.112928656776262e-05,-9.397606390848523e-06
27331,2026-Jan-02 13:57:30.000,7546.592282684988,-6.113153739306654e-05,-9.365197485067256e-06
27332,2026-Jan-02 13:57:35.000,7546.592281968268,-6.113373975580316e-05,-9.333485280649256e-06
27333,2026-Jan-02 13:57:40.000,7546.592282880266,-6.113589424927568e-05,-9.302461307925114e-06
27334,2026-Jan-02 13:57:45.000,7546.59228228702,-6.113800140994385e-05,-9.272117580394479e-06
27335,2026-Jan-02 13:57:50.000,7546.592281973256,-6.114006180624187e-05,-9.242446509460933e-06
27336,2026-Jan-02 13:57:55.000,7546.592283240983,-6.114207597107679e-05,-9.213440250732674e-06
27337,2026-Jan-02 13:58:00.000,7546.592282264173,-6.11440443947231e-05,-9.185091585095506e-06
27338,2026-Jan-02 13:58:05.000,7546.592281845781,-6.114596760120605e-05,-9.157393293435234e-06
27339,2026-Jan-02 13:58:10.000,7546.592282405482,-6.114784608257651e-05,-9.130338554541595e-06
27340,2026-Jan-02 13:58:15.000,7546.592282035873,-6.114968030068724e-05,-9.103920177722102e-06
27341,2026-Jan-02 13:58:20.000,7546.592282527822,-6.115147073337823e-05,-9.078131938622391e-06
