Index,Time,Total Velo,dLat,dLon
29149,2026-Jan-02 16:29:00.000,7546.591258215138,6.118990955883419e-05,-8.524164897494302e-06
29150,2026-Jan-02 16:29:05.000,7546.591258660812,6.118949843036958e-05,-8.5300903975849e-06
29151,2026-Jan-02 16:29:10.000,7546.5912591125,6.118905308483136e-05,-8.53650902854497e-06
29152,2026-Jan-02 16:29:15.000,7546.591259558251,6.118857342229944e-05,-8.543422268303402e-06
29153,2026-Jan-02 16:29:20.000,7546.591259928979,6.118805933041926e-05,-8.550831594789088e-06
29154,2026-Jan-02 16:29:25.000,7546.591260620721,6.118751069461581e-05,-8.558738713304592e-06
29155,2026-Jan-02 16:29:30.000,7546.591261511,6.118692738876774e-05,-8.567145542315302e-06
29156,2026-Jan-02 16:29:35.000,7546.591262003159,6.118630926987834e-05,-8.576053858178057e-06
29157,2026-Jan-02 16:29:40.000,7546.591262573685,6.118565620383265e-05,-8.585465849364482e-06
29158,2026-Jan-02 16:29:45.000,7546.591263624268,6.118496804052853e-05,-8.595383576448512e-06
29159,2026-Jan-02 16:29:50.000,7546.591264538794,6.118424461387661e-05,-8.605809384221175e-06
29160,2026-Jan-02 16:29:55.000,7546.591265244133,6.118348576134025e-05,-8.616745617473498e-06
29161,2026-Jan-02 16:30:00.000,7546.591266341481,6.118269130528375e-05,-8.628194791526766e-06
29162,2026-Jan-02 16:30:05.000,7546.591267552807,6.118186106096601e-05,-8.640159592232521e-06
29163,2026-Jan-02 16:30:10.000,7546.591268422422,6.118099483121142e-05,-8.652642833339996e-06
29164,2026-Jan-02 16:30:15.000,7546.591269534348,6.118009241973255e-05,-8.665647172279023e-06
29165,2026-Jan-02 16:30:20.000,7546.591270909117,6.117915361159021e-05,-8.679175991233024e-06
29166,2026-Jan-02 16:30:25.000,7546.591272364718,6.117817819095706e-05,-8.693232203427215e-06
29167,2026-Jan-02 16:30:30.000,7546.591273720745,6.117716591980127e-05,-8.707819091569036e-06
29168,2026-Jan-02 16:30:35.000,7546.591274936784,6.117611655831467e-05,-8.722940108896182e-06
29169,2026-Jan-02 16:30:40.000,7546.591276274689,6.117502987201817e-05,-8.738598921809171e-06
29170,2026-Jan-02 16:30:45.000,7546.591277864815,6.117390559268188e-05,-8.754798983545697e-06
29171,2026-Jan-02 16:30:50.000,7546.591279812226,6.117274345740498e-05,-8.771544273145082e-06
29172,2026-Jan-02 16:30:55.000,7546.5912813934665,6.117154318552309e-05,-8.78883875543579e-06
29173,2026-Jan-02 16:31:00.000,7546.591282820531,6.117030448926641e-05,-8.806686608409109e-06
29174,2026-Jan-02 16:31:05.000,7546.591284565583,6.116902707553606e-05,-8.825091782682648e-06
29175,2026-Jan-02 16:31:10.000,7546.591286073239,6.116771063702231e-05,-8.844058882573336e-06
29176,2026-Jan-02 16:31:15.000,7546.591288405913,6.11663548628627e-05,-8.86359248397639e-06
29177,2026-Jan-02 16:31:20.000,7546.591289744429,6.11649594048913e-05,-8.883697049100192e-06
29178,2026-Jan-02 16:31:25.000,7546.591292076614,6.11635239469166e-05,-8.904377779117567e-06
29179,2026-Jan-02 16:31:30.000,7546.591294146999,6.116204812656179e-05,-8.925639349399717e-06
29180,2026-Jan-02 16:31:35.000,7546.591296286213,6.116053158500279e-05,-8.947486975330321e-06
29181,2026-Jan-02 16:31:40.000,7546.591298606235,6.115897395453374e-05,-8.969926113877591e-06
29182,2026-Jan-02 16:31:45.000,7546.5913013425725,6.115737485146155e-05,-8.992961980425207e-06
29183,2026-Jan-02 16:31:50.000,7546.591302802172,6.115573386900053e-05,-9.016600571953859e-06
29184,2026-Jan-02 16:31:55.000,7546.591304837299,6.115405060924672e-05,-9.040847388064321e-06
29185,2026-Jan-02 16:32:00.000,7546.59130844104,6.115232467251985e-05,-9.065708539424122e-06
29186,2026-Jan-02 16:32:05.000,7546.591310289834,6.115055558986171e-05,-9.091190221965917e-06
29187,2026-Jan-02 16:32:10.000,7546.591312272178,6.114874294027572e-05,-9.117298759520054e-06
29188,2026-Jan-02 16:32:15.000,7546.591315241262,6.114688626546183e-05,-9.14404056118201e-06
29189,2026-Jan-02 16:32:20.000,7546.591317774891,6.11449851017909e-05,-9.17142233447521e-06
29190,2026-Jan-02 16:32:25.000,7546.5913204902245,6.1143038951883e-05,-9.199451127983593e-06
29191,2026-Jan-02 16:32:30.000,7546.591323009889,6.114104733256909e-05,-9.228133919236825e-06
29192,2026-Jan-02 16:32:35.000,7546.591326287708,6.113900972692932e-05,-9.257478069457648e-06
29193,2026-Jan-02 16:32:40.000,7546.591329688762,6.113692560916206e-05,-9.287490797760256e-06
29194,2026-Jan-02 16:32:45.000,7546.591331903113,6.113479444636027e-05,-9.318180161699274e-06
29195,2026-Jan-02 16:32:50.000,7546.591334903511,6.113261567719519e-05,-9.349553849347103e-06
29196,2026-Jan-02 16:32:55.000,7546.591338414646,6.113038874744348e-05,-9.381620060366913e-06
29197,2026-Jan-02 16:33:00.000,7546.591341060936,6.112811306024923e-05,-9.414386994421875e-06
29198,2026-Jan-02 16:33:05.000,7546.59134529634,6.1125788025862e-05,-9.44786333434422e-06
29199,2026-Jan-02 16:33:10.000,7546.591347712325,6.112341301545143e-05,-9.48205770612276e-06
29200,2026-Jan-02 16:33:15.000,7546.591351901991,6.112098741084537e-05,-9.516979176282803e-06
29201,2026-Jan-02 16:33:20.000,7546.591355198949,6.111851056189721e-05,-9.55263720925359e-06
29202,2026-Jan-02 16:33:25.000,7546.591358774673,6.111598179714406e-05,-9.589040985247266e-06
29203,2026-Jan-02 16:33:30.000,7546.591362900694,6.111340043446489e-05,-9.626200338175295e-06
29204,2026-Jan-02 16:33:35.000,7546.591365563948,6.11107657704224e-05,-9.664125272479396e-06
29205,2026-Jan-02 16:33:40.000,7546.5913698960085,6.110807709802657e-05,-9.702826261559494e-06
29206,2026-Jan-02 16:33:45.000,7546.591373500968,6.110533367120752e-05,-9.742313480387566e-06
29207,2026-Jan-02 16:33:50.000,7546.591377985299,6.110253473323723e-05,-9.78259792816516e-06
29208,2026-Jan-02 16:33:55.000,7546.591382193536,6.109967950251871e-05,-9.823690689358955e-06
29209,2026-Jan-02 16:34:00.000,7546.591386441435,6.10967671867968e-05,-9.865603075809304e-06
29210,2026-Jan-02 16:34:05.000,7546.591390205677,6.109379695473649e-05,-9.908346683573654e-06
29211,2026-Jan-02 16:34:10.000,7546.591396022046,6.10907680034245e-05,-9.951933506613386e-06
29212,2026-Jan-02 16:34:15.000,7546.591400474551,6.108767942691884e-05,-9.996375794685264e-06
29213,2026-Jan-02 16:34:20.000,7546.591405768481,6.108453037256822e-05,-1.0041686110184855e-05
29214,2026-Jan-02 16:34:25.000,7546.591411292574,6.108131993087795e-05,-1.0087877541309354e-05
29215,2026-Jan-02 16:34:30.000,7546.5914188570805,6.107804717814247e-05,-1.0134963090990823e-05
29216,2026-Jan-02 16:34:35.000,7546.5914275848,6.107471115157637e-05,-1.0182956387438935e-05
29217,2026-Jan-02 16:34:40.000,7546.591443186073,6.107131092747409e-05,-1.0231871371502166e-05
29218,2026-Jan-02 16:34:45.000,7546.5914190065305,6.106784512738272e-05,-1.0281722225613521e-05
29219,2026-Jan-02 16:34:50.000,7546.591416390873,6.106431320773709e-05,-1.0332523871170451e-05
29220,2026-Jan-02 16:34:55.000,7546.591417026126,6.106071397482538e-05,-1.0384291101672716e-05
29221,2026-Jan-02 16:35:00.000,7546.591418200938,6.10570463130955e-05,-1.0437039350108535e-05
29222,2026-Jan-02 16:35:05.000,7546.5914201732,6.10533091176535e-05,-1.049078450421348e-05
29223,2026-Jan-02 16:35:10.000,7546.591423583453,6.104950125518371e-05,-1.0545542664885943e-05
29224,2026-Jan-02 16:35:15.000,7546.591426538286,6.104562154263249e-05,-1.060133051566936e-05
29225,2026-Jan-02 16:35:20.000,7546.591428321292,6.104166876141903e-05,-1.0658165251697937e-05
29226,2026-Jan-02 16:35:25.000,7546.59143228087,6.103764172848969e-05,-1.0716064167581862e-05
29227,2026-Jan-02 16:35:30.000,7546.591437118283,6.103353913999854e-05,-1.0775045296895769e-05
29228,2026-Jan-02 16:35:35.000,7546.591438450711,6.102935969209966e-05,-1.0835127028485658e-05
29229,2026-Jan-02 16:35:40.000,7546.591442029517,6.102510208449985e-05,-1.0896328433318558e-05
29230,2026-Jan-02 16:35:45.000,7546.591446236437,6.1020764945851624e-05,-1.0958668838156882e-05
29231,2026-Jan-02 16:35:50.000,7546.591450722808,6.1016346865727655e-05,-1.1022167967666974e-05
29232,2026-Jan-02 16:35:55.000,7546.591454079906,6.101184639462076e-05,-1.1086846413377316e-05
29233,2026-Jan-02 16:36:00.000,7546.59145940883,6.100726209012919e-05,-1.1152725122087759e-05
29234,2026-Jan-02 16:36:05.000,7546.591462792018,6.100259238195349e-05,-1.121982545271294e-05
29235,2026-Jan-02 16:36:10.000,7546.591467484388,6.0997835770848496e-05,-1.128816971629476e-05
29236,2026-Jan-02 16:36:15.000,7546.591471210777,6.099299061190777e-05,-1.1357780508092219e-05
29237,2026-Jan-02 16:36:20.000,7546.591476135078,6.0988055292199306e-05,-1.1428681034431065e-05
29238,2026-Jan-02 16:36:25.000,7546.591481273486,6.0983028127736816e-05,-1.1500895098492947e-05
29239,2026-Jan-02 16:36:30.000,7546.591484930948,6.097790737058517e-05,-1.1574447427165069e-05
29240,2026-Jan-02 16:36:35.000,7546.5914898503415,6.097269125149296e-05,-1.1649363074184294e-05
29241,2026-Jan-02 16:36:40.000,7546.591494380095,6.096737797278706e-05,-1.1725667889095348e-05
29242,2026-Jan-02 16:36:45.000,7546.591497854293,6.096196560534395e-05,-1.1803388531461678e-05
29243,2026-Jan-02 16:36:50.000,7546.591504815406,6.09564522733308e-05,-1.1882552087172371e-05
29244,2026-Jan-02 16:36:55.000,7546.591508865823,6.0950835965911665e-05,-1.1963186736352327e-05
29245,2026-Jan-02 16:37:00.000,7546.591513132901,6.09451146686979e-05,-1.2045321170717216e-05
29246,2026-Jan-02 16:37:05.000,7546.5915190671485,6.093928629269385e-05,-1.2128984820947153e-05
29247,2026-Jan-02 16:37:10.000,7546.591521417574,6.093334867074418e-05,-1.221420831143405e-05
29248,2026-Jan-02 16:37:15.000,7546.591528448904,6.092729964279897e-05,-1.2301022707106313e-05
29249,2026-Jan-02 16:37:20.000,7546.591533208674,6.09211368924889e-05,-1.2389460039230471e-05
29250,2026-Jan-02 16:37:25.000,7546.591538287426,6.091485811765551e-05,-1.2479553291200318e-05
29251,2026-Jan-02 16:37:30.000,7546.591544191061,6.09084609024535e-05,-1.2571336156952384e-05
29252,2026-Jan-02 16:37:35.000,7546.591549260568,6.090194279551042e-05,-1.2664843865195508e-05
29253,2026-Jan-02 16:37:40.000,7546.591554609496,6.089530126018872e-05,-1.2760111914644767e-05
29254,2026-Jan-02 16:37:45.000,7546.591560357968,6.088853369590197e-05,-1.2857177040359602e-05
29255,2026-Jan-02 16:37:50.000,7546.591565509042,6.088163741679864e-05,-1.2956077227954665e-05
29256,2026-Jan-02 16:37:55.000,7546.591571275218,6.08746096375512e-05,-1.3056851344117604e-05
29257,2026-Jan-02 16:38:00.000,7546.591577043815,6.086744756572671e-05,-1.3159539506091278e-05
29258,2026-Jan-02 16:38:05.000,7546.591583282922,6.0860148266783654e-05,-1.3264182697980686e-05
29259,2026-Jan-02 16:38:10.000,7546.591588928476,6.085270873512627e-05,-1.3370823495506556e-05
29260,2026-Jan-02 16:38:15.000,7546.591593015892,6.084512585147195e-05,-1.3479505440727735e-05
29261,2026-Jan-02 16:38:20.000,7546.591599822704,6.083739648232722e-05,-1.3590273212571446e-05
29262,2026-Jan-02 16:38:25.000,7546.59160578551,6.082951730235209e-05,-1.3703173124213208e-05
29263,2026-Jan-02 16:38:30.000,7546.59161304179,6.082148498620654e-05,-1.3818252625696914e-05
29264,2026-Jan-02 16:38:35.000,7546.591616387927,6.081329598117691e-05,-1.3935560744471331e-05
29265,2026-Jan-02 16:38:40.000,7546.591624890195,6.0804946784287495e-05,-1.4055147673275314e-05
29266,2026-Jan-02 16:38:45.000,7546.591629392315,6.07964336793998e-05,-1.4177065509102249e-05
29267,2026-Jan-02 16:38:50.000,7546.591636052363,6.0787752872215606e-05,-1.430136737212706e-05
29268,2026-Jan-02 16:38:55.000,7546.591642191792,6.0778900426328164e-05,-1.44281085709963e-05
29269,2026-Jan-02 16:39:00.000,7546.591649051787,6.076987234138187e-05,-1.4557345650700881e-05
29270,2026-Jan-02 16:39:05.000,7546.591654168395,6.076066439675287e-05,-1.4689136946799408e-05
29271,2026-Jan-02 16:39:10.000,7546.591660645862,6.075127237892275e-05,-1.482354291226784e-05
29272,2026-Jan-02 16:39:15.000,7546.591666851703,6.0741691811472265e-05,-1.496062522221564e-05
29273,2026-Jan-02 16:39:20.000,7546.591674208796,6.0731918189560474e-05,-1.510044822339296e-05
29274,2026-Jan-02 16:39:25.000,7546.591679456011,6.0721946738340193e-05,-1.524307741362918e-05
29275,2026-Jan-02 16:39:30.000,7546.591686353632,6.071177266875338e-05,-1.5388581218189756e-05
29276,2026-Jan-02 16:39:35.000,7546.591692035812,6.070139093594662e-05,-1.553702935552792e-05
29277,2026-Jan-02 16:39:40.000,7546.591700440286,6.069079641690678e-05,-1.5688494400478703e-05
29278,2026-Jan-02 16:39:45.000,7546.591705799967,6.067998371150907e-05,-1.5843051031083633e-05
29279,2026-Jan-02 16:39:50.000,7546.591713049126,6.06689473698907e-05,-1.600077601437988e-05
29280,2026-Jan-02 16:39:55.000,7546.591719081002,6.0657681686393516e-05,-1.6161748916942997e-05
29281,2026-Jan-02 16:40:00.000,7546.59172595137,6.064618080614537e-05,-1.6326051905934946e-05
29282,2026-Jan-02 16:40:05.000,7546.591732899715,6.063443865400586e-05,-1.6493769422254445e-05
29283,2026-Jan-02 16:40:10.000,7546.591739311115,6.06224489700935e-05,-1.6664989018977394e-05
29284,2026-Jan-02 16:40:15.000,7546.591746157811,6.061020527425853e-05,-1.6839801048718073e-05
29285,2026-Jan-02 16:40:20.000,7546.591752688062,6.059770087318839e-05,-1.7018298777315977e-05
29286,2026-Jan-02 16:40:25.000,7546.591759704125,6.058492888882938e-05,-1.720057854015522e-05
29287,2026-Jan-02 16:40:30.000,7546.591768898001,6.0571882144699885e-05,-1.7386739912694793e-05
29288,2026-Jan-02 16:40:35.000,7546.591774935689,6.055855320852288e-05,-1.757688589520967e-05
29289,2026-Jan-02 16:40:40.000,7546.591780594934,6.05449344774911e-05,-1.7771122728049704e-05
29290,2026-Jan-02 16:40:45.000,7546.591789107445,6.0531018064580167e-05,-1.796956064481492e-05
29291,2026-Jan-02 16:40:50.000,7546.591796441374,6.0516795727494355e-05,-1.8172313303921328e-05
29292,2026-Jan-02 16:40:55.000,7546.591804692878,6.050225902498596e-05,-1.8379498413878537e-05
29293,2026-Jan-02 16:41:00.000,7546.591810166772,6.048739915343049e-05,-1.85912377475006e-05
29294,2026-Jan-02 16:41:05.000,7546.591819093742,6.047220709604062e-05,-1.8807657255592858e-05
29295,2026-Jan-02 16:41:10.000,7546.5918268041405,6.0456673367070835e-05,-1.902888716642792e-05
29296,2026-Jan-02 16:41:15.000,7546.591832803724,6.0440788246296506e-05,-1.9255062866818662e-05
29297,2026-Jan-02 16:41:20.000,7546.591840559558,6.0424541679537924e-05,-1.9486323708406417e-05
29298,2026-Jan-02 16:41:25.000,7546.591849297051,6.0407923157868026e-05,-1.97228146987527e-05
29299,2026-Jan-02 16:41:30.000,7546.591855972799,6.0390921809982956e-05,-1.9964685748163902e-05
29300,2026-Jan-02 16:41:35.000,7546.591862924436,6.037352645194005e-05,-2.0212092081806077e-05
29301,2026-Jan-02 16:41:40.000,7546.5918709516445,6.0355725381100456e-05,-2.046519492182597e-05
29302,2026-Jan-02 16:41:45.000,7546.591877943204,6.0337506482710523e-05,-2.072416108944708e-05
29303,2026-Jan-02 16:41:50.000,7546.591885884607,6.031885723700725e-05,-2.0989163587614712e-05
29304,2026-Jan-02 16:41:55.000,7546.591893063923,6.029976454868802e-05,-2.12603818425805e-05
29305,2026-Jan-02 16:42:00.000,7546.591902553264,6.028021496007341e-05,-2.153800213022805e-05
29306,2026-Jan-02 16:42:05.000,7546.591909679302,6.026019435978469e-05,-2.1822217519229525e-05
29307,2026-Jan-02 16:42:10.000,7546.5919169062745,6.023968816748493e-05,-2.2113228496323245e-05
29308,2026-Jan-02 16:42:15.000,7546.591925459171,6.021868123440299e-05,-2.241124310842224e-05
29309,2026-Jan-02 16:42:20.000,7546.591932991769,6.0197157779384725e-05,-2.2716477431572457e-05
29310,2026-Jan-02 16:42:25.000,7546.591941664075,6.017510143863092e-05,-2.3029155883591557e-05
29311,2026-Jan-02 16:42:30.000,7546.591949840666,6.015249511648335e-05,-2.334951162197285e-05
29312,2026-Jan-02 16:42:35.000,7546.591957355106,6.0129321170165895e-05,-2.3677786600728723e-05
29313,2026-Jan-02 16:42:40.000,7546.591965504605,6.0105561082934855e-05,-2.4014232792524126e-05
29314,2026-Jan-02 16:42:45.000,7546.591974325309,6.008119574119064e-05,-2.4359111904459496e-05
29315,2026-Jan-02 16:42:50.000,7546.591982197673,6.00562051076281e-05,-2.4712696031770065e-05
29316,2026-Jan-02 16:42:55.000,7546.591990819135,6.003056842729393e-05,-2.5075268382579452e-05
29317,2026-Jan-02 16:43:00.000,7546.591998404071,6.000426397179126e-05,-2.5447123462640775e-05
29318,2026-Jan-02 16:43:05.000,7546.592006410024,5.99772692240208e-05,-2.5828567956409643e-05
29319,2026-Jan-02 16:43:10.000,7546.5920152043955,5.994956060106915e-05,-2.621992079809843e-05
29320,2026-Jan-02 16:43:15.000,7546.592024109844,5.9921113567895645e-05,-2.6621514635394306e-05
29321,2026-Jan-02 16:43:20.000,7546.592031343676,5.989190255206722e-05,-2.703369538892275e-05
29322,2026-Jan-02 16:43:25.000,7546.592039923125,5.9861900844282445e-05,-2.745682407123695e-05
29323,2026-Jan-02 16:43:30.000,7546.592049163753,5.983108060547693e-05,-2.7891276332070447e-05
29324,2026-Jan-02 16:43:35.000,7546.592058424534,5.9799412696293075e-05,-2.833744424890483e-05
29325,2026-Jan-02 16:43:40.000,7546.592066538152,5.976686675523979e-05,-2.8795736426445728e-05
29326,2026-Jan-02 16:43:45.000,7546.592074769647,5.9733411035267636e-05,-2.926657941770827e-05
29327,2026-Jan-02 16:43:50.000,7546.592082931764,5.969901238955799e-05,-2.9750418022445047e-05
29328,2026-Jan-02 16:43:55.000,7546.592092044206,5.9663636164941636e-05,-3.0247716523490453e-05
29329,2026-Jan-02 16:44:00.000,7546.592101086216,5.962724603847391e-05,-3.075895980941823e-05
29330,2026-Jan-02 16:44:05.000,7546.592108067737,5.958980407427816e-05,-3.128465418456017e-05
29331,2026-Jan-02 16:44:10.000,7546.592118695523,5.955127064538601e-05,-3.182532894641099e-05
29332,2026-Jan-02 16:44:15.000,7546.592126491303,5.9511604135309426e-05,-3.238153662721288e-05
29333,2026-Jan-02 16:44:20.000,7546.592134381474,5.9470761009094986e-05,-3.295385549506591e-05
29334,2026-Jan-02 16:44:25.000,7546.592144715412,5.942869573516418e-05,-3.354288975288e-05
29335,2026-Jan-02 16:44:30.000,7546.592151801118,5.938536039451492e-05,-3.414927179790084e-05
29336,2026-Jan-02 16:44:35.000,7546.592162786291,5.9340704993360305e-05,-3.4773663244891395e-05
29337,2026-Jan-02 16:44:40.000,7546.592170736293,5.9294676844956484e-05,-3.5416756645645364e-05
29338,2026-Jan-02 16:44:45.000,7546.592180387712,5.924722086803058e-05,-3.6079277066392024e-05
29339,2026-Jan-02 16:44:50.000,7546.592189080949,5.919827911071707e-05,-3.676198430468958e-05
29340,2026-Jan-02 16:44:55.000,7546.59219903358,5.914779077897947e-05,-3.7465674139980365e-05
29341,2026-Jan-02 16:45:00.000,7546.592207254447,5.9095691966604136e-05,-3.819118094838814e-05
29342,2026-Jan-02 16:45:05.000,7546.59221588829,5.904191550598625e-05,-3.8939379109592664e-05
29343,2026-Jan-02 16:45:10.000,7546.592224610398,5.898639075496703e-05,-3.971118646006744e-05
29344,2026-Jan-02 16:45:15.000,7546.59223535864,5.892904348314687e-05,-4.05075652878395e-05
29345,2026-Jan-02 16:45:20.000,7546.592244169948,5.886979547398141e-05,-4.1329525956257385e-05
29346,2026-Jan-02 16:45:25.000,7546.5922528440105,5.880856438267301e-05,-4.2178129291414734e-05
29347,2026-Jan-02 16:45:30.000,7546.592262511207,5.874526352300791e-05,-4.305448955221891e-05
29348,2026-Jan-02 16:45:35.000,7546.5922718036645,5.867980146234686e-05,-4.395977700255571e-05
29349,2026-Jan-02 16:45:40.000,7546.592280932123,5.861208190083289e-05,-4.4895221890328685e-05
29350,2026-Jan-02 16:45:45.000,7546.592291076029,5.8542003188222225e-05,-4.586211774437743e-05
29351,2026-Jan-02 16:45:50.000,7546.5923002247855,5.8469457997034624e-05,-4.686182491298041e-05
29352,2026-Jan-02 16:45:55.000,7546.592309659309,5.8394333208866556e-05,-4.789577437236403e-05
29353,2026-Jan-02 16:46:00.000,7546.592319342466,5.831650913989961e-05,-4.896547237365212e-05
29354,2026-Jan-02 16:46:05.000,7546.592327099771,5.823585935615938e-05,-5.007250447874867e-05
29355,2026-Jan-02 16:46:10.000,7546.592336390478,5.815225017613557e-05,-5.12185405625587e-05
