Index,Time,Total Velo,dLat,dLon
25866,2026-Jan-02 11:55:25.000,7546.5914154927295,5.743193764828902e-05,-6.1023379785751786e-05
25867,2026-Jan-02 11:55:30.000,7546.591410738672,5.7317212750263025e-05,-6.25737756152489e-05
25868,2026-Jan-02 11:55:35.000,7546.591408119766,5.7197823238652745e-05,-6.418391783924449e-05
25869,2026-Jan-02 11:55:40.000,7546.591406080466,5.707352391937093e-05,-6.585670874059701e-05
25870,2026-Jan-02 11:55:45.000,7546.5914022842735,5.694405408007697e-05,-6.75952138706748e-05
25871,2026-Jan-02 11:55:50.000,7546.591398161247,5.680913628225426e-05,-6.940267231314579e-05
25872,2026-Jan-02 11:55:55.000,7546.5913950906815,5.666847526697438e-05,-7.128250633314792e-05
25873,2026-Jan-02 11:56:00.000,7546.5913925432405,5.652175650538993e-05,-7.323833220240772e-05
25874,2026-Jan-02 11:56:05.000,7546.591388873509,5.63686448487033e-05,-7.527397177398143e-05
25875,2026-Jan-02 11:56:10.000,7546.591384158529,5.620878293655096e-05,-7.739346410318149e-05
25876,2026-Jan-02 11:56:15.000,7546.59138107221,5.604178970486373e-05,-7.960107764404256e-05
25877,2026-Jan-02 11:56:20.000,7546.591378559883,5.58672583963471e-05,-8.19013228792187e-05
25878,2026-Jan-02 11:56:25.000,7546.5913758049255,5.568475475570267e-05,-8.42989659552984e-05
25879,2026-Jan-02 11:56:30.000,7546.5913732469,5.5493814969054256e-05,-8.67990414228359e-05
25880,2026-Jan-02 11:56:35.000,7546.591369490836,5.529394337600024e-05,-8.940686675629195e-05
25881,2026-Jan-02 11:56:40.000,7546.591366974843,5.50846100537683e-05,-9.212805570157911e-05
25882,2026-Jan-02 11:56:45.000,7546.591362086372,5.4865248287683244e-05,-9.496853224533197e-05
25883,2026-Jan-02 11:56:50.000,7546.59135926643,5.463525172899608e-05,-9.793454472628582e-05
25884,2026-Jan-02 11:56:55.000,7546.591356242012,5.439397159534565e-05,-0.00010103267856464981
25885,2026-Jan-02 11:57:00.000,7546.591352823647,5.414071301856893e-05,-0.00010426986940714755
25886,2026-Jan-02 11:57:05.000,7546.591350356713,5.387473217410843e-05,-0.0001076534140089791
25887,2026-Jan-02 11:57:10.000,7546.591346603985,5.359523211723172e-05,-0.00011119098050826892
25888,2026-Jan-02 11:57:15.000,7546.591343651354,5.330135927295032e-05,-0.00011489061646940968
25889,2026-Jan-02 11:57:20.000,7546.591341217004,5.299219898802221e-05,-0.00011876075337013958
25890,2026-Jan-02 11:57:25.000,7546.5913376695735,5.266677123927366e-05,-0.0001228102086230365
25891,2026-Jan-02 11:57:30.000,7546.591334250372,5.232402604349318e-05,-0.00012704818252018413
25892,2026-Jan-02 11:57:35.000,7546.591331784867,5.196283846942151e-05,-0.00013148424899611655
25893,2026-Jan-02 11:57:40.000,7546.591328754146,5.15820036923742e-05,-0.00013612834024456788
25894,2026-Jan-02 11:57:45.000,7546.591325589963,5.118023156569507e-05,-0.0001409907220590867
25895,2026-Jan-02 11:57:50.000,7546.591322241752,5.075614123484229e-05,-0.00014608195787246814
25896,2026-Jan-02 11:57:55.000,7546.591319210749,5.030825573726361e-05,-0.00015141286196040937
25897,2026-Jan-02 11:58:00.000,7546.591316458313,4.9834996431741274e-05,-0.00015699443406447244
25898,2026-Jan-02 11:58:05.000,7546.59131281839,4.933467758405641e-05,-0.00016283777782888365
25899,2026-Jan-02 11:58:10.000,7546.591309819599,4.880550116581617e-05,-0.00016895399639338393
25900,2026-Jan-02 11:58:15.000,7546.591306440735,4.8245552193293406e-05,-0.00017535406200153147
25901,2026-Jan-02 11:58:20.000,7546.591303467049,4.7652794279429145e-05,-0.00018204865450144325
25902,2026-Jan-02 11:58:25.000,7546.591299779685,4.7025066692185646e-05,-0.00018904796654339862
25903,2026-Jan-02 11:58:30.000,7546.591296925619,4.6360081853435986e-05,-0.00019636146608092986
25904,2026-Jan-02 11:58:35.000,7546.591295442546,4.565542506895781e-05,-0.00020399761451983522
25905,2026-Jan-02 11:58:40.000,7546.59129230554,4.490855572214514e-05,-0.0002119635329478342
25906,2026-Jan-02 11:58:45.000,7546.591288796874,4.411681145199964e-05,-0.00022026460978707973
25907,2026-Jan-02 11:58:50.000,7546.591285387997,4.327741505960603e-05,-0.00022890404878239679
25908,2026-Jan-02 11:58:55.000,7546.5912823416775,4.238748599050268e-05,-0.0002378823471360647
25909,2026-Jan-02 11:59:00.000,7546.591280606343,4.144405555450703e-05,-0.00024719670706474517
25910,2026-Jan-02 11:59:05.000,7546.591277196606,4.044408881043182e-05,-0.0002568403765366156
25911,2026-Jan-02 11:59:10.000,7546.591273824176,3.938451165197421e-05,-0.00026680192387118495
25912,2026-Jan-02 11:59:15.000,7546.591270760348,3.8262246732756466e-05,-0.00027706445406749936
25913,2026-Jan-02 11:59:20.000,7546.591268896629,3.7074256397318095e-05,-0.00028760478053158067
25914,2026-Jan-02 11:59:25.000,7546.591265553559,3.581759629867065e-05,-0.0002983925719561853
25915,2026-Jan-02 11:59:30.000,7546.591262401488,3.4489477400256874e-05,-0.00030938950759207273
25916,2026-Jan-02 11:59:35.000,7546.591258713113,3.308733978713008e-05,-0.00032054847758899996
25917,2026-Jan-02 11:59:40.000,7546.591257102417,3.160893525944175e-05,-0.0003318128830187561
25918,2026-Jan-02 11:59:45.000,7546.591253675368,3.005242105302841e-05,-0.0003431160954932011
25919,2026-Jan-02 11:59:50.000,7546.591250381573,2.841646059437153e-05,-0.00035438115067876197
25920,2026-Jan-02 11:59:55.000,7546.591248349512,2.6700330863604904e-05,-0.00036552075459894695
25921,2026-Jan-02 12:00:00.000,7546.591245143953,2.4904032997596914e-05,-0.0003764376841814965
25922,2026-Jan-02 12:00:05.000,7546.591243118743,2.3028400164548657e-05,-0.0003870256624765034
25923,2026-Jan-02 12:00:10.000,7546.591239743769,2.1075199256870292e-05,-0.0003971707701566629
25924,2026-Jan-02 12:00:15.000,7546.591236365655,1.9047219510071045e-05,-0.0004067534379146309
25925,2026-Jan-02 12:00:20.000,7546.591234462486,1.6948340089584235e-05,-0.00041565102293361633
25926,2026-Jan-02 12:00:25.000,7546.591230951079,1.478357086170945e-05,-0.00042374093038688443
25927,2026-Jan-02 12:00:30.000,7546.591228968668,1.2559059143768536e-05,-0.000430904190181991
25928,2026-Jan-02 12:00:35.000,7546.591225539402,1.0282057388621979e-05,-0.0004370293360835831
25929,2026-Jan-02 12:00:40.000,7546.591223527592,7.960846829746515e-06,-0.0004420163915881403
25930,2026-Jan-02 12:00:45.000,7546.59122001375,5.604619744303818e-06,-0.00044578072062506635
25931,2026-Jan-02 12:00:50.000,7546.591218007413,3.2233169520168303e-06,-0.0004482564863792504
25932,2026-Jan-02 12:00:55.000,7546.59121604168,8.274314780010172e-07,-0.000449399462013389
25933,2026-Jan-02 12:01:00.000,7546.591212478102,-1.572216547174321e-06,-0.00044918897992829443
25934,2026-Jan-02 12:01:05.000,7546.591210462122,-3.964721955185269e-06,-0.00044762885832483335
25935,2026-Jan-02 12:01:10.000,7546.591206861329,-6.3393408566980725e-06,-0.0004447472282436138
25936,2026-Jan-02 12:01:15.000,7546.591204851371,-8.685728644763913e-06,-0.00044059527883177907
25937,2026-Jan-02 12:01:20.000,7546.591202778457,-1.099415740668519e-05,-0.0004352450197586677
25938,2026-Jan-02 12:01:25.000,7546.591199160796,-1.3255702441483663e-05,-0.0004287862434608769
25939,2026-Jan-02 12:01:30.000,7546.591197110768,-1.54623909907059e-05,-0.00042132291760310636
25940,2026-Jan-02 12:01:35.000,7546.591194946578,-1.7607307867706368e-05,-0.0004129692639054383
25941,2026-Jan-02 12:01:40.000,7546.591191311244,-1.9684657274865458e-05,-0.00040384578275620697
25942,2026-Jan-02 12:01:45.000,7546.591189168206,-2.1689782826683768e-05,-0.00039407544772984693
25943,2026-Jan-02 12:01:50.000,7546.591187128736,-2.361914951620747e-05,-0.000383780257564581
25944,2026-Jan-02 12:01:55.000,7546.591184881511,-2.5470294062301946e-05,-0.00037307827597032883
25945,2026-Jan-02 12:02:00.000,7546.591181192494,-2.724174945001323e-05,-0.00036208123498226996
25946,2026-Jan-02 12:02:05.000,7546.591179052697,-2.8932952233162723e-05,-0.0003508927258337735
25947,2026-Jan-02 12:02:10.000,7546.59117702406,-3.05441380277216e-05,-0.0003396069585761552
25948,2026-Jan-02 12:02:15.000,7546.591174608385,-3.207623181822328e-05,-0.0003283080429525853
25949,2026-Jan-02 12:02:20.000,7546.59117231165,-3.353073888945346e-05,-0.0003170697185765903
25950,2026-Jan-02 12:02:25.000,7546.5911700863835,-3.4909638145563804e-05,-0.000305955454663831
25951,2026-Jan-02 12:02:30.000,7546.591167849309,-3.6215284225704636e-05,-0.0002950188371926288
25952,2026-Jan-02 12:02:35.000,7546.591165404046,-3.745031654034392e-05,-0.0002843041667972557
25953,2026-Jan-02 12:02:40.000,7546.5911616462445,-3.861757969048085e-05,-0.00027384719456335915
25954,2026-Jan-02 12:02:45.000,7546.591159620727,-3.9720053308656134e-05,-0.00026367594230691793
25955,2026-Jan-02 12:02:50.000,7546.591157138707,-4.0760792529681567e-05,-0.0002538115526249385
25956,2026-Jan-02 12:02:55.000,7546.591154796598,-4.174287799685317e-05,-0.00024426913736874667
25957,2026-Jan-02 12:03:00.000,7546.591152593185,-4.266937500574386e-05,-0.00023505859348915692
25958,2026-Jan-02 12:03:05.000,7546.591149846585,-4.354330063449652e-05,-0.0002261853710763262
25959,2026-Jan-02 12:03:10.000,7546.591147712186,-4.436759816428548e-05,-0.00021765117742233997
25960,2026-Jan-02 12:03:15.000,7546.591147093563,-4.514511751096961e-05,-0.0002094546151454324
25961,2026-Jan-02 12:03:20.000,7546.5911444646335,-4.587860132687638e-05,-0.00020159174985678874
25962,2026-Jan-02 12:03:25.000,7546.591142130063,-4.657067458424535e-05,-0.00019405660930260638
25963,2026-Jan-02 12:03:30.000,7546.591139935737,-4.722383911826e-05,-0.00018684161747728467
25964,2026-Jan-02 12:03:35.000,7546.591137366288,-4.7840470372761956e-05,-0.00017993796717519217
25965,2026-Jan-02 12:03:40.000,7546.591135222283,-4.842281623496092e-05,-0.00017333593726220897
25966,2026-Jan-02 12:03:45.000,7546.5911320135265,-4.8972998698104675e-05,-0.00016702516074929008
25967,2026-Jan-02 12:03:50.000,7546.5911316258425,-4.949301592205302e-05,-0.00016099484770393246
25968,2026-Jan-02 12:03:55.000,7546.591128689419,-4.998474615547366e-05,-0.00015523396945127388
25969,2026-Jan-02 12:04:00.000,7546.591126216242,-5.044995199909863e-05,-0.00014973141037444293
25970,2026-Jan-02 12:04:05.000,7546.591123926464,-5.089028536531259e-05,-0.0001444760885078722
25971,2026-Jan-02 12:04:10.000,7546.591122954363,-5.13072928214342e-05,-0.0001394570541037865
25972,2026-Jan-02 12:04:15.000,7546.59112040795,-5.170242074825637e-05,-0.000134663564750781
25973,2026-Jan-02 12:04:20.000,7546.591117555861,-5.207702137965953e-05,-0.00013008514477519384
25974,2026-Jan-02 12:04:25.000,7546.5911162799675,-5.243235773377819e-05,-0.00012571162886843013
25975,2026-Jan-02 12:04:30.000,7546.591114194034,-5.276960936839714e-05,-0.00012153319363505943
25976,2026-Jan-02 12:04:35.000,7546.591112498172,-5.3089877312118006e-05,-0.00011754038013123136
25977,2026-Jan-02 12:04:40.000,7546.591109973842,-5.339418927974293e-05,-0.00011372410605758887
25978,2026-Jan-02 12:04:45.000,7546.591107397936,-5.368350463186289e-05,-0.00011007567397314233
25979,2026-Jan-02 12:04:50.000,7546.591106472024,-5.3958718510216386e-05,-0.00010658677149422147
25980,2026-Jan-02 12:04:55.000,7546.591104062402,-5.422066655569324e-05,-0.00010324947012918528
25981,2026-Jan-02 12:05:00.000,7546.5911023451745,-5.4470128716843647e-05,-0.00010005621763298223
25982,2026-Jan-02 12:05:05.000,7546.591100215487,-5.470783332839346e-05,-9.699983050381888e-05
25983,2026-Jan-02 12:05:10.000,7546.591098430046,-5.4934460479216796e-05,-9.407348323975384e-05
25984,2026-Jan-02 12:05:15.000,7546.591095494582,-5.515064552241711e-05,-9.12706964015797e-05
25985,2026-Jan-02 12:05:20.000,7546.591094616477,-5.5356982173293545e-05,-8.85853239935841e-05
25986,2026-Jan-02 12:05:25.000,7546.591091766559,-5.5554025479409574e-05,-8.60115395653338e-05
25987,2026-Jan-02 12:05:30.000,7546.591090419423,-5.5742294449601104e-05,-8.354382288189299e-05
25988,2026-Jan-02 12:05:35.000,7546.5910895046845,-5.592227451245435e-05,-8.117694599718561e-05
25989,2026-Jan-02 12:05:40.000,7546.591086737477,-5.6094420187946525e-05,-7.890595892945385e-05
25990,2026-Jan-02 12:05:45.000,7546.591085736973,-5.625915689222438e-05,-7.672617650200664e-05
25991,2026-Jan-02 12:05:50.000,7546.591083932108,-5.641688326818439e-05,-7.463316461553404e-05
25992,2026-Jan-02 12:05:55.000,7546.591081661995,-5.656797280551018e-05,-7.262272745833798e-05
25993,2026-Jan-02 12:06:00.000,7546.591080024669,-5.671277578755962e-05,-7.069089485867153e-05
25994,2026-Jan-02 12:06:05.000,7546.591078722883,-5.685162085455886e-05,-6.883390983603022e-05
25995,2026-Jan-02 12:06:10.000,7546.591076920372,-5.6984816325211796e-05,-6.704821748826362e-05
25996,2026-Jan-02 12:06:15.000,7546.591074408877,-5.7112651845159235e-05,-6.533045365131329e-05
25997,2026-Jan-02 12:06:20.000,7546.591073188342,-5.723539955226897e-05,-6.367743429791517e-05
25998,2026-Jan-02 12:06:25.000,7546.591070888707,-5.7353315128239046e-05,-6.208614527736245e-05
25999,2026-Jan-02 12:06:30.000,7546.591069668368,-5.7466639262315766e-05,-6.0553733391088826e-05
26000,2026-Jan-02 12:06:35.000,7546.59106880635,-5.75755981913062e-05,-5.9077496274539953e-05
26001,2026-Jan-02 12:06:40.000,7546.591066705729,-5.768040510645278e-05,-5.7654874865420425e-05
26002,2026-Jan-02 12:06:45.000,7546.5910646348475,-5.7781260707656656e-05,-5.628344453612044e-05
26003,2026-Jan-02 12:06:50.000,7546.591062977402,-5.787835421244836e-05,-5.4960907931445036e-05
26004,2026-Jan-02 12:06:55.000,7546.591062228096,-5.797186396705456e-05,-5.368508729475252e-05
26005,2026-Jan-02 12:07:00.000,7546.591059951001,-5.8061958242205947e-05,-5.245391807306987e-05
26006,2026-Jan-02 12:07:05.000,7546.591058957427,-5.8148795915258233e-05,-5.126544218114759e-05
26007,2026-Jan-02 12:07:10.000,7546.59105718296,-5.823252698178294e-05,-5.011780189079218e-05
26008,2026-Jan-02 12:07:15.000,7546.591055234131,-5.831329313821243e-05,-4.9009234459163054e-05
26009,2026-Jan-02 12:07:20.000,7546.591054173239,-5.8391228378695814e-05,-4.793806681391288e-05
26010,2026-Jan-02 12:07:25.000,7546.5910520896905,-5.846645939300288e-05,-4.6902709840423995e-05
26011,2026-Jan-02 12:07:30.000,7546.591050583433,-5.853910609232571e-05,-4.5901654345925635e-05
26012,2026-Jan-02 12:07:35.000,7546.591049433583,-5.8609281936128355e-05,-4.493346600042969e-05
26013,2026-Jan-02 12:07:40.000,7546.591047244748,-5.867709440821045e-05,-4.3996782181920935e-05
26014,2026-Jan-02 12:07:45.000,7546.591046238241,-5.874264535776774e-05,-4.309030649096712e-05
26015,2026-Jan-02 12:07:50.000,7546.59104697525,-5.880603139019058e-05,-4.221280650540393e-05
26016,2026-Jan-02 12:07:55.000,7546.591044487268,-5.886734404469962e-05,-4.1363109062331205e-05
26017,2026-Jan-02 12:08:00.000,7546.591044851439,-5.892667024909315e-05,-4.0540098154906445e-05
26018,2026-Jan-02 12:08:05.000,7546.591042029891,-5.89840924476448e-05,-3.974271078277525e-05
26019,2026-Jan-02 12:08:10.000,7546.591040213324,-5.9039689055850886e-05,-3.896993464991283e-05
26020,2026-Jan-02 12:08:15.000,7546.591038939473,-5.90935344817467e-05,-3.822080540771822e-05
26021,2026-Jan-02 12:08:20.000,7546.591039715723,-5.914569950959958e-05,-3.749440355704792e-05
26022,2026-Jan-02 12:08:25.000,7546.591038029621,-5.9196251420701174e-05,-3.678985297028703e-05
26023,2026-Jan-02 12:08:30.000,7546.591036038308,-5.924525421363569e-05,-3.610631799233488e-05
26024,2026-Jan-02 12:08:35.000,7546.59103370386,-5.929276885296986e-05,-3.544300085422947e-05
26025,2026-Jan-02 12:08:40.000,7546.591031524132,-5.933885336162348e-05,-3.479914076365276e-05
26026,2026-Jan-02 12:08:45.000,7546.591032949494,-5.938356305534853e-05,-3.4174011119603165e-05
26027,2026-Jan-02 12:08:50.000,7546.591032238716,-5.942695054272917e-05,-3.356691806288836e-05
26028,2026-Jan-02 12:08:55.000,7546.591028291441,-5.946906603782054e-05,-3.297719885608785e-05
26029,2026-Jan-02 12:09:00.000,7546.591027271856,-5.9509957473835584e-05,-3.2404219808768175e-05
26030,2026-Jan-02 12:09:05.000,7546.591028104791,-5.954967051025051e-05,-3.184737582273556e-05
26031,2026-Jan-02 12:09:10.000,7546.5910266197625,-5.958824876017843e-05,-3.130608766355181e-05
26032,2026-Jan-02 12:09:15.000,7546.591023178146,-5.962573388273995e-05,-3.0779801363678416e-05
26033,2026-Jan-02 12:09:20.000,7546.591026472331,-5.966216564701199e-05,-3.0267987085608183e-05
26034,2026-Jan-02 12:09:25.000,7546.591023402825,-5.9697582017292916e-05,-2.9770137444984357e-05
26035,2026-Jan-02 12:09:30.000,7546.59102149101,-5.973201938758166e-05,-2.9285766885323028e-05
26036,2026-Jan-02 12:09:35.000,7546.59102225511,-5.976551243236372e-05,-2.8814410285349368e-05
26037,2026-Jan-02 12:09:40.000,7546.591021207883,-5.979809440503914e-05,-2.835562185055096e-05
26038,2026-Jan-02 12:09:45.000,7546.591021119172,-5.982979713081704e-05,-2.7908974658430452e-05
26039,2026-Jan-02 12:09:50.000,7546.59101899798,-5.9860650964083106e-05,-2.747405912373324e-05
26040,2026-Jan-02 12:09:55.000,7546.5910158451725,-5.989068510814377e-05,-2.7050482600543546e-05
26041,2026-Jan-02 12:10:00.000,7546.591017234103,-5.991992749443398e-05,-2.663786878542851e-05
26042,2026-Jan-02 12:10:05.000,7546.591015239205,-5.994840481093888e-05,-2.6235856154244175e-05
26043,2026-Jan-02 12:10:10.000,7546.591016057371,-5.997614275798924e-05,-2.584409813266575e-05
26044,2026-Jan-02 12:10:15.000,7546.591013467637,-6.000316581378229e-05,-2.5462261703523836e-05
26045,2026-Jan-02 12:10:20.000,7546.591014487761,-6.0029497674918275e-05,-2.5090027179430763e-05
26046,2026-Jan-02 12:10:25.000,7546.591010866425,-6.0055160879812775e-05,-2.4727087406972714e-05
26047,2026-Jan-02 12:10:30.000,7546.59101277832,-6.0080177185284356e-05,-2.437314753933606e-05
26048,2026-Jan-02 12:10:35.000,7546.591011295419,-6.0104567360497185e-05,-2.4027923842595555e-05
26049,2026-Jan-02 12:10:40.000,7546.591011174008,-6.0128351485388976e-05,-2.3691143695714345e-05
26050,2026-Jan-02 12:10:45.000,7546.5910092548365,-6.015154872329731e-05,-2.3362545192640027e-05
26051,2026-Jan-02 12:10:50.000,7546.591008418605,-6.0174177583860455e-05,-2.304187594859286e-05
26052,2026-Jan-02 12:10:55.000,7546.59100778265,-6.019625582354138e-05,-2.2728893412704565e-05
26053,2026-Jan-02 12:11:00.000,7546.59100683064,-6.0217800474049454e-05,-2.2423364214319008e-05
26054,2026-Jan-02 12:11:05.000,7546.591005925648,-6.023882794892188e-05,-2.2125063622979724e-05
26055,2026-Jan-02 12:11:10.000,7546.591006173511,-6.025935407194538e-05,-2.18337752073694e-05
26056,2026-Jan-02 12:11:15.000,7546.591006230301,-6.027939402741822e-05,-2.15492906079362e-05
26057,2026-Jan-02 12:11:20.000,7546.591004563767,-6.02989623601502e-05,-2.127140905372471e-05
26058,2026-Jan-02 12:11:25.000,7546.591004343131,-6.0318073245468895e-05,-2.0999936964472e-05
26059,2026-Jan-02 12:11:30.000,7546.5910053459065,-6.0336740162370006e-05,-2.0734688177981297e-05
26060,2026-Jan-02 12:11:35.000,7546.591002664522,-6.035497620615615e-05,-2.047548284167533e-05
26061,2026-Jan-02 12:11:40.000,7546.591003515014,-6.0372793953433757e-05,-2.0222147526283152e-05
26062,2026-Jan-02 12:11:45.000,7546.591003574571,-6.039020548342933e-05,-1.9974515339526988e-05
26063,2026-Jan-02 12:11:50.000,7546.591001157108,-6.0407222520098e-05,-1.9732424846097274e-05
26064,2026-Jan-02 12:11:55.000,7546.591001981949,-6.0423856332647574e-05,-1.9495720550821716e-05
26065,2026-Jan-02 12:12:00.000,7546.591002069814,-6.044011777817104e-05,-1.9264252188122555e-05
26066,2026-Jan-02 12:12:05.000,7546.5909995399625,-6.0456017273224916e-05,-1.9037874864125115e-05
26067,2026-Jan-02 12:12:10.000,7546.590999881208,-6.047156504251916e-05,-1.881644871559729e-05
26068,2026-Jan-02 12:12:15.000,7546.591001360036,-6.048677079917297e-05,-1.85998384836239e-05
26069,2026-Jan-02 12:12:20.000,7546.591000056639,-6.050164391524504e-05,-1.838791348518498e-05
26070,2026-Jan-02 12:12:25.000,7546.590997395526,-6.051619352831494e-05,-1.8180547641577505e-05
26071,2026-Jan-02 12:12:30.000,7546.590998153811,-6.053042842779632e-05,-1.797761919419827e-05
