Index,Time,Total Velo,dLat,dLon
29787,2026-Jan-02 17:22:10.000,7546.591916895865,-6.111005873776776e-05,-9.674305587736853e-06
29788,2026-Jan-02 17:22:15.000,7546.591918542743,-6.110735558806368e-05,-9.713213898976392e-06
29789,2026-Jan-02 17:22:20.000,7546.591918254505,-6.110459746011543e-05,-9.752911452665103e-06
29790,2026-Jan-02 17:22:25.000,7546.591920970483,-6.110178363982754e-05,-9.79340907747428e-06
29791,2026-Jan-02 17:22:30.000,7546.591919649836,-6.109891329231232e-05,-9.83471791471402e-06
29792,2026-Jan-02 17:22:35.000,7546.591918840707,-6.109598564307817e-05,-9.876849460965786e-06
29793,2026-Jan-02 17:22:40.000,7546.591921491144,-6.109299989276451e-05,-9.919815354919592e-06
29794,2026-Jan-02 17:22:45.000,7546.591921785397,-6.108995515319293e-05,-9.963627775277928e-06
29795,2026-Jan-02 17:22:50.000,7546.5919239318955,-6.108685059658114e-05,-1.0008299000219267e-05
29796,2026-Jan-02 17:22:55.000,7546.591922915356,-6.108368528856545e-05,-1.0053841634771743e-05
29797,2026-Jan-02 17:23:00.000,7546.591924464807,-6.108045835162557e-05,-1.0100268667656565e-05
29798,2026-Jan-02 17:23:05.000,7546.591924356828,-6.107716883008152e-05,-1.0147593513920583e-05
29799,2026-Jan-02 17:23:10.000,7546.591924427983,-6.107381577535875e-05,-1.0195829744930052e-05
29800,2026-Jan-02 17:23:15.000,7546.59192620739,-6.107039821756644e-05,-1.0244991443641993e-05
29801,2026-Jan-02 17:23:20.000,7546.591926338044,-6.106691511575946e-05,-1.0295092977230524e-05
29802,2026-Jan-02 17:23:25.000,7546.591929114979,-6.106336546451985e-05,-1.034614906814113e-05
29803,2026-Jan-02 17:23:30.000,7546.591927638015,-6.105974815540094e-05,-1.0398174850934083e-05
29804,2026-Jan-02 17:23:35.000,7546.591929695899,-6.105606215456305e-05,-1.0451185730175894e-05
29805,2026-Jan-02 17:23:40.000,7546.591929824323,-6.10523062967161e-05,-1.0505197877819228e-05
29806,2026-Jan-02 17:23:45.000,7546.591928704521,-6.104847943788627e-05,-1.0560227366340769e-05
29807,2026-Jan-02 17:23:50.000,7546.591931915109,-6.104458044831063e-05,-1.0616291078235918e-05
29808,2026-Jan-02 17:23:55.000,7546.591930344038,-6.104060804901223e-05,-1.0673406151795461e-05
29809,2026-Jan-02 17:24:00.000,7546.591933226898,-6.103656106759558e-05,-1.0731590151635828e-05
29810,2026-Jan-02 17:24:05.000,7546.591933360233,-6.103243817534576e-05,-1.0790861296072762e-05
29811,2026-Jan-02 17:24:10.000,7546.591934361846,-6.1028238111049404e-05,-1.085123798816312e-05
29812,2026-Jan-02 17:24:15.000,7546.591933956632,-6.102395948559547e-05,-1.0912739284663076e-05
29813,2026-Jan-02 17:24:20.000,7546.591936389598,-6.1019600995138035e-05,-1.097538481076299e-05
29814,2026-Jan-02 17:24:25.000,7546.591935028099,-6.1015161136879215e-05,-1.10391945753463e-05
29815,2026-Jan-02 17:24:30.000,7546.59193809327,-6.1010638546576956e-05,-1.1104189127308928e-05
29816,2026-Jan-02 17:24:35.000,7546.591936849045,-6.100603167169538e-05,-1.1170389555559268e-05
29817,2026-Jan-02 17:24:40.000,7546.591940746644,-6.100133905206917e-05,-1.1237817517439908e-05
29818,2026-Jan-02 17:24:45.000,7546.591939712756,-6.09965590463446e-05,-1.130649526714933e-05
29819,2026-Jan-02 17:24:50.000,7546.591940649851,-6.099169009488037e-05,-1.1376445641531063e-05
29820,2026-Jan-02 17:24:55.000,7546.5919404886445,-6.0986730527901045e-05,-1.144769194638684e-05
29821,2026-Jan-02 17:25:00.000,7546.5919399141485,-6.0981678650762206e-05,-1.152025841122395e-05
29822,2026-Jan-02 17:25:05.000,7546.591942400487,-6.0976532740397715e-05,-1.1594169663453613e-05
29823,2026-Jan-02 17:25:10.000,7546.591941513205,-6.0971290970712744e-05,-1.1669450998397224e-05
29824,2026-Jan-02 17:25:15.000,7546.591943942645,-6.09659515511396e-05,-1.1746128578238313e-05
29825,2026-Jan-02 17:25:20.000,7546.591942822037,-6.0960512541896605e-05,-1.1824228906220924e-05
29826,2026-Jan-02 17:25:25.000,7546.5919460995565,-6.0954972056492807e-05,-1.190377972193346e-05
29827,2026-Jan-02 17:25:30.000,7546.591944288741,-6.094932803080155e-05,-1.1984809049181422e-05
29828,2026-Jan-02 17:25:35.000,7546.591947370007,-6.094357851083032e-05,-1.206734597758441e-05
29829,2026-Jan-02 17:25:40.000,7546.591945984557,-6.093772130100206e-05,-1.215142015098536e-05
29830,2026-Jan-02 17:25:45.000,7546.591948445175,-6.0931754319426545e-05,-1.2237062207987037e-05
29831,2026-Jan-02 17:25:50.000,7546.5919477193365,-6.092567527815618e-05,-1.2324303597210928e-05
29832,2026-Jan-02 17:25:55.000,7546.591950489965,-6.091948194608676e-05,-1.241317659150809e-05
29833,2026-Jan-02 17:26:00.000,7546.591949498823,-6.0913171914478426e-05,-1.2503714472700267e-05
29834,2026-Jan-02 17:26:05.000,7546.5919510752765,-6.090674284564557e-05,-1.2595951218941082e-05
29835,2026-Jan-02 17:26:10.000,7546.591953215849,-6.090019220295062e-05,-1.2689921902619972e-05
29836,2026-Jan-02 17:26:15.000,7546.5919527175665,-6.0893517435545164e-05,-1.2785662647729623e-05
29837,2026-Jan-02 17:26:20.000,7546.59195500847,-6.0886715942842784e-05,-1.2883210558811697e-05
29838,2026-Jan-02 17:26:25.000,7546.591954247883,-6.087978498925395e-05,-1.2982603664113412e-05
29839,2026-Jan-02 17:26:30.000,7546.5919574095615,-6.087272184629455e-05,-1.3083881228226346e-05
29840,2026-Jan-02 17:26:35.000,7546.591955545406,-6.0865523586528525e-05,-1.3187083510501907e-05
29841,2026-Jan-02 17:26:40.000,7546.591957326734,-6.0858187332257785e-05,-1.3292252134533555e-05
29842,2026-Jan-02 17:26:45.000,7546.591957652512,-6.085071002104314e-05,-1.3399429661831164e-05
29843,2026-Jan-02 17:26:50.000,7546.591959365505,-6.084308855491827e-05,-1.3508660032357511e-05
29844,2026-Jan-02 17:26:55.000,7546.59195905367,-6.0835319700913715e-05,-1.3619988408208883e-05
29845,2026-Jan-02 17:27:00.000,7546.59196201044,-6.0827400197638326e-05,-1.3733461429410454e-05
29846,2026-Jan-02 17:27:05.000,7546.5919600097795,-6.081932657764355e-05,-1.3849126844434068e-05
29847,2026-Jan-02 17:27:10.000,7546.591962503485,-6.08110954161134e-05,-1.3967034092843278e-05
29848,2026-Jan-02 17:27:15.000,7546.591960927026,-6.080270301822566e-05,-1.4087233722648307e-05
29849,2026-Jan-02 17:27:20.000,7546.591963466971,-6.0794145774423214e-05,-1.4209778299800746e-05
29850,2026-Jan-02 17:27:25.000,7546.591965888849,-6.07854197696156e-05,-1.433472127132518e-05
29851,2026-Jan-02 17:27:30.000,7546.591964698197,-6.0776521060290634e-05,-1.4462118514302347e-05
29852,2026-Jan-02 17:27:35.000,7546.5919672960135,-6.0767445631881856e-05,-1.459202687215111e-05
29853,2026-Jan-02 17:27:40.000,7546.591966249515,-6.075818924955456e-05,-1.4724505419394518e-05
29854,2026-Jan-02 17:27:45.000,7546.591968725088,-6.074874760741977e-05,-1.4859614623219386e-05
29855,2026-Jan-02 17:27:50.000,7546.591968451981,-6.07391162148474e-05,-1.4997417167705862e-05
29856,2026-Jan-02 17:27:55.000,7546.591970642017,-6.072929053857479e-05,-1.5137977428025806e-05
29857,2026-Jan-02 17:28:00.000,7546.591969495267,-6.071926575401676e-05,-1.528136192519014e-05
29858,2026-Jan-02 17:28:05.000,7546.591971887684,-6.0709037057904425e-05,-1.5427639198151155e-05
29859,2026-Jan-02 17:28:10.000,7546.591974625489,-6.0698599355646365e-05,-1.5576879988543624e-05
29860,2026-Jan-02 17:28:15.000,7546.591974490517,-6.068794741764805e-05,-1.572915715541967e-05
29861,2026-Jan-02 17:28:20.000,7546.591975333794,-6.067707589352267e-05,-1.588454603052014e-05
29862,2026-Jan-02 17:28:25.000,7546.591973921093,-6.066597921972061e-05,-1.6043124162479216e-05
29863,2026-Jan-02 17:28:30.000,7546.591977800516,-6.065465169768913e-05,-1.620497170051749e-05
29864,2026-Jan-02 17:28:35.000,7546.591974907636,-6.064308733755297e-05,-1.637017133759855e-05
29865,2026-Jan-02 17:28:40.000,7546.591978010516,-6.06312801068043e-05,-1.653880856622436e-05
29866,2026-Jan-02 17:28:45.000,7546.591980794589,-6.0619223660296484e-05,-1.6710971593170143e-05
29867,2026-Jan-02 17:28:50.000,7546.591978619354,-6.060691138998209e-05,-1.6886751382116927e-05
29868,2026-Jan-02 17:28:55.000,7546.591982183938,-6.059433668070824e-05,-1.7066242037344637e-05
29869,2026-Jan-02 17:29:00.000,7546.591980102287,-6.0581492412836724e-05,-1.7249540917418926e-05
29870,2026-Jan-02 17:29:05.000,7546.591982891428,-6.056837151646732e-05,-1.743674830834152e-05
29871,2026-Jan-02 17:29:10.000,7546.5919849171605,-6.055496645274161e-05,-1.7627968148303808e-05
29872,2026-Jan-02 17:29:15.000,7546.591985216742,-6.0541269498060046e-05,-1.782330774346974e-05
29873,2026-Jan-02 17:29:20.000,7546.591986731656,-6.052727270144942e-05,-1.802287812324721e-05
29874,2026-Jan-02 17:29:25.000,7546.591985606766,-6.0512967770876e-05,-1.822679412555317e-05
29875,2026-Jan-02 17:29:30.000,7546.591987181129,-6.049834615140526e-05,-1.8435174396813636e-05
29876,2026-Jan-02 17:29:35.000,7546.591984824205,-6.048339901099098e-05,-1.8648141804078477e-05
29877,2026-Jan-02 17:29:40.000,7546.59198907034,-6.0468117240475294e-05,-1.886582354870825e-05
29878,2026-Jan-02 17:29:45.000,7546.59199115313,-6.045249124753127e-05,-1.9088351223217614e-05
29879,2026-Jan-02 17:29:50.000,7546.591989990705,-6.043651118403659e-05,-1.9315860996016454e-05
29880,2026-Jan-02 17:29:55.000,7546.59198883279,-6.042016693896812e-05,-1.954849398089209e-05
29881,2026-Jan-02 17:30:00.000,7546.591994155514,-6.040344794655539e-05,-1.9786396208587576e-05
29882,2026-Jan-02 17:30:05.000,7546.591993301633,-6.0386343157858846e-05,-2.002971918102503e-05
29883,2026-Jan-02 17:30:10.000,7546.591991466535,-6.036884128945985e-05,-2.0278619658142816e-05
29884,2026-Jan-02 17:30:15.000,7546.591996690263,-6.035093059608698e-05,-2.053326022632973e-05
29885,2026-Jan-02 17:30:20.000,7546.5919970682635,-6.0332598749823774e-05,-2.079380922737073e-05
29886,2026-Jan-02 17:30:25.000,7546.5919961563295,-6.0313833110114956e-05,-2.106044169636334e-05
29887,2026-Jan-02 17:30:30.000,7546.592001740492,-6.029462061007962e-05,-2.1333338523277234e-05
29888,2026-Jan-02 17:30:35.000,7546.592000632977,-6.0274947422556124e-05,-2.1612687874039693e-05
29889,2026-Jan-02 17:30:40.000,7546.5919995849035,-6.025479944327117e-05,-2.1898684821053394e-05
29890,2026-Jan-02 17:30:45.000,7546.5919984046905,-6.023416190004127e-05,-2.219153167004606e-05
29891,2026-Jan-02 17:30:50.000,7546.592003414733,-6.021301951619762e-05,-2.249143868482406e-05
29892,2026-Jan-02 17:30:55.000,7546.592003085846,-6.01913562903178e-05,-2.2798624073061546e-05
29893,2026-Jan-02 17:31:00.000,7546.592001993632,-6.016915573781034e-05,-2.311331442683695e-05
29894,2026-Jan-02 17:31:05.000,7546.592006359494,-6.014640062801391e-05,-2.3435745362121452e-05
29895,2026-Jan-02 17:31:10.000,7546.592005496696,-6.012307302682984e-05,-2.3766161433513844e-05
29896,2026-Jan-02 17:31:15.000,7546.592005022908,-6.009915430382762e-05,-2.4104817072156948e-05
29897,2026-Jan-02 17:31:20.000,7546.592010524545,-6.007462511092854e-05,-2.445197669942445e-05
29898,2026-Jan-02 17:31:25.000,7546.592009157683,-6.004946516924292e-05,-2.4807915380620216e-05
29899,2026-Jan-02 17:31:30.000,7546.592007129134,-6.002365348223293e-05,-2.5172919151827955e-05
29900,2026-Jan-02 17:31:35.000,7546.59201380586,-5.9997168236236575e-05,-2.554728570203224e-05
29901,2026-Jan-02 17:31:40.000,7546.592012453097,-5.9969986445196355e-05,-2.593132499839612e-05
29902,2026-Jan-02 17:31:45.000,7546.59201179683,-5.9942084398301176e-05,-2.6325359613110777e-05
29903,2026-Jan-02 17:31:50.000,7546.592016545087,-5.9913437318925844e-05,-2.672972544814911e-05
29904,2026-Jan-02 17:31:55.000,7546.592015625335,-5.988401922962794e-05,-2.7144772474230194e-05
29905,2026-Jan-02 17:32:00.000,7546.592014847161,-5.985380319373235e-05,-2.7570865427151148e-05
29906,2026-Jan-02 17:32:05.000,7546.592019873927,-5.9822761038219596e-05,-2.800838440464304e-05
29907,2026-Jan-02 17:32:10.000,7546.592018250884,-5.979086327556615e-05,-2.845772564796789e-05
29908,2026-Jan-02 17:32:15.000,7546.59201788777,-5.975807918900955e-05,-2.891930249404595e-05
29909,2026-Jan-02 17:32:20.000,7546.592016106469,-5.972437669754527e-05,-2.9393546085998423e-05
29910,2026-Jan-02 17:32:25.000,7546.592021646056,-5.968972229197789e-05,-2.9880906510015848e-05
29911,2026-Jan-02 17:32:30.000,7546.5920216030945,-5.965408077202028e-05,-3.0381853349581434e-05
29912,2026-Jan-02 17:32:35.000,7546.592020626161,-5.9617415487878134e-05,-3.089687704971311e-05
29913,2026-Jan-02 17:32:40.000,7546.592024577695,-5.957968806313829e-05,-3.142648984066909e-05
29914,2026-Jan-02 17:32:45.000,7546.592023466045,-5.9540858266871055e-05,-3.1971227102189914e-05
29915,2026-Jan-02 17:32:50.000,7546.59202271326,-5.950088407757903e-05,-3.253164811667375e-05
29916,2026-Jan-02 17:32:55.000,7546.592027649923,-5.945972142029632e-05,-3.3108337731846404e-05
29917,2026-Jan-02 17:33:00.000,7546.592026750514,-5.9417324109745095e-05,-3.370190771079251e-05
29918,2026-Jan-02 17:33:05.000,7546.5920261640185,-5.937364371533249e-05,-3.431299791145648e-05
29919,2026-Jan-02 17:33:10.000,7546.592030755729,-5.932862956115059e-05,-3.494227793510163e-05
29920,2026-Jan-02 17:33:15.000,7546.592031116427,-5.928222832096708e-05,-3.559044903056474e-05
29921,2026-Jan-02 17:33:20.000,7546.5920286655055,-5.923438411770121e-05,-3.6258245003750744e-05
29922,2026-Jan-02 17:33:25.000,7546.592034277119,-5.918503835289357e-05,-3.694643500296024e-05
29923,2026-Jan-02 17:33:30.000,7546.592033736913,-5.9134129379856404e-05,-3.765582509629439e-05
29924,2026-Jan-02 17:33:35.000,7546.592032193483,-5.9081592404197636e-05,-3.838725974958379e-05
29925,2026-Jan-02 17:33:40.000,7546.592038983635,-5.902735946250459e-05,-3.914162513751762e-05
29926,2026-Jan-02 17:33:45.000,7546.592036130936,-5.897135888943694e-05,-3.991984998208409e-05
29927,2026-Jan-02 17:33:50.000,7546.59203520009,-5.8913515452729825e-05,-4.072290938950118e-05
29928,2026-Jan-02 17:33:55.000,7546.592040531218,-5.885374986291936e-05,-4.15518269818449e-05
29929,2026-Jan-02 17:34:00.000,7546.592040103102,-5.8791978666761224e-05,-4.240767719920768e-05
29930,2026-Jan-02 17:34:05.000,7546.592039307083,-5.8728113877748456e-05,-4.3291588767147005e-05
29931,2026-Jan-02 17:34:10.000,7546.592044615134,-5.866206294058429e-05,-4.420474789412765e-05
29932,2026-Jan-02 17:34:15.000,7546.592043589836,-5.859372804195573e-05,-4.5148400971584124e-05
29933,2026-Jan-02 17:34:20.000,7546.592042994936,-5.852300607500638e-05,-4.612385896507476e-05
29934,2026-Jan-02 17:34:25.000,7546.592047788903,-5.8449788340908526e-05,-4.7132500483826334e-05
29935,2026-Jan-02 17:34:30.000,7546.592046461414,-5.837395983121496e-05,-4.817577595872535e-05
29936,2026-Jan-02 17:34:35.000,7546.592045003119,-5.8295399185226415e-05,-4.925521244558695e-05
29937,2026-Jan-02 17:34:40.000,7546.5920507770115,-5.821397822103336e-05,-5.037241736260967e-05
29938,2026-Jan-02 17:34:45.000,7546.592049419035,-5.812956111128642e-05,-5.152908350680718e-05
29939,2026-Jan-02 17:34:50.000,7546.592048515853,-5.804200441161811e-05,-5.2726994709928476e-05
29940,2026-Jan-02 17:34:55.000,7546.592053886988,-5.795115622220237e-05,-5.396803034329878e-05
29941,2026-Jan-02 17:35:00.000,7546.592051765792,-5.785685549142272e-05,-5.5254172352192654e-05
29942,2026-Jan-02 17:35:05.000,7546.592051091495,-5.775893185955283e-05,-5.658750973225324e-05
29943,2026-Jan-02 17:35:10.000,7546.59205598475,-5.7657204564520725e-05,-5.7970246970739936e-05
29944,2026-Jan-02 17:35:15.000,7546.592055642485,-5.755148181663117e-05,-5.94047091055927e-05
29945,2026-Jan-02 17:35:20.000,7546.592055483893,-5.744156018749891e-05,-6.089335025194487e-05
29946,2026-Jan-02 17:35:25.000,7546.592060035246,-5.7327223728975696e-05,-6.243876133282811e-05
29947,2026-Jan-02 17:35:30.000,7546.592058665181,-5.7208242893125316e-05,-6.404367735513006e-05
29948,2026-Jan-02 17:35:35.000,7546.592058070422,-5.7084373850102565e-05,-6.57109873287709e-05
29949,2026-Jan-02 17:35:40.000,7546.5920638798125,-5.6955357294441455e-05,-6.744374263689679e-05
29950,2026-Jan-02 17:35:45.000,7546.592061465384,-5.6820917151867434e-05,-6.924516675610448e-05
29951,2026-Jan-02 17:35:50.000,7546.592061064321,-5.6680759797700375e-05,-7.111866604248007e-05
29952,2026-Jan-02 17:35:55.000,7546.592066484206,-5.653457243681714e-05,-7.306783982130582e-05
29953,2026-Jan-02 17:36:00.000,7546.592065316089,-5.6382021696776974e-05,-7.50964917415331e-05
29954,2026-Jan-02 17:36:05.000,7546.592064950105,-5.622275219252515e-05,-7.720864171290032e-05
29955,2026-Jan-02 17:36:10.000,7546.592070391421,-5.6056385005831544e-05,-7.94085382551657e-05
29956,2026-Jan-02 17:36:15.000,7546.592068423569,-5.588251553945156e-05,-8.170067039259266e-05
29957,2026-Jan-02 17:36:20.000,7546.5920672811535,-5.570071203919724e-05,-8.408978203533479e-05
29958,2026-Jan-02 17:36:25.000,7546.592071630661,-5.5510513377043935e-05,-8.658088438551204e-05
29959,2026-Jan-02 17:36:30.000,7546.592071297226,-5.5311426621074133e-05,-8.917926982121571e-05
29960,2026-Jan-02 17:36:35.000,7546.592070533819,-5.5102924832795e-05,-9.189052627789351e-05
29961,2026-Jan-02 17:36:40.000,7546.592075400363,-5.4884444722347325e-05,-9.472055076287234e-05
29962,2026-Jan-02 17:36:45.000,7546.5920742973885,-5.465538335158726e-05,-9.767556309725478e-05
29963,2026-Jan-02 17:36:50.000,7546.592073062788,-5.44150955903433e-05,-0.00010076211951570713
29964,2026-Jan-02 17:36:55.000,7546.592079131731,-5.416289083370884e-05,-0.00010398712511516806
29965,2026-Jan-02 17:37:00.000,7546.592077697263,-5.389802940669597e-05,-0.00010735784522353242
29966,2026-Jan-02 17:37:05.000,7546.592076847903,-5.3619719238895414e-05,-0.00011088191618568999
29967,2026-Jan-02 17:37:10.000,7546.592081423527,-5.332711167227444e-05,-0.0001145673525257962
29968,2026-Jan-02 17:37:15.000,7546.592080898735,-5.301929736845068e-05,-0.00011842255283056602
29969,2026-Jan-02 17:37:20.000,7546.5920800255,-5.269530220175511e-05,-0.00012245630153273623
29970,2026-Jan-02 17:37:25.000,7546.59208527391,-5.235408239911976e-05,-0.00012667776637442785
29971,2026-Jan-02 17:37:30.000,7546.592084084285,-5.1994519580489396e-05,-0.00013109648961773246
29972,2026-Jan-02 17:37:35.000,7546.5920833660075,-5.161541585607665e-05,-0.00013572237403991494
29973,2026-Jan-02 17:37:40.000,7546.592087958297,-5.12154887530869e-05,-0.0001405656576807246
29974,2026-Jan-02 17:37:45.000,7546.59208707163,-5.0793365318213546e-05,-0.0001456368804184649
29975,2026-Jan-02 17:37:50.000,7546.592085932375,-5.034757707278459e-05,-0.00015094683711680545
29976,2026-Jan-02 17:37:55.000,7546.5920910193445,-4.987655432842075e-05,-0.00015650651448595454
29977,2026-Jan-02 17:38:00.000,7546.592090536552,-4.937862057374787e-05,-0.0001623270113810804
29978,2026-Jan-02 17:38:05.000,7546.592089349882,-4.8851987713760536e-05,-0.00016841943531886727
29979,2026-Jan-02 17:38:10.000,7546.592094708961,-4.82947509681253e-05,-0.00017479477596538118
29980,2026-Jan-02 17:38:15.000,7546.592093461531,-4.77048844231831e-05,-0.00018146374490157768
29981,2026-Jan-02 17:38:20.000,7546.59209260506,-4.708023811872408e-05,-0.0001884365851552161
29982,2026-Jan-02 17:38:25.000,7546.592097673496,-4.641853540476859e-05,-0.0001957228373683506
29983,2026-Jan-02 17:38:30.000,7546.59209642063,-4.5717372344711293e-05,-0.00020333106115089095
29984,2026-Jan-02 17:38:35.000,7546.592095600206,-4.497421912219579e-05,-0.0002112685068524911
29985,2026-Jan-02 17:38:40.000,7546.592100738822,-4.41864234659306e-05,-0.0002195407281604389
29986,2026-Jan-02 17:38:45.000,7546.5920995132055,-4.3351217698273103e-05,-0.00022815113496221784
29987,2026-Jan-02 17:38:50.000,7546.592098812254,-4.246572952126826e-05,-0.00023710047834413217
29988,2026-Jan-02 17:38:55.000,7546.5921038236565,-4.152699720805231e-05,-0.0002463862677402062
29989,2026-Jan-02 17:39:00.000,7546.59210282961,-4.0531990265435525e-05,-0.0002560021163588999
29990,2026-Jan-02 17:39:05.000,7546.592101673853,-3.94776368040084e-05,-0.0002659370235704728
29991,2026-Jan-02 17:39:10.000,7546.592106958884,-3.836085816999457e-05,-0.00027617459451079185
29992,2026-Jan-02 17:39:15.000,7546.592105968484,-3.717861142149559e-05,-0.0002866922132369609
