Index,Time,Total Velo,dLat,dLon
26795,2026-Jan-02 13:12:50.000,7546.586926892903,6.118976234548157e-05,-8.523432008189502e-06
26796,2026-Jan-02 13:12:55.000,7546.586848996684,6.119013203909063e-05,-8.518084605668719e-06
26797,2026-Jan-02 13:13:00.000,7546.586765141229,6.119046765906688e-05,-8.513227562900738e-06
26798,2026-Jan-02 13:13:05.000,7546.586681445728,6.119076933286394e-05,-8.508859774991606e-06
26799,2026-Jan-02 13:13:10.000,7546.5865980933195,6.11910371302038e-05,-8.504980211654356e-06
26800,2026-Jan-02 13:13:15.000,7546.58651476577,6.119127110926215e-05,-8.501587856812876e-06
26801,2026-Jan-02 13:13:20.000,7546.586431670515,6.119147132599423e-05,-8.498682305457805e-06
26802,2026-Jan-02 13:13:25.000,7546.586348731036,6.119163782591919e-05,-8.496262637436303e-06
26803,2026-Jan-02 13:13:30.000,7546.586266087838,6.11917706492271e-05,-8.494328355368452e-06
26804,2026-Jan-02 13:13:35.000,7546.58618349487,6.11918698225633e-05,-8.49287904003404e-06
26805,2026-Jan-02 13:13:40.000,7546.586094930507,6.119193532189149e-05,-8.491914286423707e-06
26806,2026-Jan-02 13:13:45.000,7546.586012728563,6.119196726153686e-05,-8.491433895585487e-06
26807,2026-Jan-02 13:13:50.000,7546.585927782657,6.11919655756632e-05,-8.491437863966667e-06
26808,2026-Jan-02 13:13:55.000,7546.585843072697,6.119193028836234e-05,-8.491926298148655e-06
26809,2026-Jan-02 13:14:00.000,7546.585758142672,6.119186138786592e-05,-8.49289888549265e-06
26810,2026-Jan-02 13:14:05.000,7546.585672962366,6.119175885954675e-05,-8.494356240618117e-06
26811,2026-Jan-02 13:14:10.000,7546.585587657621,6.119162268003464e-05,-8.496298466553753e-06
26812,2026-Jan-02 13:14:15.000,7546.585502157917,6.119145281946459e-05,-8.498726167260884e-06
26813,2026-Jan-02 13:14:20.000,7546.585416420968,6.119124923875674e-05,-8.501639761959723e-06
26814,2026-Jan-02 13:14:25.000,7546.585330598115,6.119101189216991e-05,-8.505039950534865e-06
26815,2026-Jan-02 13:14:30.000,7546.585244420217,6.119074072508113e-05,-8.508927457739901e-06
26816,2026-Jan-02 13:14:35.000,7546.585158189927,6.119043567753835e-05,-8.513303392021498e-06
26817,2026-Jan-02 13:14:40.000,7546.5850716271725,6.11900966784873e-05,-8.518168467475107e-06
26818,2026-Jan-02 13:14:45.000,7546.584985033313,6.11897236524328e-05,-8.523523909786945e-06
26819,2026-Jan-02 13:14:50.000,7546.584898118061,6.118931651410975e-05,-8.529370841614536e-06
26820,2026-Jan-02 13:14:55.000,7546.584811226679,6.11888751702594e-05,-8.535710779966621e-06
26821,2026-Jan-02 13:15:00.000,7546.584723844505,6.11883995196294e-05,-8.542545053558115e-06
26822,2026-Jan-02 13:15:05.000,7546.58463683634,6.118788945741471e-05,-8.549875087027203e-06
26823,2026-Jan-02 13:15:10.000,7546.584548945494,6.118734485660582e-05,-8.557702816602841e-06
26824,2026-Jan-02 13:15:15.000,7546.584461277506,6.118676560529224e-05,-8.56602975929377e-06
26825,2026-Jan-02 13:15:20.000,7546.584373475415,6.118615156314178e-05,-8.574858064491764e-06
26826,2026-Jan-02 13:15:25.000,7546.584285782705,6.11855025915986e-05,-8.584189558291655e-06
26827,2026-Jan-02 13:15:30.000,7546.584197299334,6.118481853434332e-05,-8.594026581931757e-06
26828,2026-Jan-02 13:15:35.000,7546.58410888307,6.118409924216195e-05,-8.604371270592992e-06
26829,2026-Jan-02 13:15:40.000,7546.584020634956,6.118334454896512e-05,-8.615225869590404e-06
26830,2026-Jan-02 13:15:45.000,7546.583932280024,6.118255427622898e-05,-8.626593221094936e-06
26831,2026-Jan-02 13:15:50.000,7546.583843221477,6.118172823388335e-05,-8.63847567345033e-06
26832,2026-Jan-02 13:15:55.000,7546.583754351708,6.118086623896346e-05,-8.650876068827529e-06
26833,2026-Jan-02 13:16:00.000,7546.583664614077,6.117996808541193e-05,-8.663797160579634e-06
26834,2026-Jan-02 13:16:05.000,7546.583575735534,6.117903357072407e-05,-8.677242309573785e-06
26835,2026-Jan-02 13:16:10.000,7546.583486708112,6.117806247551982e-05,-8.691214151923532e-06
26836,2026-Jan-02 13:16:15.000,7546.583396730798,6.117705455466194e-05,-8.705716364687532e-06
26837,2026-Jan-02 13:16:20.000,7546.583307187631,6.117600959143488e-05,-8.720752095570106e-06
26838,2026-Jan-02 13:16:25.000,7546.583217355161,6.117492733181962e-05,-8.736324904390358e-06
26839,2026-Jan-02 13:16:30.000,7546.583127781753,6.117380752002077e-05,-8.752438557024789e-06
26840,2026-Jan-02 13:16:35.000,7546.58303799161,6.117264988780846e-05,-8.769096726979342e-06
26841,2026-Jan-02 13:16:40.000,7546.582947910175,6.117145416340009e-05,-8.786303478558466e-06
26842,2026-Jan-02 13:16:45.000,7546.582857622614,6.117022005724948e-05,-8.804062776590627e-06
26843,2026-Jan-02 13:16:50.000,7546.582767249133,6.116894727803412e-05,-8.822379008677217e-06
26844,2026-Jan-02 13:16:55.000,7546.582676524145,6.116763551666793e-05,-8.841256235569972e-06
26845,2026-Jan-02 13:17:00.000,7546.5825861866415,6.116628446584116e-05,-8.860699349355627e-06
26846,2026-Jan-02 13:17:05.000,7546.582495770897,6.116489379337509e-05,-8.880712723424722e-06
26847,2026-Jan-02 13:17:10.000,7546.58240519678,6.11634631582092e-05,-8.901301242758564e-06
26848,2026-Jan-02 13:17:15.000,7546.582314701008,6.116199221750662e-05,-8.922469891814444e-06
26849,2026-Jan-02 13:17:20.000,7546.582223538686,6.116048061244328e-05,-8.944223971241172e-06
26850,2026-Jan-02 13:17:25.000,7546.5821327279145,6.11589279753133e-05,-8.966568461943325e-06
26851,2026-Jan-02 13:17:30.000,7546.582042058052,6.115733392064726e-05,-8.989508966550375e-06
26852,2026-Jan-02 13:17:35.000,7546.581951265605,6.1155698059423e-05,-9.01305117295692e-06
26853,2026-Jan-02 13:17:40.000,7546.581859393782,6.115401997419667e-05,-9.037200694450576e-06
26854,2026-Jan-02 13:17:45.000,7546.581769073254,6.115229927061705e-05,-9.061963726963995e-06
26855,2026-Jan-02 13:17:50.000,7546.581677222205,6.115053549038407e-05,-9.087346082736758e-06
26856,2026-Jan-02 13:17:55.000,7546.58158606607,6.114872821605388e-05,-9.113354369816307e-06
26857,2026-Jan-02 13:18:00.000,7546.581495096886,6.114687699287913e-05,-9.139994897822135e-06
26858,2026-Jan-02 13:18:05.000,7546.58140367663,6.114498133769075e-05,-9.167274285459825e-06
26859,2026-Jan-02 13:18:10.000,7546.581312136515,6.114304078153054e-05,-9.195199659473019e-06
26860,2026-Jan-02 13:18:15.000,7546.5812206331575,6.114105482879495e-05,-9.223777730937854e-06
26861,2026-Jan-02 13:18:20.000,7546.5811301518415,6.11390229678932e-05,-9.253016138188741e-06
26862,2026-Jan-02 13:18:25.000,7546.581037935442,6.113694466947095e-05,-9.282922103892588e-06
26863,2026-Jan-02 13:18:30.000,7546.580947337337,6.113481942549015e-05,-9.313503163355108e-06
26864,2026-Jan-02 13:18:35.000,7546.580855785671,6.113264665330576e-05,-9.344767455843339e-06
26865,2026-Jan-02 13:18:40.000,7546.580763683372,6.113042579869443e-05,-9.376722818643657e-06
26866,2026-Jan-02 13:18:45.000,7546.580672712262,6.112815628966928e-05,-9.409377600633206e-06
26867,2026-Jan-02 13:18:50.000,7546.580580719889,6.112583751161083e-05,-9.442740445564368e-06
26868,2026-Jan-02 13:18:55.000,7546.580488420277,6.112346886055775e-05,-9.476819911924395e-06
26869,2026-Jan-02 13:19:00.000,7546.580397416924,6.11210497254433e-05,-9.511625155056436e-06
26870,2026-Jan-02 13:19:05.000,7546.580305407927,6.111857943125187e-05,-9.547165230827659e-06
26871,2026-Jan-02 13:19:10.000,7546.580214629559,6.11160573349423e-05,-9.583449713801429e-06
26872,2026-Jan-02 13:19:15.000,7546.580122521688,6.111348273307726e-05,-9.620488263806237e-06
26873,2026-Jan-02 13:19:20.000,7546.5800313313985,6.111085496485202e-05,-9.658290760938826e-06
26874,2026-Jan-02 13:19:25.000,7546.57993994109,6.110817328774942e-05,-9.696867479647153e-06
26875,2026-Jan-02 13:19:30.000,7546.579848492909,6.110543696991044e-05,-9.736228903989286e-06
26876,2026-Jan-02 13:19:35.000,7546.579756280691,6.110264524750164e-05,-9.776385724080683e-06
26877,2026-Jan-02 13:19:40.000,7546.579663819538,6.109979735313686e-05,-9.817349127416719e-06
26878,2026-Jan-02 13:19:45.000,7546.579572654549,6.109689252298267e-05,-9.859130219780354e-06
26879,2026-Jan-02 13:19:50.000,7546.579481762172,6.109392990794049e-05,-9.901740796181002e-06
26880,2026-Jan-02 13:19:55.000,7546.579389828265,6.109090867312261e-05,-9.945192669391645e-06
26881,2026-Jan-02 13:20:00.000,7546.579298672095,6.108782797298318e-05,-9.989497950613213e-06
26882,2026-Jan-02 13:20:05.000,7546.579207408112,6.108468692289648e-05,-1.0034669461589374e-05
26883,2026-Jan-02 13:20:10.000,7546.579115451988,6.108148462402596e-05,-1.0080719718530418e-05
26884,2026-Jan-02 13:20:15.000,7546.5790246653305,6.107822014556064e-05,-1.0127662061876208e-05
26885,2026-Jan-02 13:20:20.000,7546.57893227858,6.107489253892595e-05,-1.017551001680772e-05
26886,2026-Jan-02 13:20:25.000,7546.578841503297,6.107150083067836e-05,-1.0224277438908302e-05
26887,2026-Jan-02 13:20:30.000,7546.578750121579,6.106804403671617e-05,-1.0273978464425682e-05
26888,2026-Jan-02 13:20:35.000,7546.578658932146,6.106452110898886e-05,-1.0324627858437907e-05
26889,2026-Jan-02 13:20:40.000,7546.578567429595,6.106093099589316e-05,-1.0376240371812173e-05
26890,2026-Jan-02 13:20:45.000,7546.578476159702,6.105727262095684e-05,-1.0428831480169265e-05
26891,2026-Jan-02 13:20:50.000,7546.57838393179,6.10535448970495e-05,-1.0482416957557916e-05
26892,2026-Jan-02 13:20:55.000,7546.578294467948,6.104974668730279e-05,-1.0537012880007524e-05
26893,2026-Jan-02 13:21:00.000,7546.578202348441,6.104587678379403e-05,-1.0592635746320411e-05
26894,2026-Jan-02 13:21:05.000,7546.578111117798,6.104193403899671e-05,-1.0649302645049374e-05
26895,2026-Jan-02 13:21:10.000,7546.578021018364,6.103791720946106e-05,-1.0707031087520136e-05
26896,2026-Jan-02 13:21:15.000,7546.57792919343,6.103382501621013e-05,-1.076583878045767e-05
26897,2026-Jan-02 13:21:20.000,7546.577839054632,6.1029656212241434e-05,-1.08257442477111e-05
26898,2026-Jan-02 13:21:25.000,7546.577747997992,6.102540944397106e-05,-1.0886766009576831e-05
26899,2026-Jan-02 13:21:30.000,7546.577657620477,6.1021083347156946e-05,-1.094892381914292e-05
26900,2026-Jan-02 13:21:35.000,7546.577566075704,6.10166765184772e-05,-1.10122371133059e-05
26901,2026-Jan-02 13:21:40.000,7546.577475024062,6.1012187561715336e-05,-1.107672644806712e-05
26902,2026-Jan-02 13:21:45.000,7546.577385125558,6.100761496696805e-05,-1.1142412688514014e-05
26903,2026-Jan-02 13:21:50.000,7546.577294539669,6.100295725275373e-05,-1.120931710829609e-05
26904,2026-Jan-02 13:21:55.000,7546.577204474998,6.0998212855878364e-05,-1.1277461990033544e-05
26905,2026-Jan-02 13:22:00.000,7546.577114884104,6.099338018472622e-05,-1.1346869531081438e-05
26906,2026-Jan-02 13:22:05.000,7546.577022890647,6.098845760149629e-05,-1.1417563133164776e-05
26907,2026-Jan-02 13:22:10.000,7546.57693514312,6.098344346483486e-05,-1.1489566517752792e-05
26908,2026-Jan-02 13:22:15.000,7546.576843968065,6.097833598062152e-05,-1.1562904102646598e-05
26909,2026-Jan-02 13:22:20.000,7546.576753871195,6.0973133432895565e-05,-1.1637600927372205e-05
26910,2026-Jan-02 13:22:25.000,7546.5766654441995,6.096783402753658e-05,-1.1713682852132479e-05
26911,2026-Jan-02 13:22:30.000,7546.5765747227515,6.096243582121019e-05,-1.1791176227404776e-05
26912,2026-Jan-02 13:22:35.000,7546.576484619499,6.0956936941636286e-05,-1.187010823144874e-05
26913,2026-Jan-02 13:22:40.000,7546.576395656847,6.095133542771691e-05,-1.1950506646485337e-05
26914,2026-Jan-02 13:22:45.000,7546.5763064607345,6.094562925795799e-05,-1.203240028146979e-05
26915,2026-Jan-02 13:22:50.000,7546.576217145716,6.093981632204759e-05,-1.211581844628995e-05
26916,2026-Jan-02 13:22:55.000,7546.576126688453,6.093389449546294e-05,-1.2200791466909777e-05
26917,2026-Jan-02 13:23:00.000,7546.576038344401,6.0927861611048684e-05,-1.2287350187989432e-05
26918,2026-Jan-02 13:23:05.000,7546.575949739712,6.092171536664637e-05,-1.2375526761587707e-05
26919,2026-Jan-02 13:23:10.000,7546.575860472769,6.0915453452992097e-05,-1.2465354075175128e-05
26920,2026-Jan-02 13:23:15.000,7546.575772194154,6.0909073525294843e-05,-1.2556865502943992e-05
26921,2026-Jan-02 13:23:20.000,7546.575683719751,6.090257306823332e-05,-1.2650096060440319e-05
26922,2026-Jan-02 13:23:25.000,7546.575595476349,6.089594960201339e-05,-1.2745081061638075e-05
26923,2026-Jan-02 13:23:30.000,7546.575507675611,6.088920053315405e-05,-1.2841857351730823e-05
26924,2026-Jan-02 13:23:35.000,7546.575417458208,6.088232313317121e-05,-1.2940462585930845e-05
26925,2026-Jan-02 13:23:40.000,7546.5753296947905,6.087531475174046e-05,-1.3040935446184676e-05
26926,2026-Jan-02 13:23:45.000,7546.575241882877,6.086817248984744e-05,-1.3143315818808787e-05
26927,2026-Jan-02 13:23:50.000,7546.575154064105,6.086089346268864e-05,-1.3247644730540742e-05
26928,2026-Jan-02 13:23:55.000,7546.575067111418,6.085347469308999e-05,-1.3353964213536074e-05
26929,2026-Jan-02 13:24:00.000,7546.574979133058,6.0845913090190606e-05,-1.3462317717483074e-05
26930,2026-Jan-02 13:24:05.000,7546.574891199685,6.0838205463653594e-05,-1.3572749935519823e-05
26931,2026-Jan-02 13:24:10.000,7546.574804148829,6.083034859472036e-05,-1.368530686463032e-05
26932,2026-Jan-02 13:24:15.000,7546.57471724486,6.082233910831292e-05,-1.3800035631561514e-05
26933,2026-Jan-02 13:24:20.000,7546.574630315263,6.081417352987728e-05,-1.3916984983097791e-05
26934,2026-Jan-02 13:24:25.000,7546.574543434412,6.08058483138052e-05,-1.4036205200795848e-05
26935,2026-Jan-02 13:24:30.000,7546.574456434281,6.079735977237988e-05,-1.415774778124046e-05
26936,2026-Jan-02 13:24:35.000,7546.574370561759,6.078870415393567e-05,-1.4281665752235995e-05
26937,2026-Jan-02 13:24:40.000,7546.574283083195,6.077987750785496e-05,-1.4408014280320458e-05
26938,2026-Jan-02 13:24:45.000,7546.574199072237,6.0770875890625575e-05,-1.453684933849786e-05
26939,2026-Jan-02 13:24:50.000,7546.574112755663,6.076169510293994e-05,-1.466822924811595e-05
26940,2026-Jan-02 13:24:55.000,7546.574026415265,6.075233089575249e-05,-1.4802213858189361e-05
26941,2026-Jan-02 13:25:00.000,7546.573939962724,6.074277886369828e-05,-1.4938865042779526e-05
26942,2026-Jan-02 13:25:05.000,7546.5738552818775,6.073303450904177e-05,-1.5078246310196164e-05
26943,2026-Jan-02 13:25:10.000,7546.573769277218,6.072309309246293e-05,-1.5220423311035347e-05
26944,2026-Jan-02 13:25:15.000,7546.573684290293,6.0712949832009144e-05,-1.5365463628569387e-05
26945,2026-Jan-02 13:25:20.000,7546.5735997856,6.070259973256498e-05,-1.55134370807275e-05
26946,2026-Jan-02 13:25:25.000,7546.573515729467,6.0692037642695595e-05,-1.5664415819571786e-05
26947,2026-Jan-02 13:25:30.000,7546.573431057064,6.0681258254646764e-05,-1.5818473748652195e-05
26948,2026-Jan-02 13:25:35.000,7546.573347647823,6.0670256125661126e-05,-1.5975687698954744e-05
26949,2026-Jan-02 13:25:40.000,7546.573262665374,6.065902555718594e-05,-1.6136136657962652e-05
26950,2026-Jan-02 13:25:45.000,7546.5731784966765,6.064756072277078e-05,-1.6299902348748674e-05
26951,2026-Jan-02 13:25:50.000,7546.573094784788,6.0635855618329515e-05,-1.6467068945758e-05
26952,2026-Jan-02 13:25:55.000,7546.5730112696865,6.0623903976875226e-05,-1.6637723362578072e-05
26953,2026-Jan-02 13:26:00.000,7546.57292795189,6.061169939641786e-05,-1.6811955468654105e-05
26954,2026-Jan-02 13:26:05.000,7546.572845041068,6.059923518364485e-05,-1.6989858092841814e-05
26955,2026-Jan-02 13:26:10.000,7546.5727617564935,6.058650446050251e-05,-1.717152720104309e-05
26956,2026-Jan-02 13:26:15.000,7546.572678792992,6.057350014998519e-05,-1.7357061732781176e-05
26957,2026-Jan-02 13:26:20.000,7546.572597736951,6.0560214890870157e-05,-1.7546564166082135e-05
26958,2026-Jan-02 13:26:25.000,7546.572514502557,6.054664104482299e-05,-1.774014015509806e-05
26959,2026-Jan-02 13:26:30.000,7546.57243262183,6.0532770788768175e-05,-1.793789920867539e-05
26960,2026-Jan-02 13:26:35.000,7546.572350421673,6.0518595908831685e-05,-1.8139954601537056e-05
26961,2026-Jan-02 13:26:40.000,7546.572269110594,6.05041080632418e-05,-1.8346423289017366e-05
26962,2026-Jan-02 13:26:45.000,7546.5721884277355,6.048929847679574e-05,-1.8557426376020203e-05
26963,2026-Jan-02 13:26:50.000,7546.57210676897,6.047415813270618e-05,-1.8773089152546163e-05
26964,2026-Jan-02 13:26:55.000,7546.5720259063455,6.0458677673125294e-05,-1.899354128198638e-05
26965,2026-Jan-02 13:27:00.000,7546.571945824874,6.044284742046102e-05,-1.9218916911256656e-05
26966,2026-Jan-02 13:27:05.000,7546.5718654143575,6.042665729921737e-05,-1.9449355278311486e-05
26967,2026-Jan-02 13:27:10.000,7546.571785738684,6.041009694257582e-05,-1.968499998383777e-05
26968,2026-Jan-02 13:27:15.000,7546.571705954984,6.039315553607594e-05,-1.9926000426551127e-05
26969,2026-Jan-02 13:27:20.000,7546.571625617007,6.0375821909985916e-05,-2.017251092212291e-05
26970,2026-Jan-02 13:27:25.000,7546.571545311567,6.035808445403745e-05,-2.0424691662412897e-05
26971,2026-Jan-02 13:27:30.000,7546.571464786813,6.0339931152952886e-05,-2.0682708431252195e-05
26972,2026-Jan-02 13:27:35.000,7546.571388366763,6.032134955091806e-05,-2.0946733350513114e-05
26973,2026-Jan-02 13:27:40.000,7546.571308790008,6.030232660236834e-05,-2.1216944830371176e-05
26974,2026-Jan-02 13:27:45.000,7546.571231590422,6.0282848956205726e-05,-2.1493528002736184e-05
26975,2026-Jan-02 13:27:50.000,7546.571152403632,6.026290254368405e-05,-2.1776674813622776e-05
26976,2026-Jan-02 13:27:55.000,7546.571074930602,6.0242472940785774e-05,-2.2066584463686922e-05
26977,2026-Jan-02 13:28:00.000,7546.57099595907,6.022154503426691e-05,-2.236346384876242e-05
26978,2026-Jan-02 13:28:05.000,7546.5709189148865,6.020010317087099e-05,-2.2667527730391157e-05
26979,2026-Jan-02 13:28:10.000,7546.570841846689,6.017813106495851e-05,-2.2978999091094465e-05
26980,2026-Jan-02 13:28:15.000,7546.570765815323,6.015561180561235e-05,-2.3298109589120486e-05
26981,2026-Jan-02 13:28:20.000,7546.570688849604,6.013252773584554e-05,-2.3625099920820958e-05
26982,2026-Jan-02 13:28:25.000,7546.57061181555,6.010886056628806e-05,-2.3960220467245108e-05
26983,2026-Jan-02 13:28:30.000,7546.570536165137,6.008459121176202e-05,-2.4303731052555122e-05
26984,2026-Jan-02 13:28:35.000,7546.570460225355,6.005969984812509e-05,-2.4655902223003068e-05
26985,2026-Jan-02 13:28:40.000,7546.570384744867,6.003416574884568e-05,-2.501701537482859e-05
26986,2026-Jan-02 13:28:45.000,7546.570309962759,6.0007967476849444e-05,-2.5387363237427962e-05
26987,2026-Jan-02 13:28:50.000,7546.570234024272,5.9981082522142515e-05,-2.5767250114938633e-05
26988,2026-Jan-02 13:28:55.000,7546.570159533976,5.995348754339602e-05,-2.615699355601464e-05
26989,2026-Jan-02 13:29:00.000,7546.5700860758825,5.992515816899413e-05,-2.6556923415910205e-05
26990,2026-Jan-02 13:29:05.000,7546.57001210941,5.9896068947296044e-05,-2.69673837181017e-05
26991,2026-Jan-02 13:29:10.000,7546.569938280641,5.986619336795229e-05,-2.738873281771248e-05
26992,2026-Jan-02 13:29:15.000,7546.569863550279,5.983550380506131e-05,-2.7821344133371895e-05
26993,2026-Jan-02 13:29:20.000,7546.569790184949,5.980397129690118e-05,-2.8265606864863457e-05
26994,2026-Jan-02 13:29:25.000,7546.5697176473805,5.977156573067077e-05,-2.8721927087360655e-05
26995,2026-Jan-02 13:29:30.000,7546.569645602294,5.9738255522745476e-05,-2.919072822749058e-05
26996,2026-Jan-02 13:29:35.000,7546.569573261656,5.9704007831840045e-05,-2.9672452193096888e-05
26997,2026-Jan-02 13:29:40.000,7546.569501526869,5.966878816110466e-05,-3.0167560034044527e-05
26998,2026-Jan-02 13:29:45.000,7546.5694297699565,5.963256051444432e-05,-3.067653315724783e-05
26999,2026-Jan-02 13:29:50.000,7546.5693571811835,5.959528725441032e-05,-3.119987454880402e-05
27000,2026-Jan-02 13:29:55.000,7546.56928636551,5.955692894588083e-05,-3.173810949164135e-05
