Index,Time,Total Velo,dLat,dLon
30318,2026-Jan-02 18:06:25.000,7546.987138971895,6.119415814431761e-05,-8.543827149765093e-06
30319,2026-Jan-02 18:06:30.000,7546.98716422742,6.119364627554802e-05,-8.551207869800237e-06
30320,2026-Jan-02 18:06:35.000,7546.9871744158045,6.119309961594155e-05,-8.5590863818652e-06
30321,2026-Jan-02 18:06:40.000,7546.987170028102,6.119251804381776e-05,-8.567464533371094e-06
30322,2026-Jan-02 18:06:45.000,7546.987150957691,6.119190142594988e-05,-8.576344214361598e-06
30323,2026-Jan-02 18:06:50.000,7546.987116820698,6.119124961578848e-05,-8.585727428567225e-06
30324,2026-Jan-02 18:06:55.000,7546.987068050402,6.119056246944865e-05,-8.59561644972473e-06
30325,2026-Jan-02 18:07:00.000,7546.987004909421,6.11898398261701e-05,-8.606013352618902e-06
30326,2026-Jan-02 18:07:05.000,7546.9869267871745,6.118908151631075e-05,-8.616920780468718e-06
30327,2026-Jan-02 18:07:10.000,7546.9868337936405,6.118828736401127e-05,-8.628341049643495e-06
30328,2026-Jan-02 18:07:15.000,7546.986726331902,6.118745718808327e-05,-8.640276931259905e-06
30329,2026-Jan-02 18:07:20.000,7546.986603706189,6.118659078957478e-05,-8.652731168012906e-06
30330,2026-Jan-02 18:07:25.000,7546.986467225669,6.118568797752744e-05,-8.665706616284297e-06
30331,2026-Jan-02 18:07:30.000,7546.986315120741,6.118474852989664e-05,-8.67920611824502e-06
30332,2026-Jan-02 18:07:35.000,7546.986148688137,6.118377222819049e-05,-8.6932332123979e-06
30333,2026-Jan-02 18:07:40.000,7546.985967805481,6.118275885391711e-05,-8.70779089723328e-06
30334,2026-Jan-02 18:07:45.000,7546.985771933009,6.118170815661017e-05,-8.72288259756715e-06
30335,2026-Jan-02 18:07:50.000,7546.985561287201,6.118061989113244e-05,-8.738511795058912e-06
30336,2026-Jan-02 18:07:55.000,7546.985336338198,6.117949380701759e-05,-8.75468235506105e-06
30337,2026-Jan-02 18:08:00.000,7546.985096315947,6.117832963070668e-05,-8.77139791555237e-06
30338,2026-Jan-02 18:08:05.000,7546.984842093278,6.117712709041712e-05,-8.78866268294587e-06
30339,2026-Jan-02 18:08:10.000,7546.984573301053,6.117588590193179e-05,-8.806480408907191e-06
30340,2026-Jan-02 18:08:15.000,7546.984289209115,6.117460575261191e-05,-8.824855569855572e-06
30341,2026-Jan-02 18:08:20.000,7546.983990545378,6.117328635646402e-05,-8.843792429047426e-06
30342,2026-Jan-02 18:08:25.000,7546.983677761506,6.117192739196753e-05,-8.86329559079968e-06
30343,2026-Jan-02 18:08:30.000,7546.983350079835,6.1170528523391e-05,-8.883369730483537e-06
30344,2026-Jan-02 18:08:35.000,7546.983007448446,6.116908941500299e-05,-8.90401962294618e-06
30345,2026-Jan-02 18:08:40.000,7546.982650727598,6.116760972574298e-05,-8.925250369884452e-06
30346,2026-Jan-02 18:08:45.000,7546.982279392675,6.116608909145782e-05,-8.947066930886649e-06
30347,2026-Jan-02 18:08:50.000,7546.9818938474355,6.116452714444165e-05,-8.969474734499272e-06
30348,2026-Jan-02 18:08:55.000,7546.981493309801,6.116292349389596e-05,-8.992479138214549e-06
30349,2026-Jan-02 18:09:00.000,7546.981078931418,6.11612777507986e-05,-9.016086096380604e-06
30350,2026-Jan-02 18:09:05.000,7546.980648448407,6.11595895030348e-05,-9.040300952278812e-06
30351,2026-Jan-02 18:09:10.000,7546.980204692598,6.115785834381882e-05,-9.065130029739521e-06
30352,2026-Jan-02 18:09:15.000,7546.979746254602,6.115608383794324e-05,-9.09057935416513e-06
30353,2026-Jan-02 18:09:20.000,7546.979274234143,6.115426554842429e-05,-9.116655320440259e-06
30354,2026-Jan-02 18:09:25.000,7546.97878598531,6.115240299919833e-05,-9.14336413870842e-06
30355,2026-Jan-02 18:09:30.000,7546.978283485794,6.115049573374165e-05,-9.170712957029536e-06
30356,2026-Jan-02 18:09:35.000,7546.977768323792,6.114854329553054e-05,-9.198708355029339e-06
30357,2026-Jan-02 18:09:40.000,7546.977236890573,6.114654514632889e-05,-9.227357452346041e-06
30358,2026-Jan-02 18:09:45.000,7546.9766921322735,6.114450080474398e-05,-9.256667723889223e-06
30359,2026-Jan-02 18:09:50.000,7546.976133019105,6.114240973786877e-05,-9.286646260875386e-06
30360,2026-Jan-02 18:09:55.000,7546.975558189563,6.114027139858536e-05,-9.317300992961464e-06
30361,2026-Jan-02 18:10:00.000,7546.9749699363165,6.113808525398667e-05,-9.348639792960967e-06
30362,2026-Jan-02 18:10:05.000,7546.974368531173,6.113585073919126e-05,-9.380670775271938e-06
30363,2026-Jan-02 18:10:10.000,7546.973750975235,6.113356724668506e-05,-9.413402196400966e-06
30364,2026-Jan-02 18:10:15.000,7546.973119889261,6.113123420092847e-05,-9.446842597071736e-06
30365,2026-Jan-02 18:10:20.000,7546.972475398146,6.112885097664389e-05,-9.481000731170752e-06
30366,2026-Jan-02 18:10:25.000,7546.971815973346,6.112641695210641e-05,-9.51588556574734e-06
30367,2026-Jan-02 18:10:30.000,7546.971142501581,6.11239314665113e-05,-9.551506565230738e-06
30368,2026-Jan-02 18:10:35.000,7546.970454555961,6.112139386615922e-05,-9.587872867200531e-06
30369,2026-Jan-02 18:10:40.000,7546.969751804807,6.111880346537646e-05,-9.624994476098436e-06
30370,2026-Jan-02 18:10:45.000,7546.969035358718,6.111615955717298e-05,-9.662881240046772e-06
30371,2026-Jan-02 18:10:50.000,7546.96830552085,6.111346144876961e-05,-9.701543461915207e-06
30372,2026-Jan-02 18:10:55.000,7546.967561428067,6.111070837633292e-05,-9.740991600892812e-06
30373,2026-Jan-02 18:11:00.000,7546.966802568989,6.110789957958218e-05,-9.781236443018315e-06
30374,2026-Jan-02 18:11:05.000,7546.966029646193,6.11050343088948e-05,-9.822289015914976e-06
30375,2026-Jan-02 18:11:10.000,7546.965242624754,6.110211175780478e-05,-9.864160787742549e-06
30376,2026-Jan-02 18:11:15.000,7546.964442001821,6.109913110208254e-05,-9.906863368769336e-06
30377,2026-Jan-02 18:11:20.000,7546.963627383515,6.109609150328765e-05,-9.950408681902445e-06
30378,2026-Jan-02 18:11:25.000,7546.962798850573,6.109299211587427e-05,-9.994808820579237e-06
30379,2026-Jan-02 18:11:30.000,7546.961955365301,6.108983204455853e-05,-1.0040076602990666e-05
30380,2026-Jan-02 18:11:35.000,7546.961098654912,6.108661038695118e-05,-1.0086224776273411e-05
30381,2026-Jan-02 18:11:40.000,7546.960228985632,6.108332623711021e-05,-1.013326644283552e-05
30382,2026-Jan-02 18:11:45.000,7546.9593441424695,6.107997860382852e-05,-1.0181215372995212e-05
30383,2026-Jan-02 18:11:50.000,7546.958446549758,6.107656654208427e-05,-1.0230085280227286e-05
30384,2026-Jan-02 18:11:55.000,7546.9575342302705,6.10730890286959e-05,-1.027989074486868e-05
30385,2026-Jan-02 18:12:00.000,7546.956608209931,6.106954504758733e-05,-1.0330646077250094e-05
30386,2026-Jan-02 18:12:05.000,7546.955668990333,6.106593355426071e-05,-1.0382366269823251e-05
30387,2026-Jan-02 18:12:10.000,7546.954716564479,6.106225345092753e-05,-1.0435066997160902e-05
30388,2026-Jan-02 18:12:15.000,7546.953747722856,6.105850361848297e-05,-1.0488763919624944e-05
30389,2026-Jan-02 18:12:20.000,7546.952767419996,6.105468294492766e-05,-1.0543473010216076e-05
30390,2026-Jan-02 18:12:25.000,7546.951774863878,6.105079025786608e-05,-1.059921109458628e-05
30391,2026-Jan-02 18:12:30.000,7546.950766207744,6.104682433516473e-05,-1.0655995239972071e-05
30392,2026-Jan-02 18:12:35.000,7546.9497436533975,6.104278396534824e-05,-1.0713842968357312e-05
30393,2026-Jan-02 18:12:40.000,7546.948710395379,6.103866789786139e-05,-1.0772771986466978e-05
30394,2026-Jan-02 18:12:45.000,7546.947660549481,6.1034474800436556e-05,-1.0832800811044763e-05
30395,2026-Jan-02 18:12:50.000,7546.946599507113,6.10302033905441e-05,-1.0893948356738292e-05
30396,2026-Jan-02 18:12:55.000,7546.945522637087,6.1025852257756696e-05,-1.0956234007153398e-05
30397,2026-Jan-02 18:13:00.000,7546.94443375785,6.102142004493771e-05,-1.1019677671697536e-05
30398,2026-Jan-02 18:13:05.000,7546.943331133502,6.1016905288369117e-05,-1.1084299629260386e-05
30399,2026-Jan-02 18:13:10.000,7546.942214761515,6.101230652433287e-05,-1.115012092611778e-05
30400,2026-Jan-02 18:13:15.000,7546.941086504314,6.1007622235820236e-05,-1.1217162949606063e-05
30401,2026-Jan-02 18:13:20.000,7546.939943503155,6.100285087029533e-05,-1.1285447868658594e-05
30402,2026-Jan-02 18:13:25.000,7546.938787595015,6.0997990825484294e-05,-1.1354998207480094e-05
30403,2026-Jan-02 18:13:30.000,7546.937620018051,6.099304049911325e-05,-1.1425837257661442e-05
30404,2026-Jan-02 18:13:35.000,7546.9364373003855,6.098799813614164e-05,-1.1497988936071124e-05
30405,2026-Jan-02 18:13:40.000,7546.935242585397,6.098286209521575e-05,-1.1571477557481558e-05
30406,2026-Jan-02 18:13:45.000,7546.934033022396,6.097763052181904e-05,-1.1646328474057555e-05
30407,2026-Jan-02 18:13:50.000,7546.9328124227195,6.0972301653805516e-05,-1.1722567336391876e-05
30408,2026-Jan-02 18:13:55.000,7546.931576985244,6.096687359402608e-05,-1.1800220704571984e-05
30409,2026-Jan-02 18:14:00.000,7546.930328380047,6.096134439559364e-05,-1.1879315962914916e-05
30410,2026-Jan-02 18:14:05.000,7546.929069575516,6.0955712157806374e-05,-1.1959880794165656e-05
30411,2026-Jan-02 18:14:10.000,7546.927795092667,6.0949974781010496e-05,-1.2041944188467824e-05
30412,2026-Jan-02 18:14:15.000,7546.926508651851,6.094413021884293e-05,-1.2125535675977517e-05
30413,2026-Jan-02 18:14:20.000,7546.92521075599,6.09381762970429e-05,-1.2210685383706732e-05
30414,2026-Jan-02 18:14:25.000,7546.923897100988,6.093211083424421e-05,-1.2297424561324988e-05
30415,2026-Jan-02 18:14:30.000,7546.922572124507,6.092593155671011e-05,-1.2385785254309667e-05
30416,2026-Jan-02 18:14:35.000,7546.921233464669,6.091963613386042e-05,-1.2475800332367726e-05
30417,2026-Jan-02 18:14:40.000,7546.919883768133,6.091322221379869e-05,-1.2567503617333387e-05
30418,2026-Jan-02 18:14:45.000,7546.918520096626,6.090668728120363e-05,-1.2660929996854975e-05
30419,2026-Jan-02 18:14:50.000,7546.917145190912,6.090002882785939e-05,-1.2756115097545262e-05
30420,2026-Jan-02 18:14:55.000,7546.915755618038,6.089324424607412e-05,-1.2853095640252832e-05
30421,2026-Jan-02 18:15:00.000,7546.914354420786,6.088633086420714e-05,-1.2951909425851227e-05
30422,2026-Jan-02 18:15:05.000,7546.912940681589,6.087928593956349e-05,-1.3052595306817238e-05
30423,2026-Jan-02 18:15:10.000,7546.91151538138,6.087210662997222e-05,-1.3155193585134839e-05
30424,2026-Jan-02 18:15:15.000,7546.910075583025,6.0864790000891844e-05,-1.3259744875426804e-05
30425,2026-Jan-02 18:15:20.000,7546.908623748444,6.085733308225372e-05,-1.336629183867899e-05
30426,2026-Jan-02 18:15:25.000,7546.907161945187,6.084973278319694e-05,-1.3474877817998276e-05
30427,2026-Jan-02 18:15:30.000,7546.90568548066,6.0841985906279206e-05,-1.3585547662842146e-05
30428,2026-Jan-02 18:15:35.000,7546.904197277435,6.083408919721478e-05,-1.3698347558488422e-05
30429,2026-Jan-02 18:15:40.000,7546.902697875693,6.082603925960939e-05,-1.3813324855505016e-05
30430,2026-Jan-02 18:15:45.000,7546.901183901796,6.081783264733076e-05,-1.3930528240280182e-05
30431,2026-Jan-02 18:15:50.000,7546.899660763533,6.0809465793454365e-05,-1.405000840293269e-05
30432,2026-Jan-02 18:15:55.000,7546.898123886414,6.080093498894712e-05,-1.4171816928865155e-05
30433,2026-Jan-02 18:16:00.000,7546.896575747471,6.07922364608271e-05,-1.4296007151415324e-05
30434,2026-Jan-02 18:16:05.000,7546.895013626348,6.078336627979297e-05,-1.4422633938693252e-05
30435,2026-Jan-02 18:16:10.000,7546.893442959261,6.0774320452594566e-05,-1.4551754091485236e-05
30436,2026-Jan-02 18:16:15.000,7546.8918573939745,6.076509478702974e-05,-1.4683425888506463e-05
30437,2026-Jan-02 18:16:20.000,7546.890260286691,6.0755684998525794e-05,-1.4817709313774685e-05
30438,2026-Jan-02 18:16:25.000,7546.888652666272,6.0746086724350334e-05,-1.49546664403033e-05
30439,2026-Jan-02 18:16:30.000,7546.887032130403,6.073629536729186e-05,-1.5094360975353993e-05
30440,2026-Jan-02 18:16:35.000,7546.885400850639,6.072630623776831e-05,-1.5236858985190338e-05
30441,2026-Jan-02 18:16:40.000,7546.883755778904,6.071611450408909e-05,-1.5382228156113342e-05
30442,2026-Jan-02 18:16:45.000,7546.882103423715,6.070571517824419e-05,-1.5530538590269316e-05
30443,2026-Jan-02 18:16:50.000,7546.880436459696,6.069510306616621e-05,-1.5681862450378503e-05
30444,2026-Jan-02 18:16:55.000,7546.878757109912,6.068427287431177e-05,-1.5836274371849868e-05
30445,2026-Jan-02 18:17:00.000,7546.8770667393255,6.067321908176382e-05,-1.5993851164353146e-05
30446,2026-Jan-02 18:17:05.000,7546.875365759741,6.066193603260217e-05,-1.6154672110246793e-05
30447,2026-Jan-02 18:17:10.000,7546.873653413147,6.065041787195469e-05,-1.631881927721679e-05
30448,2026-Jan-02 18:17:15.000,7546.871929623904,6.063865853889183e-05,-1.6486377091951e-05
30449,2026-Jan-02 18:17:20.000,7546.87019438719,6.06266517735321e-05,-1.6657432936995065e-05
30450,2026-Jan-02 18:17:25.000,7546.86844685284,6.061439110283118e-05,-1.6832077037065574e-05
30451,2026-Jan-02 18:17:30.000,7546.866689627129,6.0601869890319904e-05,-1.7010402245887235e-05
30452,2026-Jan-02 18:17:35.000,7546.86492153779,6.058908120110118e-05,-1.7192505026741856e-05
30453,2026-Jan-02 18:17:40.000,7546.863142302725,6.0576017915536795e-05,-1.7378484926666715e-05
30454,2026-Jan-02 18:17:45.000,7546.8613502385415,6.056267260134973e-05,-1.7568444448556875e-05
30455,2026-Jan-02 18:17:50.000,7546.859549187536,6.0549037691259855e-05,-1.776249003171415e-05
30456,2026-Jan-02 18:17:55.000,7546.857735099398,6.053510524139938e-05,-1.7960731312882672e-05
30457,2026-Jan-02 18:18:00.000,7546.855911583385,6.052086710184312e-05,-1.816328216364127e-05
30458,2026-Jan-02 18:18:05.000,7546.854077483414,6.050631479581625e-05,-1.8370259851963056e-05
30459,2026-Jan-02 18:18:10.000,7546.85223251925,6.049143957653769e-05,-1.8581786065396955e-05
30460,2026-Jan-02 18:18:15.000,7546.850375979836,6.0476232391692974e-05,-1.8797986527374633e-05
30461,2026-Jan-02 18:18:20.000,7546.8485088786065,6.0460683833696294e-05,-1.9018991423536136e-05
30462,2026-Jan-02 18:18:25.000,7546.846631907575,6.044478416100674e-05,-1.924493548699502e-05
30463,2026-Jan-02 18:18:30.000,7546.8447432702105,6.0428523312339166e-05,-1.9475958353609713e-05
30464,2026-Jan-02 18:18:35.000,7546.84284503716,6.041189083560994e-05,-1.9712204561983526e-05
30465,2026-Jan-02 18:18:40.000,7546.840935809014,6.039487590214776e-05,-1.9953823610308064e-05
30466,2026-Jan-02 18:18:45.000,7546.839017310477,6.0377467292482834e-05,-2.020097072374938e-05
30467,2026-Jan-02 18:18:50.000,7546.837087062499,6.035965333950344e-05,-2.045380671233943e-05
30468,2026-Jan-02 18:18:55.000,7546.835147488183,6.034142195687764e-05,-2.0712498056241202e-05
30469,2026-Jan-02 18:19:00.000,7546.8331973972645,6.032276066036957e-05,-2.0977217829454275e-05
30470,2026-Jan-02 18:19:05.000,7546.831236563264,6.030365636888746e-05,-2.1248144804530966e-05
30471,2026-Jan-02 18:19:10.000,7546.829266309915,6.02840956247519e-05,-2.1525464944716077e-05
30472,2026-Jan-02 18:19:15.000,7546.827286720087,6.026406438763843e-05,-2.1809371133940658e-05
30473,2026-Jan-02 18:19:20.000,7546.8252957749055,6.0243548084315535e-05,-2.210006343261739e-05
30474,2026-Jan-02 18:19:25.000,7546.823296716764,6.022253158022295e-05,-2.239774951817708e-05
30475,2026-Jan-02 18:19:30.000,7546.821286986774,6.0200999129733646e-05,-2.270264522508114e-05
30476,2026-Jan-02 18:19:35.000,7546.81926583965,6.01789343903647e-05,-2.301497427481536e-05
30477,2026-Jan-02 18:19:40.000,7546.817237362595,6.0156320351723025e-05,-2.3334969625921076e-05
30478,2026-Jan-02 18:19:45.000,7546.815197206848,6.013313932839992e-05,-2.3662872692398196e-05
30479,2026-Jan-02 18:19:50.000,7546.81314720292,6.010937288891682e-05,-2.399893519111629e-05
30480,2026-Jan-02 18:19:55.000,7546.811089970544,6.0085001962306706e-05,-2.4343418161265618e-05
30481,2026-Jan-02 18:20:00.000,7546.809022691781,6.006000651126442e-05,-2.469659338544261e-05
30482,2026-Jan-02 18:20:05.000,7546.806943047221,6.0034365802152934e-05,-2.505874323333046e-05
30483,2026-Jan-02 18:20:10.000,7546.804856029632,6.0008058255789365e-05,-2.5430161912254334e-05
30484,2026-Jan-02 18:20:15.000,7546.802761763403,5.998106128402014e-05,-2.5811155310861977e-05
30485,2026-Jan-02 18:20:20.000,7546.800654719922,5.995335140340785e-05,-2.6202042107570378e-05
30486,2026-Jan-02 18:20:25.000,7546.798540093361,5.9924904149966096e-05,-2.6603154125837136e-05
30487,2026-Jan-02 18:20:30.000,7546.796417196793,5.9895693958367247e-05,-2.7014836575744994e-05
30488,2026-Jan-02 18:20:35.000,7546.794283086816,5.986569416194243e-05,-2.7437449659828417e-05
30489,2026-Jan-02 18:20:40.000,7546.792142981524,5.9834877035314094e-05,-2.7871368601495305e-05
30490,2026-Jan-02 18:20:45.000,7546.789990491893,5.9803213446230075e-05,-2.8316984469256568e-05
30491,2026-Jan-02 18:20:50.000,7546.787831114135,5.977067314688611e-05,-2.8774705370437914e-05
30492,2026-Jan-02 18:20:55.000,7546.785661267573,5.973722441154905e-05,-2.9244956650131826e-05
30493,2026-Jan-02 18:21:00.000,7546.7834852424485,5.9702834185770826e-05,-2.9728182340704734e-05
30494,2026-Jan-02 18:21:05.000,7546.781299661115,5.966746785901478e-05,-3.0224845744442064e-05
30495,2026-Jan-02 18:21:10.000,7546.7791039468475,5.963108922912852e-05,-3.073543092568798e-05
30496,2026-Jan-02 18:21:15.000,7546.776901089659,5.959366043839509e-05,-3.1260443108749314e-05
30497,2026-Jan-02 18:21:20.000,7546.774688616099,5.955514190247868e-05,-3.180041019845703e-05
30498,2026-Jan-02 18:21:25.000,7546.772467429678,5.9515492146999804e-05,-3.2355883931245444e-05
30499,2026-Jan-02 18:21:30.000,7546.770240671227,5.947466772227017e-05,-3.292744132465941e-05
30500,2026-Jan-02 18:21:35.000,7546.768003263572,5.943262311092212e-05,-3.351568516052339e-05
30501,2026-Jan-02 18:21:40.000,7546.765758216147,5.938931064264352e-05,-3.412124658552784e-05
30502,2026-Jan-02 18:21:45.000,7546.763505817736,5.934468034496376e-05,-3.4744785736506856e-05
30503,2026-Jan-02 18:21:50.000,7546.761242642798,5.9298679673247534e-05,-3.5386993673114375e-05
30504,2026-Jan-02 18:21:55.000,7546.758973259714,5.925125368122508e-05,-3.604859412575934e-05
30505,2026-Jan-02 18:22:00.000,7546.756696120181,5.9202344502296e-05,-3.6730344760371736e-05
30506,2026-Jan-02 18:22:05.000,7546.7544116342815,5.915189156269207e-05,-3.743304000636272e-05
30507,2026-Jan-02 18:22:10.000,7546.752116099671,5.909983103435934e-05,-3.815751216507124e-05
30508,2026-Jan-02 18:22:15.000,7546.749815580505,5.9046095962855816e-05,-3.8904633925085363e-05
30509,2026-Jan-02 18:22:20.000,7546.7475079117885,5.899061586944754e-05,-3.967532057913559e-05
30510,2026-Jan-02 18:22:25.000,7546.745191301417,5.893331666584345e-05,-4.047053275257895e-05
30511,2026-Jan-02 18:22:30.000,7546.742868400151,5.887412033445116e-05,-4.1291278179755864e-05
30512,2026-Jan-02 18:22:35.000,7546.740536420769,5.8812944729425e-05,-4.213861529933638e-05
30513,2026-Jan-02 18:22:40.000,7546.738197241817,5.874970336350316e-05,-4.301365571279803e-05
30514,2026-Jan-02 18:22:45.000,7546.735850807878,5.8684305123790637e-05,-4.3917567012385916e-05
30515,2026-Jan-02 18:22:50.000,7546.733497137821,5.861665383122272e-05,-4.4851576632254364e-05
30516,2026-Jan-02 18:22:55.000,7546.731135846032,5.8546648119772726e-05,-4.5816974932222365e-05
30517,2026-Jan-02 18:23:00.000,7546.728768032553,5.847418105986435e-05,-4.68151189920718e-05
30518,2026-Jan-02 18:23:05.000,7546.726393615199,5.839913968941346e-05,-4.7847436462689075e-05
30519,2026-Jan-02 18:23:10.000,7546.724011049925,5.832140460881874e-05,-4.8915429871954075e-05
30520,2026-Jan-02 18:23:15.000,7546.72162239106,5.824084982464228e-05,-5.002068077430977e-05
30521,2026-Jan-02 18:23:20.000,7546.719225568889,5.81573419964343e-05,-5.1164855136676124e-05
30522,2026-Jan-02 18:23:25.000,7546.716823482097,5.8070740109883445e-05,-5.234970753065227e-05
30523,2026-Jan-02 18:23:30.000,7546.714413557528,5.79808948941718e-05,-5.357708714370801e-05
30524,2026-Jan-02 18:23:35.000,7546.711997410565,5.788764829617321e-05,-5.484894292351328e-05
