Index,Time,Total Velo,dLat,dLon
26233,2026-Jan-02 12:26:00.000,7546.587289446133,-6.119067898424646e-05,-8.511852598758196e-06
26234,2026-Jan-02 12:26:05.000,7546.587285446168,-6.119034912099863e-05,-8.516605873865046e-06
26235,2026-Jan-02 12:26:10.000,7546.587278117283,-6.118998522675057e-05,-8.521849252929314e-06
26236,2026-Jan-02 12:26:15.000,7546.5872737409645,-6.118958727041601e-05,-8.527583815975959e-06
26237,2026-Jan-02 12:26:20.000,7546.587269678121,-6.118915513919632e-05,-8.533810927247032e-06
26238,2026-Jan-02 12:26:25.000,7546.587262305921,-6.11886887043056e-05,-8.540532093093134e-06
26239,2026-Jan-02 12:26:30.000,7546.587258021021,-6.118818791023273e-05,-8.547748734599736e-06
26240,2026-Jan-02 12:26:35.000,7546.587253460748,-6.118765261753367e-05,-8.555462585491114e-06
26241,2026-Jan-02 12:26:40.000,7546.587248883768,-6.118708270275164e-05,-8.563675294226414e-06
26242,2026-Jan-02 12:26:45.000,7546.587244523841,-6.118647803621258e-05,-8.572388850325297e-06
26243,2026-Jan-02 12:26:50.000,7546.587239843761,-6.118583847403158e-05,-8.581605101198875e-06
26244,2026-Jan-02 12:26:55.000,7546.587235127775,-6.118516387321193e-05,-8.591326320583903e-06
26245,2026-Jan-02 12:27:00.000,7546.587230239078,-6.118445407476969e-05,-8.601554611686879e-06
26246,2026-Jan-02 12:27:05.000,7546.5872256634175,-6.118370891705638e-05,-8.612292447196523e-06
26247,2026-Jan-02 12:27:10.000,7546.587220532942,-6.11829282233245e-05,-8.623542271379847e-06
26248,2026-Jan-02 12:27:15.000,7546.587215371735,-6.118211181505018e-05,-8.63530658534728e-06
26249,2026-Jan-02 12:27:20.000,7546.5872132059,-6.11812595243677e-05,-8.647588231269765e-06
26250,2026-Jan-02 12:27:25.000,7546.58720837504,-6.118037110880437e-05,-8.660389937631408e-06
26251,2026-Jan-02 12:27:30.000,7546.587203545565,-6.117944638006634e-05,-8.673714802398536e-06
26252,2026-Jan-02 12:27:35.000,7546.5872011948,-6.117848514186619e-05,-8.68756580985064e-06
26253,2026-Jan-02 12:27:40.000,7546.587195217757,-6.117748712064497e-05,-8.701946256906012e-06
26254,2026-Jan-02 12:27:45.000,7546.587193532697,-6.117645214409606e-05,-8.716859582591496e-06
26255,2026-Jan-02 12:27:50.000,7546.587187721948,-6.117537989602795e-05,-8.732309112247094e-06
26256,2026-Jan-02 12:27:55.000,7546.587184971875,-6.11742701881468e-05,-8.748298540695032e-06
26257,2026-Jan-02 12:28:00.000,7546.587179914202,-6.117312270781383e-05,-8.764831790131211e-06
26258,2026-Jan-02 12:28:05.000,7546.587177127691,-6.117193722410263e-05,-8.781912526956148e-06
26259,2026-Jan-02 12:28:10.000,7546.587174758658,-6.117071343503255e-05,-8.79954490073942e-06
26260,2026-Jan-02 12:28:15.000,7546.587168338486,-6.11694510066485e-05,-8.817733117894022e-06
26261,2026-Jan-02 12:28:20.000,7546.587166271818,-6.11681497115768e-05,-8.836481498519788e-06
26262,2026-Jan-02 12:28:25.000,7546.587162915435,-6.116680918744066e-05,-8.855794533246808e-06
26263,2026-Jan-02 12:28:30.000,7546.58715992268,-6.116542912693035e-05,-8.87567676954859e-06
26264,2026-Jan-02 12:28:35.000,7546.587157527171,-6.116400919609077e-05,-8.896133095959158e-06
26265,2026-Jan-02 12:28:40.000,7546.587154443926,-6.116254903787421e-05,-8.917168429434241e-06
26266,2026-Jan-02 12:28:45.000,7546.5871504389,-6.116104829168023e-05,-8.93878782903812e-06
26267,2026-Jan-02 12:28:50.000,7546.587147531253,-6.115950661467195e-05,-8.960996524365328e-06
26268,2026-Jan-02 12:28:55.000,7546.587144349549,-6.11579236071691e-05,-8.983800000805786e-06
26269,2026-Jan-02 12:29:00.000,7546.587141010703,-6.115629888725493e-05,-9.007203743749415e-06
26270,2026-Jan-02 12:29:05.000,7546.587137262226,-6.11546320463674e-05,-9.031213551224937e-06
26271,2026-Jan-02 12:29:10.000,7546.587134072783,-6.115292267416805e-05,-9.055835334947915e-06
26272,2026-Jan-02 12:29:15.000,7546.587133536541,-6.115117037808204e-05,-9.081075205585876e-06
26273,2026-Jan-02 12:29:20.000,7546.587129762619,-6.114937465540038e-05,-9.106939415914894e-06
26274,2026-Jan-02 12:29:25.000,7546.587126294445,-6.114753508335014e-05,-9.133434303976173e-06
26275,2026-Jan-02 12:29:30.000,7546.587125236582,-6.114565122317117e-05,-9.160566662558267e-06
26276,2026-Jan-02 12:29:35.000,7546.587121835792,-6.114372255439093e-05,-9.18834328444973e-06
26277,2026-Jan-02 12:29:40.000,7546.587120445518,-6.114174862403843e-05,-9.21677110454766e-06
26278,2026-Jan-02 12:29:45.000,7546.587116703967,-6.113972889210118e-05,-9.245857313544548e-06
26279,2026-Jan-02 12:29:50.000,7546.587115295732,-6.113766287541011e-05,-9.27560941477168e-06
26280,2026-Jan-02 12:29:55.000,7546.58711466514,-6.113555003040005e-05,-9.306034911560346e-06
26281,2026-Jan-02 12:30:00.000,7546.587111235776,-6.113338977087324e-05,-9.337141705145768e-06
26282,2026-Jan-02 12:30:05.000,7546.587109333512,-6.113118159234432e-05,-9.368937810450007e-06
26283,2026-Jan-02 12:30:10.000,7546.587107889782,-6.112892488374655e-05,-9.401431299238538e-06
26284,2026-Jan-02 12:30:15.000,7546.587107117919,-6.11266190659876e-05,-9.43463089697616e-06
26285,2026-Jan-02 12:30:20.000,7546.587101947494,-6.112426348892086e-05,-9.468545187019117e-06
26286,2026-Jan-02 12:30:25.000,7546.587100314963,-6.112185758055944e-05,-9.503183065362464e-06
26287,2026-Jan-02 12:30:30.000,7546.587098536241,-6.111940069786215e-05,-9.538553626953217e-06
26288,2026-Jan-02 12:30:35.000,7546.587097946157,-6.111689215870797e-05,-9.574666393064035e-06
26289,2026-Jan-02 12:30:40.000,7546.587095258378,-6.111433128097588e-05,-9.611530913389288e-06
26290,2026-Jan-02 12:30:45.000,7546.58709680021,-6.111171741096655e-05,-9.649157163948985e-06
26291,2026-Jan-02 12:30:50.000,7546.587094508944,-6.110904977774112e-05,-9.687555262871683e-06
26292,2026-Jan-02 12:30:55.000,7546.587092600736,-6.110632768496771e-05,-9.726735584081325e-06
26293,2026-Jan-02 12:31:00.000,7546.587090772605,-6.110355037947102e-05,-9.766708899405785e-06
26294,2026-Jan-02 12:31:05.000,7546.587092307465,-6.110071711162846e-05,-9.807486065938065e-06
26295,2026-Jan-02 12:31:10.000,7546.587089731119,-6.109782703944688e-05,-9.849078395518518e-06
26296,2026-Jan-02 12:31:15.000,7546.587087491266,-6.109487938843472e-05,-9.891497484204592e-06
26297,2026-Jan-02 12:31:20.000,7546.587088609242,-6.109187334502053e-05,-9.934755041740573e-06
26298,2026-Jan-02 12:31:25.000,7546.587086022236,-6.108880801392047e-05,-9.978863346304934e-06
26299,2026-Jan-02 12:31:30.000,7546.587086737646,-6.108568256379954e-05,-1.0023834761341277e-05
26300,2026-Jan-02 12:31:35.000,7546.5870843031935,-6.108249604253047e-05,-1.0069682076618847e-05
26301,2026-Jan-02 12:31:40.000,7546.587084953413,-6.107924759390926e-05,-1.011641836612398e-05
26302,2026-Jan-02 12:31:45.000,7546.587085631118,-6.107593624449237e-05,-1.0164057187012077e-05
26303,2026-Jan-02 12:31:50.000,7546.587083361098,-6.107256099596725e-05,-1.0212612153281952e-05
26304,2026-Jan-02 12:31:55.000,7546.587084086559,-6.106912091397021e-05,-1.0262097504210033e-05
26305,2026-Jan-02 12:32:00.000,7546.587083265032,-6.106561492558171e-05,-1.0312527763289836e-05
26306,2026-Jan-02 12:32:05.000,7546.587083111394,-6.106204202183108e-05,-1.0363917738231976e-05
26307,2026-Jan-02 12:32:10.000,7546.587083488129,-6.105840111558791e-05,-1.0416282776759545e-05
26308,2026-Jan-02 12:32:15.000,7546.587083434471,-6.105469110551098e-05,-1.0469638397125891e-05
26309,2026-Jan-02 12:32:20.000,7546.587084468885,-6.105091087249548e-05,-1.052400085654881e-05
26310,2026-Jan-02 12:32:25.000,7546.587083369134,-6.104705922993503e-05,-1.0579386355402676e-05
26311,2026-Jan-02 12:32:30.000,7546.587082260817,-6.104313500543412e-05,-1.0635812003556566e-05
26312,2026-Jan-02 12:32:35.000,7546.587082392286,-6.103913699817554e-05,-1.0693295024566396e-05
26313,2026-Jan-02 12:32:40.000,7546.58708238952,-6.1035063939840484e-05,-1.0751853295687397e-05
26314,2026-Jan-02 12:32:45.000,7546.587085445284,-6.1030914583426465e-05,-1.0811504864705057e-05
26315,2026-Jan-02 12:32:50.000,7546.587084936974,-6.102668752916429e-05,-1.0872268688899567e-05
26316,2026-Jan-02 12:32:55.000,7546.587083633201,-6.1022381476760756e-05,-1.0934163782394535e-05
26317,2026-Jan-02 12:33:00.000,7546.587084691412,-6.101799504776295e-05,-1.0997209983543144e-05
26318,2026-Jan-02 12:33:05.000,7546.587085623238,-6.1013526810427265e-05,-1.106142744333738e-05
26319,2026-Jan-02 12:33:10.000,7546.587084013429,-6.1008975265508525e-05,-1.1126836938046836e-05
26320,2026-Jan-02 12:33:15.000,7546.58708628692,-6.1004338988368545e-05,-1.1193459727110167e-05
26321,2026-Jan-02 12:33:20.000,7546.587087951217,-6.099961637318074e-05,-1.1261317695243633e-05
26322,2026-Jan-02 12:33:25.000,7546.587086951783,-6.0994805842540245e-05,-1.1330433324019396e-05
26323,2026-Jan-02 12:33:30.000,7546.587090091376,-6.0989905826147606e-05,-1.1400829492913545e-05
26324,2026-Jan-02 12:33:35.000,7546.587092646378,-6.0984914604489404e-05,-1.1472530047740293e-05
26325,2026-Jan-02 12:33:40.000,7546.587090876008,-6.0979830461604934e-05,-1.1545559146952655e-05
26326,2026-Jan-02 12:33:45.000,7546.587093312865,-6.0974651677980773e-05,-1.1619941574281256e-05
26327,2026-Jan-02 12:33:50.000,7546.587095565667,-6.096937643462752e-05,-1.1695703221903386e-05
26328,2026-Jan-02 12:33:55.000,7546.587096210321,-6.096400283794878e-05,-1.1772870124104884e-05
26329,2026-Jan-02 12:34:00.000,7546.587097871344,-6.095852904053345e-05,-1.1851469366774836e-05
26330,2026-Jan-02 12:34:05.000,7546.5870986607415,-6.0952953049309144e-05,-1.1931528661079938e-05
26331,2026-Jan-02 12:34:10.000,7546.587099886994,-6.094727284988721e-05,-1.2013076457151328e-05
26332,2026-Jan-02 12:34:15.000,7546.587100741995,-6.0941486395904576e-05,-1.2096141944084593e-05
26333,2026-Jan-02 12:34:20.000,7546.587102444905,-6.0935591555733026e-05,-1.2180755334156856e-05
26334,2026-Jan-02 12:34:25.000,7546.58710452262,-6.092958615511179e-05,-1.2266947322814303e-05
26335,2026-Jan-02 12:34:30.000,7546.587107603287,-6.0923467955831256e-05,-1.2354749742371496e-05
26336,2026-Jan-02 12:34:35.000,7546.587109377233,-6.091723461310039e-05,-1.2444195135685732e-05
26337,2026-Jan-02 12:34:40.000,7546.587111191326,-6.091088380344445e-05,-1.253531701195243e-05
26338,2026-Jan-02 12:34:45.000,7546.587115067368,-6.090441306128014e-05,-1.2628149960391966e-05
26339,2026-Jan-02 12:34:50.000,7546.587115342549,-6.0897819871286174e-05,-1.2722729138658906e-05
26340,2026-Jan-02 12:34:55.000,7546.587118416381,-6.0891101682614135e-05,-1.2819091097071578e-05
26341,2026-Jan-02 12:35:00.000,7546.587120938687,-6.0884255823623334e-05,-1.291727332386472e-05
26342,2026-Jan-02 12:35:05.000,7546.587124904063,-6.0877279601356804e-05,-1.3017314188346063e-05
26343,2026-Jan-02 12:35:10.000,7546.587125478092,-6.087017014522189e-05,-1.3119253310378554e-05
26344,2026-Jan-02 12:35:15.000,7546.587127498513,-6.0862924605942226e-05,-1.3223131446693515e-05
26345,2026-Jan-02 12:35:20.000,7546.587131632274,-6.085554004187088e-05,-1.3328990519312356e-05
26346,2026-Jan-02 12:35:25.000,7546.587131644981,-6.084801332661982e-05,-1.3436873473438027e-05
26347,2026-Jan-02 12:35:30.000,7546.587135173682,-6.084034137643357e-05,-1.3546824845889205e-05
26348,2026-Jan-02 12:35:35.000,7546.587138371308,-6.083252092281555e-05,-1.3658890253509526e-05
26349,2026-Jan-02 12:35:40.000,7546.587141041979,-6.082454862621489e-05,-1.377311659211955e-05
26350,2026-Jan-02 12:35:45.000,7546.587144674828,-6.081642105471019e-05,-1.3889552320733856e-05
26351,2026-Jan-02 12:35:50.000,7546.587146900102,-6.0808134676904047e-05,-1.4008247262609075e-05
26352,2026-Jan-02 12:35:55.000,7546.587150660255,-6.0799685826395944e-05,-1.4129252548400473e-05
26353,2026-Jan-02 12:36:00.000,7546.587152411627,-6.0791070758625665e-05,-1.4252621127752718e-05
26354,2026-Jan-02 12:36:05.000,7546.587156512327,-6.078228562245158e-05,-1.4378407314552533e-05
26355,2026-Jan-02 12:36:10.000,7546.58715971743,-6.077332641751809e-05,-1.4506667156410913e-05
26356,2026-Jan-02 12:36:15.000,7546.587165830153,-6.076418902267733e-05,-1.4637458377819712e-05
26357,2026-Jan-02 12:36:20.000,7546.587169081989,-6.0754869203094586e-05,-1.4770840607525315e-05
26358,2026-Jan-02 12:36:25.000,7546.587170626452,-6.074536256051033e-05,-1.4906874923781288e-05
26359,2026-Jan-02 12:36:30.000,7546.587172399438,-6.073566465403246e-05,-1.504562470699966e-05
26360,2026-Jan-02 12:36:35.000,7546.587178313433,-6.072577080828978e-05,-1.5187154929208191e-05
26361,2026-Jan-02 12:36:40.000,7546.587180586425,-6.071567622711882e-05,-1.5331532978279938e-05
26362,2026-Jan-02 12:36:45.000,7546.587187013095,-6.0705375979352993e-05,-1.5478828061077365e-05
26363,2026-Jan-02 12:36:50.000,7546.587187959842,-6.0694864920662894e-05,-1.5629111544512853e-05
26364,2026-Jan-02 12:36:55.000,7546.587193943939,-6.068413782145399e-05,-1.578245729660921e-05
26365,2026-Jan-02 12:37:00.000,7546.587199329806,-6.0673189246074344e-05,-1.5938941260174033e-05
26366,2026-Jan-02 12:37:05.000,7546.58720127846,-6.066201353149836e-05,-1.609864199281219e-05
26367,2026-Jan-02 12:37:10.000,7546.587206436963,-6.065060495785701e-05,-1.6261640524817267e-05
26368,2026-Jan-02 12:37:15.000,7546.587212525794,-6.063895748553705e-05,-1.642802038759328e-05
26369,2026-Jan-02 12:37:20.000,7546.587215480898,-6.062706492571124e-05,-1.659786812524544e-05
26370,2026-Jan-02 12:37:25.000,7546.587217366456,-6.061492089060039e-05,-1.677127272614598e-05
26371,2026-Jan-02 12:37:30.000,7546.587223228286,-6.06025188361059e-05,-1.694832636189858e-05
26372,2026-Jan-02 12:37:35.000,7546.587227082163,-6.058985186285781e-05,-1.712912430207325e-05
26373,2026-Jan-02 12:37:40.000,7546.587231768174,-6.057691294358847e-05,-1.7313764828941203e-05
26374,2026-Jan-02 12:37:45.000,7546.58723634593,-6.0563694795234824e-05,-1.750234946484852e-05
26375,2026-Jan-02 12:37:50.000,7546.58724090685,-6.055018983630589e-05,-1.769498325643326e-05
26376,2026-Jan-02 12:37:55.000,7546.587248409589,-6.053639029346414e-05,-1.7891774973577412e-05
26377,2026-Jan-02 12:38:00.000,7546.587253250293,-6.052228806652238e-05,-1.809283668308126e-05
26378,2026-Jan-02 12:38:05.000,7546.587258381691,-6.0507874785287186e-05,-1.8298284601314663e-05
26379,2026-Jan-02 12:38:10.000,7546.587261253423,-6.049314179534804e-05,-1.8508239008951932e-05
26380,2026-Jan-02 12:38:15.000,7546.587269851219,-6.047808018649903e-05,-1.872282408044157e-05
26381,2026-Jan-02 12:38:20.000,7546.5872720167345,-6.046268060089233e-05,-1.8942168566127293e-05
26382,2026-Jan-02 12:38:25.000,7546.587276998476,-6.044693348172814e-05,-1.9166405593296076e-05
26383,2026-Jan-02 12:38:30.000,7546.587279826581,-6.043082882456474e-05,-1.9395672950395237e-05
26384,2026-Jan-02 12:38:35.000,7546.587287301598,-6.0414356397586744e-05,-1.963011368388834e-05
26385,2026-Jan-02 12:38:40.000,7546.5872940000445,-6.039750542896627e-05,-1.9869875501399292e-05
26386,2026-Jan-02 12:38:45.000,7546.587301333482,-6.0380264848447496e-05,-2.0115111738050473e-05
26387,2026-Jan-02 12:38:50.000,7546.587301508021,-6.0362623088394685e-05,-2.036598107224563e-05
26388,2026-Jan-02 12:38:55.000,7546.587307679487,-6.034456832537671e-05,-2.062264812252579e-05
26389,2026-Jan-02 12:39:00.000,7546.5873149508325,-6.032608814621199e-05,-2.0885283646521202e-05
26390,2026-Jan-02 12:39:05.000,7546.587322820843,-6.030716969007699e-05,-2.1154064512529658e-05
26391,2026-Jan-02 12:39:10.000,7546.587328557512,-6.028779962008457e-05,-2.14291740974204e-05
26392,2026-Jan-02 12:39:15.000,7546.587334797793,-6.02679640593351e-05,-2.171080296875516e-05
26393,2026-Jan-02 12:39:20.000,7546.587342795707,-6.0247648683287025e-05,-2.19991487142579e-05
26394,2026-Jan-02 12:39:25.000,7546.587347878631,-6.0226838520804904e-05,-2.2294416282875318e-05
26395,2026-Jan-02 12:39:30.000,7546.587355371187,-6.020551804652996e-05,-2.2596818780584726e-05
26396,2026-Jan-02 12:39:35.000,7546.587360543865,-6.018367110982581e-05,-2.290657707249011e-05
26397,2026-Jan-02 12:39:40.000,7546.587367079035,-6.016128093477846e-05,-2.3223921004955628e-05
26398,2026-Jan-02 12:39:45.000,7546.58737273726,-6.013833007756375e-05,-2.3549089149810243e-05
26399,2026-Jan-02 12:39:50.000,7546.587377809438,-6.011480036960393e-05,-2.3882329458047025e-05
26400,2026-Jan-02 12:39:55.000,7546.587383631692,-6.009067293888393e-05,-2.4223899856679054e-05
26401,2026-Jan-02 12:40:00.000,7546.587390151951,-6.0065928117580825e-05,-2.4574068220317713e-05
26402,2026-Jan-02 12:40:05.000,7546.587396097891,-6.0040545399431267e-05,-2.493311350804106e-05
26403,2026-Jan-02 12:40:10.000,7546.587400482334,-6.0014503453942325e-05,-2.5301325734972124e-05
26404,2026-Jan-02 12:40:15.000,7546.587407527272,-5.998778011928607e-05,-2.5679006768086765e-05
26405,2026-Jan-02 12:40:20.000,7546.587419692635,-5.996035223176932e-05,-2.6066470780961026e-05
26406,2026-Jan-02 12:40:25.000,7546.587425172576,-5.99321955405685e-05,-2.6464044907470452e-05
26407,2026-Jan-02 12:40:30.000,7546.587430013769,-5.9903284949314184e-05,-2.687207009444137e-05
26408,2026-Jan-02 12:40:35.000,7546.587435641122,-5.987359418924143e-05,-2.729090107322918e-05
26409,2026-Jan-02 12:40:40.000,7546.587446982517,-5.9843095897349485e-05,-2.7720907809225537e-05
26410,2026-Jan-02 12:40:45.000,7546.58745293386,-5.981176138192268e-05,-2.816247612713596e-05
26411,2026-Jan-02 12:40:50.000,7546.587457916564,-5.9779560785955255e-05,-2.8616007966775214e-05
26412,2026-Jan-02 12:40:55.000,7546.587468362786,-5.974646298056996e-05,-2.9081922718887654e-05
26413,2026-Jan-02 12:41:00.000,7546.587474602121,-5.9712435287906374e-05,-2.956065799253338e-05
26414,2026-Jan-02 12:41:05.000,7546.587480272348,-5.967744363033489e-05,-3.0052670609848064e-05
26415,2026-Jan-02 12:41:10.000,7546.587489887563,-5.964145245229702e-05,-3.055843723132057e-05
26416,2026-Jan-02 12:41:15.000,7546.587494755856,-5.960442437213942e-05,-3.107845563476985e-05
26417,2026-Jan-02 12:41:20.000,7546.587505377082,-5.956632048764732e-05,-3.161324610800875e-05
26418,2026-Jan-02 12:41:25.000,7546.587511078354,-5.952709987866456e-05,-3.216335190359132e-05
26419,2026-Jan-02 12:41:30.000,7546.587516430979,-5.948671981315101e-05,-3.2729341370441034e-05
26420,2026-Jan-02 12:41:35.000,7546.587527740616,-5.944513560507403e-05,-3.3311808351754735e-05
26421,2026-Jan-02 12:41:40.000,7546.587530403101,-5.940230015966108e-05,-3.391137411767886e-05
26422,2026-Jan-02 12:41:45.000,7546.587542037589,-5.9358164470779684e-05,-3.452868878639492e-05
26423,2026-Jan-02 12:41:50.000,7546.587553725367,-5.9312676810918674e-05,-3.5164432745204977e-05
26424,2026-Jan-02 12:41:55.000,7546.587557202569,-5.926578296566731e-05,-3.581931812846051e-05
26425,2026-Jan-02 12:42:00.000,7546.587567356646,-5.9217426269242424e-05,-3.6494091119720906e-05
26426,2026-Jan-02 12:42:05.000,7546.587570900304,-5.916754692947279e-05,-3.718953320230867e-05
26427,2026-Jan-02 12:42:10.000,7546.587583018527,-5.911608239728139e-05,-3.790646360357641e-05
26428,2026-Jan-02 12:42:15.000,7546.58759341174,-5.906296674140776e-05,-3.8645740943366036e-05
26429,2026-Jan-02 12:42:20.000,7546.58759660697,-5.9008130612880905e-05,-3.940826579196255e-05
26430,2026-Jan-02 12:42:25.000,7546.58760790013,-5.895150133028437e-05,-4.0194983000674256e-05
26431,2026-Jan-02 12:42:30.000,7546.587617046868,-5.889300216210813e-05,-4.100688397556951e-05
26432,2026-Jan-02 12:42:35.000,7546.587621998711,-5.883255241201368e-05,-4.1845009548069356e-05
26433,2026-Jan-02 12:42:40.000,7546.587631467611,-5.8770067134616966e-05,-4.2710452817118494e-05
26434,2026-Jan-02 12:42:45.000,7546.587641937297,-5.870545678732242e-05,-4.360436196293449e-05
26435,2026-Jan-02 12:42:50.000,7546.587651351119,-5.8638626981633024e-05,-4.452794365761292e-05
26436,2026-Jan-02 12:42:55.000,7546.587656126808,-5.85694781705115e-05,-4.54824664473108e-05
26437,2026-Jan-02 12:43:00.000,7546.58766602866,-5.849790527179266e-05,-4.646926416285169e-05
26438,2026-Jan-02 12:43:05.000,7546.587675625813,-5.8423797511863995e-05,-4.748973987034333e-05
