Index,Time,Total Velo,dLat,dLon
28026,2026-Jan-02 14:55:25.000,7546.590919314244,6.114013825708753e-05,-9.240771255747404e-06
28027,2026-Jan-02 14:55:30.000,7546.590907059492,6.113808026952938e-05,-9.270404660810527e-06
28028,2026-Jan-02 14:55:35.000,7546.590891267352,6.113597551404837e-05,-9.300710111403987e-06
28029,2026-Jan-02 14:55:40.000,7546.590876830241,6.113382348615914e-05,-9.331695423497877e-06
28030,2026-Jan-02 14:55:45.000,7546.590863032816,6.113162361387481e-05,-9.363368555170837e-06
28031,2026-Jan-02 14:55:50.000,7546.590848059218,6.11293753109976e-05,-9.395737748718602e-06
28032,2026-Jan-02 14:55:55.000,7546.5908326507115,6.112707799488248e-05,-9.428811452494301e-06
28033,2026-Jan-02 14:56:00.000,7546.590819034572,6.112473107222627e-05,-9.462598207221617e-06
28034,2026-Jan-02 14:56:05.000,7546.590804025394,6.112233389643507e-05,-9.497107065215005e-06
28035,2026-Jan-02 14:56:10.000,7546.59078925466,6.111988584578398e-05,-9.532347007734643e-06
28036,2026-Jan-02 14:56:15.000,7546.590774291704,6.111738625946828e-05,-9.56832737131208e-06
28037,2026-Jan-02 14:56:20.000,7546.590759945128,6.111483446957777e-05,-9.605057847750231e-06
28038,2026-Jan-02 14:56:25.000,7546.5907449354845,6.111222976912245e-05,-9.642548185695432e-06
28039,2026-Jan-02 14:56:30.000,7546.590730018316,6.110957147242857e-05,-9.68080858143594e-06
28040,2026-Jan-02 14:56:35.000,7546.590715731668,6.110685883342626e-05,-9.719849501266253e-06
28041,2026-Jan-02 14:56:40.000,7546.590699854031,6.110409110249293e-05,-9.759681240950613e-06
28042,2026-Jan-02 14:56:45.000,7546.59068528824,6.110126754421685e-05,-9.800314991537107e-06
28043,2026-Jan-02 14:56:50.000,7546.590670479536,6.109838734147388e-05,-9.841761944073824e-06
28044,2026-Jan-02 14:56:55.000,7546.590656071292,6.109544969845615e-05,-9.884033502771672e-06
28045,2026-Jan-02 14:57:00.000,7546.590640893247,6.109245378738137e-05,-9.927141569221476e-06
28046,2026-Jan-02 14:57:05.000,7546.590625394768,6.108939875204555e-05,-9.971098059224914e-06
28047,2026-Jan-02 14:57:10.000,7546.59061051798,6.108628373979741e-05,-1.001591538596358e-05
28048,2026-Jan-02 14:57:15.000,7546.590596652428,6.108310785535309e-05,-1.0061606467104411e-05
28049,2026-Jan-02 14:57:20.000,7546.590580711717,6.10798701643489e-05,-1.0108184142154641e-05
28050,2026-Jan-02 14:57:25.000,7546.59056531127,6.107656973597386e-05,-1.0155661932742532e-05
28051,2026-Jan-02 14:57:30.000,7546.59055075329,6.107320561454799e-05,-1.0204053388918055e-05
28052,2026-Jan-02 14:57:35.000,7546.590536445285,6.106977680175874e-05,-1.0253372749957634e-05
28053,2026-Jan-02 14:57:40.000,7546.59052114575,6.106628228508271e-05,-1.0303634368824532e-05
28054,2026-Jan-02 14:57:45.000,7546.5905055701505,6.106272102712751e-05,-1.0354853102967354e-05
28055,2026-Jan-02 14:57:50.000,7546.590490605536,6.10590919514209e-05,-1.0407044015892097e-05
28056,2026-Jan-02 14:57:55.000,7546.590475397158,6.10553939743852e-05,-1.0460222895858351e-05
28057,2026-Jan-02 14:58:00.000,7546.590459974326,6.105162596625746e-05,-1.0514405602179977e-05
28058,2026-Jan-02 14:58:05.000,7546.590444732245,6.104778676885303e-05,-1.0569608427601906e-05
28059,2026-Jan-02 14:58:10.000,7546.59043004601,6.104387520622367e-05,-1.0625848467782362e-05
28060,2026-Jan-02 14:58:15.000,7546.590416516262,6.103989007399946e-05,-1.068314272600901e-05
28061,2026-Jan-02 14:58:20.000,7546.590399869117,6.103583008609803e-05,-1.0741509008482808e-05
28062,2026-Jan-02 14:58:25.000,7546.590384710043,6.103169401683317e-05,-1.0800965334567536e-05
28063,2026-Jan-02 14:58:30.000,7546.590370303309,6.102748053038454e-05,-1.0861530526540264e-05
28064,2026-Jan-02 14:58:35.000,7546.590354549731,6.10231882696155e-05,-1.0923223719316866e-05
28065,2026-Jan-02 14:58:40.000,7546.590338298624,6.1018815859625875e-05,-1.0986064353346592e-05
28066,2026-Jan-02 14:58:45.000,7546.590324132364,6.101436190064646e-05,-1.1050072686202839e-05
28067,2026-Jan-02 14:58:50.000,7546.590308519629,6.100982492895923e-05,-1.1115269174410969e-05
28068,2026-Jan-02 14:58:55.000,7546.590294128098,6.100520343466087e-05,-1.118167528346703e-05
28069,2026-Jan-02 14:59:00.000,7546.590277492528,6.1000495900742635e-05,-1.1249312606764761e-05
28070,2026-Jan-02 14:59:05.000,7546.590262818239,6.0995700760457794e-05,-1.1318203625876322e-05
28071,2026-Jan-02 14:59:10.000,7546.590248282355,6.0990816368899914e-05,-1.1388371035536693e-05
28072,2026-Jan-02 14:59:15.000,7546.59023221443,6.09858410918207e-05,-1.1459838461291838e-05
28073,2026-Jan-02 14:59:20.000,7546.590216992108,6.098077320970674e-05,-1.153263020370332e-05
28074,2026-Jan-02 14:59:25.000,7546.59020180018,6.0975610992386464e-05,-1.1606770925709498e-05
28075,2026-Jan-02 14:59:30.000,7546.590186705611,6.097035262087047e-05,-1.1682286043424028e-05
28076,2026-Jan-02 14:59:35.000,7546.590171245468,6.096499625840579e-05,-1.1759201925087837e-05
28077,2026-Jan-02 14:59:40.000,7546.590155317693,6.095953999363246e-05,-1.1837545152104667e-05
28078,2026-Jan-02 14:59:45.000,7546.590141157863,6.095398192229595e-05,-1.1917343485379206e-05
28079,2026-Jan-02 14:59:50.000,7546.590126347015,6.0948319998033185e-05,-1.1998625332410029e-05
28080,2026-Jan-02 14:59:55.000,7546.59011071823,6.094255217448108e-05,-1.2081419498599644e-05
28081,2026-Jan-02 15:00:00.000,7546.590094926947,6.093667634132771e-05,-1.216575621043603e-05
28082,2026-Jan-02 15:00:05.000,7546.590078587612,6.0930690331417736e-05,-1.2251665992835115e-05
28083,2026-Jan-02 15:00:10.000,7546.590064290319,6.092459192785782e-05,-1.2339180607057187e-05
28084,2026-Jan-02 15:00:15.000,7546.590050119813,6.091837879296236e-05,-1.2428332219371896e-05
28085,2026-Jan-02 15:00:20.000,7546.590033179797,6.091204858904575e-05,-1.2519154410028932e-05
28086,2026-Jan-02 15:00:25.000,7546.5900189321255,6.0905598893157276e-05,-1.2611681270868758e-05
28087,2026-Jan-02 15:00:30.000,7546.5900030884795,6.089902723971363e-05,-1.2705948229552178e-05
28088,2026-Jan-02 15:00:35.000,7546.589988294379,6.089233102102298e-05,-1.2801991310595895e-05
28089,2026-Jan-02 15:00:40.000,7546.589972098966,6.088550758676092e-05,-1.2899848073288922e-05
28090,2026-Jan-02 15:00:45.000,7546.589956702715,6.0878554272392194e-05,-1.299955637534822e-05
28091,2026-Jan-02 15:00:50.000,7546.589942073318,6.087146826416756e-05,-1.3101155914796436e-05
28092,2026-Jan-02 15:00:55.000,7546.589926303663,6.0864246684388945e-05,-1.3204687192569509e-05
28093,2026-Jan-02 15:01:00.000,7546.589911950622,6.085688658430399e-05,-1.3310191938842308e-05
28094,2026-Jan-02 15:01:05.000,7546.589896139452,6.084938490857894e-05,-1.3417712807495263e-05
28095,2026-Jan-02 15:01:10.000,7546.589880705783,6.084173853082575e-05,-1.3527294157711367e-05
28096,2026-Jan-02 15:01:15.000,7546.589865800957,6.083394423228583e-05,-1.3638981194219468e-05
28097,2026-Jan-02 15:01:20.000,7546.589850337943,6.082599870183003e-05,-1.375282083415641e-05
28098,2026-Jan-02 15:01:25.000,7546.589835988773,6.081789850753694e-05,-1.38688611031057e-05
28099,2026-Jan-02 15:01:30.000,7546.589819946916,6.08096401037983e-05,-1.3987151682215426e-05
28100,2026-Jan-02 15:01:35.000,7546.589805443262,6.080121991658416e-05,-1.4107743453450894e-05
28101,2026-Jan-02 15:01:40.000,7546.589788848785,6.079263418712344e-05,-1.4230689046712541e-05
28102,2026-Jan-02 15:01:45.000,7546.589774617349,6.078387905006366e-05,-1.4356042285612602e-05
28103,2026-Jan-02 15:01:50.000,7546.58975894175,6.0774950568998065e-05,-1.4483859267500065e-05
28104,2026-Jan-02 15:01:55.000,7546.589744914951,6.0765844629884214e-05,-1.461419737580627e-05
28105,2026-Jan-02 15:02:00.000,7546.589729880859,6.075655703341454e-05,-1.4747115557156576e-05
28106,2026-Jan-02 15:02:05.000,7546.589712053063,6.074708342396207e-05,-1.4882674967964249e-05
28107,2026-Jan-02 15:02:10.000,7546.589697397136,6.073741931800214e-05,-1.502093831362572e-05
28108,2026-Jan-02 15:02:15.000,7546.589682553724,6.0727560111217826e-05,-1.5161970615906739e-05
28109,2026-Jan-02 15:02:20.000,7546.589668069944,6.0717501028761944e-05,-1.5305838559243057e-05
28110,2026-Jan-02 15:02:25.000,7546.5896519099615,6.0707237118151625e-05,-1.5452611030752905e-05
28111,2026-Jan-02 15:02:30.000,7546.589638014619,6.069676337716601e-05,-1.5602359077604433e-05
28112,2026-Jan-02 15:02:35.000,7546.589621902704,6.068607446962915e-05,-1.575515648255532e-05
28113,2026-Jan-02 15:02:40.000,7546.589606141134,6.067516510910309e-05,-1.5911078065755646e-05
28114,2026-Jan-02 15:02:45.000,7546.589590816294,6.066402963256223e-05,-1.6070202185858307e-05
28115,2026-Jan-02 15:02:50.000,7546.5895768666405,6.06526623059267e-05,-1.623260954630723e-05
28116,2026-Jan-02 15:02:55.000,7546.58956097846,6.06410571606375e-05,-1.639838342271105e-05
28117,2026-Jan-02 15:03:00.000,7546.589546742723,6.062920806471084e-05,-1.656760938573143e-05
28118,2026-Jan-02 15:03:05.000,7546.5895314836425,6.061710863747294e-05,-1.6740376302948334e-05
28119,2026-Jan-02 15:03:10.000,7546.589516063148,6.0604752341930634e-05,-1.691677577042583e-05
28120,2026-Jan-02 15:03:15.000,7546.589500207663,6.059213235687366e-05,-1.7096902226398925e-05
28121,2026-Jan-02 15:03:20.000,7546.589487187823,6.057924171898321e-05,-1.72808537115543e-05
28122,2026-Jan-02 15:03:25.000,7546.589472069218,6.056607313098539e-05,-1.7468730852954195e-05
28123,2026-Jan-02 15:03:30.000,7546.589455926719,6.055261908244347e-05,-1.7660638498284698e-05
28124,2026-Jan-02 15:03:35.000,7546.5894409012435,6.0538871849757925e-05,-1.785668423082143e-05
28125,2026-Jan-02 15:03:40.000,7546.589426571714,6.0524823403795835e-05,-1.8056979889991e-05
28126,2026-Jan-02 15:03:45.000,7546.589411449446,6.051046538857463e-05,-1.826164079687942e-05
28127,2026-Jan-02 15:03:50.000,7546.589395899185,6.049578922784349e-05,-1.847078664241053e-05
28128,2026-Jan-02 15:03:55.000,7546.589382212834,6.048078603981821e-05,-1.8684540677327277e-05
28129,2026-Jan-02 15:04:00.000,7546.589366765947,6.0465446573232384e-05,-1.8903030834849233e-05
28130,2026-Jan-02 15:04:05.000,7546.589351024574,6.0449761271286206e-05,-1.912638964540747e-05
28131,2026-Jan-02 15:04:10.000,7546.589337535098,6.043372027164651e-05,-1.9354754080325165e-05
28132,2026-Jan-02 15:04:15.000,7546.5893220717835,6.04173132927599e-05,-1.9588266027881218e-05
28133,2026-Jan-02 15:04:20.000,7546.589306959613,6.0400529683590776e-05,-1.9827072357259112e-05
28134,2026-Jan-02 15:04:25.000,7546.589290734347,6.038335845204301e-05,-2.0071325515402805e-05
28135,2026-Jan-02 15:04:30.000,7546.589277034693,6.036578821522198e-05,-2.0321183178850788e-05
28136,2026-Jan-02 15:04:35.000,7546.589263959113,6.0347807043115154e-05,-2.0576808886119125e-05
28137,2026-Jan-02 15:04:40.000,7546.589247274045,6.0329402671754906e-05,-2.0838372208231704e-05
28138,2026-Jan-02 15:04:45.000,7546.5892324410615,6.031056233268828e-05,-2.1106049011621053e-05
28139,2026-Jan-02 15:04:50.000,7546.589218669465,6.02912727885041e-05,-2.1380021586026032e-05
28140,2026-Jan-02 15:04:55.000,7546.5892039216105,6.027152024046245e-05,-2.1660478928708926e-05
28141,2026-Jan-02 15:05:00.000,7546.589189029901,6.025129047770861e-05,-2.1947617575790446e-05
28142,2026-Jan-02 15:05:05.000,7546.589174162443,6.023056859305598e-05,-2.2241641076448104e-05
28143,2026-Jan-02 15:05:10.000,7546.589159281808,6.0209339189043476e-05,-2.25427609237272e-05
28144,2026-Jan-02 15:05:15.000,7546.58914467712,6.0187586264248694e-05,-2.2851196774809068e-05
28145,2026-Jan-02 15:05:20.000,7546.589131203703,6.016529312802277e-05,-2.316717689154757e-05
28146,2026-Jan-02 15:05:25.000,7546.589117438632,6.014244242180666e-05,-2.3490938019676832e-05
28147,2026-Jan-02 15:05:30.000,7546.589102160654,6.011901615465831e-05,-2.3822726561206764e-05
28148,2026-Jan-02 15:05:35.000,7546.589086923505,6.009499556114406e-05,-2.4162798595739332e-05
28149,2026-Jan-02 15:05:40.000,7546.589072975915,6.0070361108444104e-05,-2.4511420257056216e-05
28150,2026-Jan-02 15:05:45.000,7546.589059229115,6.0045092482141627e-05,-2.486886850050496e-05
28151,2026-Jan-02 15:05:50.000,7546.589044499508,6.0019168451219684e-05,-2.523543124510752e-05
28152,2026-Jan-02 15:05:55.000,7546.589030012967,5.9992567024380605e-05,-2.561140822621155e-05
28153,2026-Jan-02 15:06:00.000,7546.58901608289,5.996526518003975e-05,-2.5997111499975745e-05
28154,2026-Jan-02 15:06:05.000,7546.5890012428,5.9937238951590643e-05,-2.639286562811094e-05
28155,2026-Jan-02 15:06:10.000,7546.588986158233,5.990846334213984e-05,-2.67990093334447e-05
28156,2026-Jan-02 15:06:15.000,7546.5889722486745,5.987891232450693e-05,-2.7215894554899478e-05
28157,2026-Jan-02 15:06:20.000,7546.5889589355,5.984855865648342e-05,-2.764388872122936e-05
28158,2026-Jan-02 15:06:25.000,7546.588944305691,5.981737398741416e-05,-2.8083374715492937e-05
28159,2026-Jan-02 15:06:30.000,7546.5889299051205,5.9785328623718215e-05,-2.8534751500330913e-05
28160,2026-Jan-02 15:06:35.000,7546.588914659698,5.975239164257573e-05,-2.899843535431046e-05
28161,2026-Jan-02 15:06:40.000,7546.588901864851,5.9718530692975946e-05,-2.9474860667733083e-05
28162,2026-Jan-02 15:06:45.000,7546.588888424936,5.968371196019007e-05,-2.996448054659595e-05
28163,2026-Jan-02 15:06:50.000,7546.588873675332,5.9647900101822415e-05,-3.0467768162623088e-05
28164,2026-Jan-02 15:06:55.000,7546.588860325799,5.9611058084385604e-05,-3.098521744249183e-05
28165,2026-Jan-02 15:07:00.000,7546.588845236408,5.957314725435481e-05,-3.151734469497569e-05
28166,2026-Jan-02 15:07:05.000,7546.588832371714,5.953412716763751e-05,-3.2064688944899444e-05
28167,2026-Jan-02 15:07:10.000,7546.588818754009,5.949395536219981e-05,-3.262781383739366e-05
28168,2026-Jan-02 15:07:15.000,7546.588803183504,5.9452587386488176e-05,-3.320730866107624e-05
28169,2026-Jan-02 15:07:20.000,7546.58879141012,5.940997682074567e-05,-3.380378988282473e-05
28170,2026-Jan-02 15:07:25.000,7546.588777962911,5.93660747867375e-05,-3.441790217095786e-05
28171,2026-Jan-02 15:07:30.000,7546.58876290474,5.9320830118281265e-05,-3.5050320306595495e-05
28172,2026-Jan-02 15:07:35.000,7546.588748747591,5.927418915518956e-05,-3.570175103106976e-05
28173,2026-Jan-02 15:07:40.000,7546.588735502689,5.922609558695058e-05,-3.6372933969630594e-05
28174,2026-Jan-02 15:07:45.000,7546.588721218049,5.9176490204038146e-05,-3.706464445940583e-05
28175,2026-Jan-02 15:07:50.000,7546.588709083052,5.9125310912122586e-05,-3.7777694593899014e-05
28176,2026-Jan-02 15:07:55.000,7546.588693765349,5.907249241232648e-05,-3.851293593726268e-05
28177,2026-Jan-02 15:08:00.000,7546.588681355189,5.901796608753784e-05,-3.927126159908312e-05
28178,2026-Jan-02 15:08:05.000,7546.588666562435,5.8961659718193005e-05,-4.005360803205349e-05
28179,2026-Jan-02 15:08:10.000,7546.588653659613,5.8903497397011506e-05,-4.0860958392840985e-05
28180,2026-Jan-02 15:08:15.000,7546.588641303865,5.884339912398673e-05,-4.169434454581733e-05
28181,2026-Jan-02 15:08:20.000,7546.588627628984,5.8781280699804483e-05,-4.255484995496772e-05
28182,2026-Jan-02 15:08:25.000,7546.588614476882,5.8717053484258486e-05,-4.34436127676463e-05
28183,2026-Jan-02 15:08:30.000,7546.588599291987,5.865062388465958e-05,-4.4361829026229316e-05
28184,2026-Jan-02 15:08:35.000,7546.588587748993,5.85818933700466e-05,-4.531075602187684e-05
28185,2026-Jan-02 15:08:40.000,7546.588574718198,5.851075786722504e-05,-4.629171571934876e-05
28186,2026-Jan-02 15:08:45.000,7546.588560693851,5.843710756892051e-05,-4.7306098423405274e-05
28187,2026-Jan-02 15:08:50.000,7546.588548984238,5.83608265571911e-05,-4.8355367582075814e-05
28188,2026-Jan-02 15:08:55.000,7546.588535621766,5.8281792249204045e-05,-4.9441063097788174e-05
28189,2026-Jan-02 15:09:00.000,7546.588522497801,5.819987518407288e-05,-5.0564806514330485e-05
28190,2026-Jan-02 15:09:05.000,7546.588508844537,5.811493841179072e-05,-5.172830583433097e-05
28191,2026-Jan-02 15:09:10.000,7546.588496073376,5.802683699585032e-05,-5.29333603935811e-05
28192,2026-Jan-02 15:09:15.000,7546.588482807712,5.7935417515864174e-05,-5.418186682959458e-05
28193,2026-Jan-02 15:09:20.000,7546.588471220979,5.784051752755204e-05,-5.54758241548825e-05
28194,2026-Jan-02 15:09:25.000,7546.588457469721,5.774196482377647e-05,-5.681734079132639e-05
28195,2026-Jan-02 15:09:30.000,7546.588444638481,5.7639576809265236e-05,-5.8208640794532585e-05
28196,2026-Jan-02 15:09:35.000,7546.588432518193,5.753315996059882e-05,-5.965207076030765e-05
28197,2026-Jan-02 15:09:40.000,7546.588419670609,5.742250870355292e-05,-6.115010722851366e-05
28198,2026-Jan-02 15:09:45.000,7546.588406255443,5.7307404816242524e-05,-6.270536468377941e-05
28199,2026-Jan-02 15:09:50.000,7546.5883940661915,5.718761647699466e-05,-6.43206038404287e-05
28200,2026-Jan-02 15:09:55.000,7546.58838103591,5.706289722695601e-05,-6.599874009793893e-05
28201,2026-Jan-02 15:10:00.000,7546.588369259323,5.6932985089019894e-05,-6.77428532895874e-05
28202,2026-Jan-02 15:10:05.000,7546.588357709038,5.679760118937338e-05,-6.955619733162166e-05
28203,2026-Jan-02 15:10:10.000,7546.588343483194,5.66564485922072e-05,-7.14422097729539e-05
28204,2026-Jan-02 15:10:15.000,7546.5883315613855,5.6509211205479914e-05,-7.340452405912856e-05
28205,2026-Jan-02 15:10:20.000,7546.588319029952,5.635555208982623e-05,-7.544697949413148e-05
28206,2026-Jan-02 15:10:25.000,7546.588307504633,5.619511199483895e-05,-7.757363361804437e-05
28207,2026-Jan-02 15:10:30.000,7546.588295362322,5.6027507739031535e-05,-7.978877454206668e-05
28208,2026-Jan-02 15:10:35.000,7546.588282909945,5.585233036242698e-05,-8.209693370986315e-05
28209,2026-Jan-02 15:10:40.000,7546.58827104147,5.566914327914674e-05,-8.450289885786333e-05
28210,2026-Jan-02 15:10:45.000,7546.588259353503,5.547748007472819e-05,-8.701172740188667e-05
28211,2026-Jan-02 15:10:50.000,7546.58824665941,5.5276842289231354e-05,-8.96287612732749e-05
28212,2026-Jan-02 15:10:55.000,7546.588234504679,5.50666971435021e-05,-9.235963916864876e-05
28213,2026-Jan-02 15:11:00.000,7546.588223020133,5.484647472542292e-05,-9.521031181236594e-05
28214,2026-Jan-02 15:11:05.000,7546.5882114953165,5.461556527563971e-05,-9.818705491682067e-05
28215,2026-Jan-02 15:11:10.000,7546.588199071804,5.4373316189071375e-05,-0.00010129648242696021
28216,2026-Jan-02 15:11:15.000,7546.588186927212,5.411902873220242e-05,-0.00010454555967953638
28217,2026-Jan-02 15:11:20.000,7546.5881755440905,5.385195487406236e-05,-0.00010794161399019231
28218,2026-Jan-02 15:11:25.000,7546.588163552638,5.357129305139097e-05,-0.0001114923448284344
28219,2026-Jan-02 15:11:30.000,7546.588151790968,5.3276184758033196e-05,-0.00011520583132096363
28220,2026-Jan-02 15:11:35.000,7546.58814176617,5.296571009694162e-05,-0.00011909053729652896
28221,2026-Jan-02 15:11:40.000,7546.588129907573,5.2638883403233194e-05,-0.00012315531202489183
28222,2026-Jan-02 15:11:45.000,7546.5881177857655,5.229464869671574e-05,-0.00012740938727517914
28223,2026-Jan-02 15:11:50.000,7546.5881060612555,5.193187459440196e-05,-0.0001318623674819719
28224,2026-Jan-02 15:11:55.000,7546.588095739292,5.1549349308288583e-05,-0.00013652421365861755
28225,2026-Jan-02 15:12:00.000,7546.588083537943,5.114577538734011e-05,-0.00014140521776084825
28226,2026-Jan-02 15:12:05.000,7546.588072689922,5.071976424630975e-05,-0.00014651596639225772
28227,2026-Jan-02 15:12:10.000,7546.588062373141,5.026983063771695e-05,-0.0001518672914784247
28228,2026-Jan-02 15:12:15.000,7546.588050092454,4.9794387194879164e-05,-0.00015747020484013774
28229,2026-Jan-02 15:12:20.000,7546.588039882728,4.929173913126306e-05,-0.0001633358148183106
28230,2026-Jan-02 15:12:25.000,7546.588028574957,4.876007886878142e-05,-0.00016947521866939042
28231,2026-Jan-02 15:12:30.000,7546.588017842392,4.8197481291367694e-05,-0.00017589937068862582
28232,2026-Jan-02 15:12:35.000,7546.588006753785,4.760190000752118e-05,-0.00018261891860049673
