Index,Time,Total Velo,dLat,dLon
31919,2026-Jan-02 20:19:50.000,7546.612141206405,-6.07683863123043e-05,-1.4581648443368067e-05
31920,2026-Jan-02 20:19:55.000,7546.6123238704695,-6.0777450030968794e-05,-1.4451988882058231e-05
31921,2026-Jan-02 20:20:00.000,7546.61250869923,-6.0786337378715416e-05,-1.432483478680524e-05
31922,2026-Jan-02 20:20:05.000,7546.61269121222,-6.07950523630052e-05,-1.4200129257346816e-05
31923,2026-Jan-02 20:20:10.000,7546.6128765217245,-6.0803598998404595e-05,-1.4077816729241022e-05
31924,2026-Jan-02 20:20:15.000,7546.613061183426,-6.081198102947383e-05,-1.3957843663092717e-05
31925,2026-Jan-02 20:20:20.000,7546.613243817084,-6.082020217945683e-05,-1.3840157947697662e-05
31926,2026-Jan-02 20:20:25.000,7546.613428408127,-6.0828266086332405e-05,-1.3724708999518498e-05
31927,2026-Jan-02 20:20:30.000,7546.613613292166,-6.083617619623283e-05,-1.3611447663208764e-05
31928,2026-Jan-02 20:20:35.000,7546.613798373533,-6.084393594107951e-05,-1.3500326112136918e-05
31929,2026-Jan-02 20:20:40.000,7546.613980477403,-6.0851548553841894e-05,-1.339129811839257e-05
31930,2026-Jan-02 20:20:45.000,7546.614166029134,-6.085901730301657e-05,-1.3284318406192597e-05
31931,2026-Jan-02 20:20:50.000,7546.614350141868,-6.086634525104273e-05,-1.317934341216187e-05
31932,2026-Jan-02 20:20:55.000,7546.614534482895,-6.087353544614871e-05,-1.307633048952539e-05
31933,2026-Jan-02 20:21:00.000,7546.614719358261,-6.088059080866515e-05,-1.2975238313117643e-05
31934,2026-Jan-02 20:21:05.000,7546.614904745828,-6.088751418786842e-05,-1.2876026588060085e-05
31935,2026-Jan-02 20:21:10.000,7546.615090433546,-6.089430836908605e-05,-1.2778656120815413e-05
31936,2026-Jan-02 20:21:15.000,7546.615273953835,-6.090097602395872e-05,-1.2683089352094612e-05
31937,2026-Jan-02 20:21:20.000,7546.615459175281,-6.0907519788599984e-05,-1.2589288743924953e-05
31938,2026-Jan-02 20:21:25.000,7546.615642650322,-6.0913942185436554e-05,-1.2497218655482811e-05
31939,2026-Jan-02 20:21:30.000,7546.615828173931,-6.092024572978971e-05,-1.2406844085433022e-05
31940,2026-Jan-02 20:21:35.000,7546.616013830565,-6.092643280908305e-05,-1.231813114088709e-05
31941,2026-Jan-02 20:21:40.000,7546.6161994625245,-6.09325057681076e-05,-1.2231046426336434e-05
31942,2026-Jan-02 20:21:45.000,7546.616379983519,-6.093846683796755e-05,-1.2145558002885082e-05
31943,2026-Jan-02 20:21:50.000,7546.616564640703,-6.094431831371594e-05,-1.2061634308224711e-05
31944,2026-Jan-02 20:21:55.000,7546.616749716972,-6.095006231987554e-05,-1.197924501639136e-05
31945,2026-Jan-02 20:22:00.000,7546.616934490625,-6.095570095254743e-05,-1.1898360618545212e-05
31946,2026-Jan-02 20:22:05.000,7546.617118849259,-6.096123625098926e-05,-1.1818951577424741e-05
31947,2026-Jan-02 20:22:10.000,7546.617304421733,-6.0966670215378826e-05,-1.1740990430553211e-05
31948,2026-Jan-02 20:22:15.000,7546.617487040439,-6.097200474286524e-05,-1.1664449594661619e-05
31949,2026-Jan-02 20:22:20.000,7546.617672013681,-6.0977241776782876e-05,-1.1589302197023699e-05
31950,2026-Jan-02 20:22:25.000,7546.6178571797955,-6.098238309704129e-05,-1.1515522594152117e-05
31951,2026-Jan-02 20:22:30.000,7546.618038920424,-6.09874304977609e-05,-1.1443085128348685e-05
31952,2026-Jan-02 20:22:35.000,7546.6182243354515,-6.099238576595667e-05,-1.1371965484840985e-05
31953,2026-Jan-02 20:22:40.000,7546.618407076233,-6.099725051811333e-05,-1.1302139633073693e-05
31954,2026-Jan-02 20:22:45.000,7546.618592036488,-6.100202646663888e-05,-1.1233584174874522e-05
31955,2026-Jan-02 20:22:50.000,7546.618774682223,-6.1006715167621905e-05,-1.1166276109975115e-05
31956,2026-Jan-02 20:22:55.000,7546.618958012072,-6.101131821978356e-05,-1.1100193646029766e-05
31957,2026-Jan-02 20:23:00.000,7546.619143723086,-6.101583714723802e-05,-1.1035314912533067e-05
31958,2026-Jan-02 20:23:05.000,7546.619326342411,-6.102027339593974e-05,-1.0971619033739444e-05
31959,2026-Jan-02 20:23:10.000,7546.619508819667,-6.102462843671219e-05,-1.0909085361276993e-05
31960,2026-Jan-02 20:23:15.000,7546.619692229078,-6.102890369419356e-05,-1.084769404258168e-05
31961,2026-Jan-02 20:23:20.000,7546.619875831902,-6.1033100514862326e-05,-1.0787425537728268e-05
31962,2026-Jan-02 20:23:25.000,7546.620057961479,-6.103722023453884e-05,-1.0728260804171441e-05
31963,2026-Jan-02 20:23:30.000,7546.620241848712,-6.1041264181938e-05,-1.0670181332272932e-05
31964,2026-Jan-02 20:23:35.000,7546.6204222425185,-6.104523357919334e-05,-1.0613169202144945e-05
31965,2026-Jan-02 20:23:40.000,7546.620606335482,-6.104912972659804e-05,-1.0557206806538488e-05
31966,2026-Jan-02 20:23:45.000,7546.620786708796,-6.105295376102049e-05,-1.0502277056900766e-05
31967,2026-Jan-02 20:23:50.000,7546.62097089767,-6.105670692946319e-05,-1.044836303520924e-05
31968,2026-Jan-02 20:23:55.000,7546.621151596371,-6.106039031905652e-05,-1.0395448683198083e-05
31969,2026-Jan-02 20:24:00.000,7546.621333610798,-6.10640050737743e-05,-1.0343518006550312e-05
31970,2026-Jan-02 20:24:05.000,7546.621514832921,-6.106755227719418e-05,-1.0292555650437407e-05
31971,2026-Jan-02 20:24:10.000,7546.6216970751075,-6.107103299513028e-05,-1.0242546345295978e-05
31972,2026-Jan-02 20:24:15.000,7546.621876912884,-6.1074448240106e-05,-1.0193475624475923e-05
31973,2026-Jan-02 20:24:20.000,7546.6220570208525,-6.107779903530286e-05,-1.014532895027287e-05
31974,2026-Jan-02 20:24:25.000,7546.622238537852,-6.108108637548071e-05,-1.009809246710347e-05
31975,2026-Jan-02 20:24:30.000,7546.622418895007,-6.108431120210867e-05,-1.005175255386348e-05
31976,2026-Jan-02 20:24:35.000,7546.62259762709,-6.108747443533957e-05,-1.0006295660502929e-05
31977,2026-Jan-02 20:24:40.000,7546.622777425283,-6.109057702019527e-05,-9.961709160677401e-06
31978,2026-Jan-02 20:24:45.000,7546.6229576537535,-6.10936198270906e-05,-9.9179802504068e-06
31979,2026-Jan-02 20:24:50.000,7546.62313778498,-6.109660372288772e-05,-9.87509670125064e-06
31980,2026-Jan-02 20:24:55.000,7546.623318274071,-6.109952955313247e-05,-9.833046412666135e-06
31981,2026-Jan-02 20:25:00.000,7546.6234952109035,-6.110239810297458e-05,-9.791817873860964e-06
31982,2026-Jan-02 20:25:05.000,7546.623675345862,-6.110521023217075e-05,-9.751399488777679e-06
31983,2026-Jan-02 20:25:10.000,7546.623853409807,-6.110796667968543e-05,-9.711780059262765e-06
31984,2026-Jan-02 20:25:15.000,7546.624032413028,-6.111066822711564e-05,-9.672949097705441e-06
31985,2026-Jan-02 20:25:20.000,7546.624207841957,-6.111331557789867e-05,-9.63489581806698e-06
31986,2026-Jan-02 20:25:25.000,7546.624386379252,-6.111590951718426e-05,-9.597609746947455e-06
31987,2026-Jan-02 20:25:30.000,7546.624565824463,-6.111845073064615e-05,-9.561081100173396e-06
31988,2026-Jan-02 20:25:35.000,7546.624741242282,-6.112093985422007e-05,-9.525300008306203e-06
31989,2026-Jan-02 20:25:40.000,7546.624917452731,-6.112337759489606e-05,-9.490257014022063e-06
31990,2026-Jan-02 20:25:45.000,7546.625093945293,-6.112576462058428e-05,-9.455942752367719e-06
31991,2026-Jan-02 20:25:50.000,7546.625267349616,-6.11281015210352e-05,-9.422348156817861e-06
31992,2026-Jan-02 20:25:55.000,7546.625444753107,-6.113038896771172e-05,-9.389464473485987e-06
31993,2026-Jan-02 20:26:00.000,7546.625619476136,-6.113262752549531e-05,-9.357283062172428e-06
31994,2026-Jan-02 20:26:05.000,7546.625793989482,-6.113481778413643e-05,-9.32579568058145e-06
31995,2026-Jan-02 20:26:10.000,7546.62596880662,-6.113696032983285e-05,-9.294993965625054e-06
31996,2026-Jan-02 20:26:15.000,7546.626144219679,-6.113905571325517e-05,-9.2648701937037e-06
31997,2026-Jan-02 20:26:20.000,7546.62631637569,-6.11411044495469e-05,-9.235416527531015e-06
31998,2026-Jan-02 20:26:25.000,7546.626489786093,-6.11431071035895e-05,-9.206625435353999e-06
31999,2026-Jan-02 20:26:30.000,7546.626663103301,-6.114506416743382e-05,-9.178489683847602e-06
32000,2026-Jan-02 20:26:35.000,7546.626835956525,-6.114697614378883e-05,-9.151002160479038e-06
32001,2026-Jan-02 20:26:40.000,7546.627009619874,-6.114884353358718e-05,-9.124155937456635e-06
32002,2026-Jan-02 20:26:45.000,7546.627181040165,-6.115066677025993e-05,-9.097944200675556e-06
32003,2026-Jan-02 20:26:50.000,7546.627352635435,-6.115244634230521e-05,-9.072360427353487e-06
32004,2026-Jan-02 20:26:55.000,7546.627524203114,-6.115418269025952e-05,-9.047398314976363e-06
32005,2026-Jan-02 20:27:00.000,7546.627693148643,-6.115587622446128e-05,-9.023051752876654e-06
32006,2026-Jan-02 20:27:05.000,7546.627865320897,-6.115752741564506e-05,-8.999314538016279e-06
32007,2026-Jan-02 20:27:10.000,7546.6280350201605,-6.11591366244113e-05,-8.976180865261085e-06
32008,2026-Jan-02 20:27:15.000,7546.628204841188,-6.116070427530929e-05,-8.953645128428889e-06
32009,2026-Jan-02 20:27:20.000,7546.628375332278,-6.116223074670302e-05,-8.931701842129769e-06
32010,2026-Jan-02 20:27:25.000,7546.628543271661,-6.116371639919294e-05,-8.910345620449789e-06
32011,2026-Jan-02 20:27:30.000,7546.628710855663,-6.116516160226126e-05,-8.889571248005268e-06
32012,2026-Jan-02 20:27:35.000,7546.628879705686,-6.116656672539023e-05,-8.86937376520791e-06
32013,2026-Jan-02 20:27:40.000,7546.629048217616,-6.116793209187676e-05,-8.849748475370234e-06
32014,2026-Jan-02 20:27:45.000,7546.629214538004,-6.116925802679418e-05,-8.830690383376805e-06
32015,2026-Jan-02 20:27:50.000,7546.629380304409,-6.117054485166307e-05,-8.812195027019243e-06
32016,2026-Jan-02 20:27:55.000,7546.629547672825,-6.117179289510943e-05,-8.794257915667458e-06
32017,2026-Jan-02 20:28:00.000,7546.6297149237835,-6.117300244490309e-05,-8.776874985017002e-06
32018,2026-Jan-02 20:28:05.000,7546.629879263607,-6.117417376749756e-05,-8.760042071287444e-06
32019,2026-Jan-02 20:28:10.000,7546.630047497817,-6.117530718974251e-05,-8.743754982276641e-06
32020,2026-Jan-02 20:28:15.000,7546.630213144407,-6.117640294078797e-05,-8.72800996631895e-06
32021,2026-Jan-02 20:28:20.000,7546.63037562844,-6.11774612604421e-05,-8.712803456489837e-06
32022,2026-Jan-02 20:28:25.000,7546.630539124341,-6.11784824418038e-05,-8.698131679807375e-06
32023,2026-Jan-02 20:28:30.000,7546.630705784568,-6.117946673889207e-05,-8.683991495672672e-06
32024,2026-Jan-02 20:28:35.000,7546.630866700357,-6.11804143098027e-05,-8.670379330055766e-06
32025,2026-Jan-02 20:28:40.000,7546.631031476905,-6.118132545918087e-05,-8.65729203525234e-06
32026,2026-Jan-02 20:28:45.000,7546.631193451578,-6.118220033890509e-05,-8.644726754880594e-06
32027,2026-Jan-02 20:28:50.000,7546.631355652571,-6.118303918167811e-05,-8.632680348341637e-06
32028,2026-Jan-02 20:28:55.000,7546.631518201664,-6.118384218556372e-05,-8.62115015110021e-06
32029,2026-Jan-02 20:29:00.000,7546.631678356812,-6.118460950954585e-05,-8.610133420461352e-06
32030,2026-Jan-02 20:29:05.000,7546.631839272695,-6.118534136057008e-05,-8.59962771926348e-06
32031,2026-Jan-02 20:29:10.000,7546.63199998174,-6.118603789762034e-05,-8.589630596134157e-06
32032,2026-Jan-02 20:29:15.000,7546.632158483168,-6.118669926546971e-05,-8.580139720493207e-06
32033,2026-Jan-02 20:29:20.000,7546.632317405692,-6.118732563908935e-05,-8.571152953606997e-06
32034,2026-Jan-02 20:29:25.000,7546.63247678831,-6.118791716147598e-05,-8.562668249112448e-06
32035,2026-Jan-02 20:29:30.000,7546.632636889111,-6.118847397118543e-05,-8.554683475381353e-06
32036,2026-Jan-02 20:29:35.000,7546.632794090525,-6.118899616502915e-05,-8.547197005270846e-06
32037,2026-Jan-02 20:29:40.000,7546.632952052809,-6.11894838931093e-05,-8.54020721874349e-06
32038,2026-Jan-02 20:29:45.000,7546.633107262215,-6.118993723758237e-05,-8.533712268388172e-06
32039,2026-Jan-02 20:29:50.000,7546.633262819774,-6.119035632989878e-05,-8.527710846806258e-06
32040,2026-Jan-02 20:29:55.000,7546.633419117414,-6.119074126464952e-05,-8.522201618177405e-06
32041,2026-Jan-02 20:30:00.000,7546.633575932647,-6.119109212887608e-05,-8.517183161416142e-06
32042,2026-Jan-02 20:30:05.000,7546.633730064776,-6.119140897720143e-05,-8.512654453340929e-06
32043,2026-Jan-02 20:30:10.000,7546.633884717172,-6.119169190599294e-05,-8.50861448498108e-06
32044,2026-Jan-02 20:30:15.000,7546.634040021138,-6.119194098053171e-05,-8.505062247365913e-06
32045,2026-Jan-02 20:30:20.000,7546.63419263778,-6.119215623057173e-05,-8.501996902054998e-06
32046,2026-Jan-02 20:30:25.000,7546.634345843402,-6.119233773027588e-05,-8.499417958773847e-06
32047,2026-Jan-02 20:30:30.000,7546.6344964223235,-6.11924854951873e-05,-8.49732469276887e-06
32048,2026-Jan-02 20:30:35.000,7546.634647615674,-6.11925995841478e-05,-8.495716706136136e-06
32049,2026-Jan-02 20:30:40.000,7546.634799375279,-6.119268002235945e-05,-8.494593586760857e-06
32050,2026-Jan-02 20:30:45.000,7546.634948582086,-6.119272680188415e-05,-8.493954929633674e-06
32051,2026-Jan-02 20:30:50.000,7546.635098345961,-6.119273995836005e-05,-8.493800841335997e-06
32052,2026-Jan-02 20:30:55.000,7546.63524867222,-6.11927194938966e-05,-8.494131208180988e-06
32053,2026-Jan-02 20:31:00.000,7546.635396449768,-6.119266537829571e-05,-8.494946037274076e-06
32054,2026-Jan-02 20:31:05.000,7546.635544884613,-6.119257762438046e-05,-8.496245641254063e-06
32055,2026-Jan-02 20:31:10.000,7546.635693816126,-6.119245621016844e-05,-8.498030112491506e-06
32056,2026-Jan-02 20:31:15.000,7546.635840199179,-6.11923010831461e-05,-8.500300062053157e-06
32057,2026-Jan-02 20:31:20.000,7546.6359872125,-6.119211223354348e-05,-8.503055894948375e-06
32058,2026-Jan-02 20:31:25.000,7546.636131729941,-6.119188959052835e-05,-8.506298236454768e-06
32059,2026-Jan-02 20:31:30.000,7546.636276797764,-6.119163312945375e-05,-8.510027981856183e-06
32060,2026-Jan-02 20:31:35.000,7546.636422502992,-6.11913427901456e-05,-8.514245649848817e-06
32061,2026-Jan-02 20:31:40.000,7546.636565852629,-6.119101848423014e-05,-8.518952462566176e-06
32062,2026-Jan-02 20:31:45.000,7546.6367094317875,-6.119066015486396e-05,-8.524149336608389e-06
32063,2026-Jan-02 20:31:50.000,7546.636850903892,-6.119026770212699e-05,-8.529837593584944e-06
32064,2026-Jan-02 20:31:55.000,7546.636992848915,-6.118984105629721e-05,-8.536018455629346e-06
32065,2026-Jan-02 20:32:00.000,7546.637135281276,-6.118938011923092e-05,-8.542693237245658e-06
32066,2026-Jan-02 20:32:05.000,7546.637275517641,-6.118888476258633e-05,-8.549863586893025e-06
32067,2026-Jan-02 20:32:10.000,7546.637416164361,-6.118835489576924e-05,-8.557531110398031e-06
32068,2026-Jan-02 20:32:15.000,7546.637554283253,-6.118779036690114e-05,-8.565697662277216e-06
32069,2026-Jan-02 20:32:20.000,7546.637693137945,-6.118719107650605e-05,-8.574364848357163e-06
32070,2026-Jan-02 20:32:25.000,7546.637829860981,-6.118655686204733e-05,-8.583534821582361e-06
32071,2026-Jan-02 20:32:30.000,7546.637966475338,-6.11858875902982e-05,-8.59320970647559e-06
32072,2026-Jan-02 20:32:35.000,7546.638104210384,-6.118518311648558e-05,-8.603391663086768e-06
32073,2026-Jan-02 20:32:40.000,7546.63823975165,-6.118444325498018e-05,-8.614083000679784e-06
32074,2026-Jan-02 20:32:45.000,7546.638375444342,-6.118366784679807e-05,-8.62528619194336e-06
32075,2026-Jan-02 20:32:50.000,7546.638508922165,-6.118285669387546e-05,-8.6370039653616e-06
32076,2026-Jan-02 20:32:55.000,7546.638643420141,-6.118200963278753e-05,-8.649238871782927e-06
32077,2026-Jan-02 20:33:00.000,7546.638774578441,-6.118112642994333e-05,-8.661993859959694e-06
32078,2026-Jan-02 20:33:05.000,7546.638906990413,-6.118020691481263e-05,-8.67527188574968e-06
32079,2026-Jan-02 20:33:10.000,7546.63904013579,-6.117925086712717e-05,-8.689075805534685e-06
32080,2026-Jan-02 20:33:15.000,7546.639170493778,-6.117825803286792e-05,-8.70340916492296e-06
32081,2026-Jan-02 20:33:20.000,7546.639302542151,-6.117722821663563e-05,-8.718275125829678e-06
32082,2026-Jan-02 20:33:25.000,7546.639431121119,-6.117616112888413e-05,-8.73367715570339e-06
32083,2026-Jan-02 20:33:30.000,7546.639560563468,-6.117505655467426e-05,-8.749619006209741e-06
32084,2026-Jan-02 20:33:35.000,7546.639687733129,-6.117391420801255e-05,-8.76610425848412e-06
32085,2026-Jan-02 20:33:40.000,7546.639815551047,-6.117273383310362e-05,-8.783136969725547e-06
32086,2026-Jan-02 20:33:45.000,7546.639941153354,-6.11715151244141e-05,-8.800721111867915e-06
32087,2026-Jan-02 20:33:50.000,7546.640066969473,-6.117025781726682e-05,-8.818860855797084e-06
32088,2026-Jan-02 20:33:55.000,7546.640191037428,-6.116896159014118e-05,-8.837560578456305e-06
32089,2026-Jan-02 20:34:00.000,7546.640315428397,-6.116762614460924e-05,-8.856824564418275e-06
32090,2026-Jan-02 20:34:05.000,7546.640440770697,-6.116625116270313e-05,-8.87665769511159e-06
32091,2026-Jan-02 20:34:10.000,7546.640562857005,-6.11648362802697e-05,-8.897064539326038e-06
32092,2026-Jan-02 20:34:15.000,7546.640687120157,-6.116338119532827e-05,-8.918050092177054e-06
32093,2026-Jan-02 20:34:20.000,7546.640807898502,-6.116188550642221e-05,-8.939619341674643e-06
32094,2026-Jan-02 20:34:25.000,7546.6409300840005,-6.116034888847821e-05,-8.961777574256757e-06
32095,2026-Jan-02 20:34:30.000,7546.641049700605,-6.115877092227606e-05,-8.98453040321101e-06
32096,2026-Jan-02 20:34:35.000,7546.641169025714,-6.115715124899168e-05,-9.007883100764502e-06
32097,2026-Jan-02 20:34:40.000,7546.641287363188,-6.115548945651028e-05,-9.031841386786255e-06
32098,2026-Jan-02 20:34:45.000,7546.641405854106,-6.115378513626979e-05,-9.056411442998069e-06
32099,2026-Jan-02 20:34:50.000,7546.641522295745,-6.115203785306278e-05,-9.081599102955806e-06
32100,2026-Jan-02 20:34:55.000,7546.641639521355,-6.11502471894454e-05,-9.10741064785725e-06
32101,2026-Jan-02 20:35:00.000,7546.641754122456,-6.114841266757765e-05,-9.133852607590143e-06
32102,2026-Jan-02 20:35:05.000,7546.641869326507,-6.114653384159396e-05,-9.16093149783137e-06
32103,2026-Jan-02 20:35:10.000,7546.641985639794,-6.114461025319429e-05,-9.18865413268577e-06
32104,2026-Jan-02 20:35:15.000,7546.642099375416,-6.114264137480063e-05,-9.217027525210142e-06
32105,2026-Jan-02 20:35:20.000,7546.642210424833,-6.114062669482223e-05,-9.246058915834965e-06
32106,2026-Jan-02 20:35:25.000,7546.642323027802,-6.113856575851173e-05,-9.275755630255844e-06
32107,2026-Jan-02 20:35:30.000,7546.642435247308,-6.113645797967138e-05,-9.306125299701762e-06
32108,2026-Jan-02 20:35:35.000,7546.642547563185,-6.113430283249954e-05,-9.337175654877683e-06
32109,2026-Jan-02 20:35:40.000,7546.642655250929,-6.113209972724576e-05,-9.368914739127376e-06
32110,2026-Jan-02 20:35:45.000,7546.642764876008,-6.112984813455569e-05,-9.401350695270594e-06
32111,2026-Jan-02 20:35:50.000,7546.642874090334,-6.112754743980986e-05,-9.434492177717857e-06
32112,2026-Jan-02 20:35:55.000,7546.642982075644,-6.112519702128338e-05,-9.468347627716867e-06
32113,2026-Jan-02 20:36:00.000,7546.643089619417,-6.112279627146222e-05,-9.502926211268914e-06
32114,2026-Jan-02 20:36:05.000,7546.643196622551,-6.11203445473052e-05,-9.538236682260504e-06
32115,2026-Jan-02 20:36:10.000,7546.643300202941,-6.11178411737967e-05,-9.574288696967415e-06
32116,2026-Jan-02 20:36:15.000,7546.643404732423,-6.111528549723744e-05,-9.611091840611152e-06
32117,2026-Jan-02 20:36:20.000,7546.643510069388,-6.111267683905908e-05,-9.648655975524889e-06
32118,2026-Jan-02 20:36:25.000,7546.643614295788,-6.111001446029718e-05,-9.68699117009919e-06
32119,2026-Jan-02 20:36:30.000,7546.643714929721,-6.110729761132916e-05,-9.726107919050264e-06
32120,2026-Jan-02 20:36:35.000,7546.6438161678925,-6.110452559227042e-05,-9.766016702883462e-06
32121,2026-Jan-02 20:36:40.000,7546.643917975809,-6.110169761441853e-05,-9.806728726857727e-06
32122,2026-Jan-02 20:36:45.000,7546.644017861969,-6.109881288196561e-05,-9.848255061228883e-06
